1267029331	20251006	202510	2025	2025.7562	AUSEDU	AUSTRALIA	AUS					EDU			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	5.02645502645503	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006113000	https://indiaeducationdiary.in/indigenous-stem-students-to-reach-new-horizons-through-monash-and-uk-space-collaboration/
1267029332	20251006	202510	2025	2025.7562	AUSEDU	AUSTRALIA	AUS					EDU			idg	INDIGENOUS			idg						1	057	057	05	1	8.0	4	1	4	5.02645502645503	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006113000	https://indiaeducationdiary.in/indigenous-stem-students-to-reach-new-horizons-through-monash-and-uk-space-collaboration/
1267029333	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIAN	AUS					GOV			EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	5.02645502645503	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006113000	https://indiaeducationdiary.in/indigenous-stem-students-to-reach-new-horizons-through-monash-and-uk-space-collaboration/
1267029334	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	5.02645502645503	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006113000	https://indiaeducationdiary.in/indigenous-stem-students-to-reach-new-horizons-through-monash-and-uk-space-collaboration/
1267029335	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	051	051	05	1	3.4	2	1	2	0	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006113000	https://www.cairnspost.com.au/entertainment/television/papua-new-guineas-prime-minister-james-marape-put-on-the-spot-in-tense-abc-730-interview/news-story/b55fbcddb0e23d54f14cb6a25b51fe5d?nk=45b0a3ee757ff5359c3c196fe0365ad2-1759749454
1267029336	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	051	051	05	1	3.4	2	1	2	0	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006113000	https://www.cairnspost.com.au/entertainment/television/papua-new-guineas-prime-minister-james-marape-put-on-the-spot-in-tense-abc-730-interview/news-story/b55fbcddb0e23d54f14cb6a25b51fe5d?nk=45b0a3ee757ff5359c3c196fe0365ad2-1759749454
1267029337	20251006	202510	2025	2025.7562	AUSGOV	AUSTRALIA	AUS					GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	051	051	05	1	3.4	6	1	6	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006113000	https://www.cairnspost.com.au/entertainment/television/papua-new-guineas-prime-minister-james-marape-put-on-the-spot-in-tense-abc-730-interview/news-story/b55fbcddb0e23d54f14cb6a25b51fe5d?nk=45b0a3ee757ff5359c3c196fe0365ad2-1759749454
1267029338	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251006113000	https://en.apa.az/foreign-policy/azerbaijans-gabala-to-host-meeting-of-council-of-foreign-ministers-of-ots-479760
1267029339	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251006113000	https://en.apa.az/foreign-policy/azerbaijans-gabala-to-host-meeting-of-council-of-foreign-ministers-of-ots-479760
1267029340	20251006	202510	2025	2025.7562	BEL	BRUSSELS	BEL								THA	BANGKOK	THA								1	046	046	04	1	7.0	10	1	10	-4.36953807740324	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006113000	https://icsf.net/newss/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1267029341	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		0	012	012	01	1	-0.4	4	1	4	0.69686411149826	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251006113000	https://www.tbsnews.net/bangladesh/fidh-chief-praises-govts-commitment-upholding-human-rights-1253991
1267029342	20251006	202510	2025	2025.7562	BGD	NOAKHALI	BGD																		0	070	070	07	2	7.0	10	1	10	0.769230769230771	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251006113000	https://www.jagonews24.com/en/politics/news/86151
1267029343	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	5	1	5	-4.34782608695652	4	Char Bhairabi, Bangladesh (general), Bangladesh	BG	BG00	5775	23.05	90.65	-2715791	0								4	Char Bhairabi, Bangladesh (general), Bangladesh	BG	BG00	5775	23.05	90.65	-2715791	20251006113000	https://icsf.net/newss/bangladesh-22-day-hilsa-fishing-ban-begins-at-midnight/
1267029344	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								NGOHRIFID	FIDH		FID				NGO	HRI		0	010	010	01	1	0.0	4	1	4	0.69686411149826	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251006113000	https://www.tbsnews.net/bangladesh/fidh-chief-praises-govts-commitment-upholding-human-rights-1253991
1267029345	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	0.69686411149826	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://www.tbsnews.net/bangladesh/fidh-chief-praises-govts-commitment-upholding-human-rights-1253991
1267029346	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								VNM	VIETNAM	VNM								1	084	084	08	2	7.0	2	1	2	5.58375634517767	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006113000	https://icsf.net/newss/bangladesh-dutch-consortium-launches-solar-powered-aquaculture-hub/
1267029347	20251006	202510	2025	2025.7562	BGR	SOFIA	BGR																		0	040	040	04	1	1.0	3	1	3	2.37580993520518	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251006113000	https://www.internationalaccountingbulletin.com/news/forvis-mazars-new-partners-uk/
1267029348	20251006	202510	2025	2025.7562	BGR	SOFIA	BGR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.37580993520518	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251006113000	https://www.internationalaccountingbulletin.com/news/forvis-mazars-new-partners-uk/
1267029349	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	010	010	01	1	0.0	20	2	20	0.351644678633925	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006113000	https://www.finanznachrichten.de/nachrichten-2025-10/66621586-highlander-silver-corp-highlander-silver-reports-new-discovery-of-kusy-zone-at-bonita-returning-highest-grades-to-date-23-6m-at-15-56-g-t-gold-and-200.htm
1267029350	20251006	202510	2025	2025.7562	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	5	1	5	0.609756097560971	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006113000	https://jamaica-star.com/article/entertainment/20251006/grieving-spouse-watched-dancehall-queen-take-her-last-breath
1267029351	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	5	1	5	-1.15958034235229	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006113000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1687056/employment-tip-of-the-month-october-2025
1267029352	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	022	022	02	1	3.2	10	1	10	-1.37741046831956	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006113000	https://www.mondaq.com:443/unitedstates/new-technology/1686808/californias-new-ai-laws-what-just-changed-for-your-business
1267029353	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	7.41410488245931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006113000	https://www.thefastmode.com/conferences-expos-and-trade-shows/45086-viavi-at-scte-techexpo-delivering-high-quality-broadband-at-scale-with-aiops
1267029354	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-0.61249489587587	3	Green River, Mississippi, United States	US	USMS	MS143	34.7723	-90.2431	684847	0								3	Green River, Mississippi, United States	US	USMS		34.7723	-90.2431	684847	20251006113000	http://www.californiatelegraph.com/news/278619745/american-critical-minerals-announces-large-scale-exploration-targets-for-lithium-and-bromine-for-its-green-river-project-complementing-its-existing-exploration-target-for-potash
1267029355	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	4.18006430868168	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006113000	https://www.traveldailynews.com/hotels-lodging/first-hospitality-adds-dual-branded-hyatt-house-and-hyatt-place-in-chicago/
1267029356	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													0	0331	033	03	1	5.2	10	1	10	0.63636363636363	0								0								0								20251006113000	https://www.thefastmode.com/expert-opinion/45087-fueling-the-future-why-capital-is-the-engine-behind-data-center-growth
1267029357	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS													0	040	040	04	1	1.0	10	1	10	-2.35294117647058	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006113000	https://kearneyhub.com/news/state-regional/business/article_1d27a47e-c7f5-5df2-a111-1408549ce3f5.html
1267029358	20251006	202510	2025	2025.7562	BUS	PRODUCER						BUS													1	043	043	04	1	2.8	10	1	10	3.68421052631579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006113000	https://www.timeslive.co.za/lifestyle/2025-10-06-everything-you-need-to-know-about-the-real-housewives-of-london/
1267029359	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	046	046	04	1	7.0	1	1	1	2.37580993520518	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251006113000	https://www.internationalaccountingbulletin.com/news/forvis-mazars-new-partners-uk/
1267029360	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	8.85860306643952	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006113000	https://www.offalyexpress.ie/news/home/1910830/offaly-pharmacy-takes-home-top-honour-for-community-excellence.html
1267029361	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS													1	051	051	05	1	3.4	5	1	5	5.01672240802676	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006113000	https://playbill.com/job/flexible-childcare-positions/ff0b62ed-2cf6-45da-8fa6-00522058e287
1267029362	20251006	202510	2025	2025.7562	BUS	BOSS						BUS													0	051	051	05	1	3.4	10	1	10	-2.56410256410256	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://www.lynnnews.co.uk/news/top-headlines-salon-to-open-shoplifting-investigation-and-9436316/
1267029363	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS													1	060	060	06	2	6.0	5	1	5	-4.31654676258993	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006113000	https://www.mondaq.com:443/unitedstates/redundancylayoff/1687244/senate-bill-617-california-expands-calwarn-notice-requirements
1267029364	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	8.85860306643952	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006113000	https://www.offalyexpress.ie/news/home/1910830/offaly-pharmacy-takes-home-top-honour-for-community-excellence.html
1267029365	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	7.19424460431655	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251006113000	https://economictimes.indiatimes.com/industry/renewables/hero-future-energies-secures-rs-1908-cr-funding-from-sbi-canara-bank/articleshow/124337946.cms
1267029366	20251006	202510	2025	2025.7562	BUS	MANUFACTURER						BUS													0	080	080	08	2	5.0	10	1	10	4.48717948717948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006113000	https://www.electropages.com/2025/10/technology-delivers-high-precision-digital-lithography-advanced-packaging
1267029367	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	084	084	08	2	7.0	10	1	10	2.77442702050664	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006113000	https://www.finanznachrichten.de/nachrichten-2025-10/66621475-legend-power-systems-inc-legend-power-systems-enters-into-partnership-agreement-with-leading-north-american-franchise-network-296.htm
1267029368	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS													0	090	090	09	2	-2.0	10	1	10	0	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251006113000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1686830/update-temporary-protected-status-designation-for-syria-terminated-effective-november-21-2025
1267029369	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS													1	111	111	11	3	-2.0	10	1	10	3.68421052631579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006113000	https://www.timeslive.co.za/lifestyle/2025-10-06-everything-you-need-to-know-about-the-real-housewives-of-london/
1267029370	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	4.18006430868168	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006113000	https://www.traveldailynews.com/hotels-lodging/first-hospitality-adds-dual-branded-hyatt-house-and-hyatt-place-in-chicago/
1267029371	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			AUS	QUEENSLAND	AUS								1	127	127	12	3	-5.0	10	1	10	4.14507772020725	4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	4	Los Bronces, Libertador General Bernardo O'Higgins, Chile	CI	CI08	22379	-34.2	-71.0167	-889945	20251006113000	https://www.mining-technology.com/news/anglo-american-begins-arbitration-proceedings-peabody-report/
1267029372	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	015	015	01	1	0.0	10	1	10	2.77442702050664	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006113000	https://www.finanznachrichten.de/nachrichten-2025-10/66621475-legend-power-systems-inc-legend-power-systems-enters-into-partnership-agreement-with-leading-north-american-franchise-network-296.htm
1267029373	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-2.56410256410256	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006113000	https://www.lynnnews.co.uk/news/top-headlines-salon-to-open-shoplifting-investigation-and-9436316/
1267029374	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	8.85860306643952	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006113000	https://www.offalyexpress.ie/news/home/1910830/offaly-pharmacy-takes-home-top-honour-for-community-excellence.html
1267029375	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			CVL	SETTLEMENT						CVL			0	163	163	16	4	-8.0	1	1	1	-6.19090499774876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029376	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			CVL	SETTLEMENT						CVL			0	163	163	16	4	-8.0	1	1	1	-6.19090499774876	1	United States	US	US		39.828175	-98.5795	US	4	Kreuzberg, Bayern, Germany	GM	GM02	16535	47.6833	10.8667	-1812633	1	United States	US	US		39.828175	-98.5795	US	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029377	20251006	202510	2025	2025.7562	BUS	TOURISM INDUSTRY						BUS			EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	5.26315789473684	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251006113000	https://www.traveldailynews.com/meetings-events/tobagos-jole-st-john-named-2025-cto-regional-tourism-youth-congress-winner/
1267029378	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	2.37580993520518	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251006113000	https://www.internationalaccountingbulletin.com/news/forvis-mazars-new-partners-uk/
1267029379	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	5	1	5	-4.36953807740324	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251006113000	https://icsf.net/newss/eu-fishers-net-another-trade-fight-this-time-over-tuna-with-thailand/
1267029380	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			ITA	ITALIAN	ITA								1	130	130	13	3	-4.4	3	1	3	-4.81927710843374	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006113000	https://www.ansa.it/english/news/general_news/2025/10/06/camhub-warned-not-to-publish-images-from-italian-homes_621b8f0a-e7d7-4b9a-993e-f4297d8f48d0.html
1267029381	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	8	1	8	-4.20475319926874	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251006113000	https://www.mercurynews.com/2025/10/06/post-pandemic-gloom-optimism-region-residents-bay-poll/
1267029382	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-4.20475319926874	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006113000	https://www.mercurynews.com/2025/10/06/post-pandemic-gloom-optimism-region-residents-bay-poll/
1267029383	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	-2.34833659491194	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006113000	https://economictimes.indiatimes.com/magazines/panache/sudden-job-loss-amid-us-visa-chaos-leaves-indian-worker-living-his-worst-fear-after-chasing-the-american-dream/articleshow/124337380.cms
1267029384	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			MED	TELEVISION						MED			1	010	010	01	1	0.0	5	1	5	-6.4327485380117	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006113000	https://www.livemint.com/market/stock-market-news/philippine-graft-fears-may-fuel-stocks-rout-says-bourse-ceo-11759747105932.html
1267029385	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MED	BLOG						MED			1	043	043	04	1	2.8	5	1	5	1.23456790123456	0								0								0								20251006113000	https://www.electropages.com/2025/10/m12-field-assembly-plugs-added-circular-connectors-line
1267029386	20251006	202510	2025	2025.7562	BUS	BANK						BUS			MNCUSA	FIFTH THIRD BANCORP	USA					MNC			1	014	014	01	1	0.0	10	1	10	0	0								0								0								20251006113000	https://www.cnbc.com/2025/10/06/fifth-third-bancorp-to-buy-comerica-for-10point9-billion-in-all-stock-deal.html
1267029387	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			NGA	LAGOS	NGA								1	040	040	04	1	1.0	7	1	7	1.82481751824818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006113000	https://dailypost.ng/2025/10/06/tinubu-returns-to-abuja-after-10-day-working-visit-to-lagos/
1267029388	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			THA	SIAM	THA								1	057	057	05	1	8.0	7	1	7	6.36215334420881	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006113000	https://www.bangkokpost.com/thailand/pr/3116612/bgrimm-siam-piwat-partner-for-clean-energy-future
1267029389	20251006	202510	2025	2025.7562	BUSBUS	COMPANY						BUS	BUS												0	120	120	12	3	-4.0	10	1	10	2.07612456747405	0								0								0								20251006113000	https://www.globenewswire.com/news-release/2025/10/06/3161597/0/en/Kraig-Biocraft-Laboratories-Announces-Production-Expansion.html
1267029390	20251006	202510	2025	2025.7562	BUSCOP	BANK						BUS	COP												1	042	042	04	1	1.9	10	1	10	1.64473684210527	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251006113000	https://www.thehindu.com/news/national/kerala/banks-disburse-6957-crore-as-loan-in-q1-in-alappuzha/article70130705.ece
1267029391	20251006	202510	2025	2025.7562	BUSEDU	BUSINESS						BUS	EDU												0	040	040	04	1	1.0	2	1	2	-2.79465370595383	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006113000	https://indiaeducationdiary.in/australians-more-accepting-of-theft-as-retail-crime-grows-new-study-finds/
1267029392	20251006	202510	2025	2025.7562	BUSLAB	CORPORATION						BUS	LAB		LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	10	1	10	7.48663101604278	0								0								0								20251006113000	https://indianexpress.com/article/cities/mumbai/after-bjp-mlc-prasad-lad-steps-in-newly-appointed-gm-sonia-sethi-assures-best-employees-will-receive-salaries-on-tenth-of-every-month-10290655/
