1271407946	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	1	1	1	-1.19331742243437	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251029210000	https://www.dotnews.com/2025/rent-control-sparks-advocates-and-city-councillors-come-together
1271407947	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	1	1	1	-1.19331742243437	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029210000	https://www.dotnews.com/2025/rent-control-sparks-advocates-and-city-councillors-come-together
1271407948	20251022	202510	2025	2025.8000											CVL	CIVILIAN						CVL			1	080	080	08	2	5.0	2	1	2	-6.49017933390264	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029210000	https://www.hrw.org/news/2025/10/29/sudan-mass-atrocities-in-captured-darfur-city
1271407949	20251022	202510	2025	2025.8000											CVL	CIVILIAN						CVL			1	080	080	08	2	5.0	3	1	3	-6.49017933390264	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029210000	https://www.hrw.org/news/2025/10/29/sudan-mass-atrocities-in-captured-darfur-city
1271407950	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV													0	0831	083	08	2	5.0	2	1	2	-0.85470085470085	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	0								4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	20251029210000	https://www.smh.com.au/cbd/bom-disposal-weather-bureau-seeks-media-officer-after-website-fail-20251029-p5n6b5.html
1271407951	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-1.74081237911026	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251029210000	https://discoverairdrie.com/articles/canada-post-cutting-management-jobs-as-part-of-restructuring
1271407952	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	-2.58620689655172	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029210000	https://www.irishexaminer.com/news/courtandcrime/arid-41733063.html
1271407953	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV													0	0831	083	08	2	5.0	6	1	6	-0.85470085470085	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	0								4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	20251029210000	https://www.smh.com.au/cbd/bom-disposal-weather-bureau-seeks-media-officer-after-website-fail-20251029-p5n6b5.html
1271407954	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								0	0831	083	08	2	5.0	2	1	2	-0.85470085470085	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	20251029210000	https://www.smh.com.au/cbd/bom-disposal-weather-bureau-seeks-media-officer-after-website-fail-20251029-p5n6b5.html
1271407955	20251022	202510	2025	2025.8000	JUD	COUNSEL						JUD			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-2.58620689655172	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029210000	https://www.irishexaminer.com/news/courtandcrime/arid-41733063.html
1271407956	20251022	202510	2025	2025.8000	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029210000	https://www.abc.net.au/news/2025-10-30/federal-politics-live-blog-oct-30/105949134
1271407957	20251022	202510	2025	2025.8000	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029210000	https://www.abc.net.au/news/2025-10-30/federal-politics-live-blog-oct-30/105949134
1271407958	20251028	202510	2025	2025.8164	BEL	BELGIUM	BEL								GOV	MINISTRY						GOV			0	046	046	04	1	7.0	2	1	2	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407959	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			BEL	BELGIUM	BEL								0	046	046	04	1	7.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407960	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USAGOV	US LEADER	USA					GOV			0	046	046	04	1	7.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407961	20251028	202510	2025	2025.8164	MED	NEWS AGENCY						MED			POL	POLAND	POL								0	012	012	01	1	-0.4	4	1	4	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407962	20251028	202510	2025	2025.8164	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			0	046	046	04	1	7.0	1	1	1	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407963	20251028	202510	2025	2025.8164	POL	POLAND	POL								USAGOV	US LEADER	USA					GOV			0	046	046	04	1	7.0	3	1	3	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407964	20251028	202510	2025	2025.8164	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								0	046	046	04	1	7.0	1	1	1	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407965	20251028	202510	2025	2025.8164	POLGOV	POLAND	POL					GOV			USAGOV	US LEADER	USA					GOV			0	046	046	04	1	7.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407966	20251028	202510	2025	2025.8164	USAGOV	US LEADER	USA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407967	20251028	202510	2025	2025.8164	USAGOV	US LEADER	USA					GOV			POL	POLAND	POL								0	012	012	01	1	-0.4	6	1	6	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407968	20251028	202510	2025	2025.8164	USAGOV	US LEADER	USA					GOV			POL	POLAND	POL								0	046	046	04	1	7.0	3	1	3	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407969	20251028	202510	2025	2025.8164	USAGOV	US LEADER	USA					GOV			POLGOV	POLAND	POL					GOV			0	046	046	04	1	7.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251029210000	https://www.warsawvoice.pl/WVpage/pages/article.php/63363/news
1271407970	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	041	041	04	1	1.0	4	1	4	-2.87698412698412	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029210000	https://www.businessday.co.za/news/law/2025-10-29-hawks-deny-interfering-in-police-operation-during-molefe-arrest/
1271407971	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-5.82191780821918	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029210000	https://timesofmalta.com/article/bogus-car-dealer-convicted-stealing-12000-gold-coins-81yearold-man.1118722
1271407972	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-5.82191780821918	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029210000	https://timesofmalta.com/article/bogus-car-dealer-convicted-stealing-12000-gold-coins-81yearold-man.1118722
1271407973	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	4.80109739368999	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251029210000	https://www.fool.ca/2025/10/29/3-canadian-stocks-to-buy-and-hold-for-the-next-20-years-3/
1271407974	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	8	1	8	-0.85470085470085	0								4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	4	Duntroon, Australian Capital Territory, Australia	AS	AS01	4940	-35.3	149.167	-1571047	20251029210000	https://www.smh.com.au/cbd/bom-disposal-weather-bureau-seeks-media-officer-after-website-fail-20251029-p5n6b5.html
1271407975	20251029	202510	2025	2025.8192											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	-0.2710027100271	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251029210000	https://eurovoix.com/2025/10/29/switzerland-nemo-to-auction-eurovision-2025-interval-act-outfit/
1271407976	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	0.56179775280899	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251029210000	https://www.androidpolice.com/oneplus-15-us-availability/
1271407977	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-3.90625	0								3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	20251029210000	https://www.syracuse.com/state/2025/10/school-bus-tips-over-after-crash-with-cop-car-in-upstate-ny-deputy-ticketed.html
1271407978	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-10.9195402298851	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029210000	https://timesofmalta.com/article/man-pleaded-guilty-damaging-side-mirrors-parked-cars-marsa.1118694
1271407979	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-7.4712643678161	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029210000	https://www.aol.co.uk/articles/teenager-found-guilty-killing-harry-202900415.html
1271407980	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	1	1	1	-10.3896103896104	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029210000	https://www.romesentinel.com/news/whitestown-oneida-county-jail-urine-mischief/article_e59cc5da-fc10-46eb-9529-35440a632bb5.html
1271407981	20251029	202510	2025	2025.8192											CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-8.62068965517241	0								4	Arroyo Viejo, Nuevo LeóX, Mexico	MX	MX19	20887	25.3333	-99.8	-1708025	4	Arroyo Viejo, Nuevo LeóX, Mexico	MX	MX19	20887	25.3333	-99.8	-1708025	20251029210000	https://www.ktvu.com/news/oakland-fbi-raid-suspected-gang-members
1271407982	20251029	202510	2025	2025.8192											CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	10	1	10	-3.96039603960396	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029210000	https://www.irishexaminer.com/news/courtandcrime/arid-41733039.html
1271407983	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.47619047619047	0								4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029210000	https://www.abc.net.au/news/2025-10-30/sydney-car-park-earmarked-for-aged-care-centre-indigenous-elders/105938836
1271407984	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	7.50670241286863	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271407985	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			1	080	080	08	2	5.0	2	1	2	-6.49017933390264	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029210000	https://www.hrw.org/news/2025/10/29/sudan-mass-atrocities-in-captured-darfur-city
1271407986	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			1	080	080	08	2	5.0	3	1	3	-6.49017933390264	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029210000	https://www.hrw.org/news/2025/10/29/sudan-mass-atrocities-in-captured-darfur-city
1271407987	20251029	202510	2025	2025.8192											DEU	BRUNSWICK	DEU								1	112	112	11	3	-2.0	6	1	6	-8.48375451263538	0								3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20251029210000	https://www.news4jax.com/news/local/2025/10/29/trial-for-erik-sparre-man-accused-in-1985-georgia-double-murder-ends-in-mistrial-one-day-after-testimony-begins/
1271407988	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-2.77777777777777	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029210000	https://www.foxnews.com/us/luigi-mangione-gains-prominence-federal-jail-where-guards-like-him-inmates-dub-him-ambassador-report
1271407989	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	051	051	05	1	3.4	7	1	7	-0.73529411764706	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251029210000	https://www.campusreform.org/article/woke-language-eliminated-across-much-wisconsin-technical-college-system/28865
1271407990	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	-0.73529411764706	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029210000	https://www.campusreform.org/article/woke-language-eliminated-across-much-wisconsin-technical-college-system/28865
1271407991	20251029	202510	2025	2025.8192											ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	10	1	10	3.95061728395062	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029210000	https://www.syracuse.com/us-news/2025/10/white-houses-halloween-decorations-leave-internet-divided-not-very-christian.html
1271407992	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								0	014	014	01	1	0.0	5	1	5	-2.03208556149733	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251029210000	https://timesofmalta.com/article/malta-ready-contribute-eu-defence-readiness-roadmap-abela.1118711
1271407993	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	5.0520059435364	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251029210000	https://jp.thirdsector.co.uk/jobdetail/20031/senior-communications-officer
1271407994	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	5.0520059435364	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251029210000	https://jp.thirdsector.co.uk/jobdetail/20031/senior-communications-officer
1271407995	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.9449423815621	0								4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	4	Barnstaple, Devon, United Kingdom	UK	UKD4	40104	51.0833	-4.05	-2589310	20251029210000	https://www.northdevongazette.co.uk/news/local-news/1930907/trusty-barnstaple-triumph-took-on-storm-amy-and-2-600-miles-in-charity-challenge.html
1271407996	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	12	1	8	-4.11449016100179	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029210000	https://www.irishnews.com/news/northern-ireland/more-than-4m-spent-by-british-government-on-soldier-f-defence-57RHUW4SE5BYXMVHAPTKLB2BWE/
1271407997	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	12	1	8	-4.11449016100179	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029210000	https://www.irishnews.com/news/northern-ireland/more-than-4m-spent-by-british-government-on-soldier-f-defence-57RHUW4SE5BYXMVHAPTKLB2BWE/
1271407998	20251029	202510	2025	2025.8192											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	1	2.89473684210527	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029210000	https://www.irishnews.com/news/northern-ireland/president-connolly-brings-life-into-the-room-in-first-visit-to-belfast-7MXV637ORJBFVI6M2HAODIYH4U/
1271407999	20251029	202510	2025	2025.8192											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	3.16455696202532	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251029210000	https://aninews.in/news/world/asia/india-nepal-agreement-on-power-transmission-shows-indias-commitment-towards-development-cooperation-mea20251030014549/
1271408000	20251029	202510	2025	2025.8192											GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	3	1	3	3.16455696202532	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251029210000	https://aninews.in/news/world/asia/india-nepal-agreement-on-power-transmission-shows-indias-commitment-towards-development-cooperation-mea20251030014549/
