1273633669	20251012	202510	2025	2025.7726	CAN	CANADIAN	CAN								MIL	COAST GUARD						MIL			0	040	040	04	1	1.0	10	1	10	-5.86264656616415	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111173000	https://www.firstpost.com/world/uk-halts-intelligence-sharing-with-us-over-caribbean-drug-strikes-citing-legal-concerns-report-13949822.html
1273633670	20251012	202510	2025	2025.7726	CHNCRM	CHINA	CHN					CRM													1	080	080	08	2	5.0	2	1	2	-2.0460358056266	1	China	CH	CH		35	105	CH	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251111173000	https://www.thetimes.com/uk/royal-family/article/former-prince-andrew-pitch-palace-f0n73qkvp
1273633671	20251012	202510	2025	2025.7726	CRM	PAEDOPHILE						CRM													1	080	080	08	2	5.0	6	1	6	-2.0460358056266	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251111173000	https://www.thetimes.com/uk/royal-family/article/former-prince-andrew-pitch-palace-f0n73qkvp
1273633672	20251012	202510	2025	2025.7726	CRM	PAEDOPHILE						CRM			CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-2.0460358056266	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111173000	https://www.thetimes.com/uk/royal-family/article/former-prince-andrew-pitch-palace-f0n73qkvp
1273633673	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CRM	BURGLAR						CRM			1	084	084	08	2	7.0	4	1	4	-6.38297872340426	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251111173000	https://www.thetimes.com/uk/politics/article/prisoners-accidentally-released-david-lammy-dzfc7hhr3
1273633674	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	1	1	1	-1.94174757281553	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111173000	https://www.newsweek.com/colombian-president-floats-latin-american-union-gran-colombia-11029042
1273633675	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	2	1	2	-1.94174757281553	1	Venezuela	VE	VE		8	-66	VE	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111173000	https://www.newsweek.com/colombian-president-floats-latin-american-union-gran-colombia-11029042
1273633676	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO													1	112	112	11	3	-2.0	6	1	6	-7.16253443526171	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111173000	https://www.alternet.org/trump-caribbean-smugglers/
1273633677	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO													1	112	112	11	3	-2.0	4	1	4	-7.16253443526171	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111173000	https://www.alternet.org/trump-caribbean-smugglers/
1273633678	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GBR	LONDON	GBR								0	172	172	17	4	-5.0	2	1	2	-6.37488106565176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111173000	https://www.dailymail.co.uk/news/article-15281003/Jeremy-Corbyn-attends-court-solidarity-Palestine-Action-protesters.html
1273633679	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GBR	LONDON	GBR								0	172	172	17	4	-5.0	6	1	6	-6.37488106565176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111173000	https://www.dailymail.co.uk/news/article-15281003/Jeremy-Corbyn-attends-court-solidarity-Palestine-Action-protesters.html
1273633680	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GBR	LONDON	GBR								0	172	172	17	4	-5.0	2	1	2	-6.37488106565176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111173000	https://www.dailymail.co.uk/news/article-15281003/Jeremy-Corbyn-attends-court-solidarity-Palestine-Action-protesters.html
1273633681	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-6.37488106565176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111173000	https://www.dailymail.co.uk/news/article-15281003/Jeremy-Corbyn-attends-court-solidarity-Palestine-Action-protesters.html
1273633682	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	-6.37488106565176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111173000	https://www.dailymail.co.uk/news/article-15281003/Jeremy-Corbyn-attends-court-solidarity-Palestine-Action-protesters.html
1273633683	20251012	202510	2025	2025.7726	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-6.37488106565176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111173000	https://www.dailymail.co.uk/news/article-15281003/Jeremy-Corbyn-attends-court-solidarity-Palestine-Action-protesters.html
1273633684	20251012	202510	2025	2025.7726	MIL	COAST GUARD						MIL			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	10	1	10	-5.86264656616415	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111173000	https://www.firstpost.com/world/uk-halts-intelligence-sharing-with-us-over-caribbean-drug-strikes-citing-legal-concerns-report-13949822.html
1273633685	20251012	202510	2025	2025.7726	OPP	PRISONER						OPP			CRM	BURGLAR						CRM			1	084	084	08	2	7.0	6	1	6	-6.38297872340426	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251111173000	https://www.thetimes.com/uk/politics/article/prisoners-accidentally-released-david-lammy-dzfc7hhr3
1273633686	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	1	1	1	-1.94174757281553	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111173000	https://www.newsweek.com/colombian-president-floats-latin-american-union-gran-colombia-11029042
1273633687	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	163	163	16	4	-8.0	1	1	1	-1.94174757281553	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251111173000	https://www.newsweek.com/colombian-president-floats-latin-american-union-gran-colombia-11029042
1273633688	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	163	163	16	4	-8.0	2	1	2	-1.94174757281553	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111173000	https://www.newsweek.com/colombian-president-floats-latin-american-union-gran-colombia-11029042
1273633689	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-1.94174757281553	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251111173000	https://www.newsweek.com/colombian-president-floats-latin-american-union-gran-colombia-11029042
1273633690	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-1.94174757281553	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111173000	https://www.newsweek.com/colombian-president-floats-latin-american-union-gran-colombia-11029042
1273633691	20251104	202511	2025	2025.8329											COP	STATE PRISON						COP			1	046	046	04	1	7.0	2	1	2	-6.29274965800274	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251111173000	https://lancasteronline.com/news/local/manor-twp-man-whose-father-is-in-prison-for-fatal-car-shooting-acquitted-in-similar/article_4b0bf041-5788-46e4-8eaf-424facffe0b9.html
1273633692	20251104	202511	2025	2025.8329											COP	STATE PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-6.29274965800274	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251111173000	https://lancasteronline.com/news/local/manor-twp-man-whose-father-is-in-prison-for-fatal-car-shooting-acquitted-in-similar/article_4b0bf041-5788-46e4-8eaf-424facffe0b9.html
1273633693	20251104	202511	2025	2025.8329	BLR	MINSK	BLR								MNCIRL	RYANAIR	IRL					MNC			0	043	043	04	1	2.8	4	1	4	-8.68761552680225	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111173000	https://www.thetimes.com/world/russia-ukraine-war/article/belarusian-prisoners-forced-to-make-camouflage-and-coffins-for-russia-cl79zjp2m
1273633694	20251104	202511	2025	2025.8329	BLR	BELARUS	BLR								MNCIRL	RYANAIR	IRL					MNC			0	043	043	04	1	2.8	2	1	2	-8.68761552680225	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111173000	https://www.thetimes.com/world/russia-ukraine-war/article/belarusian-prisoners-forced-to-make-camouflage-and-coffins-for-russia-cl79zjp2m
1273633695	20251104	202511	2025	2025.8329	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-8.68761552680225	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111173000	https://www.thetimes.com/world/russia-ukraine-war/article/belarusian-prisoners-forced-to-make-camouflage-and-coffins-for-russia-cl79zjp2m
1273633696	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-4.88095238095239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111173000	https://www.yakimaherald.com/opinion/other-views-an-impulsive-president-wants-to-restart-nuclear-arms-races-what-could-go-wrong/article_1ec8d288-881c-4cd2-a622-ec92b3296e7d.html
1273633697	20251104	202511	2025	2025.8329	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-4.88095238095239	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111173000	https://www.yakimaherald.com/opinion/other-views-an-impulsive-president-wants-to-restart-nuclear-arms-races-what-could-go-wrong/article_1ec8d288-881c-4cd2-a622-ec92b3296e7d.html
1273633698	20251104	202511	2025	2025.8329	COP	STATE PRISON						COP													1	046	046	04	1	7.0	2	1	2	-6.29274965800274	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251111173000	https://lancasteronline.com/news/local/manor-twp-man-whose-father-is-in-prison-for-fatal-car-shooting-acquitted-in-similar/article_4b0bf041-5788-46e4-8eaf-424facffe0b9.html
1273633699	20251104	202511	2025	2025.8329	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-6.29274965800274	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251111173000	https://lancasteronline.com/news/local/manor-twp-man-whose-father-is-in-prison-for-fatal-car-shooting-acquitted-in-similar/article_4b0bf041-5788-46e4-8eaf-424facffe0b9.html
1273633700	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.75294117647058	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111173000	https://www.haaretz.com/israel-news/2017-03-26/ty-article-magazine/inside-the-clandestine-world-of-israels-bds-busting-ministry/0000017f-e160-df7c-a5ff-e37ace710000
1273633701	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.75294117647058	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Ireland	EI	EI		53	-8	EI	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111173000	https://www.haaretz.com/israel-news/2017-03-26/ty-article-magazine/inside-the-clandestine-world-of-israels-bds-busting-ministry/0000017f-e160-df7c-a5ff-e37ace710000
1273633702	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	0.75294117647058	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111173000	https://www.haaretz.com/israel-news/2017-03-26/ty-article-magazine/inside-the-clandestine-world-of-israels-bds-busting-ministry/0000017f-e160-df7c-a5ff-e37ace710000
1273633703	20251104	202511	2025	2025.8329	DEUPTY	GERMANY	DEU								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-3.55987055016181	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111173000	https://www.bssnews.net/international/330949
1273633704	20251104	202511	2025	2025.8329	DEUPTY	GERMANY	DEU								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-3.55987055016181	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251111173000	https://www.bssnews.net/international/330949
1273633705	20251104	202511	2025	2025.8329	DEUPTY	GERMANY	DEU								RUS	RUSSIA	RUS								1	1125	112	11	3	-2.0	2	1	2	-3.55987055016181	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111173000	https://www.bssnews.net/international/330949
1273633706	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			BLR	BELARUS	BLR								0	085	085	08	2	7.0	10	1	10	-8.68761552680225	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111173000	https://www.thetimes.com/world/russia-ukraine-war/article/belarusian-prisoners-forced-to-make-camouflage-and-coffins-for-russia-cl79zjp2m
1273633707	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	0.75294117647058	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111173000	https://www.haaretz.com/israel-news/2017-03-26/ty-article-magazine/inside-the-clandestine-world-of-israels-bds-busting-ministry/0000017f-e160-df7c-a5ff-e37ace710000
1273633708	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	3	1	3	0.75294117647058	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111173000	https://www.haaretz.com/israel-news/2017-03-26/ty-article-magazine/inside-the-clandestine-world-of-israels-bds-busting-ministry/0000017f-e160-df7c-a5ff-e37ace710000
1273633709	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	0.75294117647058	1	Ireland	EI	EI		53	-8	EI	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111173000	https://www.haaretz.com/israel-news/2017-03-26/ty-article-magazine/inside-the-clandestine-world-of-israels-bds-busting-ministry/0000017f-e160-df7c-a5ff-e37ace710000
1273633710	20251104	202511	2025	2025.8329	LEG	SENATE						LEG													1	010	010	01	1	0.0	2	1	2	-2.40213523131673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251111173000	https://www.nzherald.co.nz/world/shutdown-deal-revives-democratic-infighting-only-a-week-after-election-wins/premium/4NU3PXRH4BECDAWNGRBA5GXZ3M/
1273633711	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-3.55987055016181	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111173000	https://www.bssnews.net/international/330949
1273633712	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	7	1	7	-3.55987055016181	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251111173000	https://www.bssnews.net/international/330949
1273633713	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG			RUS	RUSSIA	RUS								1	1125	112	11	3	-2.0	8	1	8	-3.55987055016181	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111173000	https://www.bssnews.net/international/330949
