1271226611	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	-8.55614973262032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029004500	https://brooklyneagle.com/articles/2025/10/28/breaking-news-federal-judge-blocks-firings-of-federal-employees/
1271226612	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			EDU	PROFESSOR						EDU			1	0311	031	03	1	5.2	2	1	2	2.24215246636771	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251029004500	https://www.danspapers.com/2025/10/journalist-karl-grossman-honored/
1271226613	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	2	1	2	2.24215246636771	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251029004500	https://www.danspapers.com/2025/10/journalist-karl-grossman-honored/
1271226614	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	-7.45542949756888	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029004500	https://www.clevelandjewishnews.com/jta/harvard-conservative-magazine-is-shut-down-after-publishing-article-laced-with-nazi-rhetoric/article_feb19cc8-d9a7-5860-a2d2-e390864f6baa.html
1271226615	20250929	202509	2025	2025.7370	JUD	FEDERAL JUDGE						JUD			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	6	-7.45542949756888	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029004500	https://www.clevelandjewishnews.com/jta/harvard-conservative-magazine-is-shut-down-after-publishing-article-laced-with-nazi-rhetoric/article_feb19cc8-d9a7-5860-a2d2-e390864f6baa.html
1271226616	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			MED	JOURNALIST						MED			1	0311	031	03	1	5.2	2	1	2	2.24215246636771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029004500	https://www.danspapers.com/2025/10/journalist-karl-grossman-honored/
1271226617	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			MED	JOURNALIST						MED			1	051	051	05	1	3.4	2	1	2	2.24215246636771	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251029004500	https://www.danspapers.com/2025/10/journalist-karl-grossman-honored/
1271226618	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	2.24215246636771	3	Sag Harbor, New York, United States	US	USNY	NY103	40.9979	-72.2926	963216	3	Sag Harbor, New York, United States	US	USNY		40.9979	-72.2926	963216	3	Sag Harbor, New York, United States	US	USNY		40.9979	-72.2926	963216	20251029004500	https://www.danspapers.com/2025/10/journalist-karl-grossman-honored/
1271226619	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	2.24215246636771	3	Sag Harbor, New York, United States	US	USNY	NY103	40.9979	-72.2926	963216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029004500	https://www.danspapers.com/2025/10/journalist-karl-grossman-honored/
1271226620	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	4	1	4	2.24215246636771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029004500	https://www.danspapers.com/2025/10/journalist-karl-grossman-honored/
1271226621	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.24215246636771	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251029004500	https://www.danspapers.com/2025/10/journalist-karl-grossman-honored/
1271226622	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.24215246636771	3	Sag Harbor, New York, United States	US	USNY	NY103	40.9979	-72.2926	963216	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251029004500	https://www.danspapers.com/2025/10/journalist-karl-grossman-honored/
1271226623	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-2.32558139534884	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029004500	https://www.foxbangor.com/news/maine-legislators-call-on-trump-administration-to-release-emergency-snap-funds/article_67524f4c-5c01-4cf0-b4cf-d6642a43ecf6.html
1271226624	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	-1.22591943957969	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029004500	https://www.wyomingnewsnow.tv/kcwy/ranchers-discuss-beef-import-proposal/article_141adc47-f51b-4535-b4f8-c2042709caac.html
1271226625	20251022	202510	2025	2025.8000	HLHGOV	HOSPITAL						HLH	GOV		CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-1.28205128205129	0								0								0								20251029004500	https://www.yahoo.com/news/articles/no-plans-acquisition-external-ownership-234742932.html
1271226626	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	-2.32558139534884	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029004500	https://www.foxbangor.com/news/maine-legislators-call-on-trump-administration-to-release-emergency-snap-funds/article_67524f4c-5c01-4cf0-b4cf-d6642a43ecf6.html
1271226627	20251029	202510	2025	2025.8192											AGR	RANCHER						AGR			1	040	040	04	1	1.0	10	1	10	-1.22591943957969	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251029004500	https://www.wyomingnewsnow.tv/kcwy/ranchers-discuss-beef-import-proposal/article_141adc47-f51b-4535-b4f8-c2042709caac.html
1271226628	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-5.92334494773519	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251029004500	https://www.armidaleexpress.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271226629	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-0.49813200498132	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029004500	https://perezhilton.com/prince-william-threatens-princess-beatrice-eugenie-over-andrew-royal-lodge-battle/
1271226630	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	10	1	10	2.75862068965518	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251029004500	https://www.perthnow.com.au/lifestyle/health-fitness/medical-care-becoming-unaffordable-for-more-australians-c-20503773
1271226631	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-5.92334494773519	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251029004500	https://www.armidaleexpress.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271226632	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	1.20817843866171	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029004500	https://fnarena.com/index.php/2025/10/29/australian-broker-call-extra-edition-oct-29-2025/
1271226633	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	0.19047619047619	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029004500	https://www.thejakartapost.com/opinion/2025/10/29/how-danantara-is-building-indonesias-next-tech-giants.html
1271226634	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	0.19047619047619	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029004500	https://www.thejakartapost.com/opinion/2025/10/29/how-danantara-is-building-indonesias-next-tech-giants.html
1271226635	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-2.1505376344086	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029004500	https://fnarena.com/index.php/2025/10/29/rudis-view-identifying-quality-opportunities/
1271226636	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	6.13496932515337	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029004500	https://www.mtlblog.com/canadians-would-love-to-move-to-quebec-spot-like-slice-of-europe
1271226637	20251029	202510	2025	2025.8192											CANGOV	CANADA	CAN					GOV			1	164	164	16	4	-7.0	1	1	1	-1.13636363636364	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029004500	https://www.koka.am/syndicated-article/?id=1643169
1271226638	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.78492935635793	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029004500	https://www.yahoo.com/news/articles/trump-speak-summit-south-korea-235923216.html
1271226639	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	8.62068965517241	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20251029004500	http://en.people.cn/n3/2025/1028/c98649-20383073.html
1271226640	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								1	130	130	13	3	-4.4	10	1	10	-0.53285968028419	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029004500	https://watchingamerica.com/2025/10/28/the-german-chance/
1271226641	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-8.27586206896552	0								3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	20251029004500	https://cbs4local.com/newsletter-daily/el-paso-man-arrested-for-theft-of-vehicle-after-tip-leads-to-horizon-city-suspect
1271226642	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-8.27586206896552	0								3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029004500	https://cbs4local.com/newsletter-daily/el-paso-man-arrested-for-theft-of-vehicle-after-tip-leads-to-horizon-city-suspect
1271226643	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-8.27586206896552	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029004500	https://cbs4local.com/newsletter-daily/el-paso-man-arrested-for-theft-of-vehicle-after-tip-leads-to-horizon-city-suspect
1271226644	20251029	202510	2025	2025.8192											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	5.74712643678161	0								0								0								20251029004500	https://www.gvnews.com/lifestyle/valley-presbyterian-hosts-annual-holiday-sale/article_bde1af45-fd00-4457-8148-a27f49097120.html
1271226645	20251029	202510	2025	2025.8192											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	5.74712643678161	0								0								0								20251029004500	https://www.gvnews.com/lifestyle/valley-presbyterian-hosts-annual-holiday-sale/article_bde1af45-fd00-4457-8148-a27f49097120.html
1271226646	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.54545454545455	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029004500	https://cbs4local.com/newsletter-daily/bus-brawl-in-el-paso-goes-viral-police-called-to-the-scene-texas-tx-sun-metro-brio-dyer-eppd-department-the-real-fit-fam-fitfam
1271226647	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-11.6883116883117	0								0								0								20251029004500	https://www.yahoo.com/news/articles/springfield-man-sentenced-life-christmas-234619444.html
1271226648	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-3.80792170056584	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029004500	https://www.yahoo.com/news/articles/tormented-minds-broken-system-gaps-225000015.html
1271226649	20251029	202510	2025	2025.8192											CRM	TRAFFICKER						CRM			1	046	046	04	1	7.0	6	1	6	-0.49813200498132	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251029004500	https://perezhilton.com/prince-william-threatens-princess-beatrice-eugenie-over-andrew-royal-lodge-battle/
1271226650	20251029	202510	2025	2025.8192											CRM	TRAFFICKER						CRM			1	112	112	11	3	-2.0	6	1	6	-0.49813200498132	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029004500	https://perezhilton.com/prince-william-threatens-princess-beatrice-eugenie-over-andrew-royal-lodge-battle/
1271226651	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			1	036	036	03	1	4.0	4	1	4	-1.33614627285513	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029004500	https://cbs4local.com/elections/guide-to-november-election-2025
1271226652	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	1.09489051094891	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251029004500	https://www.neimagazine.com/news/vietnam-proposes-resettlement-sites-for-for-second-npp/
1271226653	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	3.56294536817102	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251029004500	https://www.theslateonline.com/article/2025/10/msa-celebrates-the-legacy-of-the-rev-diane-l-jefferson-in-a-march-in-remembrance
1271226654	20251029	202510	2025	2025.8192											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	6	1	6	-3.47222222222222	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029004500	https://www.khq.com/news/governor-ferguson-outlines-i-90-overpass-repair-near-cle-elum/article_8c35b25b-032b-5a23-9fff-70d30a9e2605.html
1271226655	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	10	1	10	3.88888888888888	0								0								0								20251029004500	https://www.theslateonline.com/article/2025/10/su-students-and-alumni-honor-ms-di-at-the-homecoming-step-show
1271226656	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-5.14705882352941	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029004500	https://dailycaller.com/2025/10/28/jamaica-government-crocodile-warning-flooding-hurricane-melissa/
1271226657	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	3.56294536817102	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029004500	https://www.theslateonline.com/article/2025/10/msa-celebrates-the-legacy-of-the-rev-diane-l-jefferson-in-a-march-in-remembrance
1271226658	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.28638497652582	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029004500	https://hotair.com/headlines/2025/10/28/failing-upwards-the-perverse-incentives-of-teachers-unions-n3808289
1271226659	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	12	1	10	7.00179533213645	0								4	Pakuranga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.917	-1515747	4	Pakuranga, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8833	174.917	-1515747	20251029004500	https://www.times.co.nz/news/once-in-a-lifetime-rotary-exchange/
1271226660	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029004500	https://nebraska.tv/news/local/presbyterian-church-leader-to-lead-special-service-at-hastings-college
1271226661	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-4.34782608695652	0								0								0								20251029004500	https://www.mysuncoast.com/2025/10/28/hillsborough-ninth-grader-arrested-after-gun-found-his-backpack-staff-says/
1271226662	20251029	202510	2025	2025.8192											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	10	1	10	1.31868131868132	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029004500	https://thegrio.com/2025/10/28/michelle-obama-says-wearing-braids-is-freedom-ahead-of-release-of-book-about-style-while-first-lady/
1271226663	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-4.72074468085106	0								4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	20251029004500	https://cbs4local.com/newsletter-daily/witnesses-challenge-trespassing-claims-in-las-cruces-officers-murder-trial
1271226664	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	-4.72074468085106	0								4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	20251029004500	https://cbs4local.com/newsletter-daily/witnesses-challenge-trespassing-claims-in-las-cruces-officers-murder-trial
1271226665	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	040	040	04	1	1.0	4	1	4	-4.72074468085106	0								4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	20251029004500	https://cbs4local.com/newsletter-daily/witnesses-challenge-trespassing-claims-in-las-cruces-officers-murder-trial
1271226666	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	042	042	04	1	1.9	3	1	3	-4.72074468085106	0								4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	20251029004500	https://cbs4local.com/newsletter-daily/witnesses-challenge-trespassing-claims-in-las-cruces-officers-murder-trial
1271226667	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	-4.72074468085106	0								4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	20251029004500	https://cbs4local.com/newsletter-daily/witnesses-challenge-trespassing-claims-in-las-cruces-officers-murder-trial
1271226668	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	046	046	04	1	7.0	4	1	4	-4.72074468085106	0								4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	20251029004500	https://cbs4local.com/newsletter-daily/witnesses-challenge-trespassing-claims-in-las-cruces-officers-murder-trial
1271226669	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-4.72074468085106	0								4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	4	Las Cruces, Asturias, Spain	SP	SP34	25787	43.4554	-5.9635	-388284	20251029004500	https://cbs4local.com/newsletter-daily/witnesses-challenge-trespassing-claims-in-las-cruces-officers-murder-trial
