1260881230	20240902	202409	2024	2024.6630	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	6	2	6	2.38095238095238	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250902150000	https://www.bemidjipioneer.com/news/minnesota/minnesota-bets-big-on-free-public-preschool
1260881231	20240902	202409	2024	2024.6630	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	2.03619909502262	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902150000	https://www.yahoo.com/news/articles/longtime-kentucky-senate-republican-not-140314956.html
1260881232	20240902	202409	2024	2024.6630	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								1	071	071	07	2	7.4	6	2	6	2.38095238095238	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250902150000	https://www.bemidjipioneer.com/news/minnesota/minnesota-bets-big-on-free-public-preschool
1260881233	20240902	202409	2024	2024.6630	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-3.68893320039881	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902150000	https://indianexpress.com/article/technology/gaming/debt-trap-psychiatrist-who-recommended-real-money-gaming-ban-10226423/
1260881234	20240902	202409	2024	2024.6630	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-3.68893320039881	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902150000	https://indianexpress.com/article/technology/gaming/debt-trap-psychiatrist-who-recommended-real-money-gaming-ban-10226423/
1260881235	20240902	202409	2024	2024.6630	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	080	080	08	2	5.0	1	1	1	-0.15082956259427	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902150000	https://time.com/7313797/american-presidents-pakistani-strongmen/
1260881236	20240902	202409	2024	2024.6630	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	1	1	1	-0.15082956259427	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902150000	https://time.com/7313797/american-presidents-pakistani-strongmen/
1260881237	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	044	044	04	1	2.5	2	1	2	-8.25358851674641	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Israel	IS	IS		31.5	34.75	IS	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902150000	https://redstate.com/rusty-weiss/2025/09/02/rashida-tlaib-goes-on-foul-mouthed-rant-at-pro-hamas-event-where-speakers-called-america-evil-n2193481
1260881238	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	8	2	8	2.38095238095238	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20250902150000	https://www.bemidjipioneer.com/news/minnesota/minnesota-bets-big-on-free-public-preschool
1260881239	20250803	202508	2025	2025.5836											ETHCVL	ETHIOPIAN	ETH					CVL			0	173	173	17	4	-5.0	6	1	6	-10.4947526236882	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902150000	https://www.dailymail.co.uk/news/article-15058269/Epping-migrant-hotel-protest-organiser-charged.html
1260881240	20250803	202508	2025	2025.5836											ETHCVL	ETHIOPIAN	ETH					CVL			0	180	180	18	4	-9.0	6	1	6	-10.4947526236882	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902150000	https://www.dailymail.co.uk/news/article-15058269/Epping-migrant-hotel-protest-organiser-charged.html
1260881241	20250803	202508	2025	2025.5836	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	8	1	8	-3.71681415929204	4	Kismayu, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	0								4	Kismayu, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20250902150000	https://www.standardmedia.co.ke/north-eastern/article/2001528407/tension-high-in-mandera-as-residents-protest-against-presence-of-jubaland-forces
1260881242	20250803	202508	2025	2025.5836	CVL	VILLAGE						CVL													0	192	192	19	4	-9.5	2	1	2	-3.71681415929204	4	Kismayu, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	0								4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	20250902150000	https://www.standardmedia.co.ke/north-eastern/article/2001528407/tension-high-in-mandera-as-residents-protest-against-presence-of-jubaland-forces
1260881243	20250803	202508	2025	2025.5836	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	0.662251655629139	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902150000	https://www.yahoo.com/news/articles/boca-israel-local-families-aliyah-142000565.html
1260881244	20250803	202508	2025	2025.5836	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			0	173	173	17	4	-5.0	4	1	4	-10.4947526236882	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902150000	https://www.dailymail.co.uk/news/article-15058269/Epping-migrant-hotel-protest-organiser-charged.html
1260881245	20250803	202508	2025	2025.5836	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			0	180	180	18	4	-9.0	4	1	4	-10.4947526236882	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250902150000	https://www.dailymail.co.uk/news/article-15058269/Epping-migrant-hotel-protest-organiser-charged.html
1260881246	20250803	202508	2025	2025.5836	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								0	061	061	06	2	6.4	5	1	5	-2.99110751818917	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902150000	https://www.yahoo.com/news/articles/trump-administrations-fake-housing-emergency-141008514.html
1260881247	20250803	202508	2025	2025.5836	LEG	SENATE						LEG													0	080	080	08	2	5.0	3	1	3	-3.41614906832298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902150000	https://www.nysun.com/article/in-a-sign-of-growing-resistance-key-senate-democrat-warns-he-may-not-be-able-to-vote-for-government-funding-deal
1260881248	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	080	080	08	2	5.0	2	1	2	-3.41614906832298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902150000	https://www.nysun.com/article/in-a-sign-of-growing-resistance-key-senate-democrat-warns-he-may-not-be-able-to-vote-for-government-funding-deal
1260881249	20250826	202508	2025	2025.6466											AND	ANDORRA	AND								1	190	190	19	4	-10.0	1	1	1	-3.1578947368421	0								1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	20250902150000	https://www.aol.co.uk/ruben-loftus-cheek-jarell-quansah-141830334.html
1260881250	20250826	202508	2025	2025.6466											GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-0.5859375	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902150000	https://www.spartaindependent.com/home/officials-meet-on-homeless-issue-XY5023101
1260881251	20250826	202508	2025	2025.6466											GOV	STATE OFFICIAL						GOV			1	046	046	04	1	7.0	10	1	10	-0.5859375	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902150000	https://www.spartaindependent.com/home/officials-meet-on-homeless-issue-XY5023101
1260881252	20250826	202508	2025	2025.6466											SCGSRB	SERBIA	SRB								1	190	190	19	4	-10.0	2	1	2	-3.1578947368421	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250902150000	https://www.aol.co.uk/ruben-loftus-cheek-jarell-quansah-141830334.html
1260881253	20250826	202508	2025	2025.6466											SCGSRB	SERBIA	SRB								1	190	190	19	4	-10.0	5	1	5	-3.1578947368421	0								1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250902150000	https://www.aol.co.uk/ruben-loftus-cheek-jarell-quansah-141830334.html
1260881254	20250826	202508	2025	2025.6466	AND	ANDORRA	AND																		1	190	190	19	4	-10.0	1	1	1	-3.1578947368421	1	Andorra	AN	AN		42.5	1.5	AN	0								1	Serbia	RI	RI		44	21	RI	20250902150000	https://www.aol.co.uk/ruben-loftus-cheek-jarell-quansah-141830334.html
1260881255	20250826	202508	2025	2025.6466	AND	ANDORRA	AND								SCGSRB	SERBIA	SRB								1	190	190	19	4	-10.0	1	1	1	-3.1578947368421	1	Andorra	AN	AN		42.5	1.5	AN	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250902150000	https://www.aol.co.uk/ruben-loftus-cheek-jarell-quansah-141830334.html
1260881256	20250826	202508	2025	2025.6466	GOV	STATE OFFICIAL						GOV													1	040	040	04	1	1.0	10	1	10	-0.5859375	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902150000	https://www.spartaindependent.com/home/officials-meet-on-homeless-issue-XY5023101
1260881257	20250826	202508	2025	2025.6466	GOV	STATE OFFICIAL						GOV													1	046	046	04	1	7.0	10	1	10	-0.5859375	3	Sussex County, New Jersey, United States	US	USNJ	NJ037	41.1834	-74.6663	882236	0								3	Sussex County, New Jersey, United States	US	USNJ		41.1834	-74.6663	882236	20250902150000	https://www.spartaindependent.com/home/officials-meet-on-homeless-issue-XY5023101
1260881258	20250826	202508	2025	2025.6466	SCGSRB	SERBIA	SRB																		1	190	190	19	4	-10.0	7	1	7	-3.1578947368421	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250902150000	https://www.aol.co.uk/ruben-loftus-cheek-jarell-quansah-141830334.html
1260881259	20250826	202508	2025	2025.6466	SCGSRB	SERBIA	SRB								AND	ANDORRA	AND								1	190	190	19	4	-10.0	1	1	1	-3.1578947368421	1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	20250902150000	https://www.aol.co.uk/ruben-loftus-cheek-jarell-quansah-141830334.html
1260881260	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	8	1	8	3.33333333333333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902150000	https://www.lankanewspapers.com/index.php/2019/09/
1260881261	20250901	202509	2025	2025.6603	GOVMED	GOVERNMENT						GOV	MED		LKAGOV	MAITHRIPALA SIRISENA	LKA					GOV			1	051	051	05	1	3.4	10	1	10	-3.2258064516129	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902150000	https://www.lankanewspapers.com/index.php/2018/10/
1260881262	20250901	202509	2025	2025.6603	GOVMED	GOVERNMENT						GOV	MED		LKAGOV	MAITHRIPALA SIRISENA	LKA					GOV			1	060	060	06	2	6.0	10	1	10	-3.2258064516129	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902150000	https://www.lankanewspapers.com/index.php/2018/10/
1260881263	20250901	202509	2025	2025.6603	LEG	PARLIAMENTARIAN						LEG													1	051	051	05	1	3.4	10	1	10	-3.22580645161291	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902150000	https://www.lankanewspapers.com/index.php/2019/06/
1260881264	20250901	202509	2025	2025.6603	LKA	SRI LANKA	LKA								GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	2	1	2	6.66666666666667	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Kurunegala District, North Western, Sri Lanka	CE	CE32	25837	7.75	80.25	-2225897	4	Kurunegala District, North Western, Sri Lanka	CE	CE32	25837	7.75	80.25	-2225897	20250902150000	https://www.lankanewspapers.com/index.php/2019/03/
1260881265	20250901	202509	2025	2025.6603	LKA	KURUNEGALA	LKA								GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	8	1	8	6.66666666666667	4	Kurunegala District, North Western, Sri Lanka	CE	CE32	25837	7.75	80.25	-2225897	4	Kurunegala District, North Western, Sri Lanka	CE	CE32	25837	7.75	80.25	-2225897	4	Kurunegala District, North Western, Sri Lanka	CE	CE32	25837	7.75	80.25	-2225897	20250902150000	https://www.lankanewspapers.com/index.php/2019/03/
1260881266	20250901	202509	2025	2025.6603	LKAGOV	SRI LANKA	LKA					GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	3.33333333333333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902150000	https://www.lankanewspapers.com/index.php/2019/09/
1260881267	20250901	202509	2025	2025.6603	PTY	POLITICAL PARTIES									GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	3.33333333333333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902150000	https://www.lankanewspapers.com/index.php/2019/09/
1260881268	20250901	202509	2025	2025.6603	PTY	POLITICAL PARTIES									LKAGOV	SRI LANKA	LKA					GOV			1	040	040	04	1	1.0	2	1	2	3.33333333333333	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902150000	https://www.lankanewspapers.com/index.php/2019/09/
1260881269	20250902	202509	2025	2025.6630											AFG	KABUL	AFG								0	042	042	04	1	1.9	1	1	1	-3.10421286031042	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902150000	https://www.newsx.com/world/afghanistan-earthquake-death-toll-india-s-jaishankar-humanitarian-aid-relief-supplies-mawlawi-amir-khan-muttaqi-56870/
1260881270	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	046	046	04	1	7.0	8	1	8	-1.27118644067797	0								4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	4	Masemola, Limpopo, South Africa	SF	SF09	77355	-24.8167	29.6833	-1257764	20250902150000	https://www.jacarandafm.com/news/news/cachalia-masemola-agree-submit-121-dockets-madlanga/
1260881271	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-9.30232558139537	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250902150000	https://www.jacarandafm.com/news/news/senzo-meyiwa-accused-loses-bid-have-charges-dropped/
1260881272	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	2.54545454545455	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250902150000	https://www.thehindu.com/news/national/karnataka/trainees-from-different-countries-to-undergo-training-in-sericulture-at-csrti-in-mysuru/article70004075.ece
1260881273	20250902	202509	2025	2025.6630											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250902150000	https://www.arabianbusiness.com/gitex-global-2025
1260881274	20250902	202509	2025	2025.6630											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	-1.63265306122449	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902150000	https://www.bjpenn.com/mma-news/khamzat-chimaev/din-thomas-still-isnt-sure-about-khamzat-chimaev-as-ufc-champion/
1260881275	20250902	202509	2025	2025.6630											ATH	ATHEIST				ATH					1	043	043	04	1	2.8	12	1	10	2.95801526717557	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902150000	https://contexts.org/blog/atheist-acceptance-suppression-effect/
1260881276	20250902	202509	2025	2025.6630											ATH	ATHEIST				ATH					0	051	051	05	1	3.4	5	1	5	2.95801526717557	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902150000	https://contexts.org/blog/atheist-acceptance-suppression-effect/
1260881277	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.94011976047904	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902150000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-fans-spot-change-judges-32399028
1260881278	20250902	202509	2025	2025.6630											AUS	EYRE	AUS								1	046	046	04	1	7.0	2	1	2	4.65116279069767	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20250902150000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/ibec-ceo-says-new-city-office-displays-confidence-in-businesses-in-west-201552
