1268586870	20241014	202410	2024	2024.7781	KHM	CAMBODIA	KHM																		0	051	051	05	1	3.4	4	1	4	-5.59511698880976	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014180000	https://www.asianews.it/news-en/Trump-wants-a-ceremony-between-Bangkok-and-Phnom-Penh,-but-the-scam-centre-issue-persists-64068.html
1268586871	20241014	202410	2024	2024.7781	KHM	CAMBODIA	KHM																		0	051	051	05	1	3.4	1	1	1	-5.59511698880976	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014180000	https://www.asianews.it/news-en/Trump-wants-a-ceremony-between-Bangkok-and-Phnom-Penh,-but-the-scam-centre-issue-persists-64068.html
1268586872	20241014	202410	2024	2024.7781	LEG	LEGISLATOR						LEG			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-2.51572327044025	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	20251014180000	https://capitolfax.com/2016/01/
1268586873	20241014	202410	2024	2024.7781	LEG	LEGISLATOR						LEG			GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	8	1	8	-2.51572327044025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2016/01/
1268586874	20241014	202410	2024	2024.7781	LEG	SENATE						LEG			MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	2.22024866785079	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268586875	20241014	202410	2024	2024.7781	LEG	SENATE						LEG			MED	JOURNALIST						MED			0	043	043	04	1	2.8	2	1	2	2.22024866785079	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268586876	20241014	202410	2024	2024.7781	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.51572327044025	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	20251014180000	https://capitolfax.com/2016/01/
1268586877	20241014	202410	2024	2024.7781	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	2.22024866785079	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268586878	20241014	202410	2024	2024.7781	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.22024866785079	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268586879	20241014	202410	2024	2024.7781	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.51572327044025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2016/01/
1268586880	20241014	202410	2024	2024.7781	MED	JOURNALIST						MED			LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	2.22024866785079	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268586881	20241014	202410	2024	2024.7781	MED	JOURNALIST						MED			LEG	SENATE						LEG			0	042	042	04	1	1.9	1	1	1	2.22024866785079	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268586882	20241014	202410	2024	2024.7781	MED	JOURNALIST						MED			LEG	SENATE						LEG			0	042	042	04	1	1.9	1	1	1	2.22024866785079	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268586883	20241014	202410	2024	2024.7781	NZL	NEW ZEALAND	NZL								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	2	1	2	-1.50452488687783	1	France	FR	FR		46	2	FR	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251014180000	https://deadline.com/2025/10/curry-barker-obsession-finalizes-focus-features-deal-focusfest-1236584405/
1268586884	20241014	202410	2024	2024.7781	NZL	NEW ZEALAND	NZL								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	8	1	8	-1.50452488687783	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014180000	https://deadline.com/2025/10/curry-barker-obsession-finalizes-focus-features-deal-focusfest-1236584405/
1268586885	20241014	202410	2024	2024.7781	RUS	KURSK	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	3	1	3	-6.10644257703081	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Strelkov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.2261	23.883	-1055410	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251014180000	https://www.yourdemocracy.net.au/drupal/node/57107
1268586886	20241014	202410	2024	2024.7781	TWN	TAIWAN	TWN																		0	112	112	11	3	-2.0	2	1	2	0.46511627906977	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	0								4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	20251014180000	https://capitolfax.com/2013/07/
1268586887	20241014	202410	2024	2024.7781	UKR	UKRAINIAN	UKR								RUS	KURSK	RUS								0	190	190	19	4	-10.0	3	1	3	-6.10644257703081	4	Strelkov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.2261	23.883	-1055410	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251014180000	https://www.yourdemocracy.net.au/drupal/node/57107
1268586888	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.74636510500808	3	Country Club Hills, Illinois, United States	US	USIL	IL031	41.5681	-87.7203	406651	0								3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251014180000	https://capitolfax.com/2007/06/
1268586889	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.74636510500808	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251014180000	https://capitolfax.com/2007/06/
1268586890	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-2.14477211796247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Spain	SP	SP		40	-4	SP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2011/03/
1268586891	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-2.14477211796247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014180000	https://capitolfax.com/2011/03/
1268586892	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	1	1	1	2.22024866785079	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268586893	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	5	1	5	2.22024866785079	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2025/10/14/catching-up-with-the-congressionals-12/
1268586894	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			1	010	010	01	1	0.0	10	1	10	1.5	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014180000	https://breakingdefense.com/2025/10/leonardo-drs-knds-team-up-for-us-army-howitzer-offering/
1268586895	20250914	202509	2025	2025.6959											MIL	ARMY						MIL			1	020	020	02	1	3.0	10	1	10	1.5	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014180000	https://breakingdefense.com/2025/10/leonardo-drs-knds-team-up-for-us-army-howitzer-offering/
1268586896	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								CRM	GANG						CRM			0	170	170	17	4	-7.0	1	1	1	-5.59511698880976	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251014180000	https://www.asianews.it/news-en/Trump-wants-a-ceremony-between-Bangkok-and-Phnom-Penh,-but-the-scam-centre-issue-persists-64068.html
1268586897	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								CRM	GANG						CRM			0	170	170	17	4	-7.0	4	1	4	-5.59511698880976	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014180000	https://www.asianews.it/news-en/Trump-wants-a-ceremony-between-Bangkok-and-Phnom-Penh,-but-the-scam-centre-issue-persists-64068.html
1268586898	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	141	141	14	3	-6.5	5	1	5	-2.66272189349112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014180000	https://theweek.com/world-news/madagascar-president-rajoelina-in-hiding
1268586899	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			TWN	TAIWAN	TWN								1	040	040	04	1	1.0	10	1	10	1.28410914927769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014180000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845479
1268586900	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	10	1	10	1.28410914927769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014180000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845479
1268586901	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	1.28410914927769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014180000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845479
1268586902	20250914	202509	2025	2025.6959	MDG	ANTANANARIVO	MDG																		1	020	020	02	1	3.0	3	1	3	-9.59595959595959	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014180000	https://time.com/7325597/madagascar-coup-army-gen-z/
1268586903	20250914	202509	2025	2025.6959	MDG	MADAGASCAR	MDG																		1	020	020	02	1	3.0	1	1	1	-9.59595959595959	1	Sri Lanka	CE	CE		7	81	CE	0								1	Philippines	RP	RP		13	122	RP	20251014180000	https://time.com/7325597/madagascar-coup-army-gen-z/
1268586904	20250914	202509	2025	2025.6959	MDG	ANTANANARIVO	MDG																		1	020	020	02	1	3.0	1	1	1	-9.59595959595959	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251014180000	https://time.com/7325597/madagascar-coup-army-gen-z/
1268586905	20250914	202509	2025	2025.6959	MDG	ANTANANARIVO	MDG																		1	020	020	02	1	3.0	3	1	3	-9.59595959595959	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251014180000	https://time.com/7325597/madagascar-coup-army-gen-z/
1268586906	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	128	128	12	3	-5.0	2	1	2	-5.4172767203514	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	20251014180000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/15/2003845503
1268586907	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	1.28410914927769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014180000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845479
1268586908	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	1.28410914927769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014180000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845479
1268586909	20250914	202509	2025	2025.6959	TWN	TAIWAN	TWN								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	1.28410914927769	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014180000	https://www.taipeitimes.com/News/editorials/archives/2025/10/15/2003845479
1268586910	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-3.26530612244898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2006/09/
1268586911	20250914	202509	2025	2025.6959	USACVL	AMERICAN	USA					CVL			USA	ALASKA	USA								1	182	182	18	4	-9.5	10	1	10	-7.35294117647059	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014180000	https://www.cbsnews.com/news/grizzly-bear-attack-canada-hikers-injured-bc-1-critical-condition/
1268586912	20250914	202509	2025	2025.6959	USAMED	REUTERS	USA					MED			GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	4	1	4	-2.66272189349112	1	Morocco	MO	MO		32	-5	MO	1	Nepal	NP	NP		28	84	NP	1	Morocco	MO	MO		32	-5	MO	20251014180000	https://theweek.com/world-news/madagascar-president-rajoelina-in-hiding
1268586913	20250914	202509	2025	2025.6959	USAMED	REUTERS	USA					MED			GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	1	1	1	-2.66272189349112	1	Morocco	MO	MO		32	-5	MO	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014180000	https://theweek.com/world-news/madagascar-president-rajoelina-in-hiding
1268586914	20250914	202509	2025	2025.6959	USAMED	REUTERS	USA					MED			GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	5	1	5	-2.66272189349112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014180000	https://theweek.com/world-news/madagascar-president-rajoelina-in-hiding
1268586915	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	1	1	1	1.43198090692124	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014180000	https://www.bworldonline.com/world/2025/10/14/705351/australia-to-make-next-billion-dollar-aukus-payment-shortly-says-minister/
1268586916	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.43198090692124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014180000	https://www.bworldonline.com/world/2025/10/14/705351/australia-to-make-next-billion-dollar-aukus-payment-shortly-says-minister/
1268586917	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			UAF	FOREIGN TERRORIST ORGANIZATION						UAF			0	020	020	02	1	3.0	10	1	10	-6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014180000	https://www.independent.co.uk/news/world/americas/us-politics/no-kings-protests-antifa-trump-national-guard-b2845229.html
1268586918	20251007	202510	2025	2025.7589	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	011	011	01	1	-0.1	4	1	4	-4.13943355119825	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2014/02/
1268586919	20251007	202510	2025	2025.7589	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	011	011	01	1	-0.1	1	1	1	-4.13943355119825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2014/02/
1268586920	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-9.99999999999999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014180000	https://www.middleeasteye.net/live-blog/live-blog-update/israel-kills-seven-palestinians-violation-gaza-ceasefire
1268586921	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			GOV	ATTORNEY GENERAL						GOV			1	052	052	05	1	3.5	10	1	10	-1.96506550218341	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2016/03/
1268586922	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.32067510548523	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2014/04/
1268586923	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD			USAGOV	ILLINOIS	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-2.32067510548523	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2014/04/
1268586924	20251007	202510	2025	2025.7589	LAB	UNIONS						LAB			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	-2.55754475703325	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2005/03/
1268586925	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			LAB	UNIONS						LAB			1	190	190	19	4	-10.0	10	1	10	-2.55754475703325	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014180000	https://capitolfax.com/2005/03/
