1262563378	20240911	202409	2024	2024.6877	FRA	LYON	FRA																		1	043	043	04	1	2.8	1	1	1	4.29799426934097	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250911121500	https://www.mayonews.ie/news/local-news/1891620/local-mayo-hospice-hero-awarded-ahead-of-coffee-morning-fundraiser.html
1262563379	20240911	202409	2024	2024.6877	GHA	GHANAIAN	GHA																		1	193	193	19	4	-10.0	77	11	77	-3.23129251700681	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911121500	https://www.runcornandwidnesworld.co.uk/news/national/25458713.regrettable-safety-equipment-played-part-deckhands-death---report/
1262563380	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	4.29799426934097	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250911121500	https://www.mayonews.ie/news/local-news/1891620/local-mayo-hospice-hero-awarded-ahead-of-coffee-morning-fundraiser.html
1262563381	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.15472779369628	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250911121500	https://www.benzinga.com/markets/commodities/25/09/47616140/three-junior-miners-to-watch-for-precious-metals-rally-catch-up
1262563382	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.15472779369628	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250911121500	https://www.benzinga.com/markets/commodities/25/09/47616140/three-junior-miners-to-watch-for-precious-metals-rally-catch-up
1262563383	20250812	202508	2025	2025.6082	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	016	016	01	1	-2.0	1	1	1	-7.90229885057471	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250911121500	https://www.walesonline.co.uk/news/uk-news/majority-illegal-migrants-not-rapists-32454994
1262563384	20250812	202508	2025	2025.6082	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			1	181	181	18	4	-9.0	1	1	1	-7.90229885057471	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Afghanistan	AF	AF		33	66	AF	20250911121500	https://www.walesonline.co.uk/news/uk-news/majority-illegal-migrants-not-rapists-32454994
1262563385	20250812	202508	2025	2025.6082	AFG	AFGHAN	AFG								GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-7.90229885057471	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911121500	https://www.walesonline.co.uk/news/uk-news/majority-illegal-migrants-not-rapists-32454994
1262563386	20250812	202508	2025	2025.6082	AFGREF	AFGHANISTAN	AFG					REF													1	016	016	01	1	-2.0	1	1	1	-7.90229885057471	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250911121500	https://www.walesonline.co.uk/news/uk-news/majority-illegal-migrants-not-rapists-32454994
1262563387	20250812	202508	2025	2025.6082	AFGREF	AFGHANISTAN	AFG					REF													1	181	181	18	4	-9.0	1	1	1	-7.90229885057471	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Afghanistan	AF	AF		33	66	AF	20250911121500	https://www.walesonline.co.uk/news/uk-news/majority-illegal-migrants-not-rapists-32454994
1262563388	20250812	202508	2025	2025.6082	AFGREF	AFGHANISTAN	AFG					REF			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	1	1	1	-7.90229885057471	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911121500	https://www.walesonline.co.uk/news/uk-news/majority-illegal-migrants-not-rapists-32454994
1262563389	20250812	202508	2025	2025.6082	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-6.36363636363636	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262563390	20250812	202508	2025	2025.6082	BLRGOV	BELARUS	BLR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-6.36363636363636	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262563391	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	-6.36363636363636	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262563392	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	1	1	1	-6.36363636363636	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262563393	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			0	040	040	04	1	1.0	3	1	3	-6.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911121500	https://www.news4jax.com/news/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says/
1262563394	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			1	040	040	04	1	1.0	3	1	3	-6.36363636363636	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262563395	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.42857142857143	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911121500	https://www.news4jax.com/news/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says/
1262563396	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-6.42857142857143	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911121500	https://www.news4jax.com/news/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says/
1262563397	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-6.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911121500	https://www.news4jax.com/news/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says/
1262563398	20250812	202508	2025	2025.6082	OPP	PRISONER						OPP			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-6.36363636363636	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says
1262563399	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-6.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911121500	https://www.news4jax.com/news/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says/
1262563400	20250812	202508	2025	2025.6082	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-6.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911121500	https://www.news4jax.com/news/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says/
1262563401	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV													0	010	010	01	1	0.0	6	1	6	-0.18885741265345	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911121500	https://www.theatlantic.com/international/archive/2025/09/west-bank-annexation-abraham-accords-middle-east-peace/684147/
1262563402	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	2	1	2	-0.18885741265345	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250911121500	https://www.theatlantic.com/international/archive/2025/09/west-bank-annexation-abraham-accords-middle-east-peace/684147/
1262563403	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								GOVLAB	MINIST OF LABOR						GOV	LAB		1	071	071	07	2	7.4	10	1	10	2.81879194630873	4	Maniati, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.3667	22.2833	-823039	4	Maniati, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.3667	22.2833	-823039	4	Maniati, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.3667	22.2833	-823039	20250911121500	https://cyprus-mail.com/2025/09/11/greece-and-cyprus-push-for-more-women-in-maritime-sector-roles
1262563404	20250904	202509	2025	2025.6685	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-3.4090909090909	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911121500	https://indianexpress.com/article/cities/delhi/delhi-court-junks-plea-seeking-probe-against-sonia-gandhi-over-electoral-roll-allegations-10243924/
1262563405	20250904	202509	2025	2025.6685	PSEGOV	WEST BANK	PSE					GOV													0	010	010	01	1	0.0	2	1	2	-0.18885741265345	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250911121500	https://www.theatlantic.com/international/archive/2025/09/west-bank-annexation-abraham-accords-middle-east-peace/684147/
1262563406	20250910	202509	2025	2025.6849											USA	UTAH	USA								1	111	111	11	3	-2.0	10	1	10	-5.85106382978724	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250911121500	https://whyn.iheart.com/content/2025-09-11-massachusetts-officials-condemn-killing-of-charlie-kirk/
1262563407	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	1.9650655021834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911121500	https://www.weeklytimes.com.au/anti-australian-indian-sentiment-unacceptable/
1262563408	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								GOV	PREMIER						GOV			1	046	046	04	1	7.0	6	1	6	1.9650655021834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911121500	https://www.weeklytimes.com.au/anti-australian-indian-sentiment-unacceptable/
1262563409	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	2	1	2	1.9650655021834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911121500	https://www.weeklytimes.com.au/anti-australian-indian-sentiment-unacceptable/
1262563410	20250910	202509	2025	2025.6849	AUSGOV	AUSTRALIA	AUS					GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	1.9650655021834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911121500	https://www.weeklytimes.com.au/anti-australian-indian-sentiment-unacceptable/
1262563411	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	1.9650655021834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911121500	https://www.weeklytimes.com.au/anti-australian-indian-sentiment-unacceptable/
1262563412	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GOV	PREMIER						GOV			1	040	040	04	1	1.0	8	1	8	1.9650655021834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911121500	https://www.weeklytimes.com.au/anti-australian-indian-sentiment-unacceptable/
1262563413	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					1	186	186	18	4	-10.0	10	1	10	5.40540540540541	0								0								0								20250911121500	http://readme.readmedia.com/Special-Prayer-Service-For-Charlie-Kirks-Family/21069052
1262563414	20250910	202509	2025	2025.6849	GOV	PREMIER						GOV			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	6	1	6	1.9650655021834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911121500	https://www.weeklytimes.com.au/anti-australian-indian-sentiment-unacceptable/
1262563415	20250910	202509	2025	2025.6849	GOV	PREMIER						GOV			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	1	8	1.9650655021834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911121500	https://www.weeklytimes.com.au/anti-australian-indian-sentiment-unacceptable/
1262563416	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	4	4.97835497835498	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911121500	https://www.bizcommunity.com/article/four-seasons-hotel-the-westcliff-redefines-dining-with-new-culinary-team-621331a
1262563417	20250911	202509	2025	2025.6877											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	0.859950859950857	0								4	Spanish Lookout, Cayo, Belize	BH	BH02	5856	17.2628	-89.0092	-1150486	4	Spanish Lookout, Cayo, Belize	BH	BH02	5856	17.2628	-89.0092	-1150486	20250911121500	https://www.tiogapublishing.com/the_wellsboro_mansfield_gazette/community/commonwealth-u-students-experience-ecological-cultural-diversity-in-belize/article_45453dbe-9acb-40d7-9d54-ea5d93292aee.html
1262563418	20250911	202509	2025	2025.6877											BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	2	1	2	0.859950859950857	0								4	New River, Belize (general), Belize	BH	BH00	20818	18.3333	-88.3667	-1149902	4	New River, Belize (general), Belize	BH	BH00	20818	18.3333	-88.3667	-1149902	20250911121500	https://www.tiogapublishing.com/the_wellsboro_mansfield_gazette/community/commonwealth-u-students-experience-ecological-cultural-diversity-in-belize/article_45453dbe-9acb-40d7-9d54-ea5d93292aee.html
1262563419	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250911121500	https://www.india.com/business/tata-capital-to-launch-one-of-countries-biggest-ipo-of-rs-176988000000-in-october-extends-timeline-due-to-procedural-reasons-8069068/
1262563420	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	1.53321976149914	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911121500	http://www.californiatelegraph.com/news/278568273/north-shore-expands-land-position-at-rio-puerco
1262563421	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.18978102189781	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911121500	https://www.finanznachrichten.de/nachrichten-2025-09/66413635-royalty-pharma-expects-at-least-mid-teens-average-annual-total-shareholder-return-over-2025-2030-020.htm
1262563422	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.16962524654832	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911121500	https://www.investegate.co.uk/announcement/prn/lindsell-train-inv-trust--lti/result-of-agm/9102258
1262563423	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	5	1	5	3.67816091954023	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911121500	https://blooloop.com/theme-park/news/maurer-spike-racer-innovations-iaapa-europe-2025/
1262563424	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.5662100456621	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250911121500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/diana-penty-on-industry-pressure-to-change-her-personality-be-more-friendly-during-her-early-days-it-was-exhausting-to-be-somebody-/articleshow/123829386.cms
1262563425	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	3.74753451676529	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911121500	https://www.nme.com/news/music/emma-jean-thackraymma-jean-thackray-interview-weirdo-mercury-prize-neurodiversity-3891725
1262563426	20250911	202509	2025	2025.6877											CHELEG	SWITZERLAND	CHE					LEG			0	040	040	04	1	1.0	2	1	2	-2.42718446601942	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911121500	https://www.swissinfo.ch/eng/assisted-suicide/new-attempt-to-regulate-euthanasia-fails/89987527
1262563427	20250911	202509	2025	2025.6877											CHN	GREAT WALL	CHN								1	036	036	03	1	4.0	1	1	1	0.85714285714285	0								1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250911121500	https://www.bangkokpost.com/business/general/3102905/thai-factory-demand-brisk-as-firms-flee-china
1262563428	20250911	202509	2025	2025.6877											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	051	051	05	1	3.4	5	1	5	-2.97029702970297	0								0								0								20250911121500	https://www.wfiwradio.com/2025/09/11/benefit-planned-for-ed-titzer-family-following-accident-2/
1262563429	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-5.43259557344065	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911121500	https://redstate.com/adam-turner/2025/09/11/north-carolinas-us-senate-race-just-took-center-stage-n2193807
