1261217680	20240904	202409	2024	2024.6685	JPN	OSAKA	JPN								USA	THE US	USA								1	010	010	01	1	0.0	8	1	8	0	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904043000	http://www.heraldglobe.com/news/278551486/us-open-naomi-osaka-defeats-karolina-muchova-powers-into-grand-slam-semi-finals
1261217681	20240904	202409	2024	2024.6685	THA	BANGKOK	THA								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	10	1	10	-4.30622009569378	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904043000	https://www.bangkokpost.com/thailand/politics/3098388/thailands-election-commission-wont-pursue-bid-to-disband-parties
1261217682	20240904	202409	2024	2024.6685	USA	THE US	USA								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	0	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904043000	http://www.heraldglobe.com/news/278551486/us-open-naomi-osaka-defeats-karolina-muchova-powers-into-grand-slam-semi-finals
1261217683	20240904	202409	2024	2024.6685	USA	THE US	USA								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	1	1	1	0	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Australia	AS	AS		-25	135	AS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904043000	http://www.heraldglobe.com/news/278551486/us-open-naomi-osaka-defeats-karolina-muchova-powers-into-grand-slam-semi-finals
1261217684	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	8	1	8	-1.02040816326531	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20250904043000	https://wpdh.com/ixp/706/p/metal-cups-banned-middletown-new-york/
1261217685	20240904	202409	2024	2024.6685	USAGOV	UNITED STATES	USA					GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.37313432835821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904043000	https://herald-zeitung.com/opinion/york-america-s-hyperpoliticized-teachers-union/article_0aca774a-f511-424c-b0e7-e2b2c506c680.html
1261217686	20240904	202409	2024	2024.6685	USAMED	PHILADELPHIA	USA					MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.37313432835821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904043000	https://herald-zeitung.com/opinion/york-america-s-hyperpoliticized-teachers-union/article_0aca774a-f511-424c-b0e7-e2b2c506c680.html
1261217687	20250805	202508	2025	2025.5890	GOV	MINIST						GOV			scoLEG	SCOTTISH			sco			LEG			0	010	010	01	1	0.0	10	1	10	-1.33037694013304	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250904043000	https://www.heraldscotland.com/news/25438895.john-swinney-face-grassroots-debate-independence/
1261217688	20250805	202508	2025	2025.5890	JUD	PROSECUTOR						JUD			PER	PERU	PER								1	173	173	17	4	-5.0	4	1	4	-11.9047619047619	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250904043000	https://thesun.my/world-news/peru-court-orders-release-of-jailed-ex-president-vizcarra-CP14825263
1261217689	20250805	202508	2025	2025.5890	OPP	ACTIVIST						OPP			GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	012	012	01	1	-0.4	6	1	6	-2.15053763440861	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904043000	https://www.wbrz.com/news/gop-sen-cassidy-facing-primary-challengers-proceeds-cautiously-on-cdc-and-robert-f-kennedy-jr-
1261217690	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR																		1	032	032	03	1	4.5	7	1	7	5.72390572390572	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250904043000	https://www.theboltonnews.co.uk/news/25438793.bolton-ukrainians-given-honour-friendship-agreement/
1261217691	20250805	202508	2025	2025.5890	USA	GRAND RAPIDS	USA																		1	051	051	05	1	3.4	1	1	1	4.48275862068966	3	Mayville, Michigan, United States	US	USMI	MI157	43.337	-83.3524	631783	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904043000	https://clarkstonnews.com/neimans-family-market-honored-for-impressive-sales-growth-in-2025/
1261217692	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	3	1	3	-2.15053763440861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904043000	https://www.wbrz.com/news/gop-sen-cassidy-facing-primary-challengers-proceeds-cautiously-on-cdc-and-robert-f-kennedy-jr-
1261217693	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	012	012	01	1	-0.4	1	1	1	-2.15053763440861	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904043000	https://www.wbrz.com/news/gop-sen-cassidy-facing-primary-challengers-proceeds-cautiously-on-cdc-and-robert-f-kennedy-jr-
1261217694	20250828	202508	2025	2025.6521	BEL	BRUSSELS	BEL								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	10	1	10	-10.2222222222223	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250904043000	http://www.europesun.com/news/278551445/russia-responds-to-accusations-of-jamming-gps-on-eu-leaders-jet
1261217695	20250828	202508	2025	2025.6521	BGR	BULGARIA	BGR								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	10	1	10	-10.2222222222223	1	Bulgaria	BU	BU		43	25	BU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bulgaria	BU	BU		43	25	BU	20250904043000	http://www.europesun.com/news/278551445/russia-responds-to-accusations-of-jamming-gps-on-eu-leaders-jet
1261217696	20250828	202508	2025	2025.6521	BUS	INVESTOR						BUS			JPN	TOKYO	JPN								1	010	010	01	1	0.0	10	1	10	2.0066889632107	1	Japan	JA	JA		36	138	JA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904043000	https://www.japantimes.co.jp/business/2025/09/04/companies/us-nuclear-fusion-firm-eyes-japan-reactor/
1261217697	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	5	1	5	-4.30622009569378	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904043000	https://www.bangkokpost.com/thailand/politics/3098388/thailands-election-commission-wont-pursue-bid-to-disband-parties
1261217698	20250828	202508	2025	2025.6521	JUD	COURT OF APPEALS						JUD			GOV	PRESIDENT						GOV			1	129	129	12	3	-5.0	10	1	10	-2.41379310344828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904043000	https://thehill.com/homenews/5485340-trump-asks-supreme-court-tariffs/
1261217699	20250903	202509	2025	2025.6658											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	10	1	10	7.78443113772455	0								4	Kimil, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.74553	144.513	-2192232	4	Kimil, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.74553	144.513	-2192232	20250904043000	https://www.thenational.com.pg/officials-visit-jiwaka-to-support-polio-vaccination-efforts/
1261217700	20250903	202509	2025	2025.6658	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	10	1	10	7.78443113772455	4	Kimil, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.74553	144.513	-2192232	0								4	Kimil, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.74553	144.513	-2192232	20250904043000	https://www.thenational.com.pg/officials-visit-jiwaka-to-support-polio-vaccination-efforts/
1261217701	20250903	202509	2025	2025.6658	PNG	BOUGAINVILLE	PNG								LEG	PARLIAMENT						LEG			0	017	017	01	1	0.0	5	1	5	5.34351145038168	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250904043000	https://www.thenational.com.pg/powerful-lesson/
1261217702	20250904	202509	2025	2025.6685											ABW	ARUBA	ABW								0	030	030	03	1	4.0	2	1	2	2.53975029345854	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904043000	https://www.fool.com/earnings/call-transcripts/2025/09/03/hpe-hpe-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1261217703	20250904	202509	2025	2025.6685											ATG	ANTIGUA	ATG								1	0874	087	08	2	10.0	10	1	10	2.28758169934641	0								4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	20250904043000	https://www.caribjournal.com/2025/09/03/caribbean-island-unesco-heritage/
1261217704	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	2	12	0.87402450097161	0								4	Crooked River, New South Wales, Australia	AS	AS02	5081	-34.7667	150.817	-1568124	4	Crooked River, New South Wales, Australia	AS	AS02	5081	-34.7667	150.817	-1568124	20250904043000	https://www.begadistrictnews.com.au/story/9058130/watch-the-ford-ranger-super-dutys-wading-capability-get-pushed-to-the-limit/
1261217705	20250904	202509	2025	2025.6685											AUS	AUSTRALIAN	AUS								0	080	080	08	2	5.0	6	2	6	-4.93614568510546	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250904043000	https://www.hepburnadvocate.com.au/story/9058138/man-fined-for-sending-menacing-bullet-messages-to-pm/
1261217706	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	16	2	8	-4.93614568510546	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250904043000	https://www.hepburnadvocate.com.au/story/9058138/man-fined-for-sending-menacing-bullet-messages-to-pm/
1261217707	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	2	6	-4.93614568510546	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20250904043000	https://www.hepburnadvocate.com.au/story/9058138/man-fined-for-sending-menacing-bullet-messages-to-pm/
1261217708	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	013	013	01	1	0.4	6	1	6	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904043000	https://www.adn.com/nation-world/2025/09/03/conocophillips-says-it-will-lay-off-up-to-25-of-its-workforce-impacting-thousands-of-jobs/
1261217709	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	-0.36674816625917	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250904043000	https://www.heraldscotland.com/news/25439284.wood-north-sea-contract-win-will-support-aberdeen-jobs/
1261217710	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			0	030	030	03	1	4.0	3	1	3	2.53975029345854	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904043000	https://www.fool.com/earnings/call-transcripts/2025/09/03/hpe-hpe-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1261217711	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	6	1	6	1.74418604651163	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904043000	https://www.aspenpublicradio.org/environment/2025-09-03/inside-a-national-geographic-photo-camp-on-the-wind-river-reservation
1261217712	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.27062706270627	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250904043000	https://gulfnews.com/uae/dh15million-big-ticket-abu-dhabi-winner-in-uae-dreams-of-returning-to-india-1.500256158
1261217713	20250904	202509	2025	2025.6685											BUS	BOSS						BUS			0	043	043	04	1	2.8	10	1	10	-0.8187134502924	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904043000	https://www.vindy.com/news/local-news/2025/09/mental-health-issues-of-man-in-hospital-shooting-surfaced-last-october/
1261217714	20250904	202509	2025	2025.6685											BUS	SERVER						BUS			0	061	061	06	2	6.4	10	1	10	2.53975029345854	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904043000	https://www.fool.com/earnings/call-transcripts/2025/09/03/hpe-hpe-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1261217715	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	-0.36674816625917	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250904043000	https://www.heraldscotland.com/news/25439284.wood-north-sea-contract-win-will-support-aberdeen-jobs/
1261217716	20250904	202509	2025	2025.6685											CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	2	1	2	-8.18505338078292	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904043000	https://www.kptv.com/2025/09/04/man-accused-trying-kidnap-girl-vancouver-park-misses-court-hearing-arrest-warrant-issued/
1261217717	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	-2.45641838351822	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250904043000	https://www.greanvillepost.com/2025/09/03/hudson-institute-china-regime-change-plan/
1261217718	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.45641838351822	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	United Kingdom	UK	UK		54	-4	UK	20250904043000	https://www.greanvillepost.com/2025/09/03/hudson-institute-china-regime-change-plan/
1261217719	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	120	120	12	3	-4.0	3	1	3	-5.10948905109489	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904043000	https://www.yahoo.com/news/articles/journalist-michael-tracey-thrown-jeffrey-014900372.html
1261217720	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-11.4942528735633	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904043000	https://www.kare11.com/article/news/local/courts-news/court-denies-ezra-mccandless-appeal-dunn-county/89-d5c159de-0a00-4f1f-8295-b5ddf251e57b
1261217721	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	10	1	10	-4.53201970443349	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904043000	https://www.arabnews.com/node/2614079/pakistan
1261217722	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	-4.53201970443349	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904043000	https://www.arabnews.com/node/2614079/pakistan
1261217723	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	1	1	1	-4.53201970443349	0								4	Baqi, Balochistan, Pakistan	PK	PK02	23627	30.0089	66.7555	-2755906	4	Baqi, Balochistan, Pakistan	PK	PK02	23627	30.0089	66.7555	-2755906	20250904043000	https://www.arabnews.com/node/2614079/pakistan
1261217724	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	4	1	4	-4.53201970443349	0								4	Killa Abdullah, Balochistan, Pakistan	PK	PK02	3606	30.7292	66.6608	-2771997	4	Killa Abdullah, Balochistan, Pakistan	PK	PK02	3606	30.7292	66.6608	-2771997	20250904043000	https://www.arabnews.com/node/2614079/pakistan
1261217725	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-13.3663366336633	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250904043000	https://www.yahoo.com/news/articles/ewa-beach-shooting-leaves-woman-035100774.html
1261217726	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-10.3896103896104	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904043000	https://local12.com/news/local/man-hospitalized-after-being-shot-multiple-times-cincinnati-winton-hills-winneste-avenue-craft-street-shots-fired-shooting-guns-weapons-uc-medical-center-treatment-suspect-flee-fleeing-police-investigation
1261217727	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	6	1	6	-1.4964216005205	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904043000	https://torontosun.com/news/local-news/warmington-top-cop-wants-public-to-comply-with-thugs-during-home-invasions
1261217728	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	2.90178571428571	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250904043000	http://www.businessghana.com/site/news/business/333971/MTN-CFO-inspires-youth-to-secure-future-through-grounded-values,-actions
1261217729	20250904	202509	2025	2025.6685											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	1	1	1	0.51020408163266	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250904043000	https://wpdh.com/ixp/854/p/time-traveler-spotted-at-new-york-mcdonalds-shocks-everyone/
1261217730	20250904	202509	2025	2025.6685											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	0.51020408163266	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904043000	https://wpdh.com/ixp/854/p/time-traveler-spotted-at-new-york-mcdonalds-shocks-everyone/
1261217731	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0.53404539385848	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904043000	https://www.oakdaleleader.com/opinion/mommy-musings/luck-and-life/
1261217732	20250904	202509	2025	2025.6685											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-3.08219178082192	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904043000	https://www.theboltonnews.co.uk/news/25435636.radcliffe-dads-terrifying-hotel-fire-ordeal-majorca/
1261217733	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	-4.63276836158192	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250904043000	https://www.brandonsun.com/opinion/2025/09/03/politics-at-play-as-ndp-stalls-supervised-consumption-site
1261217734	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	7.78443113772455	0								4	Kimil, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.74553	144.513	-2192232	4	Kimil, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.74553	144.513	-2192232	20250904043000	https://www.thenational.com.pg/officials-visit-jiwaka-to-support-polio-vaccination-efforts/
