1267524348	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.64041994750656	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251008200000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_e87848f0-18c3-4155-b8e7-445e076d8317.html
1267524349	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.64041994750656	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251008200000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_e87848f0-18c3-4155-b8e7-445e076d8317.html
1267524350	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	NEW JERSEY	USA								0	042	042	04	1	1.9	1	1	1	-1.64041994750656	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251008200000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_e87848f0-18c3-4155-b8e7-445e076d8317.html
1267524351	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.64041994750656	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008200000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_e87848f0-18c3-4155-b8e7-445e076d8317.html
1267524352	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	NEW JERSEY	USA								0	042	042	04	1	1.9	3	1	3	-1.64041994750656	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008200000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_e87848f0-18c3-4155-b8e7-445e076d8317.html
1267524353	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.6634382566586	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Canada	CA	CA		60	-96	CA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008200000	https://nationalpost.com/news/world/former-fbi-chief-james-comey-pleads-not-guilty-in-case-pushed-by-trump
1267524354	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-2.6634382566586	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008200000	https://nationalpost.com/news/world/former-fbi-chief-james-comey-pleads-not-guilty-in-case-pushed-by-trump
1267524355	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	1	1	1	-1.64041994750656	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251008200000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_e87848f0-18c3-4155-b8e7-445e076d8317.html
1267524356	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	3	1	3	-1.64041994750656	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251008200000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_e87848f0-18c3-4155-b8e7-445e076d8317.html
1267524357	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	2	1	2	-1.64041994750656	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008200000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_e87848f0-18c3-4155-b8e7-445e076d8317.html
1267524358	20250908	202509	2025	2025.6795	USA	NEW JERSEY	USA								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	2	1	2	-1.64041994750656	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251008200000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_e87848f0-18c3-4155-b8e7-445e076d8317.html
1267524359	20250908	202509	2025	2025.6795	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-0.38910505836575	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008200000	https://www.miningmx.com/trending/62701-pic-unveils-r1-35bn-budget-for-early-stage-mining-projects/
1267524360	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	2	1	2	3.39943342776204	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251008200000	https://www.thisdaylive.com/2025/10/08/school-curriculum-ngo-unveils-national-project-towards-equipping-nigerians-with-essential-knowledge-ethical-understanding-of-ai/
1267524361	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO													0	190	190	19	4	-10.0	10	1	10	-14.5374449339207	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251008200000	https://www.africanews.com/2025/10/08/madagascar-protesters-reject-presidents-offer-of-dialogue-and-call-for-general-strike/
1267524362	20251001	202510	2025	2025.7425	MED	CORRESPONDENT						MED			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	3.39943342776204	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251008200000	https://www.thisdaylive.com/2025/10/08/school-curriculum-ngo-unveils-national-project-towards-equipping-nigerians-with-essential-knowledge-ethical-understanding-of-ai/
1267524363	20251001	202510	2025	2025.7425	MED	CORRESPONDENT						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	3.39943342776204	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251008200000	https://www.thisdaylive.com/2025/10/08/school-curriculum-ngo-unveils-national-project-towards-equipping-nigerians-with-essential-knowledge-ethical-understanding-of-ai/
1267524364	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	4	1	4	3.39943342776204	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251008200000	https://www.thisdaylive.com/2025/10/08/school-curriculum-ngo-unveils-national-project-towards-equipping-nigerians-with-essential-knowledge-ethical-understanding-of-ai/
1267524365	20251001	202510	2025	2025.7425	NGAEDU	NIGERIA	NGA					EDU			NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	4	1	4	3.39943342776204	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251008200000	https://www.thisdaylive.com/2025/10/08/school-curriculum-ngo-unveils-national-project-towards-equipping-nigerians-with-essential-knowledge-ethical-understanding-of-ai/
1267524366	20251001	202510	2025	2025.7425	NGAMED	NIGERIA	NGA					MED			NGAEDU	NIGERIA	NGA					EDU			1	040	040	04	1	1.0	4	1	4	3.39943342776204	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251008200000	https://www.thisdaylive.com/2025/10/08/school-curriculum-ngo-unveils-national-project-towards-equipping-nigerians-with-essential-knowledge-ethical-understanding-of-ai/
1267524367	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	10	1	10	-8.02845528455288	4	Foumban, Ouest, Cameroon	CM	CM08	12509	5.7291	10.9001	-3149437	0								4	Foumban, Ouest, Cameroon	CM	CM08	12509	5.7291	10.9001	-3149437	20251008200000	https://www.okayafrica.com/october-8-2025-cameroons-lone-woman-candidate-challenges-paul-biyas-43-year-rule-red-cross-says-200-eastern-drc-clinics-are-out-of-medicine-mali-faces-fuel-shortages/1410384
1267524368	20251008	202510	2025	2025.7616											AGR	FISHER						AGR			0	042	042	04	1	1.9	6	1	6	-0.65259117082533	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008200000	https://siouxcityjournal.com/news/state-regional/article_7ab692b9-2be4-4394-96e1-0919be19674e.html
1267524369	20251008	202510	2025	2025.7616											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	3	1	3	4.60526315789474	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251008200000	http://www.bignewsnetwork.com/news/278625204/nahyan-bin-mubarak-attends-malta-national-day-reception
1267524370	20251008	202510	2025	2025.7616											BHS	NASSAU	BHS								1	042	042	04	1	1.9	5	1	5	3.40136054421769	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251008200000	https://znsbahamas.com/bahamasair-begins-direct-flight-service-nassau-to-great-harbour-cay/
1267524371	20251008	202510	2025	2025.7616											BHS	NASSAU	BHS								1	043	043	04	1	2.8	1	1	1	3.40136054421769	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Great Harbour Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.75	-77.8333	-1543364	20251008200000	https://znsbahamas.com/bahamasair-begins-direct-flight-service-nassau-to-great-harbour-cay/
1267524372	20251008	202510	2025	2025.7616											BHS	NASSAU	BHS								1	043	043	04	1	2.8	2	1	2	3.40136054421769	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251008200000	https://znsbahamas.com/bahamasair-begins-direct-flight-service-nassau-to-great-harbour-cay/
1267524373	20251008	202510	2025	2025.7616											BHS	BAHAMA	BHS								0	112	112	11	3	-2.0	4	1	4	-2.45398773006135	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008200000	https://stnonline.com/wire-reports/iowa-student-saves-mom-with-handwritten-note-to-school-bus-driver/
1267524374	20251008	202510	2025	2025.7616											BHS	BAHAMA	BHS								0	173	173	17	4	-5.0	4	1	4	-2.45398773006135	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008200000	https://stnonline.com/wire-reports/iowa-student-saves-mom-with-handwritten-note-to-school-bus-driver/
1267524375	20251008	202510	2025	2025.7616											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	10	1	10	1.38888888888889	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251008200000	https://www.tsln.com/news/register-now-for-sdsu-extension-calf-value-discovery-program/
1267524376	20251008	202510	2025	2025.7616											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	2	1	2	6.30252100840337	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251008200000	https://www.katc.com/lafayette-parish/employment-opportunities-at-the-acadiana-opportunity-job-fair
1267524377	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	8	1	8	-8.46518987341772	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008200000	https://therealdeal.com/chicago/2025/10/08/how-multifamily-missteps-shaped-south-side-immigration-raid/
1267524378	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	1.91082802547771	0								4	Quappelle, Saskatchewan, Canada	CA	CA11	12798	50.5333	-103.867	-571838	4	Moosomin, Saskatchewan, Canada	CA	CA11	12797	50.15	-101.667	-569604	20251008200000	https://paherald.sk.ca/highway-renamed-to-honor-chief-kahkewistahaw/
1267524379	20251008	202510	2025	2025.7616											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	10	1	10	3.35195530726256	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251008200000	https://www.just-auto.com/news/chinese-ev-makers-overseas-expansion/
1267524380	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-6.11439842209073	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251008200000	https://www.nujournal.com/news/police-logs/2025/10/08/police-logs-2248/
1267524381	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	042	042	04	1	1.9	8	1	8	-6.34146341463415	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251008200000	https://www.yahoo.com/news/articles/suspect-charged-igniting-deadly-los-184452533.html
1267524382	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-6.34146341463415	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008200000	https://www.yahoo.com/news/articles/suspect-charged-igniting-deadly-los-184452533.html
1267524383	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	112	112	11	3	-2.0	8	1	8	-6.34146341463415	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251008200000	https://www.yahoo.com/news/articles/suspect-charged-igniting-deadly-los-184452533.html
1267524384	20251008	202510	2025	2025.7616											COP	PRISON						COP			0	112	112	11	3	-2.0	2	1	2	-6.34146341463415	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008200000	https://www.yahoo.com/news/articles/suspect-charged-igniting-deadly-los-184452533.html
1267524385	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-2.93174530462666	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251008200000	https://paherald.sk.ca/phone-scams-how-to-recognize-them-and-protect-yourself/
1267524386	20251008	202510	2025	2025.7616											CVL	LANDOWNER						CVL			1	012	012	01	1	-0.4	6	1	6	-0.51413881748072	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251008200000	https://www.leinsterexpress.ie/news/local-news/1914148/river-works-complexity-queried-by-laois-councillor.html
1267524387	20251008	202510	2025	2025.7616											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	-3.17848410757946	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008200000	https://www.independent.ie/regionals/wexford/gorey-news/fears-new-traffic-lights-in-gorey-will-lead-to-even-more-traffic-disruption-once-operational/a1985664296.html
1267524388	20251008	202510	2025	2025.7616											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	-3.17848410757946	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008200000	https://www.independent.ie/regionals/wexford/gorey-news/fears-new-traffic-lights-in-gorey-will-lead-to-even-more-traffic-disruption-once-operational/a1985664296.html
1267524389	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-5.95238095238095	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251008200000	https://www.nationalaccordnewspaper.com/well-take-up-arms-sokoto-community-vows-self%E2%80%91defence-as-bandit-attacks-escalate/
1267524390	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	3.39805825242719	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251008200000	https://ysnews.com/news/2025/10/coverage-gains-medicaid-strains-at-friends-care-community
1267524391	20251008	202510	2025	2025.7616											CVL	ETHNIC GROUP						CVL			0	1123	112	11	3	-2.0	6	1	6	-5.71428571428571	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008200000	https://www.informationng.com/2025/10/plateau-gunmen-kill-13-year-old-herder-36-cattle-49-missing-in-barkin-ladi-attack.html
1267524392	20251008	202510	2025	2025.7616											CVL	ETHNIC GROUP						CVL			0	1123	112	11	3	-2.0	4	1	4	-5.71428571428571	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008200000	https://www.informationng.com/2025/10/plateau-gunmen-kill-13-year-old-herder-36-cattle-49-missing-in-barkin-ladi-attack.html
1267524393	20251008	202510	2025	2025.7616											CVL	ETHNIC GROUP						CVL			0	180	180	18	4	-9.0	6	1	6	-5.71428571428571	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008200000	https://www.informationng.com/2025/10/plateau-gunmen-kill-13-year-old-herder-36-cattle-49-missing-in-barkin-ladi-attack.html
1267524394	20251008	202510	2025	2025.7616											CVL	ETHNIC GROUP						CVL			0	180	180	18	4	-9.0	4	1	4	-5.71428571428571	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008200000	https://www.informationng.com/2025/10/plateau-gunmen-kill-13-year-old-herder-36-cattle-49-missing-in-barkin-ladi-attack.html
1267524395	20251008	202510	2025	2025.7616											CVL	ETHNIC GROUP						CVL			0	190	190	19	4	-10.0	6	1	6	-5.71428571428571	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008200000	https://www.informationng.com/2025/10/plateau-gunmen-kill-13-year-old-herder-36-cattle-49-missing-in-barkin-ladi-attack.html
1267524396	20251008	202510	2025	2025.7616											CVL	ETHNIC GROUP						CVL			0	190	190	19	4	-10.0	4	1	4	-5.71428571428571	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008200000	https://www.informationng.com/2025/10/plateau-gunmen-kill-13-year-old-herder-36-cattle-49-missing-in-barkin-ladi-attack.html
1267524397	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	7	1	7	1.68067226890756	0								3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	20251008200000	https://www.bryantimes.com/news/ohio-supreme-court-holds-off-site-court-session-in-defiance-county/article_25c9f0b2-d770-4a65-90f7-85da1f4e242e.html
1267524398	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.68067226890756	0								3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008200000	https://www.bryantimes.com/news/ohio-supreme-court-holds-off-site-court-session-in-defiance-county/article_25c9f0b2-d770-4a65-90f7-85da1f4e242e.html
1267524399	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-1.99600798403194	0								3	Park County, Colorado, United States	US	USCO		39.15	-105.767	198162	3	Park County, Colorado, United States	US	USCO		39.15	-105.767	198162	20251008200000	https://www.summitdaily.com/news/summit-high-school-student-identified-as-victim-in-fatal-crash-near-breckenridge/
