1274152983	20251015	202510	2025	2025.7808	MIL	COAST GUARD						MIL			RUSMIL	RUSSIA	RUS					MIL			1	090	090	09	2	-2.0	2	1	2	1.1764705882353	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251114093000	https://www.newsweek.com/us-coast-guard-intercepts-russian-intelligence-vessel-near-hawaii-11045872
1274152984	20251015	202510	2025	2025.7808	MIL	COAST GUARD						MIL			RUSMIL	RUSSIAN	RUS					MIL			1	090	090	09	2	-2.0	4	1	4	1.1764705882353	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251114093000	https://www.newsweek.com/us-coast-guard-intercepts-russian-intelligence-vessel-near-hawaii-11045872
1274152985	20251015	202510	2025	2025.7808	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								1	186	186	18	4	-10.0	2	1	2	-7.09459459459459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://abc17news.com/news/national-world/cnn-world/2025/11/14/russias-security-service-claims-to-have-foiled-ukrainian-assassination-attempt-against-a-high-ranking-official/
1274152986	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	2	1	2	-7.09459459459459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://abc17news.com/news/national-world/cnn-world/2025/11/14/russias-security-service-claims-to-have-foiled-ukrainian-assassination-attempt-against-a-high-ranking-official/
1274152987	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	186	186	18	4	-10.0	1	1	1	-7.09459459459459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114093000	https://abc17news.com/news/national-world/cnn-world/2025/11/14/russias-security-service-claims-to-have-foiled-ukrainian-assassination-attempt-against-a-high-ranking-official/
1274152988	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	4	0.92250922509225	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251114093000	https://www.thisdaylive.com/2025/11/14/experts-advocate-healthy-living-as-obasanjo-walks-for-diabetes/
1274152989	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	090	090	09	2	-2.0	2	1	2	-10.1351351351351	0								4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251114093000	https://www.newzimbabwe.com/former-nw-development-corporation-cfo-kudakwashe-mpofu-sentenced-to-three-years-in-jail-for-fraud/
1274152990	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	091	091	09	2	-2.0	2	1	2	-10.1351351351351	0								4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251114093000	https://www.newzimbabwe.com/former-nw-development-corporation-cfo-kudakwashe-mpofu-sentenced-to-three-years-in-jail-for-fraud/
1274152991	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-10.1351351351351	0								4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251114093000	https://www.newzimbabwe.com/former-nw-development-corporation-cfo-kudakwashe-mpofu-sentenced-to-three-years-in-jail-for-fraud/
1274152992	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-4.7029702970297	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251114093000	https://www.dailymail.co.uk/news/article-15290461/Omar-Lababidi-not-guilty-sexual-offence.html
1274152993	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	160	160	16	4	-4.0	10	1	10	0	0								4	River Derwent, Tasmania, Australia	AS	AS06	5343	-43.05	147.367	-1569600	4	River Derwent, Tasmania, Australia	AS	AS06	5343	-43.05	147.367	-1569600	20251114093000	https://www.abc.net.au/news/2025-11-14/mapping-depth-tasmania-lake-st-clair-csiro-lidar-sonar/106010694
1274152994	20251114	202511	2025	2025.8603											AZECVL	AZERBAIJAN	AZE					CVL			1	043	043	04	1	2.8	5	1	5	3.93700787401575	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251114093000	https://www.trend.az/azerbaijan/society/4117357.html
1274152995	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	-0.86486486486486	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114093000	https://www.proremodeler.com/home/news/55330214/nahbs-bill-owens-what-renovo-revealsand-what-it-doesnt
1274152996	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	5	1	5	1.61812297734627	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114093000	https://www.hrw.org/news/2025/11/14/ilo-strengthen-global-rules-to-protect-gig-workers
1274152997	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-9.45179584120982	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251114093000	https://www.dailystar.co.uk/news/latest-news/weather-experts-horror-do-not-36244594
1274152998	20251114	202511	2025	2025.8603											BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	6	1	6	-10.1351351351351	0								4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251114093000	https://www.newzimbabwe.com/former-nw-development-corporation-cfo-kudakwashe-mpofu-sentenced-to-three-years-in-jail-for-fraud/
1274152999	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	-4.17910447761194	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153000	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								0	0253	025	02	1	-0.3	2	1	2	-3.54430379746835	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114093000	https://www.spacewar.com/reports/Chinese_court_rejects_appeal_by_journalist_jailed_for_espionage_family_999.html
1274153001	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	6.49350649350649	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251114093000	http://news.cnwest.com/szyw/a/2025/11/14/23236886.html
1274153002	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-4.17910447761194	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.spacewar.com/afp/251114072539.yz7r70yd.html
1274153003	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.76441102756892	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114093000	https://www.somersetcountygazette.co.uk/news/25619403.wellington-somerset-convenience-store-sold-new-owner/
1274153004	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-0.60901339829476	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153005	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-0.60901339829476	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274153006	20251114	202511	2025	2025.8603											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	1	1	1	-0.66225165562914	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251114093000	https://allafrica.com/stories/202511140143.html
1274153007	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	2.58823529411764	0								4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251114093000	https://www.spacewar.com/reports/Germany_agrees_to_keep_military_service_voluntary_999.html
1274153008	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.29276895943562	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114093000	https://www.thehindu.com/education/teaching-for-life-not-just-exams-the-shift-toward-competency-based-education/article70279134.ece
1274153009	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	3.7037037037037	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114093000	https://jerseyeveningpost.com/news/2025/11/14/students-to-debate-role-of-nobel-peace-prize/
1274153010	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	3.7037037037037	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114093000	https://jerseyeveningpost.com/news/2025/11/14/students-to-debate-role-of-nobel-peace-prize/
1274153011	20251114	202511	2025	2025.8603											EDUEDU	COLLEGE						EDU	EDU		1	033	033	03	1	5.2	5	1	5	8.0246913580247	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114093000	http://theproducenews.com/organics/organic-grower-summit-brings-innovation-inclusivity-and-exciting-new-features-monterey
1274153012	20251114	202511	2025	2025.8603											EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	5	1	5	8.0246913580247	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114093000	http://theproducenews.com/organics/organic-grower-summit-brings-innovation-inclusivity-and-exciting-new-features-monterey
1274153013	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	3.87096774193549	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114093000	https://www.hindustantimes.com/india-news/google-road-in-hyderabad-revanth-reddy-proposes-naming-city-roads-after-global-corporations-101763101641983.html
1274153014	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	3.87096774193549	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114093000	https://www.hindustantimes.com/india-news/google-road-in-hyderabad-revanth-reddy-proposes-naming-city-roads-after-global-corporations-101763101641983.html
1274153015	20251114	202511	2025	2025.8603											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	6	1	6	6.26865671641792	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251114093000	https://www.trend.az/business/tourism/4117353.html
1274153016	20251114	202511	2025	2025.8603											GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	10	1	10	3.125	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251114093000	https://www.fijivillage.com/news/Alarming-rise-in-diabetes-as-90300-adults-affected-and-numbers-may-double-before-2050-f854xr/
1274153017	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	5	1	5	-3.84615384615385	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114093000	https://www.governing.com/quote/i-want-to-work-with-you-but-i-dont-want-you-to-take-me-over
1274153018	20251114	202511	2025	2025.8603											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-0.89779005524861	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251114093000	https://www.thejournal.ie/readme/nancy-pelosi-leaving-politics-analysis-marion-mckeone-6871408-Nov2025/
1274153019	20251114	202511	2025	2025.8603											IRN	IRAN	IRN								1	020	020	02	1	3.0	20	1	10	-3.70994940978077	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251114093000	https://www.spacewar.com/reports/UN_watchdog_calls_on_Iran_to_urgently_allow_long_overdue_uranium_stockpile_verification_999.html
1274153020	20251114	202511	2025	2025.8603											IRN	IRAN	IRN								1	061	061	06	2	6.4	10	1	10	-2	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251114093000	https://www.trend.az/business/4117291.html
1274153021	20251114	202511	2025	2025.8603											IRN	IRAN	IRN								1	100	100	10	3	-5.0	2	1	2	-3.70994940978077	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114093000	https://www.spacewar.com/reports/UN_watchdog_calls_on_Iran_to_urgently_allow_long_overdue_uranium_stockpile_verification_999.html
1274153022	20251114	202511	2025	2025.8603											IRN	IRAN	IRN								1	100	100	10	3	-5.0	10	1	10	-3.70994940978077	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251114093000	https://www.spacewar.com/reports/UN_watchdog_calls_on_Iran_to_urgently_allow_long_overdue_uranium_stockpile_verification_999.html
1274153023	20251114	202511	2025	2025.8603											IRN	IRAN	IRN								1	100	100	10	3	-5.0	6	1	6	-3.70994940978077	0								1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114093000	https://www.spacewar.com/reports/UN_watchdog_calls_on_Iran_to_urgently_allow_long_overdue_uranium_stockpile_verification_999.html
1274153024	20251114	202511	2025	2025.8603											IRN	IRAN	IRN								1	100	100	10	3	-5.0	2	1	2	-3.70994940978077	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114093000	https://www.spacewar.com/reports/UN_watchdog_calls_on_Iran_to_urgently_allow_long_overdue_uranium_stockpile_verification_999.html
1274153025	20251114	202511	2025	2025.8603											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	3	1	3	4.66321243523316	0								4	Sansepolcro, Toscana, Italy	IT	IT16	18411	43.5667	12.1333	-128250	4	Sansepolcro, Toscana, Italy	IT	IT16	18411	43.5667	12.1333	-128250	20251114093000	https://www.thevermilion.com/adolfo-venturi-one-of-the-greatest-art-historians-and-founder-of-the-discipline-and-his-piero-della-francesca-reprinted-by-succedeoggi-libri-carlo-franzas-blog/article_16256/
1274153026	20251114	202511	2025	2025.8603											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	4.14937759336099	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20251114093000	https://www.jamaicaobserver.com/2025/11/14/foster-returns-home-set-busy-weekend-caymanas-park/
1274153027	20251114	202511	2025	2025.8603											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	4.14937759336099	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	1	Canada	CA	CA		60	-96	CA	20251114093000	https://www.jamaicaobserver.com/2025/11/14/foster-returns-home-set-busy-weekend-caymanas-park/
1274153028	20251114	202511	2025	2025.8603											JOR	JORDAN	JOR								1	040	040	04	1	1.0	5	1	5	0	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114093000	https://en.tempo.co/read/2065715/minister-highlights-personal-ties-between-jordan-king-and-prabowo-ahead-jakarta-visit
1274153029	20251114	202511	2025	2025.8603											JUD	LAWYER						JUD			1	010	010	01	1	0.0	20	1	10	-2.9126213592233	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114093000	https://www.hindustantimes.com/india-news/indias-top-court-asks-lawyers-to-argue-online-as-air-quality-worsens-101763108014539.html
1274153030	20251114	202511	2025	2025.8603											JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	-2.9126213592233	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114093000	https://www.hindustantimes.com/india-news/indias-top-court-asks-lawyers-to-argue-online-as-air-quality-worsens-101763108014539.html
1274153031	20251114	202511	2025	2025.8603											JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	-2.9126213592233	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251114093000	https://www.hindustantimes.com/india-news/indias-top-court-asks-lawyers-to-argue-online-as-air-quality-worsens-101763108014539.html
1274153032	20251114	202511	2025	2025.8603											JUD	SUPREME COURT						JUD			1	046	046	04	1	7.0	2	1	2	5.55555555555555	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251114093000	https://en.dailypakistan.com.pk/14-Nov-2025/justice-aminuddin-to-take-oath-as-first-cj-of-federal-constitutional-court-today
1274153033	20251114	202511	2025	2025.8603											JUD	JUDICIARY						JUD			1	138	138	13	3	-7.0	10	1	10	-6.86695278969961	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114093000	https://www.rollonfriday.com/news-content/exclusive-german-lawyers-release-kraken
1274153034	20251114	202511	2025	2025.8603											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-6.31578947368421	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114093000	https://www.theintelligencer.net/news/top-headlines/2025/11/jury-finds-wheeling-attorney-paul-harris-guilty-of-federal-fraud-money-laundering-charges/
1274153035	20251114	202511	2025	2025.8603											LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	10	1	10	-0.58139534883721	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
1274153036	20251114	202511	2025	2025.8603											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	5	1	5	-0.58139534883721	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
1274153037	20251114	202511	2025	2025.8603											LEG	UPPER HOUSE						LEG			0	042	042	04	1	1.9	10	1	10	-1.67597765363128	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114093000	https://www.spacewar.com/reports/Pakistan_grants_lifetime_immunity_to_president_current_army_chief_999.html
