1268002613	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	2	1	2	-3.38420703384207	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011050000	https://thenationonlineng.net/pdp-crashes-in-enugu-as-mbah-others-join-apc-tuesday/
1268002614	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	2	1	2	-3.38420703384207	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011050000	https://thenationonlineng.net/pdp-crashes-in-enugu-as-mbah-others-join-apc-tuesday/
1268002615	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	6	1	6	-3.38420703384207	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011050000	https://thenationonlineng.net/pdp-crashes-in-enugu-as-mbah-others-join-apc-tuesday/
1268002616	20251010	202510	2025	2025.7671	MED	MEDIA						MED			BUS	BOSS						BUS			0	016	016	01	1	-2.0	10	1	10	-3.38420703384207	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251011050000	https://thenationonlineng.net/pdp-crashes-in-enugu-as-mbah-others-join-apc-tuesday/
1268002617	20251010	202510	2025	2025.7671	MED	MEDIA						MED			BUS	BOSS						BUS			0	120	120	12	3	-4.0	10	1	10	-3.38420703384207	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251011050000	https://thenationonlineng.net/pdp-crashes-in-enugu-as-mbah-others-join-apc-tuesday/
1268002618	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	4	1	4	-3.38420703384207	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251011050000	https://thenationonlineng.net/pdp-crashes-in-enugu-as-mbah-others-join-apc-tuesday/
1268002619	20251011	202510	2025	2025.7699											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	5.12820512820513	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251011050000	https://www.dailyexcelsior.com/om-birla-boosts-india-barbados-relations/
1268002620	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-3.03605313092979	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011050000	https://www.newsweek.com/dog-food-recall-map-shows-states-with-new-warning-10864457
1268002621	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	0	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011050000	http://www.businessghana.com/site/news/Politics/336097/Ghana-risks-economic-stagnation-without-trust-based-partnerships-%E2%80%94-Deputy-A-G
1268002622	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.93452380952381	0								3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	20251011050000	https://www.newsandsentinel.com/news/community-news/2025/10/ground-broken-on-beverly-riverfront-trail-connecting-village-schools/
1268002623	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	0.56497175141243	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011050000	https://katu.com/news/local/portland-business-owners-fear-federal-troops-could-hinder-economic-recovery-efforts
1268002624	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011050000	https://www.kansasmemory.gov:443/item/207904
1268002625	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.08163265306122	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251011050000	https://www.postcourier.com.pg/digicel-png-engages-key-stakeholders-at-2025-petroleum-energy-conference/
1268002626	20251011	202510	2025	2025.7699											BUS	BANK						BUS			0	160	160	16	4	-4.0	3	1	3	-3.62068965517241	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011050000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-61-year-old-dombivli-woman-loses-rs-8-lakh-in-digital-arrest-scam-23598202
1268002627	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	3.81040892193309	0								4	Gros Morne, Quebec, Canada	CA	CA10	12776	49.25	-65.5667	-565685	4	Gros Morne, Quebec, Canada	CA	CA10	12776	49.25	-65.5667	-565685	20251011050000	https://www.mirror.co.uk/travel/i-found-worlds-most-breath-36038757
1268002628	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	5.07246376811595	0								4	Cao Ping, Gansu, China	CH	CH15	13023	33.0702	104.733	10649407	4	Cao Ping, Gansu, China	CH	CH15	13023	33.0702	104.733	10649407	20251011050000	https://vietnamnews.vn/economy/1727094/viet-nam-china-friendship-exchange-fortifies-business-ties-in-hai-phong.html
1268002629	20251011	202510	2025	2025.7699											CHNEDU	CHINA	CHN					EDU			0	043	043	04	1	2.8	2	1	2	0.14114326040932	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011050000	https://www.thestatesman.com/opinion/the-talent-hunt-1503497702.html
1268002630	20251011	202510	2025	2025.7699											CHRCTH	CATHOLIC				CHR	CTH				0	052	052	05	1	3.5	5	1	5	-0.40431266846361	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011050000	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_dbab04a7-fe72-4838-b1c7-4947bf4bd0ec.html
1268002631	20251011	202510	2025	2025.7699											CHRCTH	CATHOLICISM				CHR	CTH				0	110	110	11	3	-2.0	5	1	5	-0.40431266846361	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011050000	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_dbab04a7-fe72-4838-b1c7-4947bf4bd0ec.html
1268002632	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-5.95009596928983	0								4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251011050000	https://thenationonlineng.net/why-igp-sealed-amotekun-base-after-killing-extortion-of-osun-community-residents/
1268002633	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	-5.95009596928983	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251011050000	https://thenationonlineng.net/why-igp-sealed-amotekun-base-after-killing-extortion-of-osun-community-residents/
1268002634	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-6.48648648648649	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011050000	https://www.thestatesman.com/bengal/student-alleges-rape-culprit-absconding-1503497680.html
1268002635	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-6.48648648648649	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011050000	https://www.thestatesman.com/bengal/student-alleges-rape-culprit-absconding-1503497680.html
1268002636	20251011	202510	2025	2025.7699											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	6	1	6	-5.49738219895288	0								3	Frisco High School, Texas, United States	US	USTX		33.1376	-96.8211	2004728	3	Frisco High School, Texas, United States	US	USTX		33.1376	-96.8211	2004728	20251011050000	https://www.nbcdfw.com/news/local/frisco-warrant-deadly-shooting-possible-road-rage/3930627/
1268002637	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	181	181	18	4	-9.0	6	1	6	-6.74676524953789	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011050000	https://www.wsws.org/en/articles/2025/10/11/tecb-o11.html
1268002638	20251011	202510	2025	2025.7699											CUB	HAVANA	CUB								0	046	046	04	1	7.0	2	1	2	3	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251011050000	https://www.mariettatimes.com/opinion/local-columns/2025/10/uss-marietta/
1268002639	20251011	202510	2025	2025.7699											CUB	HAVANA	CUB								0	046	046	04	1	7.0	6	1	6	3	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011050000	https://www.mariettatimes.com/opinion/local-columns/2025/10/uss-marietta/
1268002640	20251011	202510	2025	2025.7699											CUB	HAVANA	CUB								0	046	046	04	1	7.0	2	1	2	3	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011050000	https://www.mariettatimes.com/opinion/local-columns/2025/10/uss-marietta/
1268002641	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	1.93452380952381	0								3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	3	Muskingum River, Ohio, United States	US	USOH		39.4092	-81.4562	1084024	20251011050000	https://www.newsandsentinel.com/news/community-news/2025/10/ground-broken-on-beverly-riverfront-trail-connecting-village-schools/
1268002642	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	3	1	3	1.93452380952381	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011050000	https://www.newsandsentinel.com/news/community-news/2025/10/ground-broken-on-beverly-riverfront-trail-connecting-village-schools/
1268002643	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	12	2	12	0.95541401273885	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011050000	https://www.kkco11news.com/2025/10/11/phil-weiser-meets-with-western-slope-residents/
1268002644	20251011	202510	2025	2025.7699											CYM	GEORGE TOWN	CYM								1	0841	084	08	2	7.0	3	1	3	6.22710622710623	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011050000	https://www.ieyenews.com/ministry-of-planning-lands-agriculture-housing-and-infrastructure-celebrates-fifth-affordable-home-handover-under-new-administration/
1268002645	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	0.24096385542169	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011050000	https://www.5newsonline.com/article/news/local/rogers-heritage-rallies-students-fight-hunger/527-0bb04e46-f566-421a-9f3e-003c73f074a4
1268002646	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	15	1	10	0.24096385542169	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011050000	https://www.5newsonline.com/article/news/local/rogers-heritage-rallies-students-fight-hunger/527-0bb04e46-f566-421a-9f3e-003c73f074a4
1268002647	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	043	043	04	1	2.8	12	1	6	-0.87509944311854	0								3	Los Coyotes, Texas, United States	US	USTX		26.3876	-97.6733	2034924	3	Los Coyotes, Texas, United States	US	USTX		26.3876	-97.6733	2034924	20251011050000	https://www.tpr.org/education/2025-10-10/opening-of-new-uvalde-school-marks-bittersweet-day-for-families-and-town
1268002648	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	2	20	0.715600147216488	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011050000	https://www.newsandsentinel.com/news/business/2025/10/setting-the-moooood-mid-ohio-valley-students-grow-their-agricultural-knowledge-at-farm-city-days/
1268002649	20251011	202510	2025	2025.7699											ELIGOVBUS	RETIRED						ELI	GOV	BUS	0	020	020	02	1	3.0	5	1	5	-3.62068965517241	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011050000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-61-year-old-dombivli-woman-loses-rs-8-lakh-in-digital-arrest-scam-23598202
1268002650	20251011	202510	2025	2025.7699											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	8	1	8	-5.43478260869566	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002651	20251011	202510	2025	2025.7699											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	2	1	2	-5.43478260869566	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251011050000	https://www.slashgear.com/1988594/why-ukraine-no-fly-zone-will-cause-complications-for-west/
1268002652	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-7.1611253196931	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011050000	https://www.mirror.co.uk/news/uk-news/pregnant-womans-chilling-seven-word-36050784
1268002653	20251011	202510	2025	2025.7699											GIN	GUINEA	GIN								1	046	046	04	1	7.0	10	1	10	-3.67504835589942	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011050000	http://www.businessghana.com/site/news/General/336077/Ghana-loses-$200m-to-foreign-fishing-vessels
1268002654	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-2.59179265658748	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002655	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-2.59179265658748	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.financialexpress.com/world-news/ironic-painting-of-bamiyan-buddha-statues-behind-afghan-minister-during-press-conference-goes-viralnbsp/4006417/
1268002656	20251011	202510	2025	2025.7699											GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	1.84108527131783	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011050000	https://www.santafenewmexican.com/opinion/letters_to_editor/readers-share-their-opinions-of-city-candidates/article_32a24db5-bf06-4883-bd6d-269419f256f1.html
1268002657	20251011	202510	2025	2025.7699											GOV	REGIME						GOV			0	141	141	14	3	-6.5	6	1	6	-6.74676524953789	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011050000	https://www.wsws.org/en/articles/2025/10/11/tecb-o11.html
1268002658	20251011	202510	2025	2025.7699											HTICVL	HAITI	HTI					CVL			1	130	130	13	3	-4.4	5	1	5	-7.42857142857143	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251011050000	https://www.santafenewmexican.com/ap/international/new-report-finds-hunger-rising-in-haiti-as-government-pledges-a-quick-response/article_a945115b-8045-51a5-aaba-b48360fff4a7.html
1268002659	20251011	202510	2025	2025.7699											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	0874	087	08	2	10.0	8	1	8	-3.01507537688442	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011050000	https://www.santafenewmexican.com/news/local_news/latest-withdrawal-not-first-time-u-s-has-left-unesco/article_3488aa1d-de20-4d2f-b4b5-2371828cfc51.html
1268002660	20251011	202510	2025	2025.7699											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	0874	087	08	2	10.0	2	1	2	-3.01507537688442	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.santafenewmexican.com/news/local_news/latest-withdrawal-not-first-time-u-s-has-left-unesco/article_3488aa1d-de20-4d2f-b4b5-2371828cfc51.html
1268002661	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.76855895196507	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251011050000	https://timesofindia.indiatimes.com/world/middle-east/israel-bombs-lebanon-idf-airstrikes-along-musaylih-road-kills-1-claims-to-target-hezbollah-engineering-equipment/articleshow/124469242.cms
1268002662	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-6.76855895196507	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011050000	https://timesofindia.indiatimes.com/world/middle-east/israel-bombs-lebanon-idf-airstrikes-along-musaylih-road-kills-1-claims-to-target-hezbollah-engineering-equipment/articleshow/124469242.cms
1268002663	20251011	202510	2025	2025.7699											JUD	FEDERAL JUDGE						JUD			0	030	030	03	1	4.0	10	1	10	-5.4140127388535	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011050000	https://www.aol.com/articles/wgn-tv-producer-detained-during-025500952.html
1268002664	20251011	202510	2025	2025.7699											JUD	ADVOCATE						JUD			1	062	062	06	2	7.4	10	1	10	-2.90697674418604	0								0								0								20251011050000	https://www.wctv.tv/2025/10/11/local-law-enforcement-advocates-unite-against-domestic-violence/
1268002665	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	5	1	5	-2.7122641509434	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/fci-ray-brook-union-contract-terminated/
1268002666	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-1.41093474426807	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011050000	https://www.newsandsentinel.com/news/business/2025/10/parkersburg-city-council-to-consider-cable-franchise-fee-state-road-concerns/
1268002667	20251011	202510	2025	2025.7699											MDV	MALE	MDV								1	060	060	06	2	6.0	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011050000	https://www.presstelegram.com/2025/10/10/heres-a-look-at-american-bison-one-of-the-greatest-conservation-stories/
1268002668	20251011	202510	2025	2025.7699											MED	TELEVISION						MED			1	020	020	02	1	3.0	10	1	10	-5.47956630525437	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011050000	https://www.openpr.com/news/4218939/why-tide-s-rohs-compliance-as-a-china-leading-micro-diaphragm
1268002669	20251011	202510	2025	2025.7699											MED	TELEVISION						MED			1	036	036	03	1	4.0	10	1	10	-5.47956630525437	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011050000	https://www.openpr.com/news/4218939/why-tide-s-rohs-compliance-as-a-china-leading-micro-diaphragm
1268002670	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-1.8018018018018	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251011050000	https://nhpbs.org/schedule/summary.aspx?progId=FiringLinewithMargaretHoover915
1268002671	20251011	202510	2025	2025.7699											MED	JOURNALIST						MED			1	045	045	04	1	5.0	10	1	10	-3.67504835589942	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011050000	http://www.businessghana.com/site/news/General/336077/Ghana-loses-$200m-to-foreign-fishing-vessels
