1273917786	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-3.28185328185328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113040000	https://www.bnnbloomberg.ca/business/2025/11/12/concerns-about-trump-and-canada-us-relations-on-the-rise-again-nanos-poll/
1273917787	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	2	1	1	-3.28185328185328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113040000	https://www.bnnbloomberg.ca/business/2025/11/12/concerns-about-trump-and-canada-us-relations-on-the-rise-again-nanos-poll/
1273917788	20251106	202511	2025	2025.8384											LEG	NATIONAL COUNCIL						LEG			0	040	040	04	1	1.0	9	2	9	-2.03678794683386	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251113040000	https://livenews.co.nz/2025/11/13/ousted-te-pati-maori-mp-takuta-ferris-says-expulsion-a-joke/
1273917789	20251106	202511	2025	2025.8384	LEG	NATIONAL COUNCIL						LEG													0	040	040	04	1	1.0	9	2	9	-2.03678794683386	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251113040000	https://livenews.co.nz/2025/11/13/ousted-te-pati-maori-mp-takuta-ferris-says-expulsion-a-joke/
1273917790	20251106	202511	2025	2025.8384	LEG	NATIONAL COUNCIL						LEG			TON	TONGA	TON								0	040	040	04	1	1.0	3	2	3	-2.03678794683386	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251113040000	https://livenews.co.nz/2025/11/13/ousted-te-pati-maori-mp-takuta-ferris-says-expulsion-a-joke/
1273917791	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV													0	012	012	01	1	-0.4	4	2	4	-2.11720158016421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273917792	20251106	202511	2025	2025.8384	TON	TONGA	TON								LEG	NATIONAL COUNCIL						LEG			0	040	040	04	1	1.0	6	2	6	-2.03678794683386	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251113040000	https://livenews.co.nz/2025/11/13/ousted-te-pati-maori-mp-takuta-ferris-says-expulsion-a-joke/
1273917793	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV			NZL	NEW ZEALAND	NZL								1	114	114	11	3	-2.0	3	1	3	-6.49350649350649	4	Warkworth, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4	174.667	-1521244	4	Warkworth, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4	174.667	-1521244	4	Warkworth, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.4	174.667	-1521244	20251113040000	https://livenews.co.nz/2025/11/13/1m-compensation-to-oyster-farmers-a-start/
1273917794	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	7	1	7	-4.13943355119825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lahiya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5464	34.4951	-797143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113040000	https://wrp.org.uk/news/severe-malnutrition-in-gaza/
1273917795	20251113	202511	2025	2025.8575											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	1	1	1	0.76923076923077	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113040000	https://www.livemint.com/entertainment/meet-girija-oak-the-viral-blue-saree-wali-who-s-now-being-compared-to-sydney-sweeney-11763003629873.html
1273917796	20251113	202511	2025	2025.8575											AUSEDU	AUSTRALIA	AUS					EDU			1	043	043	04	1	2.8	1	1	1	-8.91719745222926	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113040000	https://www.3aw.com.au/groundbreaking-eating-disorder-research-in-danger-of-shutting-down/
1273917797	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	-0.54474708171206	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113040000	https://www.kgou.org/health/2025-11-12/new-book-details-impacts-of-drug-rehabilitation-industry-on-patients-inspired-by-story-in-oklahoma
1273917798	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.11081794195251	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113040000	https://www.moneycontrol.com/technology/valve-announces-steam-machine-for-2026-launch-with-steamos-and-compact-tv-focused-design-article-13672995.html
1273917799	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	-3.77969762419007	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113040000	https://www.chicagotribune.com/2025/11/12/federal-shutdown-end-hemp-ban/
1273917800	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	084	084	08	2	7.0	2	1	2	-10.562414266118	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113040000	https://www.ktvu.com/news/dana-williamson-ex-newsom-staffer-charged-fraud-scheme
1273917801	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	084	084	08	2	7.0	3	1	3	-10.562414266118	0								3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	20251113040000	https://www.ktvu.com/news/dana-williamson-ex-newsom-staffer-charged-fraud-scheme
1273917802	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	0874	087	08	2	10.0	10	1	10	-3.36134453781513	0								4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	4	Xinyi, Anhui, China	CH	CH01	12998	31.1964	118.354	10536981	20251113040000	https://www.scmp.com/business/china-business/article/3332571/hong-kong-stocks-fall-1-month-high-investors-await-tencent-earnings-china-data
1273917803	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	0874	087	08	2	10.0	10	1	10	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113040000	https://biztoc.com/x/f210aeecd6302629
1273917804	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	100	100	10	3	-5.0	5	1	5	-1.82767624020888	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113040000	https://www.livemint.com/companies/news/kasikornbank-turns-to-ai-prudent-lending-as-thailands-economy-slows-chief-exec-says-11763004702767.html
1273917805	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.72289156626506	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	India	IN	IN		20	77	IN	20251113040000	https://timesofindia.indiatimes.com/india/eam-jaishankar-canadian-fm-laud-progress-in-2025-roadmap/articleshow/125289277.cms
1273917806	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	0.72289156626506	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://timesofindia.indiatimes.com/india/eam-jaishankar-canadian-fm-laud-progress-in-2025-roadmap/articleshow/125289277.cms
1273917807	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	0.72289156626506	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	India	IN	IN		20	77	IN	20251113040000	https://timesofindia.indiatimes.com/india/eam-jaishankar-canadian-fm-laud-progress-in-2025-roadmap/articleshow/125289277.cms
1273917808	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	112	112	11	3	-2.0	10	1	10	0.72289156626506	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113040000	https://timesofindia.indiatimes.com/india/eam-jaishankar-canadian-fm-laud-progress-in-2025-roadmap/articleshow/125289277.cms
1273917809	20251113	202511	2025	2025.8575											CMR	CAMEROONIAN	CMR								0	130	130	13	3	-4.4	8	1	8	-3.26530612244898	0								4	Mvondo, Centre, Cameroon	CM	CM11	18585	3.55	11.7833	-3155312	4	Mvondo, Centre, Cameroon	CM	CM11	18585	3.55	11.7833	-3155312	20251113040000	https://www.standardmedia.co.ke/opinion/article/2001534050/africa-should-abolish-polls-and-return-to-fiefdoms-and-monarchies
1273917810	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.09137055837564	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113040000	https://www.livemint.com/news/india/delhi-blast-updare-man-who-carried-out-explosion-near-red-fort-was-dr-umar-un-nabi-delhi-police-confirms-11762998987210.html
1273917811	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-4.70219435736677	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20251113040000	https://www.tribuneindia.com/news/amritsar/govt-to-give-report-to-ec-today-on-9-firs-against-sad-workers/
1273917812	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	183	183	18	4	-10.0	10	1	10	-2.98507462686567	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://www.moneycontrol.com/city/red-fort-blast-dna-confirms-bomber-was-umar-he-was-planning-spectacular-terror-attack-ayodhya-was-next-target-article-13672651.html
1273917813	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.31174089068826	0								3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251113040000	https://www.pennlive.com/crime/2025/11/pa-dui-driver-caused-multiple-crashes-with-hood-blocking-windshield-police.html
1273917814	20251113	202511	2025	2025.8575											CVL	HUNTER						CVL			0	014	014	01	1	0.0	6	1	6	-1.97287299630086	0								4	Fleurieu, Tasmania, Australia	AS	AS06	5330	-40.53	144.74	-1579143	4	Fleurieu, Tasmania, Australia	AS	AS06	5330	-40.53	144.74	-1579143	20251113040000	https://www.stockjournal.com.au/story/9110953/hunters-challenge-sas-feral-deer-culling-strategy/
1273917815	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	3.87596899224806	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113040000	https://sunburymacedonranges.starweekly.com.au/news/historic-mayor-election-for-hume/
1273917816	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-2.77008310249307	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251113040000	https://www.eurasiareview.com/13112025-why-mamdani-didnt-march-with-veterans-oped/
1273917817	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.02298850574712	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113040000	https://www.wakeweekly.com/news/gienc-delivers-4000-boxes-of-fresh-produce-dd20dbf3
1273917818	20251113	202511	2025	2025.8575											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	2.01421800947867	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113040000	https://www.eurasiareview.com/13112025-the-political-transformation-of-immigrants-from-democratic-beginnings-to-republican-maturity-oped/
1273917819	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	5	1	5	6.30630630630631	0								0								0								20251113040000	https://thebatt.com/life-arts/vfw-marine-corps-league-host-marine-corps-250th-birthday-community-cake-cutting-ceremony/
1273917820	20251113	202511	2025	2025.8575											CVL	HUNTER						CVL			0	060	060	06	2	6.0	6	1	6	-1.97287299630086	0								4	Fleurieu, Tasmania, Australia	AS	AS06	5330	-40.53	144.74	-1579143	4	Fleurieu, Tasmania, Australia	AS	AS06	5330	-40.53	144.74	-1579143	20251113040000	https://www.stockjournal.com.au/story/9110953/hunters-challenge-sas-feral-deer-culling-strategy/
1273917821	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-6.76056338028169	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://www.asiaone.com/singapore/weeks-jail-woman-who-lied-about-address-enrol-daughter-primary-school
1273917822	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	1	1	1	-6.54205607476635	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113040000	https://www.livemint.com/news/india/delhi-blast-terror-eight-suspects-planned-to-carry-out-a-serial-blast-at-four-locations-says-report-11763002299490.html
1273917823	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	1	1	1	-6.54205607476635	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113040000	https://www.livemint.com/news/india/delhi-blast-terror-eight-suspects-planned-to-carry-out-a-serial-blast-at-four-locations-says-report-11763002299490.html
1273917824	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-3.09278350515464	0								5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	5	Punjab, Punjab, India	IN	IN23	17830	30.9167	75.4167	-2108367	20251113040000	https://www.tribuneindia.com/news/chandigarh/pu-controversy-turns-inter-state-protesters-unshaken/
1273917825	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-3.09278350515464	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113040000	https://www.tribuneindia.com/news/chandigarh/pu-controversy-turns-inter-state-protesters-unshaken/
1273917826	20251113	202511	2025	2025.8575											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	-8.91719745222926	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113040000	https://www.3aw.com.au/groundbreaking-eating-disorder-research-in-danger-of-shutting-down/
1273917827	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	5	1	5	-2.46045694200351	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113040000	https://timesofindia.indiatimes.com/city/delhi/delhi-blast-probe-first-image-of-red-fort-bomber-umar-un-nabi-spotted-near-mosque/articleshow/125288762.cms
1273917828	20251113	202511	2025	2025.8575											GOV	ENVOY						GOV			1	020	020	02	1	3.0	3	1	3	-0.82191780821918	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113040000	https://tribune.com.pk/story/2577214/opposition-pledges-to-make-govt-miserable
1273917829	20251113	202511	2025	2025.8575											GOV	CABINET						GOV			0	036	036	03	1	4.0	4	1	4	-6.54205607476635	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://www.livemint.com/news/india/delhi-blast-terror-eight-suspects-planned-to-carry-out-a-serial-blast-at-four-locations-says-report-11763002299490.html
1273917830	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	6.65188470066519	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251113040000	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/outsystems-recognises-singapores-digital-innovation-leaders-with-inaugural-regional-awards/2222783
1273917831	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.82546323968918	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273917832	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-6.54044750430293	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251113040000	https://economictimes.indiatimes.com/news/india/delhi-terror-attack-dna-test-confirms-red-fort-blast-suspect-as-dr-umar-un-nabi-say-police/articleshow/125288512.cms
1273917833	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-0.11976047904192	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251113040000	https://www.businessghana.com/site/news/Business/338164/Ghana%E2%80%99s-oil-industry-facing-sharp-decline-Energy-Minister-warns
1273917834	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	2.08333333333333	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113040000	https://www.niagarafallsreview.ca/news/canada/he-s-my-hero-notl-comes-together-for-jimmy-lai-hotelier-jailed-for-pro-democracy/article_b48158b0-c45d-54e0-a390-962b5e67d5dc.html
1273917835	20251113	202511	2025	2025.8575											GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	4.22764227642276	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273917836	20251113	202511	2025	2025.8575											GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	8	1	8	4.84429065743945	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113040000	https://tribune.com.pk/story/2577227/pakistan-invites-french-investment-in-minerals
1273917837	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-0.82191780821918	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113040000	https://tribune.com.pk/story/2577214/opposition-pledges-to-make-govt-miserable
1273917838	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	4.22764227642276	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251113040000	https://www.niagarafallsreview.ca/news/canada/foreign-ministers-gather-in-notl-for-g7-local-leaders-call-for-canada-to-champion-jimmy/article_83e78ba4-e3c6-5f84-9217-c2c93f6a7561.html
1273917839	20251113	202511	2025	2025.8575											GOV	PREMIER						GOV			0	120	120	12	3	-4.0	10	1	10	-0.36991368680641	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113040000	https://www.cbc.ca/news/canada/toronto/skills-development-fund-recipient-keel-digital-solutions-opp-audit-ontario-government-9.6976878
1273917840	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	-2.79069767441861	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113040000	https://www.manilatimes.net/2025/11/13/business/top-business/economic-managers-to-revise-targets-amid-growth-slump/2222791
1273917841	20251113	202511	2025	2025.8575											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	020	020	02	1	3.0	10	1	10	-1.82767624020887	0								0								0								20251113040000	https://groundup.org.za/article/at-this-limpopo-clinic-nurses-have-to-cart-water-in-buckets/
1273917842	20251113	202511	2025	2025.8575											HINBUS	HINDU				HIN		BUS			0	046	046	04	1	7.0	5	1	5	-0.50125313283208	0								0								0								20251113040000	https://www.moneycontrol.com/news/business/tata-trusts-meeting-sees-friction-as-venu-srinivasan-flags-procedure-in-new-trustee-appointments-report-13673073.html
1273917843	20251113	202511	2025	2025.8575											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-5.46218487394959	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113040000	https://www.tribuneindia.com/news/delhi/kashmir-doctors-grilled-as-probe-into-white-collar-terror-widens/
