1273565720	20251111	202511	2025	2025.8521											ARMGOV	ARMENIA	ARM					GOV			1	050	050	05	1	3.5	2	1	2	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111104500	https://en.apa.az/cis-countries/new-commander-appointed-for-armenian-border-troops-483288
1273565721	20251111	202511	2025	2025.8521											AUT	AUSTRIAN	AUT								1	145	145	14	3	-7.5	2	1	2	0.66500415627598	0								4	Attersee, Oberörreich, Austria	AU	AU04	5633	47.9167	13.55	-1974272	4	Attersee, Oberörreich, Austria	AU	AU04	5633	47.9167	13.55	-1974272	20251111104500	https://www.cnn.com/2025/11/11/style/klimt-elisabeth-lederer-auction-sothebys
1273565722	20251111	202511	2025	2025.8521											AUT	AUSTRIAN	AUT								1	145	145	14	3	-7.5	2	1	2	0.66500415627598	0								1	China	CH	CH		35	105	CH	4	Attersee, Oberörreich, Austria	AU	AU04	5633	47.9167	13.55	-1974272	20251111104500	https://www.cnn.com/2025/11/11/style/klimt-elisabeth-lederer-auction-sothebys
1273565723	20251111	202511	2025	2025.8521											AUT	AUSTRIAN	AUT								1	145	145	14	3	-7.5	6	1	6	0.66500415627598	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111104500	https://www.cnn.com/2025/11/11/style/klimt-elisabeth-lederer-auction-sothebys
1273565724	20251111	202511	2025	2025.8521											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	0.94117647058823	0								4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251111104500	https://maritime-executive.com/article/legal-settlement-puts-belgian-navy-s-subsea-security-vessel-back-in-service
1273565725	20251111	202511	2025	2025.8521											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	5	1	5	-6.96517412935323	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111104500	https://www.wellandtribune.ca/news/world/europe/the-specter-of-new-conflict-haunts-memorials-around-world-war-is-end/article_7ff34f33-606d-5b4f-ae13-eaa645f8c4c8.html
1273565726	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	3.2119914346895	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111104500	https://www.finanznachrichten.de/nachrichten-2025-11/66944450-fg-newswire-outscaled-achieves-record-120-revenue-growth-as-global-demand-rises-for-lean-sales-infrastructure-296.htm
1273565727	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.45535714285714	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251111104500	https://www.techtimes.com/articles/312618/20251111/tesla-semis-first-commercial-customer-confirmed-ahead-2026-launch.htm
1273565728	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	7.81990521327014	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111104500	http://www.nepalnational.com/news/278686742/mahamaya-lifesciences-limited-has-secured-inr-1998-crore-from-seven-marquee-anchor-investors-at-inr-114-per-share
1273565729	20251111	202511	2025	2025.8521											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	6	1	6	7.81990521327014	0								4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	20251111104500	http://www.nepalnational.com/news/278686742/mahamaya-lifesciences-limited-has-secured-inr-1998-crore-from-seven-marquee-anchor-investors-at-inr-114-per-share
1273565730	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	1.98675496688741	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111104500	https://www.medianama.com/2025/11/223-banks-platform-orientation-api-based-collaboration-fintechs-rbi-deputy-governor/
1273565731	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-4.80349344978166	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111104500	https://www.standardmedia.co.ke/business/business/article/2001533951/lack-of-risk-awareness-blamed-for-business-closures-unemployment-surge
1273565732	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	6	1	6	-1.58562367864693	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273565733	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	4	1	4	-1.58562367864693	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273565734	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	3.09477756286267	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251111104500	https://www.mining-technology.com/news/vale-iron-ore-targets-india/
1273565735	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	100	100	10	3	-5.0	4	1	4	1.7283950617284	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251111104500	https://www.moneycontrol.com/news/business/markets/indigo-shares-jump-4-to-emerge-as-top-nifty-gainer-after-mou-for-codeshare-partnership-with-china-southern-airlines-13667650.html
1273565736	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	-9.5305164319249	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251111104500	https://www.opinionnigeria.com/christians-or-muslims-should-religious-identities-define-our-tragedies-by-matthew-ma/
1273565737	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-9.5305164319249	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251111104500	https://www.opinionnigeria.com/christians-or-muslims-should-religious-identities-define-our-tragedies-by-matthew-ma/
1273565738	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-9.5305164319249	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251111104500	https://www.opinionnigeria.com/christians-or-muslims-should-religious-identities-define-our-tragedies-by-matthew-ma/
1273565739	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-9.5305164319249	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251111104500	https://www.opinionnigeria.com/christians-or-muslims-should-religious-identities-define-our-tragedies-by-matthew-ma/
1273565740	20251111	202511	2025	2025.8521											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-9.5305164319249	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251111104500	https://www.opinionnigeria.com/christians-or-muslims-should-religious-identities-define-our-tragedies-by-matthew-ma/
1273565741	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-3.53535353535354	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111104500	https://www.nagpurtoday.in/one-more-fir-against-meditrina-hospital-directors-for-rs-9-cr-bank-loan-fraud-in-nagpur/11111542
1273565742	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	20	2	20	-8.0334875726114	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111104500	https://www.stalbansreview.co.uk/news/25611936.attacker-left-man-severe-brain-injury-radlett-jailed/
1273565743	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	040	040	04	1	1.0	4	1	4	2.48447204968944	0								4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251111104500	https://www.newkerala.com/news/o/govt-keep-us-safe-prioritise-education-bihar-voters-share-923
1273565744	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	1.74563591022444	0								4	Jhanjharpur, Bihar, India	IN	IN34	17611	26.2667	86.2833	-2098537	4	Jhanjharpur, Bihar, India	IN	IN34	17611	26.2667	86.2833	-2098537	20251111104500	https://www.newkerala.com/news/o/bihar-polls-public-support-nda-visible-ground-claims-upendra-616
1273565745	20251111	202511	2025	2025.8521											CVL	POPULATION						CVL			1	051	051	05	1	3.4	20	1	10	1.9559902200489	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251111104500	https://www.lrytas.lt/english/politics/2025/11/11/news/the-ongoing-chaos-is-reflected-in-the-ratings-two-thirds-of-the-population-have-an-unfavourable-opinion-of-the-government-40235876/
1273565746	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-0.49261083743843	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111104500	https://dailynorthwestern.com/2025/11/11/campus/political-science-and-pritzker-professor-talks-backlash-politics-at-international-relations-speaker-series/
1273565747	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	4	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111104500	https://www.thedailystar.net/entertainment/tv-film/news/tasnia-farin-confirmed-prince-idhika-paul-likely-exit-4032186
1273565748	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	6	1	6	0	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251111104500	https://www.express.co.uk/finance/personalfinance/2132373/poundland-confirms-13-stores-closing-tomorrow-uk
1273565749	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	1.86770428015564	0								4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	4	Paignton, Devon, United Kingdom	UK	UKD4	40104	50.4333	-3.56667	-2604959	20251111104500	https://www.shetlandtimes.co.uk/news/passion-and-expertise-raged-off-the-page-open-letter-cha-419036/
1273565750	20251111	202511	2025	2025.8521											GBR	BRITAIN	GBR								0	052	052	05	1	3.5	10	1	10	-5.34351145038168	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111104500	https://www.express.co.uk/news/uk/2132383/bbc-interview-right-wing-plot
1273565751	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	5	1	5	-0.33557046979865	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251111104500	https://peoplesdailyng.com/why-insecurity-is-lingering-in-north-central-presidential-aide/
1273565752	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-3.14285714285715	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111104500	https://peoplesdailyng.com/aso-radio-tv-mgmt-denies-alleged-neglect-says-wike-uplifting-its-status/
1273565753	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-3.14285714285715	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111104500	https://peoplesdailyng.com/aso-radio-tv-mgmt-denies-alleged-neglect-says-wike-uplifting-its-status/
1273565754	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	2.54237288135594	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251111104500	https://www.yovizag.com/visakha-economic-region-cms-vision-for-andhra-pradesh-development/
1273565755	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	9.87654320987656	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111104500	https://www.diamondworld.net/news/gia-bestows-highest-honour-on-susan-jacques-barbara-dutrow-concludes-tenure-on-board
1273565756	20251111	202511	2025	2025.8521											GOV	ELECTORAL COMMISSION						GOV			1	046	046	04	1	7.0	2	1	2	-0.17636684303351	0								5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273565757	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	6	1	6	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111104500	https://en.apa.az/cis-countries/new-commander-appointed-for-armenian-border-troops-483288
1273565758	20251111	202511	2025	2025.8521											GOV	PRINCE						GOV			0	100	100	10	3	-5.0	3	1	3	1.07260726072607	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110046-un-security-council-prepares-vote-on-gaza-resolution-with-path-to-palestinian-statehood
1273565759	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-5.3125	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111104500	https://www.legit.ng/nigeria/1682765-just-soldiers-dying-system-failed-sgf-blasts-tinubu-insecurity-war/
1273565760	20251111	202511	2025	2025.8521											GOVMILGOV	MINIST OF DEFENCE						GOV	MIL	GOV	0	050	050	05	1	3.5	6	1	6	0.94117647058823	0								4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20251111104500	https://maritime-executive.com/article/legal-settlement-puts-belgian-navy-s-subsea-security-vessel-back-in-service
1273565761	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	1.6260162601626	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111104500	https://propakistani.pk/2025/11/11/punjab-releases-rs-3-3-billion-for-monthly-stipend-of-pg-trainee-doctors/
1273565762	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	1.66204986149584	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251111104500	https://www.computerweekly.com/news/366634180/German-healthcare-aims-to-replace-faxes-and-phones-with-secure-messaging
1273565763	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	5	1	5	1.66204986149584	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251111104500	https://www.computerweekly.com/news/366634180/German-healthcare-aims-to-replace-faxes-and-phones-with-secure-messaging
1273565764	20251111	202511	2025	2025.8521											IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	1.3215859030837	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111104500	https://www.nagpurtoday.in/nmc-told-to-set-aside-1-budget-for-pedestrian-safety-after-supreme-court-nudge/11111404
1273565765	20251111	202511	2025	2025.8521											IND	NAGPUR	IND								1	042	042	04	1	1.9	6	1	6	3.99002493765586	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111104500	https://www.nagpurtoday.in/faces-a-solo-photography-exhibition-by-dr-amit-bijon-dutta-in-nagpur-on-nov-22-23/11111521
1273565766	20251111	202511	2025	2025.8521											INDCVL	BIHAR	IND					CVL			1	040	040	04	1	1.0	6	1	6	2.48447204968944	0								4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251111104500	https://www.newkerala.com/news/o/govt-keep-us-safe-prioritise-education-bihar-voters-share-923
1273565767	20251111	202511	2025	2025.8521											IRL	DUBLIN	IRL								0	036	036	03	1	4.0	2	1	2	4.13793103448276	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111104500	https://www.westernpeople.ie/unionist-mla-says-it-is-appropriate-for-him-to-attend-connolly-inauguration_arid-77224.html
1273565768	20251111	202511	2025	2025.8521											IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-13.347022587269	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251111104500	https://www.ncr-iran.org/en/news/human-rights/iranian-student-ahmad-baladi-dies-after-self-immolation-as-regime-forces-destroy-his-familys-only-livelihood/
1273565769	20251111	202511	2025	2025.8521											IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	2.94117647058823	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251111104500	https://en.apa.az/art/leading-actor-of-film-taste-of-cherry-passes-away-483298
1273565770	20251111	202511	2025	2025.8521											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	2.94117647058823	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111104500	https://en.apa.az/art/leading-actor-of-film-taste-of-cherry-passes-away-483298
1273565771	20251111	202511	2025	2025.8521											IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-13.347022587269	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251111104500	https://www.ncr-iran.org/en/news/human-rights/iranian-student-ahmad-baladi-dies-after-self-immolation-as-regime-forces-destroy-his-familys-only-livelihood/
1273565772	20251111	202511	2025	2025.8521											JEW	JEWISH				JEW					0	043	043	04	1	2.8	10	1	10	-6.58127208480565	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111104500	https://masslawyersweekly.com/2025/11/11/mit-campus-protest-title-vi-free-speech-decision/
1273565773	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			0	036	036	03	1	4.0	10	1	10	-6.58127208480565	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111104500	https://masslawyersweekly.com/2025/11/11/mit-campus-protest-title-vi-free-speech-decision/
1273565774	20251111	202511	2025	2025.8521											JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	10	1	10	-2.24570673712021	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111104500	https://www.philstar.com/headlines/2025/11/11/2486477/what-other-powers-should-ici-have-congress-starts-deliberations
1273565775	20251111	202511	2025	2025.8521											KHM	CAMBODIAN	KHM								1	046	046	04	1	7.0	1	1	1	-1.72413793103449	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273565776	20251111	202511	2025	2025.8521											KHM	CAMBODIAN	KHM								1	046	046	04	1	7.0	1	1	1	-1.72413793103449	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273565777	20251111	202511	2025	2025.8521											KHMGOVMIL	CAMBODIAN	KHM					GOV	MIL		1	046	046	04	1	7.0	6	1	6	-1.72413793103449	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
