1268157642	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	1	1	1	-2.51436781609195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157643	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	MINISTRY						GOV			0	173	173	17	4	-5.0	6	3	6	-1.11684834576401	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157644	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								IND	DELHI	IND								0	173	173	17	4	-5.0	2	2	2	-0.72289156626506	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157645	20251012	202510	2025	2025.7726											AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	18	3	18	-1.11684834576401	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157646	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	2	1	2	-5.32786885245902	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012113000	http://www.bignewsnetwork.com/news/278631879/qantas-confirms-customer-data-released-following-cyber-attack
1268157647	20251012	202510	2025	2025.7726											BEL	WATERLOO	BEL								0	020	020	02	1	3.0	10	1	10	-2.5414364640884	0								0								0								20251012113000	https://www.bristolpost.co.uk/news/uk-world-news/warning-after-freshly-washed-towels-10567668
1268157648	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.5600624024961	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012113000	https://www.fool.com/investing/2025/10/12/the-sofi-megarally-is-far-from-over-heres-why/?source=iedfolrf0000001
1268157649	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	2.98273155416013	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012113000	https://www.livemint.com/companies/godrej-consumer-products-marketing-gcpl-creative-agency-sudhir-sitapati-11760010760809.html
1268157650	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	1.73724212812161	0								4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20251012113000	https://www.walesonline.co.uk/whats-on/fears-over-future-welsh-village-32660677
1268157651	20251012	202510	2025	2025.7726											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	4.65408805031446	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012113000	https://www.prnewswire.com/news-releases/best-business-identity-platform-2025-northwest-registered-agent-named-top-online-solution-for-full-service-formation-by-expert-consumers-302581000.html
1268157652	20251012	202510	2025	2025.7726											CANJUD	CANADA	CAN					JUD			1	040	040	04	1	1.0	10	1	10	-0.46656298600311	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012113000	https://www.thespec.com/opinion/contributors/fords-bill-5-reads-like-ontario-s-own-project-2025/article_22d07881-1421-578f-94d9-6e3ff1d119d9.html
1268157653	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	1.19825708061002	0								4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20251012113000	https://www.dailypost.co.uk/news/north-wales-news/welsh-village-lured-visitors-centuries-32650447
1268157654	20251012	202510	2025	2025.7726											CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	5	1	5	-4.81522956326988	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://hayspost.com/posts/8fbcf907-1e1f-4b6d-b4e7-cc3bad74bec3
1268157655	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	1.38768430182133	0								4	Anant Nag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anant Nag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251012113000	https://www.thehindu.com/entertainment/movies/kantara-chapter-1-rishab-shetty-gulshan-devaiah-hombale-films-kantara-kannada-cinema-bollywood/article70154783.ece
1268157656	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	1.38768430182133	0								4	Malleswaram, Karnataka, India	IN	IN19	70159	12.9833	77.5667	-2103524	4	Malleswaram, Karnataka, India	IN	IN19	70159	12.9833	77.5667	-2103524	20251012113000	https://www.thehindu.com/entertainment/movies/kantara-chapter-1-rishab-shetty-gulshan-devaiah-hombale-films-kantara-kannada-cinema-bollywood/article70154783.ece
1268157657	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	0	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251012113000	https://www.dailypost.co.uk/news/north-wales-news/uk-travellers-could-see-four-32660438
1268157658	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								1	014	014	01	1	0.0	10	1	10	-0.984251968503935	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251012113000	https://www.mirror.co.uk/news/uk-news/weather-forecaster-reveals-exactly-widespread-36054306
1268157659	20251012	202510	2025	2025.7726											GHA	KUMASI	GHA								0	043	043	04	1	2.8	10	1	10	-2.26600985221675	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251012113000	https://www.newsghana.com.gh/ghana-caught-between-courtrooms-and-construction-sites/
1268157660	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								1	080	080	08	2	5.0	4	1	4	-0.52910052910053	0								4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	4	Nsuta, Ghana (general), Ghana	GH	GH00	190579	6.15371	-1.25863	-2076985	20251012113000	https://www.ghanaweb.com/GhanaHomePage/entertainment/Odo-Broni-is-the-recognised-wife-of-Daddy-Lumba-Family-lawyers-insist-2004744
1268157661	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	10	1	10	-2.51436781609195	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268157662	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	0.11454753722795	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268157663	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	2.55681818181818	0								0								0								20251012113000	https://www.gulte.com/political-news/376466/ap-people-to-decide-the-fate-of-rushikonda-palace
1268157664	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-0.46656298600311	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012113000	https://www.thespec.com/opinion/contributors/fords-bill-5-reads-like-ontario-s-own-project-2025/article_22d07881-1421-578f-94d9-6e3ff1d119d9.html
1268157665	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-10.3641456582633	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251012113000	https://economictimes.indiatimes.com/news/politics-and-nation/cough-syrup-tragedy-kamal-nath-meets-kin-of-deceased-kids-blames-administration-for-negligence/articleshow/124499600.cms
1268157666	20251012	202510	2025	2025.7726											IND	KARNATAKA	IND								0	036	036	03	1	4.0	4	1	4	5.39473684210527	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mattur, Tamil Nadu, India	IN	IN25	70243	11.3333	79.2333	-2104251	20251012113000	https://timesofindia.indiatimes.com/life-style/travel/destinations/5-most-unique-villages-of-india-and-what-makes-them-special/articleshow/124499685.cms
1268157667	20251012	202510	2025	2025.7726											INDHLH	NAGPUR	IND					HLH			0	042	042	04	1	1.9	1	1	1	-10.3641456582633	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251012113000	https://economictimes.indiatimes.com/news/politics-and-nation/cough-syrup-tragedy-kamal-nath-meets-kin-of-deceased-kids-blames-administration-for-negligence/articleshow/124499600.cms
1268157668	20251012	202510	2025	2025.7726											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	4	1	4	0.11454753722795	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268157669	20251012	202510	2025	2025.7726											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	1	1	1	0.11454753722795	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012113000	https://www.kyivpost.com/post/61819
1268157670	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			1	043	043	04	1	2.8	18	3	18	-1.11684834576401	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012113000	http://www.afghanistansun.com/news/278631893/afghan-foreign-minister-says-technical-error-on-excluding-women-to-earlier-press-conference
1268157671	20251012	202510	2025	2025.7726											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	10	1	10	0.32292787944026	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251012113000	https://www.tourism-review.com/ai-generated-phantom-destinations-attract-visitors-news15134
1268157672	20251012	202510	2025	2025.7726											MEX	TIJUANA	MEX								0	042	042	04	1	1.9	2	1	2	0.11454753722795	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://www.kyivpost.com/post/61819
1268157673	20251012	202510	2025	2025.7726											MIL	MILITARY						MIL			1	057	057	05	1	8.0	10	1	10	7.37327188940092	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251012113000	https://www.muscatdaily.com/2025/10/12/moheri-and-military-pension-fund-launch-graduate-employment-initiative/
1268157674	20251012	202510	2025	2025.7726											MNCIRL	RYANAIR	IRL					MNC			1	042	042	04	1	1.9	20	2	20	1.68855534709193	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251012113000	https://www.eveningnews24.co.uk/news/25515661.7-new-destinations-like-see-norwich-airport/
1268157675	20251012	202510	2025	2025.7726											NZL	OTAGO	NZL								1	010	010	01	1	0.0	10	1	10	2.03442879499218	0								0								0								20251012113000	https://www.odt.co.nz/news/dunedin/dcc/%E2%80%98it%E2%80%99s-me%E2%80%99-barker-takes-mayoralty
1268157676	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	2	8	-6.97167755991285	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251012113000	http://www.bignewsnetwork.com/news/278631872/afghanistan-demands-pakistan-hand-over-isis-terrorists-warns-of-severe-consequences
1268157677	20251012	202510	2025	2025.7726											PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-2.54452926208651	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268157678	20251012	202510	2025	2025.7726											PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	2	1	2	-2.54452926208651	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268157679	20251012	202510	2025	2025.7726											PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	2	1	2	-2.54452926208651	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012113000	https://www.thehindu.com/news/national/karnataka/rss-is-the-taliban-of-india-congress-leader-bk-hariprasad-calls-rss-an-unregistered-irresponsible-body/article70154762.ece
1268157680	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	3	1	3	-2.46768507638073	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.newsghana.com.gh/massive-tel-aviv-rally-marks-hopeful-turn-in-hostage-crisis/
1268157681	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	139	139	13	3	-7.0	3	1	3	-2.46768507638073	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.newsghana.com.gh/massive-tel-aviv-rally-marks-hopeful-turn-in-hostage-crisis/
1268157682	20251012	202510	2025	2025.7726											RUS	RUSSIA	RUS								0	014	014	01	1	0.0	5	1	5	-6.07638888888889	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012113000	https://www.kyivpost.com/post/61926
1268157683	20251012	202510	2025	2025.7726											UKR	KYIV	UKR								0	042	042	04	1	1.9	5	1	5	0.11454753722795	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268157684	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								1	046	046	04	1	7.0	10	1	10	0.1560062402496	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61906
1268157685	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	0.11454753722795	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012113000	https://www.kyivpost.com/post/61819
1268157686	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	0.11454753722795	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://www.kyivpost.com/post/61819
1268157687	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.14885496183206	0								3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	3	Monticello, Minnesota, United States	US	USMN	MN171	45.3055	-93.7941	648048	20251012113000	https://www.hometownsource.com/monticello_times/striking-new-mural-transforms-wall-of-nordic-taphouse-downtown/article_f8b76318-c1d9-476a-bbdd-cf04f58f9b34.html
1268157688	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.14885496183206	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251012113000	https://www.hometownsource.com/monticello_times/striking-new-mural-transforms-wall-of-nordic-taphouse-downtown/article_f8b76318-c1d9-476a-bbdd-cf04f58f9b34.html
1268157689	20251012	202510	2025	2025.7726											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	8	1	8	-0.831946755407659	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012113000	https://www.express.co.uk/celebrity-news/2120278/inside-diane-keaton-death-health-battles
1268157690	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.32200188857413	0								3	Lehigh Gorge State Park, Pennsylvania, United States	US	USPA		40.9534	-75.7463	1196530	3	Lehigh Gorge State Park, Pennsylvania, United States	US	USPA		40.9534	-75.7463	1196530	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268157691	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.32200188857413	0								3	Lehigh River, Pennsylvania, United States	US	USPA		40.689	-75.2043	1198082	3	Lehigh Gorge State Park, Pennsylvania, United States	US	USPA		40.9534	-75.7463	1196530	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268157692	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.85810810810811	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251012113000	https://chicago.suntimes.com/art/2025/10/12/slow-and-low-lowrider-festival-navy-pier-cars-bikes-chicano-culture
1268157693	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.85810810810811	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251012113000	https://chicago.suntimes.com/art/2025/10/12/slow-and-low-lowrider-festival-navy-pier-cars-bikes-chicano-culture
1268157694	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.85810810810811	0								3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251012113000	https://chicago.suntimes.com/art/2025/10/12/slow-and-low-lowrider-festival-navy-pier-cars-bikes-chicano-culture
1268157695	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.5426731078905	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251012113000	https://www.mirror.co.uk/3am/celebrity-news/diane-keatons-eyewatering-100million-fortune-36054582
1268157696	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-0.48780487804878	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251012113000	https://www.thegardenisland.com/2025/10/12/hawaii-news/event-offers-support-to-military-spouses-in-uncertain-times/?TGI=b8acba6d6ea97cb38019a1006cd6aebab171c6f7
1268157697	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								1	173	173	17	4	-5.0	2	1	2	-0.48780487804878	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251012113000	https://www.thegardenisland.com/2025/10/12/hawaii-news/event-offers-support-to-military-spouses-in-uncertain-times/?TGI=b8acba6d6ea97cb38019a1006cd6aebab171c6f7
