1274085380	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			CHE	DAVOS	CHE								1	036	036	03	1	4.0	7	1	7	-1.14942528735632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114000000	https://www.straitstimes.com/world/europe/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085381	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.0925925925925899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://nagalandpost.com/trump-signs-govt-funding-bill-ending-shutdown/
1274085382	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	1	1	1	-1.14942528735632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://www.straitstimes.com/world/europe/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085383	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	6	1	6	-1.14942528735632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://www.straitstimes.com/world/europe/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085384	20241114	202411	2024	2024.8603	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-9.09090909090907	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114000000	https://nagalandpost.com/bdeshs-tribunal-to-deliver-verdict-against-hasina/
1274085385	20241114	202411	2024	2024.8603	MNCUSA	BOEING	USA					MNC			USABUS	ALASKA	USA					BUS			0	090	090	09	2	-2.0	6	2	6	-2.67044889021598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114000000	https://www.defensenews.com/industry/2025/11/13/boeing-defense-workers-ratify-new-contract-to-end-3-month-strike/
1274085386	20241114	202411	2024	2024.8603	MOS	ISLAM				MOS					JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-9.09090909090907	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114000000	https://nagalandpost.com/bdeshs-tribunal-to-deliver-verdict-against-hasina/
1274085387	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	-3.41685649202734	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114000000	https://www.cbs58.com/news/we-want-responsible-regulations-not-prohibition-milwaukee-business-owners-concerned-after-federal-hemp-thc-ban-passes
1274085388	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	-3.41685649202734	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251114000000	https://www.cbs58.com/news/we-want-responsible-regulations-not-prohibition-milwaukee-business-owners-concerned-after-federal-hemp-thc-ban-passes
1274085389	20241114	202411	2024	2024.8603	USAGOV	UNITED STATES	USA					GOV			CHE	DAVOS	CHE								1	036	036	03	1	4.0	1	1	1	-1.14942528735632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114000000	https://www.straitstimes.com/world/europe/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085390	20241114	202411	2024	2024.8603	USAGOV	UNITED STATES	USA					GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	1	1	1	-1.14942528735632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://www.straitstimes.com/world/europe/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085391	20241114	202411	2024	2024.8603	USAMED	REUTERS	USA					MED			CHE	DAVOS	CHE								1	036	036	03	1	4.0	8	1	8	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20251114000000	https://www.thestar.com.my/news/world/2025/11/14/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085392	20241114	202411	2024	2024.8603	USAMED	REUTERS	USA					MED			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://www.thestar.com.my/news/world/2025/11/14/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085393	20241114	202411	2024	2024.8603	USAMED	REUTERS	USA					MED			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	036	036	03	1	4.0	7	1	7	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://www.thestar.com.my/news/world/2025/11/14/trump-will-attend-davos-forum-in-2026-white-house-official-says
1274085394	20251015	202510	2025	2025.7808	BGDGOV	BANGLADESH	BGD					GOV			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-9.09090909090907	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114000000	https://nagalandpost.com/bdeshs-tribunal-to-deliver-verdict-against-hasina/
1274085395	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	-0.40221216691805	3	Copper Creek, Arizona, United States	US	USAZ	AZ021	32.7509	-110.476	24379	0								3	Copper Creek, Arizona, United States	US	USAZ		32.7509	-110.476	24379	20251114000000	http://www.tennesseedaily.com/news/278693032/faraday-copper-reports-third-quarter-2025-financial-results
1274085396	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	12	3	12	0.32085561497326	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114000000	https://www.kazu.org/npr-news/2025-11-13/we-were-gone-far-too-long-house-members-reflect-on-longest-shutdown
1274085397	20251015	202510	2025	2025.7808	GOV	CABINET						GOV			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	3	1	3	-9.09090909090907	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114000000	https://nagalandpost.com/bdeshs-tribunal-to-deliver-verdict-against-hasina/
1274085398	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	0331	033	03	1	5.2	2	1	2	1.11940298507463	1	Israel	IS	IS		31.5	34.75	IS	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114000000	https://www.foxnews.com/politics/arizona-democrat-slams-her-party-trend-deems-antisemitic-sick-tired
1274085399	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	2	1	2	1.11940298507463	1	Israel	IS	IS		31.5	34.75	IS	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114000000	https://www.foxnews.com/politics/arizona-democrat-slams-her-party-trend-deems-antisemitic-sick-tired
1274085400	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	1.11940298507463	1	Israel	IS	IS		31.5	34.75	IS	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114000000	https://www.foxnews.com/politics/arizona-democrat-slams-her-party-trend-deems-antisemitic-sick-tired
1274085401	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	18	3	18	0.32085561497326	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114000000	https://www.kazu.org/npr-news/2025-11-13/we-were-gone-far-too-long-house-members-reflect-on-longest-shutdown
1274085402	20251015	202510	2025	2025.7808	NLD	THE HAGUE	NLD								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	5	1	5	-9.09090909090907	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114000000	https://nagalandpost.com/bdeshs-tribunal-to-deliver-verdict-against-hasina/
1274085403	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								GOV	PRESIDENTIAL AIDE						GOV			0	125	125	12	3	-5.0	5	1	5	1.36518771331058	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085404	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	125	125	12	3	-5.0	1	1	1	1.36518771331058	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085405	20251015	202510	2025	2025.7808	USA	TEXAS	USA								USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	70	7	70	0.101060615485444	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.gazette-news.co.uk/news/national/25620995.blue-origin-launches-huge-rocket-carrying-twin-nasa-spacecraft-mars/
1274085406	20251015	202510	2025	2025.7808	USAGOV	NASA	USA					GOV			USA	TEXAS	USA								0	042	042	04	1	1.9	6	1	6	-0.63795853269538	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114000000	https://www.kurv.com/blue-origin-launches-huge-rocket-carrying-twin-nasa-spacecraft-to-mars/
1274085407	20251107	202511	2025	2025.8411											MEXGOV	MEXICAN	MEX					GOV			1	040	040	04	1	1.0	6	1	6	-1.34228187919463	0								4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251114000000	https://www.agdaily.com/livestock/usda-opens-new-sterile-fly-nws-facility-in-tampico-mexico/
1274085408	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								USA	THE US	USA								1	043	043	04	1	2.8	4	1	4	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085409	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	1.34874759152215	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251114000000	https://www.cp24.com/politics/2025/11/13/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274085410	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								SWE	SWEDEN	SWE								0	043	043	04	1	2.8	3	1	3	1.34874759152215	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114000000	https://www.cp24.com/politics/2025/11/13/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274085411	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.22522522522523	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.omakchronicle.com/news/national/us-says-trade-talks-with-swiss-very-positive/article_ab993f05-c720-526a-97ba-2e672543104d.html
1274085412	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.22522522522523	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251114000000	https://www.omakchronicle.com/news/national/us-says-trade-talks-with-swiss-very-positive/article_ab993f05-c720-526a-97ba-2e672543104d.html
1274085413	20251107	202511	2025	2025.8411	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-2.26654578422485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114000000	https://www.whec.com/ap-top-news/us-proposal-at-the-un-for-gaza-stabilization-force-faces-concerns-from-russia-china-and-arabs/
1274085414	20251107	202511	2025	2025.8411	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			PSE	GAZA	PSE								0	072	072	07	2	8.3	1	1	1	-2.26654578422485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114000000	https://www.whec.com/ap-top-news/us-proposal-at-the-un-for-gaza-stabilization-force-faces-concerns-from-russia-china-and-arabs/
1274085415	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	129	129	12	3	-5.0	1	1	1	-2.21518987341773	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251114000000	https://www.novinite.com/view_news.php?id=235426
1274085416	20251107	202511	2025	2025.8411	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	129	129	12	3	-5.0	4	1	4	-2.21518987341773	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.novinite.com/view_news.php?id=235426
1274085417	20251107	202511	2025	2025.8411	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	040	040	04	1	1.0	4	1	4	-1.34228187919463	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251114000000	https://www.agdaily.com/livestock/usda-opens-new-sterile-fly-nws-facility-in-tampico-mexico/
1274085418	20251107	202511	2025	2025.8411	MEXGOV	MEXICAN	MEX					GOV													1	040	040	04	1	1.0	6	1	6	-1.34228187919463	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	0								4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251114000000	https://www.agdaily.com/livestock/usda-opens-new-sterile-fly-nws-facility-in-tampico-mexico/
1274085419	20251107	202511	2025	2025.8411	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	040	040	04	1	1.0	2	1	2	-1.34228187919463	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251114000000	https://www.agdaily.com/livestock/usda-opens-new-sterile-fly-nws-facility-in-tampico-mexico/
1274085420	20251107	202511	2025	2025.8411	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	040	040	04	1	1.0	2	1	2	-1.34228187919463	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114000000	https://www.agdaily.com/livestock/usda-opens-new-sterile-fly-nws-facility-in-tampico-mexico/
1274085421	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	1.34874759152215	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114000000	https://www.cp24.com/politics/2025/11/13/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274085422	20251107	202511	2025	2025.8411	SWE	SWEDEN	SWE								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.34874759152215	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251114000000	https://www.cp24.com/politics/2025/11/13/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274085423	20251107	202511	2025	2025.8411	USA	TAMPA	USA																		1	193	193	19	4	-10.0	10	1	10	-8.15217391304348	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251114000000	https://abcnews.go.com/US/wireStory/judge-orders-bond-driver-tampa-crash-killed-4-127488954
1274085424	20251107	202511	2025	2025.8411	USA	THE US	USA								AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085425	20251107	202511	2025	2025.8411	USA	THE US	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.36518771331058	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114000000	http://www.shanghainews.net/news/278692835/china-announces-xi-wont-attend-g20
1274085426	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-0.22522522522523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://www.omakchronicle.com/news/national/us-says-trade-talks-with-swiss-very-positive/article_ab993f05-c720-526a-97ba-2e672543104d.html
