1273110870	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	2.92620865139949	0								4	Scarborough Beach, Western Australia, Australia	AS	AS08	22379	-31.9	115.75	-1599628	4	Scarborough Beach, Western Australia, Australia	AS	AS08	22379	-31.9	115.75	-1599628	20251108074500	https://www.perthnow.com.au/wa/perth/perths-best-beach-whats-shaping-where-west-aussies-are-choosing-to-swim-and-sunbathe-this-summer--c-20267281
1273110871	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	4.04929577464789	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251108074500	https://www.perthnow.com.au/news/thousands-of-veterans-at-risk-as-support-hub-the-oasis-townsville-facing-closure-from-lack-of-federal-funding-c-20616832
1273110872	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	1	1	1	2.92620865139949	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	20251108074500	https://www.perthnow.com.au/wa/perth/perths-best-beach-whats-shaping-where-west-aussies-are-choosing-to-swim-and-sunbathe-this-summer--c-20267281
1273110873	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	2	1	2	-6.57534246575342	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.perthnow.com.au/news/shameful-fury-as-neo-nazis-rally-outside-nsw-parliament-c-20616645
1273110874	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	1.52173913043479	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251108074500	https://www.irishtimes.com/business/2025/11/08/musk-plans-potential-tesla-intel-partnership/
1273110875	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	-1.91666666666667	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273110876	20251108	202511	2025	2025.8438											COP	POLICE OFFICER						COP			1	130	130	13	3	-4.4	10	1	10	-2.0703933747412	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108074500	https://www.christiantoday.com/news/pastor-says-police-officer-warned-him-bible-verse-could-be-seen-as-hate-speech
1273110877	20251108	202511	2025	2025.8438											CRM	BANDIT						CRM			0	181	181	18	4	-9.0	4	1	4	-6.42540620384047	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273110878	20251108	202511	2025	2025.8438											CRM	BANDIT						CRM			0	181	181	18	4	-9.0	1	1	1	-6.42540620384047	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273110879	20251108	202511	2025	2025.8438											CRM	BANDIT						CRM			0	190	190	19	4	-10.0	5	1	5	-6.42540620384047	0								4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273110880	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-6.42540620384047	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273110881	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	8	1	8	-6.42540620384047	0								4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251108074500	https://globalvoices.org/2025/11/08/wave-of-terrorist-attacks-leaves-many-dead-in-north-central-nigerian-state/
1273110882	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.44576170717249	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273110883	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.44576170717249	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273110884	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	8	1	8	-4.44576170717249	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273110885	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	2	1	2	-4.44576170717249	0								4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273110886	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-0.3690036900369	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251108074500	https://www.kkco11news.com/2025/11/08/know-your-rights-event-cmu/
1273110887	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-0.79155672823219	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108074500	https://www.jdsupra.com/legalnews/budget-2025-ottawa-moves-to-ban-non-8662965/
1273110888	20251108	202511	2025	2025.8438											GOVLAB	LABOR DEPARTMENT						GOV	LAB		1	170	170	17	4	-7.0	5	1	5	-1.76470588235294	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108074500	https://indianexpress.com/article/world/united-states-govt-launch-probe-potential-abuses-h-1b-visa-program-10353129/
1273110889	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	2.92620865139949	0								4	Cottesloe, Western Australia, Australia	AS	AS08	5531	-32	115.767	-1567697	4	Cottesloe, Western Australia, Australia	AS	AS08	5531	-32	115.767	-1567697	20251108074500	https://www.perthnow.com.au/wa/perth/perths-best-beach-whats-shaping-where-west-aussies-are-choosing-to-swim-and-sunbathe-this-summer--c-20267281
1273110890	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-1.18343195266273	0								4	Mohill, Leitrim, Ireland	EI	EI14	18296	53.9167	-7.86667	-1504564	4	Mohill, Leitrim, Ireland	EI	EI14	18296	53.9167	-7.86667	-1504564	20251108074500	https://www.impartialreporter.com/news/25606075.frank-galligan-fun-jazz/
1273110891	20251108	202511	2025	2025.8438											IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	2	1	2	-6.65796344647517	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108074500	https://www.workers.org/2025/11/88878/
1273110892	20251108	202511	2025	2025.8438											IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	4	1	4	-6.65796344647517	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108074500	https://www.workers.org/2025/11/88878/
1273110893	20251108	202511	2025	2025.8438											ITA	ITALY	ITA								0	042	042	04	1	1.9	5	1	5	0.9009009009009	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251108074500	https://www.livemint.com/mint-lounge/movies-theatre-multi-course-meals-food-experiences-11762514841803.html
1273110894	20251108	202511	2025	2025.8438											JEW	JEWISH				JEW					0	141	141	14	3	-6.5	5	1	5	-6.57534246575342	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.perthnow.com.au/news/shameful-fury-as-neo-nazis-rally-outside-nsw-parliament-c-20616645
1273110895	20251108	202511	2025	2025.8438											JPN	OKINAWA	JPN								0	043	043	04	1	2.8	8	1	8	-1.91666666666667	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273110896	20251108	202511	2025	2025.8438											JPN	OKINAWA	JPN								0	043	043	04	1	2.8	2	1	2	-1.91666666666667	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273110897	20251108	202511	2025	2025.8438											LEG	SPEAKER OF THE HOUSE						LEG			0	013	013	01	1	0.4	10	1	10	0	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108074500	https://www.jdsupra.com/legalnews/government-shutdown-update-thursday-3114183/
1273110898	20251108	202511	2025	2025.8438											LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	5	1	5	-6.57534246575342	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.perthnow.com.au/news/shameful-fury-as-neo-nazis-rally-outside-nsw-parliament-c-20616645
1273110899	20251108	202511	2025	2025.8438											LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	75	6	70	-4.84178887659629	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108074500	https://www.edenmagnet.com.au/story/9107314/anger-after-neo-nazi-rally-allowed-outside-parliament/
1273110900	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			1	020	020	02	1	3.0	4	1	4	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108074500	https://www.newsx.com/bihar-elections/bihar-assembly-elections-2025-how-to-check-your-name-in-phase-2-voter-list-107326/
1273110901	20251108	202511	2025	2025.8438											MED	WRITER						MED			1	042	042	04	1	1.9	5	1	5	-2.14888718342287	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	India	IN	IN		20	77	IN	20251108074500	https://www.livemint.com/mint-lounge/art-and-culture/hungarian-writer-laszlo-krasznahorkai-nobel-prize-winner-literature-bold-experiments-with-long-sentences-11762577853257.html
1273110902	20251108	202511	2025	2025.8438											MHL	MARSHALL ISLANDS	MHL								0	043	043	04	1	2.8	7	1	7	-1.91666666666667	0								4	Enewetak Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	21438	11.5	162.25	-3742268	4	Enewetak Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	21438	11.5	162.25	-3742268	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273110903	20251108	202511	2025	2025.8438											MHL	MARSHALL ISLANDS	MHL								0	043	043	04	1	2.8	1	1	1	-1.91666666666667	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273110904	20251108	202511	2025	2025.8438											MIL	COMMANDER						MIL			0	040	040	04	1	1.0	3	1	3	-3.82131324004306	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108074500	https://www.kyivpost.com/opinion/63866
1273110905	20251108	202511	2025	2025.8438											MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	5.98290598290598	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108074500	https://www.trend.az/azerbaijan/society/4115092.html
1273110906	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			0	190	190	19	4	-10.0	10	1	10	-3.82131324004306	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108074500	https://www.kyivpost.com/opinion/63866
1273110907	20251108	202511	2025	2025.8438											MIL	CARRIER						MIL			0	190	190	19	4	-10.0	1	1	1	-1.91666666666667	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273110908	20251108	202511	2025	2025.8438											MIL	CARRIER						MIL			0	190	190	19	4	-10.0	4	1	4	-1.91666666666667	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273110909	20251108	202511	2025	2025.8438											MOSALECVL	ALAWI				MOS	ALE	CVL			0	190	190	19	4	-10.0	2	1	2	-4.44576170717249	0								4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	4	Daliyah, Ha?afon, Israel	IS	IS03	18314	32.5898	35.0751	-779537	20251108074500	https://www.yourdemocracy.net.au/drupal/node/57372
1273110910	20251108	202511	2025	2025.8438											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	1	1	1	0.68426197458456	0								4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	1	Germany	GM	GM		51.5	10.5	GM	20251108074500	https://www.namibian.com.na/living-and-representing-the-distance-within/
1273110911	20251108	202511	2025	2025.8438											NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	4	1	4	2.54041570438799	0								4	Welwitschia, Kunene, Namibia	WA	WA32	22291	-20.3667	14.9667	-2582977	4	Welwitschia, Kunene, Namibia	WA	WA32	22291	-20.3667	14.9667	-2582977	20251108074500	https://www.namibian.com.na/my-victory-was-god-ordained-next-ma-gaisa-star-winner-sylvia-haoses/
1273110912	20251108	202511	2025	2025.8438											NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	4	1	4	2.54041570438799	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20251108074500	https://www.namibian.com.na/my-victory-was-god-ordained-next-ma-gaisa-star-winner-sylvia-haoses/
1273110913	20251108	202511	2025	2025.8438											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	1	1	1	0.68426197458456	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	20251108074500	https://www.namibian.com.na/living-and-representing-the-distance-within/
1273110914	20251108	202511	2025	2025.8438											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	13	1	9	0.68426197458456	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251108074500	https://www.namibian.com.na/living-and-representing-the-distance-within/
1273110915	20251108	202511	2025	2025.8438											NAM	NAMIBIA	NAM								0	051	051	05	1	3.4	6	1	6	2.54041570438799	0								4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	4	Okahandja, Otjozondjupa, Namibia	WA	WA39	22345	-21.9833	16.9167	-2584530	20251108074500	https://www.namibian.com.na/my-victory-was-god-ordained-next-ma-gaisa-star-winner-sylvia-haoses/
1273110916	20251108	202511	2025	2025.8438											NGA	LAGOS	NGA								1	043	043	04	1	2.8	10	1	10	-7.45747928477976	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108074500	https://www.aljazeera.com/features/2025/11/8/nigerians-demand-own-solutions-to-violence-as-trump-threatens-us-invasion
1273110917	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-9.79591836734699	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108074500	https://www.channelafrica.co.za/channelafrica/news/nigerian-court-sets-november-20-judgment-date-for-southeastern-separatist-kanus-case/
1273110918	20251108	202511	2025	2025.8438											NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	10	1	10	-6.84931506849315	0								0								0								20251108074500	https://www.rnz.co.nz/news/national/578279/body-found-after-hamilton-fire
1273110919	20251108	202511	2025	2025.8438											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-2.57510729613733	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108074500	https://www.dailyexcelsior.com/afghanistan-pakistan-talks-end-without-agreement/
1273110920	20251108	202511	2025	2025.8438											POL	POLAND	POL								1	060	060	06	2	6.0	10	1	10	0.740740740740736	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/post/63875
1273110921	20251108	202511	2025	2025.8438											PRK	NORTH KOREA	PRK								1	025	025	02	1	-0.3	10	1	10	-3.30578512396695	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108074500	https://www.newkerala.com/news/o/south-korea-defense-ministry-condemns-north-koreas-launch-short-range-698
1273110922	20251108	202511	2025	2025.8438											QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	1.59744408945687	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108074500	https://pajhwok.com/2025/11/08/mujahid-turkey-talks-end-without-result-due-to-irresponsible-attitude-of-pakistani-delegation/
1273110923	20251108	202511	2025	2025.8438											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-3.82131324004306	0								1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108074500	https://www.kyivpost.com/opinion/63866
1273110924	20251108	202511	2025	2025.8438											TUN	TUNISIA	TUN								1	173	173	17	4	-5.0	2	1	2	-15.3846153846154	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108074500	https://www.channelafrica.co.za/channelafrica/news/third-tunisian-opposition-leader-launches-hunger-strike-in-prison/
1273110925	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-4.85338725985845	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108074500	https://www.nbcnewyork.com/news/local/gilgo-beach-killings-never-before-shared-evidence-to-be-released-tuesday/3641632/
1273110926	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.49253731343283	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251108074500	https://www.yahoo.com/news/articles/fact-check-no-evidence-mayor-071341168.html
1273110927	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.20231213872832	0								3	Belle Plaine, Iowa, United States	US	USIA		41.8969	-92.2782	454495	3	Belle Plaine, Iowa, United States	US	USIA		41.8969	-92.2782	454495	20251108074500	https://www.ktiv.com/2025/11/08/republican-candidate-iowa-governor-campaigns-sioux-city/
1273110928	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.20231213872832	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Belle Plaine, Iowa, United States	US	USIA		41.8969	-92.2782	454495	20251108074500	https://www.ktiv.com/2025/11/08/republican-candidate-iowa-governor-campaigns-sioux-city/
1273110929	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.20231213872832	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108074500	https://www.ktiv.com/2025/11/08/republican-candidate-iowa-governor-campaigns-sioux-city/
1273110930	20251108	202511	2025	2025.8438											USA	MICHIGAN	USA								0	042	042	04	1	1.9	2	1	2	0.22805017103763	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251108074500	https://www.thealpenanews.com/news/2025/11/michigan-oks-landmark-regulations-that-push-up-front-costs-to-data-centers/
1273110931	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.21100917431193	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108074500	https://www.yahoo.com/news/articles/wadephul-trip-south-america-hampered-065341515.html
1273110932	20251108	202511	2025	2025.8438											USA	SEATTLE	USA								0	043	043	04	1	2.8	6	1	6	-1.91666666666667	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
