1263297910	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								QATGOV	QATAR	QAT					GOV			0	046	046	04	1	7.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297911	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								QATGOV	QATARI	QAT					GOV			0	046	046	04	1	7.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297912	20250908	202509	2025	2025.6795	LEG	LEGISLATOR						LEG			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	6	1	6	-1.57894736842105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915203000	https://www.al.com/news/2025/09/two-of-alabamas-youngest-lawmakers-issue-a-bipartisan-plea-after-charlie-kirks-assassination.html
1263297913	20250908	202509	2025	2025.6795	LEG	LEGISLATOR						LEG			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	1	1	1	-1.57894736842105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915203000	https://www.al.com/news/2025/09/two-of-alabamas-youngest-lawmakers-issue-a-bipartisan-plea-after-charlie-kirks-assassination.html
1263297914	20250908	202509	2025	2025.6795	LEG	LEGISLATOR						LEG			USAOPP	UNITED STATES	USA					OPP			1	040	040	04	1	1.0	1	1	1	-1.57894736842105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915203000	https://www.al.com/news/2025/09/two-of-alabamas-youngest-lawmakers-issue-a-bipartisan-plea-after-charlie-kirks-assassination.html
1263297915	20250908	202509	2025	2025.6795	MED	BLOG						MED			USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	2	1	2	-8.74403815580285	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915203000	https://thegrio.com/2025/09/15/the-washington-post-accused-her-of-gross-misconduct-karen-attiah-says-she-was-just-telling-the-truth/
1263297916	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-5.02857142857143	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	20250915203000	https://www.winnipegfreepress.com/world/2025/09/15/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know
1263297917	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-5.26315789473684	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	20250915203000	https://www.yahoo.com/news/articles/more-african-nations-receiving-third-194913158.html
1263297918	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-5.02857142857143	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915203000	https://www.winnipegfreepress.com/world/2025/09/15/more-african-nations-are-receiving-third-country-immigrants-deported-by-us-heres-what-to-know
1263297919	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-5.26315789473684	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	20250915203000	https://www.yahoo.com/news/articles/more-african-nations-receiving-third-194913158.html
1263297920	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP													1	186	186	18	4	-10.0	6	1	6	-1.57894736842105	3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	0								3	Huntsville, Alabama, United States	US	USAL	AL089	34.7304	-86.5861	151827	20250915203000	https://www.al.com/news/2025/09/two-of-alabamas-youngest-lawmakers-issue-a-bipartisan-plea-after-charlie-kirks-assassination.html
1263297921	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-1.57894736842105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915203000	https://www.al.com/news/2025/09/two-of-alabamas-youngest-lawmakers-issue-a-bipartisan-plea-after-charlie-kirks-assassination.html
1263297922	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			0	161	161	16	4	-4.0	2	1	2	-4.36507936507936	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.middleeasteye.net/news/gulf-states-convene-joint-defence-mechanism-qatar-calls-concrete-response-israeli-attack
1263297923	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			0	161	161	16	4	-4.0	6	1	6	-4.36507936507936	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915203000	https://www.middleeasteye.net/news/gulf-states-convene-joint-defence-mechanism-qatar-calls-concrete-response-israeli-attack
1263297924	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			0	161	161	16	4	-4.0	2	1	2	-4.36507936507936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.middleeasteye.net/news/gulf-states-convene-joint-defence-mechanism-qatar-calls-concrete-response-israeli-attack
1263297925	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	3	1	3	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297926	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	060	060	06	2	6.0	3	1	3	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297927	20250908	202509	2025	2025.6795	QATGOV	QATARI	QAT					GOV													0	040	040	04	1	1.0	6	1	6	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297928	20250908	202509	2025	2025.6795	QATGOV	QATARI	QAT					GOV													0	060	060	06	2	6.0	7	1	7	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297929	20250908	202509	2025	2025.6795	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297930	20250908	202509	2025	2025.6795	QATGOV	QATARI	QAT					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	6	1	6	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297931	20250908	202509	2025	2025.6795	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	040	040	04	1	1.0	3	1	3	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.kten.com/news/politics/us-air-force-has-begun-modifying-donated-qatar-jet-that-could-be-new-air-force/article_83c7c4c4-2f0d-5f09-ba40-a742269504b6.html
1263297932	20250908	202509	2025	2025.6795	USA	SOUTH DAKOTA	USA																		1	084	084	08	2	7.0	4	1	4	-6.42857142857143	3	Rock Valley, Iowa, United States	US	USIA	IA167	43.2053	-96.295	460747	0								3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	20250915203000	https://www.gowatertown.net/sdhp-identified-pedestrian-killed-in-yankton-county/
1263297933	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-2.14943705220061	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915203000	https://www.dawn.com/news/1942137/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack
1263297934	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	4	1	4	-6.71378091872791	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915203000	https://www.nbcmiami.com/news/local/open-carry-is-the-law-of-the-state-florida-ag-james-uthmeier-says/3691546/
1263297935	20250908	202509	2025	2025.6795	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	2	1	2	-9.32642487046632	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Morgan County, Utah, United States	US	USUT		41.0005	-111.75	1448028	3	Morgan County, Utah, United States	US	USUT		41.0005	-111.75	1448028	20250915203000	https://abc17news.com/news/crime/2025/09/15/gravois-mills-man-accused-of-threatening-prosecutor-in-facebook-post-about-charlie-kirk/
1263297936	20250908	202509	2025	2025.6795	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	2	1	2	-9.32642487046632	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Morgan County, Utah, United States	US	USUT		41.0005	-111.75	1448028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915203000	https://abc17news.com/news/crime/2025/09/15/gravois-mills-man-accused-of-threatening-prosecutor-in-facebook-post-about-charlie-kirk/
1263297937	20250908	202509	2025	2025.6795	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	6	1	6	-9.32642487046632	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915203000	https://abc17news.com/news/crime/2025/09/15/gravois-mills-man-accused-of-threatening-prosecutor-in-facebook-post-about-charlie-kirk/
1263297938	20250908	202509	2025	2025.6795	USA	ALABAMA	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	1	1	1	-1.57894736842105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915203000	https://www.al.com/news/2025/09/two-of-alabamas-youngest-lawmakers-issue-a-bipartisan-plea-after-charlie-kirks-assassination.html
1263297939	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-4.9136786188579	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915203000	https://www.adn.com/nation-world/2025/09/15/it-was-me-suspect-in-charlie-kirk-shooting-appears-to-have-confessed-in-discord-chat/
1263297940	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-4.9136786188579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915203000	https://www.adn.com/nation-world/2025/09/15/it-was-me-suspect-in-charlie-kirk-shooting-appears-to-have-confessed-in-discord-chat/
1263297941	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	2	1	2	-4.9136786188579	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915203000	https://www.adn.com/nation-world/2025/09/15/it-was-me-suspect-in-charlie-kirk-shooting-appears-to-have-confessed-in-discord-chat/
1263297942	20250908	202509	2025	2025.6795	USA	ALABAMA	USA								USAOPP	UNITED STATES	USA					OPP			1	040	040	04	1	1.0	1	1	1	-1.57894736842105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915203000	https://www.al.com/news/2025/09/two-of-alabamas-youngest-lawmakers-issue-a-bipartisan-plea-after-charlie-kirks-assassination.html
1263297943	20250908	202509	2025	2025.6795	USAOPP	UNITED STATES	USA					OPP													1	186	186	18	4	-10.0	2	1	2	-1.57894736842105	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915203000	https://www.al.com/news/2025/09/two-of-alabamas-youngest-lawmakers-issue-a-bipartisan-plea-after-charlie-kirks-assassination.html
1263297944	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-2.14943705220061	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915203000	https://www.dawn.com/news/1942137/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack
1263297945	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.14943705220061	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915203000	https://www.dawn.com/news/1942137/arab-muslim-leaders-urge-review-of-israel-ties-after-qatar-attack
1263297946	20250915	202509	2025	2025.6986											AGO	ANGOLA	AGO								1	036	036	03	1	4.0	4	1	4	-2.10896309314587	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250915203000	https://www.kpcnews.com/heraldrepublican/article_47de006b-0292-4b7a-ba4a-ca158d67006f.html
