1272587113	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			USA	PORTLAND	USA								0	042	042	04	1	1.9	1	1	1	-1.21951219512196	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251105150000	https://redstate.com/smoosieq/2025/11/05/morning-minute-n2195865
1272587114	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			USA	PORTLAND	USA								0	042	042	04	1	1.9	4	1	4	-1.21951219512196	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105150000	https://redstate.com/smoosieq/2025/11/05/morning-minute-n2195865
1272587115	20251104	202511	2025	2025.8329	PNG	PAPUA NEW GUINEA	PNG								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	-2.9535864978903	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251105150000	https://www.postcourier.com.pg/mother-to-child-transmission-of-hiv-in-png-high/
1272587116	20251104	202511	2025	2025.8329	USA	PORTLAND	USA								LEG	SENATOR						LEG			0	043	043	04	1	2.8	1	1	1	-1.21951219512196	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251105150000	https://redstate.com/smoosieq/2025/11/05/morning-minute-n2195865
1272587117	20251104	202511	2025	2025.8329	USA	PORTLAND	USA								LEG	SENATOR						LEG			0	043	043	04	1	2.8	4	1	4	-1.21951219512196	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105150000	https://redstate.com/smoosieq/2025/11/05/morning-minute-n2195865
1272587118	20251105	202511	2025	2025.8356											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	6	1	6	-1.03703703703704	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105150000	https://ianslive.in/pakistan-trying-to-hide-strategic-depth-policy-failure-in-afghanistan-report--20251105170036
1272587119	20251105	202511	2025	2025.8356											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	2	1	2	-1.03703703703704	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105150000	https://ianslive.in/pakistan-trying-to-hide-strategic-depth-policy-failure-in-afghanistan-report--20251105170036
1272587120	20251105	202511	2025	2025.8356											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	2	1	2	-1.03703703703704	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105150000	https://ianslive.in/pakistan-trying-to-hide-strategic-depth-policy-failure-in-afghanistan-report--20251105170036
1272587121	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	036	036	03	1	4.0	8	1	8	4.54545454545455	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251105150000	https://www.timesnownews.com/travel/from-planning-to-packing-a-first-timers-guide-to-the-african-safari-experience-article-153106657
1272587122	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	3	1	3	1.54373927958833	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105150000	https://www.theguardian.com/australia-news/2025/nov/05/monique-ryan-urges-australia-to-fast-track-medical-innovation-funding-as-trump-guts-research
1272587123	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	1.54373927958833	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251105150000	https://www.theguardian.com/australia-news/2025/nov/05/monique-ryan-urges-australia-to-fast-track-medical-innovation-funding-as-trump-guts-research
1272587124	20251105	202511	2025	2025.8356											AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	10	1	10	-0.57636887608069	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105150000	https://www.vol.at/vienna-state-opera-commemorated-reopening-70-years-ago/9784835
1272587125	20251105	202511	2025	2025.8356											BRB	BARBADOS	BRB								0	051	051	05	1	3.4	2	1	2	1.66163141993958	0								4	River Bay, Saint Lucy, Barbados	BB	BB07	5831	13.3167	-59.5833	-1393720	4	River Bay, Saint Lucy, Barbados	BB	BB07	5831	13.3167	-59.5833	-1393720	20251105150000	https://barbadostoday.bb/2025/11/05/st-lucy-residents-finally-secure-title-to-family-lands-after-decades-of-waiting/
1272587126	20251105	202511	2025	2025.8356											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	0	0								3	Rio Puerco, New Mexico, United States	US	USNM		34.7931	-106.994	899875	3	Rio Puerco, New Mexico, United States	US	USNM		34.7931	-106.994	899875	20251105150000	http://baystreet.ca/articles/breakoutstocks/116045/Brookfield-Global-CEMATRIX-Digi-Power-at-52-Week-Highs
1272587127	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	20	1	10	-3.58166189111747	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105150000	https://www.politico.eu/article/eu-tech-ai-deepfakes-labeling-rules-images-elections-iti-c2pa/
1272587128	20251105	202511	2025	2025.8356											BUS	MANUFACTURER						BUS			0	100	100	10	3	-5.0	20	1	20	0.14144271570015	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105150000	https://www.fool.com/investing/2025/11/05/should-you-buy-archer-aviation-stock-below-15/?source=iedfolrf0000001
1272587129	20251105	202511	2025	2025.8356											BUS	BOSS						BUS			1	1123	112	11	3	-2.0	10	1	10	0	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105150000	https://www.mirror.co.uk/tv/tv-news/eastenders-fans-say-theres-no-36196029
1272587130	20251105	202511	2025	2025.8356											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	10	1	10	3.59116022099447	0								0								0								20251105150000	https://www.wellandtribune.ca/news/canada/port-hawkesbury-council-hears-proposal-for-waterfront-destination-development/article_ccd5f567-9ee3-53db-80f4-4898fea2734d.html
1272587131	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	1.91441441441442	0								4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	20251105150000	https://www.wellandtribune.ca/news/canada/i-was-able-to-do-some-good/article_255896b0-e044-5caa-830a-78ab1d3568ee.html
1272587132	20251105	202511	2025	2025.8356											CANMIL	CANADIAN	CAN					MIL			1	046	046	04	1	7.0	6	1	6	1.91441441441442	0								4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	4	Tatamagouche, Nova Scotia, Canada	CA	CA07	12624	45.7167	-63.2833	-574565	20251105150000	https://www.wellandtribune.ca/news/canada/i-was-able-to-do-some-good/article_255896b0-e044-5caa-830a-78ab1d3568ee.html
1272587133	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-4.65116279069768	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105150000	https://www.warringtonguardian.co.uk/news/25598150.seamus-maughan-warrington-runcorn-links-wanted-police/
1272587134	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-4.46428571428571	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20251105150000	https://www.ksjbam.com/2025/11/05/update-jpd-says-no-threat-to-public-after-shots-fired-at-jamestown-motel/
1272587135	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-12.8378378378378	0								3	Ouachita County, Arkansas, United States	US	USAR		33.5834	-92.9002	69170	3	Ouachita County, Arkansas, United States	US	USAR		33.5834	-92.9002	69170	20251105150000	https://www.nwaonline.com/news/2025/oct/31/17-year-old-arrested-in-oct-19-fatal-shooting-in/
1272587136	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.5891472868217	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105150000	https://www.nwaonline.com/news/2025/oct/31/arkansas-department-of-human-services-fires/
1272587137	20251105	202511	2025	2025.8356											CUB	CUBAN	CUB								0	040	040	04	1	1.0	2	1	2	-3.49523377212892	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251105150000	https://wordswithoutborders.org/book-reviews/an-inexpressible-void-exile-and-longing-in-carlos-manuel-alvarezs-false-war-natasha-wimmer-cory-oldweiler/
