1263490747	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	172	172	17	4	-5.0	8	1	8	-6.99658703071672	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916183000	https://www.chronicleonline.com/news/local/citrus-deputies-wont-enforce-open-carry-ban/article_43d2d6ab-2427-5c52-b301-177c4639676f.html
1263490748	20250909	202509	2025	2025.6822	JUD	DISTRICT COURT						JUD			USA	FLORIDA	USA								1	190	190	19	4	-10.0	8	1	8	-6.99658703071672	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250916183000	https://www.chronicleonline.com/news/local/citrus-deputies-wont-enforce-open-carry-ban/article_43d2d6ab-2427-5c52-b301-177c4639676f.html
1263490749	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	150	150	15	4	-7.2	1	1	1	-5.24590163934426	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250916183000	https://www.aa.com.tr/en/europe/polish-f-16-missile-not-russian-drone-hit-house-in-lublin-region-last-week-report/3689547
1263490750	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	150	150	15	4	-7.2	9	1	9	-5.24590163934426	1	Russia	RS	RS		60	100	RS	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250916183000	https://www.aa.com.tr/en/europe/polish-f-16-missile-not-russian-drone-hit-house-in-lublin-region-last-week-report/3689547
1263490751	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	1	1	1	-3.00751879699248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916183000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3809544/why-us-military-officers-feting-belarus-russia-exercises/
1263490752	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	4	1	4	-3.00751879699248	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916183000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3809544/why-us-military-officers-feting-belarus-russia-exercises/
1263490753	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	3	1	3	-3.00751879699248	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	20250916183000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3809544/why-us-military-officers-feting-belarus-russia-exercises/
1263490754	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.99658703071672	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250916183000	https://www.chronicleonline.com/news/local/citrus-deputies-wont-enforce-open-carry-ban/article_43d2d6ab-2427-5c52-b301-177c4639676f.html
1263490755	20250909	202509	2025	2025.6822	USAEDU	UTAH	USA					EDU			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	1	1	1	-8.36363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916183000	https://nypost.com/2025/09/16/media/bill-ackman-denies-candace-owens-claim-he-staged-charlie-kirk-intervention-over-israel/
1263490756	20250909	202509	2025	2025.6822	USAEDU	UTAH	USA					EDU			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	1	1	1	-8.36363636363637	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916183000	https://nypost.com/2025/09/16/media/bill-ackman-denies-candace-owens-claim-he-staged-charlie-kirk-intervention-over-israel/
1263490757	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			0	020	020	02	1	3.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916183000	https://gcaptain.com/shipping-must-join-forces-with-other-industries-to-secure-carbon-neutral-fuels-accelleron-report-finds/
1263490758	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	084	084	08	2	7.0	2	1	2	-2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916183000	https://trinidadexpress.com/newsextra/trump-us-knocked-off-a-third-venezuelan-boat/article_a303dc00-8ec4-4d9c-b98a-b3ca8fb2a592.html
1263490759	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.77777777777778	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916183000	https://trinidadexpress.com/newsextra/trump-us-knocked-off-a-third-venezuelan-boat/article_a303dc00-8ec4-4d9c-b98a-b3ca8fb2a592.html
1263490760	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			GOV	ATTORNEY GENERAL						GOV			0	080	080	08	2	5.0	1	1	1	-3.5745422842197	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916183000	https://www.foxnews.com/politics/bill-barr-transcript-flies-face-democrat-claims-epstein-trump-connection
1263490761	20250916	202509	2025	2025.7014											AFRGOV	AFRICA	AFR					GOV			1	057	057	05	1	8.0	4	1	4	4.7077922077922	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916183000	http://www.businessghana.com/site/news/business/334709/Afreximbank-and-South-African-Government-sign-landmark-Joint-Project-Preparation-Facility-Agreement-
1263490762	20250916	202509	2025	2025.7014											AGR	FISHER						AGR			1	036	036	03	1	4.0	2	1	2	5.94900849858357	0								3	Maryland Hall, Maryland, United States	US	USMD		39.3467	-76.6208	2110203	3	Maryland Hall, Maryland, United States	US	USMD		39.3467	-76.6208	2110203	20250916183000	https://www.eyeonannapolis.net/2025/09/cnn-anchor-abby-phillip-to-speak-at-maryland-hall-in-october-2/
1263490763	20250916	202509	2025	2025.7014											AGR	FISHER						AGR			1	036	036	03	1	4.0	3	1	3	5.94900849858357	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916183000	https://www.eyeonannapolis.net/2025/09/cnn-anchor-abby-phillip-to-speak-at-maryland-hall-in-october-2/
1263490764	20250916	202509	2025	2025.7014											ARM	ARMENIA	ARM								0	183	183	18	4	-10.0	4	1	4	-10.9107303877367	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916183000	https://www.trend.az/azerbaijan/politics/4091529.html
1263490765	20250916	202509	2025	2025.7014											ARM	ARMENIA	ARM								0	190	190	19	4	-10.0	2	1	2	-10.9107303877367	0								1	Armenia	AM	AM		40	45	AM	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250916183000	https://www.trend.az/azerbaijan/politics/4091529.html
1263490766	20250916	202509	2025	2025.7014											AUS	TASMANIA	AUS								0	043	043	04	1	2.8	4	1	4	3.36473755047106	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250916183000	https://www.travelandleisure.com/robert-irwin-celebrity-check-in-11810445
1263490767	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								0	183	183	18	4	-10.0	1	1	1	-10.9107303877367	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Khanabad, Yevlax, Azerbaijan	AJ	AJ67	503	40.7908	47.1774	-2706923	20250916183000	https://www.trend.az/azerbaijan/politics/4091529.html
1263490768	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								0	183	183	18	4	-10.0	1	1	1	-10.9107303877367	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250916183000	https://www.trend.az/azerbaijan/politics/4091529.html
1263490769	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-10.9107303877367	0								4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250916183000	https://www.trend.az/azerbaijan/politics/4091529.html
1263490770	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	1	1	1	-10.9107303877367	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	20250916183000	https://www.trend.az/azerbaijan/politics/4091529.html
1263490771	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	1	1	1	-10.9107303877367	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250916183000	https://www.trend.az/azerbaijan/politics/4091529.html
1263490772	20250916	202509	2025	2025.7014											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	3	1	3	-10.9107303877367	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250916183000	https://www.trend.az/azerbaijan/politics/4091529.html
1263490773	20250916	202509	2025	2025.7014											BLR	BELARUS	BLR								0	042	042	04	1	1.9	6	1	6	-4.87012987012987	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916183000	https://tass.com/defense/2017447
1263490774	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	025	025	02	1	-0.3	5	1	5	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916183000	https://www.livemint.com/companies/news/uk-regulator-unveils-sweeping-audit-of-drax-group-s-supply-chain-11758038851471.html
1263490775	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	2.8328611898017	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916183000	https://www.wflx.com/2025/09/16/servicenow-announces-west-palm-beach-expansion-creating-850-jobs-with-18-billion-economic-impact/
1263490776	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	3	1	3	1.37254901960784	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250916183000	https://www.insidermonkey.com/blog/qxo-inc-qxo-a-bull-case-theory-3-1606565/
1263490777	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	-2.03327171903881	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250916183000	https://www.dailystar.co.uk/news/latest-news/prince-andrew-wont-able-see-35913706
1263490778	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	3.49264705882353	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916183000	https://www.itnewsonline.com/PRNewswire/Larx-Demonstrates-Breakthrough-Visual-Intelligence-and-3D-Reconstruction-Capabilities-at-Northern-Strike-2025/1081389
1263490779	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	2.10084033613445	0								3	Onalaska, Wisconsin, United States	US	USWI	WI063	43.8844	-91.2351	1570818	3	Onalaska, Wisconsin, United States	US	USWI	WI063	43.8844	-91.2351	1570818	20250916183000	https://www.1280wnam.com/2025/09/16/festival-foods-sold-to-schnucks-family-owned-company/
1263490780	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	0.76923076923076	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250916183000	https://www.themarysue.com/amazon-mystery-package/
1263490781	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	10	1	10	7.25	0								0								0								20250916183000	https://www.chronicleonline.com/news/local/citrus-county-debuts-inaugural-business-builders-expo/article_f745397d-055c-5109-a59b-1135e90e4c94.html
1263490782	20250916	202509	2025	2025.7014											BUS	AEROSPACE						BUS			1	062	062	06	2	7.4	1	1	1	-4.87012987012987	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916183000	https://tass.com/defense/2017447
1263490783	20250916	202509	2025	2025.7014											BUS	CORPORATION						BUS			0	070	070	07	2	7.0	6	1	6	-4.59965928449744	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250916183000	https://www.thecable.ng/environmentalists-ask-fg-to-halt-plans-to-resume-oil-exploration-in-ogoniland/
1263490784	20250916	202509	2025	2025.7014											BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	6	1	6	-4.59965928449744	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250916183000	https://www.thecable.ng/environmentalists-ask-fg-to-halt-plans-to-resume-oil-exploration-in-ogoniland/
1263490785	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-5.76368876080692	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250916183000	https://unionrecorder.com/2025/09/16/man-arrested-after-crashing-truck-into-fire-hydrant-business/
1263490786	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-5.76368876080692	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Baldwin County, Georgia, United States	US	USGA		33.0668	-83.1499	345255	20250916183000	https://unionrecorder.com/2025/09/16/man-arrested-after-crashing-truck-into-fire-hydrant-business/
1263490787	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	6	1	6	-5.76368876080692	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916183000	https://unionrecorder.com/2025/09/16/man-arrested-after-crashing-truck-into-fire-hydrant-business/
1263490788	20250916	202509	2025	2025.7014											CAN	BRITISH COLUMBIA	CAN								0	043	043	04	1	2.8	1	1	1	4.32432432432433	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916183000	https://amerisurv.com/2025/09/16/safe-software-launches-24-7-support-for-fme-users-worldwide/
1263490789	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	7.57097791798107	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916183000	https://westseattleblog.com/event/scottish-country-dancing-classes-in-west-seattle/?instance_id=746381
1263490790	20250916	202509	2025	2025.7014											CAN	MANITOBA	CAN								1	057	057	05	1	8.0	20	1	10	3.35120643431635	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916183000	https://winnipegsun.com/news/provincial/province-signs-first-manitoba-jobs-agreement
1263490791	20250916	202509	2025	2025.7014											CHNGOV	CHINESE	CHN					GOV			1	057	057	05	1	8.0	3	1	3	8.77796901893287	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250916183000	https://www.itnewsonline.com/news/AlphaMove-a-Malaysian-Startup-Established-Partnership-with-Chinese-State-Government-to-Foster-Deep-Tech-Economy-and-Smart-City-Innovation/31831
1263490792	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-5	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916183000	https://wjla.com/news/local/mpd-officer-involved-northwest-dc-shooting-guns-police-gunfire-metropolitan-police-department-washington-sherrier-place-macarthor-boulevard-edmunds-place
1263490793	20250916	202509	2025	2025.7014											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-2.4390243902439	0								3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20250916183000	https://wjla.com/news/local/stafford-county-crime-2-busted-selling-drugs-motel-6-rooms-virginia-drug-dealing-cocaine-justine-sharp-austin-nicely-richmond-highway-suspected-controlled-substances-deputies-investigation-search-warrant
1263490794	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-5.90717299578059	0								3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	20250916183000	https://www.1280wnam.com/2025/09/16/days-after-missing-6-year-old-girl-in-wisconsin-was-found-her-own-mother-arrested-charged/
1263490795	20250916	202509	2025	2025.7014											CRM	MAFIA						CRM			0	043	043	04	1	2.8	3	1	3	0.89086859688196	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916183000	https://www.dallasobserver.com/music/justin-pickard-jacob-price-zazz-songwriters-social-profile-23259578
1263490796	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-1.43149284253579	0								3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	20250916183000	https://www.nbcconnecticut.com/news/local/wethersfield-voters-deciding-on-school-renovations/3638872/
1263490797	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	4	1	4	-6.34560906515581	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916183000	https://www.rnz.co.nz/news/national/573270/victim-of-assault-and-truck-crash-struggles-to-get-help-for-mental-health
1263490798	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	6	1	6	-6.34560906515581	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250916183000	https://www.rnz.co.nz/news/national/573270/victim-of-assault-and-truck-crash-struggles-to-get-help-for-mental-health
1263490799	20250916	202509	2025	2025.7014											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	3	1	3	-9.47503201024324	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250916183000	https://www.thesun.co.uk/news/36731967/beirut-boat-blast-arrest-ship/
1263490800	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	4.1501976284585	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916183000	https://www.finanznachrichten.de/nachrichten-2025-09/66452507-gyt-medical-students-invited-to-apply-for-dr-edward-lubin-s-2026-healthcare-vision-essay-challenge-296.htm
1263490801	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	7	1	7	-5.35714285714286	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916183000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/class-vi-girl-sustains-skull-fracture-after-assault-by-teacher-in-punganur-1904112
