1271536248	20241030	202410	2024	2024.8219	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	0.5249343832021	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030124500	https://canadianinquirer.net/2025/10/30/marcos-to-pitch-ph-as-reliable-investment-hub-at-apec-summit-envoy/
1271536249	20241030	202410	2024	2024.8219	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	0.5249343832021	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030124500	https://canadianinquirer.net/2025/10/30/marcos-to-pitch-ph-as-reliable-investment-hub-at-apec-summit-envoy/
1271536250	20241030	202410	2024	2024.8219	KORGOV	SOUTH KOREAN	KOR					GOV													0	036	036	03	1	4.0	6	1	6	0.5249343832021	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030124500	https://canadianinquirer.net/2025/10/30/marcos-to-pitch-ph-as-reliable-investment-hub-at-apec-summit-envoy/
1271536251	20241030	202410	2024	2024.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	1	1	1	0.5249343832021	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030124500	https://canadianinquirer.net/2025/10/30/marcos-to-pitch-ph-as-reliable-investment-hub-at-apec-summit-envoy/
1271536252	20241030	202410	2024	2024.8219	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	1	1	1	0.5249343832021	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030124500	https://canadianinquirer.net/2025/10/30/marcos-to-pitch-ph-as-reliable-investment-hub-at-apec-summit-envoy/
1271536253	20241030	202410	2024	2024.8219	LEG	GENERAL ASSEMBLY						LEG													1	057	057	05	1	8.0	5	1	5	-5.69620253164557	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030124500	https://www.tbsnews.net/worldbiz/usa/us-fails-make-big-dent-un-vote-calling-end-cuba-embargo-1272926
1271536254	20241030	202410	2024	2024.8219	MNCUSA	MICROSOFT	USA					MNC			GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536255	20241030	202410	2024	2024.8219	MNCUSA	MICROSOFT	USA					MNC			GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	United States	US	US		39.828175	-98.5795	US	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536256	20241030	202410	2024	2024.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536257	20241030	202410	2024	2024.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	MINIST						GOV			1	043	043	04	1	2.8	1	1	1	2.14723926380368	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	United States	US	US		39.828175	-98.5795	US	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030124500	https://en.antaranews.com/news/388989/indonesias-data-center-capacity-up-52-in-less-than-a-year-minister
1271536258	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0.16474464579901	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251030124500	https://www.yahoo.com/news/articles/rental-assistance-safe-now-nv-115711151.html
1271536259	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0.16474464579901	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030124500	https://www.yahoo.com/news/articles/rental-assistance-safe-now-nv-115711151.html
1271536260	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								was	WASHOE			was						1	060	060	06	2	6.0	2	1	2	0.16474464579901	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251030124500	https://www.yahoo.com/news/articles/rental-assistance-safe-now-nv-115711151.html
1271536261	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								was	WASHOE			was						1	070	070	07	2	7.0	2	1	2	0.16474464579901	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030124500	https://www.yahoo.com/news/articles/rental-assistance-safe-now-nv-115711151.html
1271536262	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.56918687589159	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251030124500	https://www.walesonline.co.uk/news/wales-news/headteacher-bans-mobile-phones-pupils-32779251
1271536263	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	2	1	2	-7.28643216080402	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251030124500	https://www.yahoo.com/news/articles/hurricane-melissa-death-toll-climbs-094734289.html
1271536264	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	8	1	8	-7.28643216080402	0								4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251030124500	https://www.yahoo.com/news/articles/hurricane-melissa-death-toll-climbs-094734289.html
1271536265	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-1.56918687589159	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251030124500	https://www.walesonline.co.uk/news/wales-news/headteacher-bans-mobile-phones-pupils-32779251
1271536266	20251023	202510	2025	2025.8027	LEG	REPRESENTATIVES						LEG			chn	CHINOOK			chn						1	036	036	03	1	4.0	10	1	10	3.68421052631579	0								0								0								20251030124500	https://www.swiftcurrentonline.com/articles/southwest-libraries-converge-for-fall-agm
1271536267	20251023	202510	2025	2025.8027	chn	CHINOOK			chn						LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	3.68421052631579	0								0								0								20251030124500	https://www.swiftcurrentonline.com/articles/southwest-libraries-converge-for-fall-agm
1271536268	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-6.73400673400673	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	20251030124500	https://www.yahoo.com/news/articles/russians-not-holding-ground-pokrovsk-105500279.html
1271536269	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	4.94880546075086	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030124500	https://www.postandcourier.com/food/food-wine-classic-charleston-chefs-restaurants/article_f78381e5-9992-4914-944c-eae95888738a.html
1271536270	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	4.94880546075086	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251030124500	https://www.postandcourier.com/food/food-wine-classic-charleston-chefs-restaurants/article_f78381e5-9992-4914-944c-eae95888738a.html
1271536271	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	020	020	02	1	3.0	3	1	3	2.16486261448793	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030124500	https://www.wisbusiness.com/2025/thu-am-news-realta-fusion-could-build-first-fusion-energy-plant-within-a-decade-spokesperson-says-evers-urging-usda-to-reverse-reported-plans-on-argentina-beef/
1271536272	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	8	1	8	-2.00210748155954	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/trump-s-argentine-beef-move-causes-great-concern-and-some-panic/article_b0c69596-d990-46da-8ef0-4ac496b81bba.html
1271536273	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-2.00210748155954	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251030124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/trump-s-argentine-beef-move-causes-great-concern-and-some-panic/article_b0c69596-d990-46da-8ef0-4ac496b81bba.html
1271536274	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	3	1	3	-2.21674876847291	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030124500	https://www.jagonews24.com/en/national/news/86759
1271536275	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-2.92740046838407	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030124500	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/calidi-biotherapeutics-announces-new-data-to-be-presented-on-its-therapeutic-lead-cld-401-at-the-2025-sitc-annual-meeting/2212199
1271536276	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	1.46699266503668	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Switzerland	SZ	SZ		47	8	SZ	20251030124500	https://www.bbc.co.uk/news/articles/cy8v5z15551o
1271536277	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.49996784169073	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030124500	https://www.wisbusiness.com/2025/realta-fusion-could-build-first-fusion-energy-plant-within-a-decade-spokesperson-says/
1271536278	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	1	1	1	0.83963056255248	0								3	La Sal National Forest, Utah, United States	US	USUT		39.2836	-111.425	1878747	3	La Sal National Forest, Utah, United States	US	USUT		39.2836	-111.425	1878747	20251030124500	https://www.sltrib.com/news/environment/2025/10/30/despite-trump-admins-efforts-coal/
1271536279	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	1	1	1	0.83963056255248	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	La Sal National Forest, Utah, United States	US	USUT		39.2836	-111.425	1878747	20251030124500	https://www.sltrib.com/news/environment/2025/10/30/despite-trump-admins-efforts-coal/
1271536280	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	2	1	2	-3.64464692482915	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251030124500	https://www.fbcnews.com.fj/news/labour-officers-authority-faces-business-opposition/
1271536281	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	5	1	5	-1.44230769230769	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251030124500	https://timesofindia.indiatimes.com/technology/tech-news/how-ai-is-behind-mass-layoffs-but-also-creating-the-jobs-that-replace-them/articleshow/124946748.cms
1271536282	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	1031	103	10	3	-5.0	4	1	4	2.13371266002845	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030124500	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/capstone-asset-management-launches-canadas-first-biblically-informed-etfs-on-toronto-stock-exchange/2212213
1271536283	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	-0.86956521739131	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030124500	https://www.bnnbloomberg.ca/business/2025/10/30/trump-cuts-tariffs-on-china-after-meeting-xi-in-south-korea/
1271536284	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.69252468265163	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030124500	https://redstate.com/nick-arama/2025/10/30/trump-meets-with-xi-jinping-n2195641
1271536285	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	0.29325513196481	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Nyingchi, Xizang, China	CH	CH14	13302	29.502	94.302	11275267	20251030124500	https://english.news.cn/20251030/1a0f94d139e94bdeb3a056489aabc65a/c.html
1271536286	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	0.29325513196481	0								4	Nyingchi, Xizang, China	CH	CH14	13302	29.502	94.302	11275267	4	Nyingchi, Xizang, China	CH	CH14	13302	29.502	94.302	11275267	20251030124500	https://english.news.cn/20251030/1a0f94d139e94bdeb3a056489aabc65a/c.html
1271536287	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	0.69839207406205	0								4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	20251030124500	https://erkansaka.net/2025/10/30/turkey-rare-earth-reserves-beylikova-2025/
1271536288	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	0841	084	08	2	7.0	2	1	2	-1.50602409638554	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030124500	http://baystreet.ca/commodities/8304/Trump-and-Xi-Pledge-Cooperation-on-Ukraine-Trade-and-Minerals
1271536289	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-1.50602409638554	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030124500	http://baystreet.ca/commodities/8304/Trump-and-Xi-Pledge-Cooperation-on-Ukraine-Trade-and-Minerals
1271536290	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-1.50602409638554	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251030124500	http://baystreet.ca/commodities/8304/Trump-and-Xi-Pledge-Cooperation-on-Ukraine-Trade-and-Minerals
1271536291	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-1.50602409638554	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030124500	http://baystreet.ca/commodities/8304/Trump-and-Xi-Pledge-Cooperation-on-Ukraine-Trade-and-Minerals
1271536292	20251030	202510	2025	2025.8219											COP	PRISON						COP			0	043	043	04	1	2.8	6	2	6	-5.93802189645575	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030124500	https://www.yahoo.com/news/articles/french-justice-minister-visits-jailed-114209383.html
1271536293	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	050	050	05	1	3.5	2	1	2	-0.60240963855422	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030124500	https://www.rediff.com/news/report/man-holds-17-teens-hostage-after-web-series-auditions-in-mumbai/20251030.htm
1271536294	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			0	033	033	03	1	5.2	5	1	5	0	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030124500	https://www.earth.com/news/living-fossil-reveals-cosmic-secrets-of-earths-ancient-climate/
1271536295	20251030	202510	2025	2025.8219											CVL	PROPERTY OWNER						CVL			1	050	050	05	1	3.5	10	1	10	-1.51245551601423	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030124500	https://sonomasun.com/2025/10/30/community-voice-the-county-has-dressed-up-8th-st-east-2-7-million-pig-with-green-lipstick/
1271536296	20251030	202510	2025	2025.8219											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	4.53333333333334	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030124500	https://www.swiftcurrentonline.com/articles/prescription-drug-plan-marks-golden-anniversary-in-saskatchewan-2
1271536297	20251030	202510	2025	2025.8219											CVL	CIVIL SOCIETY						CVL			0	110	110	11	3	-2.0	10	1	10	-10.3168155970755	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251030124500	https://www.omct.org/en/resources/statements/georgia-escalating-harassment-of-anti-torture-ngos-and-journalists-threatens-survivors-right-to-redress-and-justice
1271536298	20251030	202510	2025	2025.8219											CVL	CIVIL SOCIETY						CVL			0	1822	182	18	4	-9.0	5	1	5	-10.3168155970755	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251030124500	https://www.omct.org/en/resources/statements/georgia-escalating-harassment-of-anti-torture-ngos-and-journalists-threatens-survivors-right-to-redress-and-justice
1271536299	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	5	1	5	-3.50710900473933	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030124500	https://time.com/7329765/case-climate-impact-fee/
1271536300	20251030	202510	2025	2025.8219											DEUMED	GERMAN	DEU					MED			0	036	036	03	1	4.0	6	1	6	-3.79310344827586	0								1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030124500	https://www.yahoo.com/news/articles/merz-urged-address-press-freedom-120108481.html
1271536301	20251030	202510	2025	2025.8219											DZA	ALGERIA	DZA								0	080	080	08	2	5.0	3	1	3	-7.05128205128205	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251030124500	https://www.foxnews.com/world/five-more-arrested-louvre-heist-investigation-stolen-crown-jewels-worth-102m-still-missing
1271536302	20251030	202510	2025	2025.8219											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	1	1	1	0.29325513196481	0								4	Nyingchi, Xizang, China	CH	CH14	13302	29.502	94.302	11275267	4	Nyingchi, Xizang, China	CH	CH14	13302	29.502	94.302	11275267	20251030124500	https://english.news.cn/20251030/1a0f94d139e94bdeb3a056489aabc65a/c.html
