1265686828	20250829	202508	2025	2025.6548	USA	COLORADO	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-6.08634111818826	3	Lookout Mountain, Colorado, United States	US	USCO	CO081	40.8641	-108.484	169811	3	Lookout Mountain, Colorado, United States	US	USCO		40.8641	-108.484	169811	3	Lookout Mountain, Colorado, United States	US	USCO		40.8641	-108.484	169811	20250928163000	https://www.journal-advocate.com/2025/09/26/lookout-mountain-youth-detention-violence-assaults/
1265686829	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	-2.24719101123596	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928163000	https://www.foxnews.com/politics/ex-michelle-obama-aide-leads-des-moines-school-boards-defense-superintendent-arrested-ice
1265686830	20250921	202509	2025	2025.7151	LEG	SENATE						LEG													1	084	084	08	2	7.0	10	1	10	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928163000	https://www.philstar.com/headlines/2025/09/29/2476160/no-icc-ruling-yet-dutertes-interim-release
1265686831	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.24719101123596	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928163000	https://www.foxnews.com/politics/ex-michelle-obama-aide-leads-des-moines-school-boards-defense-superintendent-arrested-ice
1265686832	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-2.24719101123596	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928163000	https://www.foxnews.com/politics/ex-michelle-obama-aide-leads-des-moines-school-boards-defense-superintendent-arrested-ice
1265686833	20250927	202509	2025	2025.7315											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-0.22710068130205	0								1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20250928163000	https://www.bostonglobe.com/2025/09/28/world/trump-united-nations-presidency/
1265686834	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	1	1	1	0.52539404553415	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250928163000	https://www.rte.ie/news/ulster/2025/0928/1535693-tributes-donegal-fisherman/
1265686835	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	1	1	1	0.52539404553415	4	Mullaghmore, Sligo, Ireland	EI	EI25	18304	54.4664	-8.44861	-1504767	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250928163000	https://www.rte.ie/news/ulster/2025/0928/1535693-tributes-donegal-fisherman/
1265686836	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-5.54870530209618	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928163000	https://www.rte.ie/news/middle-east/2025/0928/1535751-gaza-israel/
1265686837	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSEGOV	GAZA	PSE					GOV			0	190	190	19	4	-10.0	5	1	5	-5.54870530209618	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928163000	https://www.rte.ie/news/middle-east/2025/0928/1535751-gaza-israel/
1265686838	20250927	202509	2025	2025.7315	PHL	MANILA	PHL								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	1.3129102844639	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250928163000	https://www.philstar.com/headlines/2025/09/29/2476158/president-marcos-inspects-zero-balance-billing-policy-ilocos-hospital
1265686839	20250927	202509	2025	2025.7315	PHL	MANILA	PHL								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	4	1	4	1.3129102844639	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	20250928163000	https://www.philstar.com/headlines/2025/09/29/2476158/president-marcos-inspects-zero-balance-billing-policy-ilocos-hospital
1265686840	20250927	202509	2025	2025.7315	PHL	MANILA	PHL								HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	6	1	6	1.3129102844639	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	5	Ilocos Norte, Ilocos Norte, Philippines	RP	RP28	24211	18.1667	120.75	-2428427	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928163000	https://www.philstar.com/headlines/2025/09/29/2476158/president-marcos-inspects-zero-balance-billing-policy-ilocos-hospital
1265686841	20250928	202509	2025	2025.7342											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	6	1	6	-5.81395348837209	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928163000	https://www.yahoo.com/news/articles/german-plans-deportation-talks-taliban-143226620.html
1265686842	20250928	202509	2025	2025.7342											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	16	1	10	-5.81395348837209	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928163000	https://www.yahoo.com/news/articles/german-plans-deportation-talks-taliban-143226620.html
1265686843	20250928	202509	2025	2025.7342											BEN	COTONOU	BEN								0	0841	084	08	2	7.0	10	1	10	-4.78325859491779	0								1	Benin	BN	BN		9.5	2.25	BN	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250928163000	https://www.legit.ng/nigeria/1676145-nigeria-police-apprehend-beninese-fugitive-sunday-kotin-ogun-state/
1265686844	20250928	202509	2025	2025.7342											BGD	BANGLADESHI	BGD								1	043	043	04	1	2.8	2	1	2	2.08333333333333	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928163000	https://theindianawaaz.com/thousands-of-bangladeshis-head-to-india-during-durga-puja/
1265686845	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	6	1	6	-7.6555023923445	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250928163000	https://www.dnaindia.com/india/report-patriots-must-not-watch-uddhav-thackeray-s-appeal-amid-ind-vs-pak-asia-cup-clash-2025-3182133
1265686846	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	2	1	2	-7.6555023923445	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928163000	https://www.dnaindia.com/india/report-patriots-must-not-watch-uddhav-thackeray-s-appeal-amid-ind-vs-pak-asia-cup-clash-2025-3182133
1265686847	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	2	1	2	-7.6555023923445	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928163000	https://www.dnaindia.com/india/report-patriots-must-not-watch-uddhav-thackeray-s-appeal-amid-ind-vs-pak-asia-cup-clash-2025-3182133
1265686848	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	4	1	4	-4.52127659574468	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928163000	https://www.dealstreetasia.com/stories/dji-loses-lawsuit-457853
1265686849	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	1	1	1	-4.52127659574468	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928163000	https://www.dealstreetasia.com/stories/dji-loses-lawsuit-457853
1265686850	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-4.78325859491779	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928163000	https://www.legit.ng/nigeria/1676145-nigeria-police-apprehend-beninese-fugitive-sunday-kotin-ogun-state/
1265686851	20250928	202509	2025	2025.7342											CRM	DEALER						CRM			1	110	110	11	3	-2.0	10	1	10	-6.12244897959184	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250928163000	https://thenewswheel.com/certified-chevy-died-after-14-days-refusing-pay-dealer-repair-bill/
1265686852	20250928	202509	2025	2025.7342											CUB	CUBA	CUB								0	190	190	19	4	-10.0	4	1	4	-4.92063492063492	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928163000	https://www.foxnews.com/politics/mikie-sherrill-stays-silent-new-jersey-politicians-react-convicted-cop-killers-death
1265686853	20250928	202509	2025	2025.7342											CUB	CUBA	CUB								0	193	193	19	4	-10.0	4	1	4	-4.92063492063492	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928163000	https://www.foxnews.com/politics/mikie-sherrill-stays-silent-new-jersey-politicians-react-convicted-cop-killers-death
1265686854	20250928	202509	2025	2025.7342											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	6	1	6	2.21606648199446	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250928163000	https://gothamist.com/news/the-gay-harlem-renaissance-exhibit-spotlights-queer-black-artists-who-shaped-history
1265686855	20250928	202509	2025	2025.7342											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	2	1	2	2.21606648199446	0								3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928163000	https://gothamist.com/news/the-gay-harlem-renaissance-exhibit-spotlights-queer-black-artists-who-shaped-history
1265686856	20250928	202509	2025	2025.7342											CVL	NEIGHBORHOOD						CVL			1	036	036	03	1	4.0	2	1	2	2.21606648199446	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928163000	https://gothamist.com/news/the-gay-harlem-renaissance-exhibit-spotlights-queer-black-artists-who-shaped-history
1265686857	20250928	202509	2025	2025.7342											CVL	VILLAGE						CVL			1	060	060	06	2	6.0	10	1	10	-0.998573466476461	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250928163000	https://borgenproject.org/orang-asli-in-malaysia/
1265686858	20250928	202509	2025	2025.7342											DEU	HANOVER	DEU								0	042	042	04	1	1.9	6	1	6	-3.46570397111914	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928163000	https://vnews.com/2025/09/28/clauson-layton-financial-exploitation/
1265686859	20250928	202509	2025	2025.7342											DEU	HANOVER	DEU								1	042	042	04	1	1.9	6	1	6	-3.46570397111914	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928163000	https://vnews.com/2025/09/28/clauson-layton-financial-exploitation/
1265686860	20250928	202509	2025	2025.7342											DEUGOV	GERMAN	DEU					GOV			0	063	063	06	2	7.4	3	1	3	-5.81395348837209	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928163000	https://www.yahoo.com/news/articles/german-plans-deportation-talks-taliban-143226620.html
1265686861	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	1.20817843866171	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250928163000	https://torontosun.com/opinion/charlebois-why-starbucks-cant-own-the-third-place-anymore
1265686862	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-0.75471698113207	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250928163000	https://www.theportugalnews.com/news/2025-09-28/teacher-strikes-diminish-prestige-of-the-profession/891133
1265686863	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-2.24719101123596	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250928163000	https://www.foxnews.com/politics/ex-michelle-obama-aide-leads-des-moines-school-boards-defense-superintendent-arrested-ice
1265686864	20250928	202509	2025	2025.7342											ETH	ETHIOPIAN	ETH								0	036	036	03	1	4.0	2	1	2	-1.01137800252845	0								4	Debub, Tigray, Ethiopia	ET	ET53	149298	13	39.6	-608440	4	Debub, Tigray, Ethiopia	ET	ET53	149298	13	39.6	-608440	20250928163000	https://awate.com/ts%C9%99mdi-and-tsimdo-joined-for-utility-not-unity/
1265686865	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-1.45985401459854	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928163000	https://www.tvguide.co.uk/schedule/8deb0cc0-91eb-54a2-bb25-7579da1fd8c9/banned-the-mary-whitehouse-story
1265686866	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	0.57915057915058	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928163000	https://www.birminghammail.co.uk/news/showbiz-tv/joe-suggs-sister-accused-sabotaging-32568478
1265686867	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.03030303030303	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250928163000	https://udaipurkiran.com/mp-police-constable-recruitment-2025-last-date-tomorrow-to-apply-for-7500-posts-at-esb-mp-gov-in/
1265686868	20250928	202509	2025	2025.7342											GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	2.11640211640211	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250928163000	https://mg.co.za/africa/2025-09-28-zambia-tourism-taking-off/
1265686869	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	2.41254523522316	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250928163000	https://www.tuko.co.ke/politics/604588-william-ruto-adopts-strategy-consolidate-support-disrupt-opposition-numbers/
1265686870	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-3.44418052256532	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250928163000	https://newsday.co.tt/2025/09/28/economists-cut-waste-curb-corruption-to-avoid-road-to-hell/
1265686871	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.45558086560364	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928163000	https://www.cbc.ca/news/canada/newfoundland-labrador/hanley-breen-mayor-platforms-1.7643636
1265686872	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-3.44418052256532	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928163000	https://newsday.co.tt/2025/09/28/economists-cut-waste-curb-corruption-to-avoid-road-to-hell/
1265686873	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-10.5263157894737	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928163000	https://theindianawaaz.com/us-3-dead-many-injured-as-gunman-on-boat-fires-at-restaurant-in-north-carolina/
1265686874	20250928	202509	2025	2025.7342											IGOUNO	UNSC		UNO				IGO			1	014	014	01	1	0.0	6	1	6	-1.55642023346304	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928163000	https://www.philstar.com/headlines/2025/09/29/2476161/philippines-unsc-regulate-military-use-artificial-intelligence
1265686875	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	0.52539404553415	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250928163000	https://www.rte.ie/news/ulster/2025/0928/1535693-tributes-donegal-fisherman/
1265686876	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	0.52539404553415	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	1	United Kingdom	UK	UK		54	-4	UK	20250928163000	https://www.rte.ie/news/ulster/2025/0928/1535693-tributes-donegal-fisherman/
1265686877	20250928	202509	2025	2025.7342											LAO	LAOS	LAO								1	036	036	03	1	4.0	10	1	10	6.48648648648649	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250928163000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/laos-targets-over-43-million-tourists-by-2030
1265686878	20250928	202509	2025	2025.7342											LAO	LAOS	LAO								1	042	042	04	1	1.9	10	1	10	6.48648648648649	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250928163000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/laos-targets-over-43-million-tourists-by-2030
1265686879	20250928	202509	2025	2025.7342											LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	1.76991150442478	0								3	Darrow School, New York, United States	US	USNY		42.4523	-73.3809	957853	3	Darrow School, New York, United States	US	USNY		42.4523	-73.3809	957853	20250928163000	https://www.iberkshires.com/story/80382/Tribal-Members-to-Host-Powwow-on-Their-Homeland.html
1265686880	20250928	202509	2025	2025.7342											LBN	LEBANON	LBN								1	042	042	04	1	1.9	6	1	6	1.76991150442478	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928163000	https://www.iberkshires.com/story/80382/Tribal-Members-to-Host-Powwow-on-Their-Homeland.html
1265686881	20250928	202509	2025	2025.7342											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	6	1	6	-1.61090458488228	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928163000	https://www.watfordobserver.co.uk/news/25481043.planned-bushey-heath-northern-line-extension-ww2/
1265686882	20250928	202509	2025	2025.7342											MDV	MALE	MDV								1	100	100	10	3	-5.0	10	1	10	-1.98150594451783	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250928163000	https://www.critic.co.nz/columns/article/11911/editorial-i-love-fat-bear-week
1265686883	20250928	202509	2025	2025.7342											MED	TELEVISION						MED			1	042	042	04	1	1.9	8	1	8	1.04384133611691	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250928163000	https://www.wmxi.com/onair/the-money-pit/
1265686884	20250928	202509	2025	2025.7342											MED	PUBLIC RADIO						MED			0	042	042	04	1	1.9	5	1	5	1.08514190317196	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928163000	https://infotel.ca/newsitem/hard-pass-cold-brew-dad-bod-merriam-webster-adds-over-5000-words-to-collegiate-dictionary/it110678
1265686885	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	-3.08880308880309	0								3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	3	Fort Bragg, North Carolina, United States	US	USNC		35.1381	-79.0075	2099581	20250928163000	https://www.bostonglobe.com/2025/09/28/nation/trump-military-leaders-meeting/
