1265713016	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	2.48138957816377	1	Spain	SP	SP		40	-4	SP	1	Australia	AS	AS		-25	135	AS	1	Spain	SP	SP		40	-4	SP	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713017	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	1	1	1	2.48138957816377	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713018	20250921	202509	2025	2025.7151	NZL	NEW ZEALAND	NZL								GOV	MINIST						GOV			0	042	042	04	1	1.9	4	1	2	-1.20311394196744	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713019	20250921	202509	2025	2025.7151	NZLGOV	NEW ZEALAND	NZL					GOV													0	042	042	04	1	1.9	4	1	2	-1.20311394196744	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713020	20250921	202509	2025	2025.7151	REL	BISHOP									GOV	MINIST						GOV			0	043	043	04	1	2.8	12	1	6	-1.20311394196744	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713021	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		0	016	016	01	1	-2.0	10	5	10	-2.0997375328084	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250928214500	https://www.impartialreporter.com/news/national/25501002.moldovas-pro-eu-ruling-party-leading-polls-critical-parliamentary-election/
1265713022	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	120	120	12	3	-4.0	10	5	10	-2.0997375328084	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250928214500	https://www.impartialreporter.com/news/national/25501002.moldovas-pro-eu-ruling-party-leading-polls-critical-parliamentary-election/
1265713023	20250927	202509	2025	2025.7315	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	4	1	4	-1.20311394196744	4	Whangaparaoa, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.6333	174.767	-1521580	0								4	Whangaparaoa, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.6333	174.767	-1521580	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713024	20250928	202509	2025	2025.7342											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	2	1	2	1.23456790123457	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250928214500	https://www.kshb.com/news/local-news/some-missouri-parents-will-save-up-to-75-on-childcare-costs-with-new-state-initiative
1265713025	20250928	202509	2025	2025.7342											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	8	1	8	1.23456790123457	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250928214500	https://www.kshb.com/news/local-news/some-missouri-parents-will-save-up-to-75-on-childcare-costs-with-new-state-initiative
1265713026	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	2.08588957055214	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928214500	https://www.straitstimes.com/business/t-rowe-price-deepens-retail-presence-in-singapore-with-retirement-funds-for-investors
1265713027	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.6047197640118	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928214500	https://www.royalgazette.com/reinsurance/business/article/20250928/sun-life-appoints-sujoy-ghosh-to-lead-high-net-worth-business/
1265713028	20250928	202509	2025	2025.7342											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	2	1	2	2.48138957816377	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713029	20250928	202509	2025	2025.7342											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	10	1	10	-4.90956072351421	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928214500	https://www.hindustantimes.com/world-news/us-news/thomas-jacob-sanford-trump-supporter-michigan-grand-blanc-church-shooters-political-affiliation-democrat-or-republican-101759091935370.html
1265713030	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-2.93040293040294	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928214500	https://thegrio.com/2025/09/28/black-mayors-defiantly-double-down-against-trump-and-white-supremacy/
1265713031	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	193	193	19	4	-10.0	20	1	10	-6.71555384021613	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250928214500	https://www.irishmirror.ie/news/world-news/grand-blanc-church-shooting-live-35980059
1265713032	20250928	202509	2025	2025.7342											CRM	GANG						CRM			0	060	060	06	2	6.0	10	1	10	-6.35481023830538	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928214500	https://www.liverpoolecho.co.uk/news/liverpool-news/shooting-girl-nine-eating-ice-32559748
1265713033	20250928	202509	2025	2025.7342											CRMLEG	CARTEL						CRM	LEG		0	043	043	04	1	2.8	2	1	2	-6.35481023830538	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928214500	https://www.liverpoolecho.co.uk/news/liverpool-news/shooting-girl-nine-eating-ice-32559748
1265713034	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	0.26525198938992	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.nzherald.co.nz/nz/david-seymour-hails-auckland-universitys-u-turn-on-compulsory-te-ao-maori-course-as-massive-victory/CZ2HWIMFWZBX5LSHQCIT6V4A3U/
1265713035	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	0253	025	02	1	-0.3	6	1	6	0.26525198938992	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.nzherald.co.nz/nz/david-seymour-hails-auckland-universitys-u-turn-on-compulsory-te-ao-maori-course-as-massive-victory/CZ2HWIMFWZBX5LSHQCIT6V4A3U/
1265713036	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	6	1	6	0.26525198938992	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.nzherald.co.nz/nz/david-seymour-hails-auckland-universitys-u-turn-on-compulsory-te-ao-maori-course-as-massive-victory/CZ2HWIMFWZBX5LSHQCIT6V4A3U/
1265713037	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.96618357487923	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250928214500	https://home.nzcity.co.nz/news/article.aspx?id=431000
1265713038	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.96618357487923	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250928214500	https://home.nzcity.co.nz/news/article.aspx?id=431000
1265713039	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-2.79069767441861	0								4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	20250928214500	https://www.chroniclelive.co.uk/news/north-east-news/councillor-expelled-reform-uk-after-32569117
1265713040	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	10	1	10	-4.16107382550336	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928214500	https://www.newstalkzb.co.nz/news/world/starmer-s-leadership-under-pressure-as-his-labour-party-meets-in-liverpool/
1265713041	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.35481023830538	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	1	Afghanistan	AF	AF		33	66	AF	20250928214500	https://www.liverpoolecho.co.uk/news/liverpool-news/shooting-girl-nine-eating-ice-32559748
1265713042	20250928	202509	2025	2025.7342											GOV	KING						GOV			0	040	040	04	1	1.0	8	1	8	2.48138957816377	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928214500	https://www.watoday.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265713043	20250928	202509	2025	2025.7342											GOV	MAYOR						GOV			0	046	046	04	1	7.0	4	1	4	-1.20311394196744	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713044	20250928	202509	2025	2025.7342											GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	8	1	8	2.55220417633411	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928214500	https://www.nwitimes.com/news/local/article_9142a59a-c236-47fd-ba8f-10046b978ffd.html
1265713045	20250928	202509	2025	2025.7342											GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.55220417633411	0								3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	20250928214500	https://www.nwitimes.com/news/local/article_9142a59a-c236-47fd-ba8f-10046b978ffd.html
1265713046	20250928	202509	2025	2025.7342											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	6	1	6	-2.93040293040294	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928214500	https://thegrio.com/2025/09/28/black-mayors-defiantly-double-down-against-trump-and-white-supremacy/
1265713047	20250928	202509	2025	2025.7342											GRC	GREECE	GRC								0	042	042	04	1	1.9	5	1	5	-3.26975476839237	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250928214500	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-flight-delays-zakynthos-airport-32568770
1265713048	20250928	202509	2025	2025.7342											IGOUNOIAE	IAEA		UNO				IGO			1	013	013	01	1	0.4	10	1	10	-1.91304347826087	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928214500	https://economictimes.indiatimes.com/industry/energy/power/centre-eyes-umbrella-law-for-nuclear-energy-special-tribunal-for-disputes/articleshow/124200276.cms
1265713049	20250928	202509	2025	2025.7342											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	8	1	8	-4.27426536064114	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928214500	https://upnorthlive.com/news/local/multiple-victims-following-shooting-at-latter-day-saints-church-in-grand-blanc-twp
1265713050	20250928	202509	2025	2025.7342											MAR	RABAT	MAR								1	084	084	08	2	7.0	12	2	12	-7.28744939271255	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250928214500	https://www.lebanondemocrat.com/news/national/scores-arrested-on-second-day-of-morocco-protests-ngo/article_5da59dce-9122-572a-8821-79a42617c79a.html
1265713051	20250928	202509	2025	2025.7342											MAR	RABAT	MAR								1	173	173	17	4	-5.0	4	2	4	-7.28744939271255	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250928214500	https://www.lebanondemocrat.com/news/national/scores-arrested-on-second-day-of-morocco-protests-ngo/article_5da59dce-9122-572a-8821-79a42617c79a.html
1265713052	20250928	202509	2025	2025.7342											MDA	MOLDOVA	MDA								0	043	043	04	1	2.8	1	1	1	-1.41467727674625	0								4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	20250928214500	https://www.bbc.co.uk/news/articles/cx2rdlj8ejgo
1265713053	20250928	202509	2025	2025.7342											MED	MAGAZINE						MED			1	010	010	01	1	0.0	5	1	5	-4.07894736842105	0								4	El Lobo, Queréro de Arteaga, Mexico	MX	MX22	20887	21.3167	-99.1167	-1664306	4	El Lobo, Queréro de Arteaga, Mexico	MX	MX22	20887	21.3167	-99.1167	-1664306	20250928214500	https://www.postindependent.com/opinion/writers-on-the-range-rare-wolf-faces-hard-road-to-recovery/
1265713054	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			1	046	046	04	1	7.0	10	1	10	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928214500	https://article.wn.com/view/2025/09/28/Hegseth_Summons_Hundreds_Of_Senior_Military_Officers_To_Virg/
1265713055	20250928	202509	2025	2025.7342											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928214500	https://thegrio.com/2025/09/28/george-e-hardy-one-of-the-last-surviving-tuskegee-airmen-dies-at-100-years-old/
1265713056	20250928	202509	2025	2025.7342											MOS	MUSLIM				MOS					0	062	062	06	2	7.4	6	1	6	-1.94805194805194	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250928214500	https://www.thehindu.com/opinion/op-ed/the-return-of-a-diminished-azam-khan/article70104590.ece
1265713057	20250928	202509	2025	2025.7342											MOS	MUSLIM				MOS					0	062	062	06	2	7.4	2	1	2	-1.94805194805194	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	20250928214500	https://www.thehindu.com/opinion/op-ed/the-return-of-a-diminished-azam-khan/article70104590.ece
1265713058	20250928	202509	2025	2025.7342											MOS	MUSLIM				MOS					0	062	062	06	2	7.4	2	1	2	-1.94805194805194	0								4	Sitapur, Uttar Pradesh, India	IN	IN36	70263	25.1833	80.8667	-2111638	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20250928214500	https://www.thehindu.com/opinion/op-ed/the-return-of-a-diminished-azam-khan/article70104590.ece
1265713059	20250928	202509	2025	2025.7342											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-1.20311394196744	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713060	20250928	202509	2025	2025.7342											NZL	AUCKLAND	NZL								0	040	040	04	1	1.0	8	1	7	-1.20311394196744	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713061	20250928	202509	2025	2025.7342											NZL	KIWI	NZL								1	042	042	04	1	1.9	10	1	10	2.07336523125997	0								4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	20250928214500	https://www.sunlive.co.nz/news/372266-two-lotto-players-share--1-million.html
1265713062	20250928	202509	2025	2025.7342											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	-1.20311394196744	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713063	20250928	202509	2025	2025.7342											NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	6	1	6	2.07336523125997	0								4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	4	Upper Hutt, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1	175.067	-1514528	20250928214500	https://www.sunlive.co.nz/news/372266-two-lotto-players-share--1-million.html
1265713064	20250928	202509	2025	2025.7342											NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	3	1	3	-1.20311394196744	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713065	20250928	202509	2025	2025.7342											NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	4	1	4	-1.20311394196744	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250928214500	https://www.newstalkzb.co.nz/news/auckland/we-know-nothing-wayne-brown-claims-the-govt-is-working-on-auckland-tunnel-plans-in-secret/
1265713066	20250928	202509	2025	2025.7342											PTY	POLITICIAN									0	043	043	04	1	2.8	2	1	2	-3.88007054673721	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928214500	https://www.deccanchronicle.com/southern-states/tamil-nadu/karur-slowly-recovers-from-shock-1906787
1265713067	20250928	202509	2025	2025.7342											RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	3	1	3	-1.41467727674625	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250928214500	https://www.bbc.co.uk/news/articles/cx2rdlj8ejgo
1265713068	20250928	202509	2025	2025.7342											RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	1	1	1	-1.41467727674625	0								1	Romania	RO	RO		46	25	RO	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928214500	https://www.bbc.co.uk/news/articles/cx2rdlj8ejgo
1265713069	20250928	202509	2025	2025.7342											SAUGOV	ABDULLAH	SAU					GOV			0	173	173	17	4	-5.0	10	1	10	-6.35481023830538	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928214500	https://www.liverpoolecho.co.uk/news/liverpool-news/shooting-girl-nine-eating-ice-32559748
1265713070	20250928	202509	2025	2025.7342											SAUGOV	ABDULLAH	SAU					GOV			0	190	190	19	4	-10.0	5	1	5	-6.35481023830538	0								4	Armagan, Trabzon, Turkey	TU	TU61	28314	40.9069	39.7108	-735613	4	Armagan, Trabzon, Turkey	TU	TU61	28314	40.9069	39.7108	-735613	20250928214500	https://www.liverpoolecho.co.uk/news/liverpool-news/shooting-girl-nine-eating-ice-32559748
