1268156263	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	1	1	1	-3.44827586206897	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/if-peace-efforts-dont-succeed-afghanistans-big-warning-for-pakistan-torkham-border-crossing-closed/articleshow/124498956.cms
1268156264	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								1	036	036	03	1	4.0	8	1	8	-3.39892665474061	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012111500	https://www.azernews.az/region/248685.html
1268156265	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								1	036	036	03	1	4.0	2	1	2	-3.39892665474061	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012111500	https://www.azernews.az/region/248685.html
1268156266	20251012	202510	2025	2025.7726											AUT	VIENNA	AUT								1	070	070	07	2	7.0	4	1	4	-8.5164835164835	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251012111500	https://www.vol.at/pedestrian-seriously-injured-in-traffic-accident-in-vienna-penzing/9730886
1268156267	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	1	1	1	5.47619047619048	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251012111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sridevi-and-boney-kapoors-love-story-from-signing-her-as-a-heroine-to-writing-their-happily-ever-after/articleshow/123907326.cms
1268156268	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	4	1	4	5.47619047619048	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251012111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sridevi-and-boney-kapoors-love-story-from-signing-her-as-a-heroine-to-writing-their-happily-ever-after/articleshow/123907326.cms
1268156269	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	5.47619047619048	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251012111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sridevi-and-boney-kapoors-love-story-from-signing-her-as-a-heroine-to-writing-their-happily-ever-after/articleshow/123907326.cms
1268156270	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	3	5.47619047619048	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sridevi-and-boney-kapoors-love-story-from-signing-her-as-a-heroine-to-writing-their-happily-ever-after/articleshow/123907326.cms
1268156271	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								1	193	193	19	4	-10.0	1	1	1	5.47619047619048	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251012111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sridevi-and-boney-kapoors-love-story-from-signing-her-as-a-heroine-to-writing-their-happily-ever-after/articleshow/123907326.cms
1268156272	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								1	193	193	19	4	-10.0	4	1	4	5.47619047619048	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20251012111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sridevi-and-boney-kapoors-love-story-from-signing-her-as-a-heroine-to-writing-their-happily-ever-after/articleshow/123907326.cms
1268156273	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.84086444007861	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251012111500	https://morungexpress.com/shocking-police-brutality-in-bhopal-two-cops-arrested-to-face-murder-charges
1268156274	20251012	202510	2025	2025.7726											CRM	CONVICTS						CRM			1	033	033	03	1	5.2	3	1	3	-10.1351351351352	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012111500	https://dailypost.ng/2025/10/12/clemency-rape-of-justice-tinubu-asked-to-reverse-pardon-for-maryam-sanda-others/
1268156275	20251012	202510	2025	2025.7726											CRM	CONVICTS						CRM			1	173	173	17	4	-5.0	3	1	3	-10.1351351351352	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012111500	https://dailypost.ng/2025/10/12/clemency-rape-of-justice-tinubu-asked-to-reverse-pardon-for-maryam-sanda-others/
1268156276	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-4.65116279069767	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251012111500	https://timesofindia.indiatimes.com/city/patna/bihar-shocker-man-burns-wife-alive-to-marry-lover-uses-domestic-gas-stove/articleshow/124496662.cms
1268156277	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-4.65116279069767	0								4	Daulatpur, Himachal Pradesh, India	IN	IN11	17827	32.0667	76.25	-2094147	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251012111500	https://timesofindia.indiatimes.com/city/patna/bihar-shocker-man-burns-wife-alive-to-marry-lover-uses-domestic-gas-stove/articleshow/124496662.cms
1268156278	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-4.65116279069767	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251012111500	https://timesofindia.indiatimes.com/city/patna/bihar-shocker-man-burns-wife-alive-to-marry-lover-uses-domestic-gas-stove/articleshow/124496662.cms
1268156279	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	6	1	6	-4.11985018726591	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012111500	https://www.businesstimes.com.sg/companies-markets/banking-finance/eu-scales-pressure-against-national-barriers-finance
1268156280	20251012	202510	2025	2025.7726											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	4	1	4	-4.11985018726591	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251012111500	https://www.businesstimes.com.sg/companies-markets/banking-finance/eu-scales-pressure-against-national-barriers-finance
1268156281	20251012	202510	2025	2025.7726											GOV	FOREIGN MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-8.12854442344044	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012111500	https://www.prokerala.com/news/articles/a1685020.html
1268156282	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-1.78117048346056	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	20251012111500	https://english.mathrubhumi.com/news/india/afghan-foreign-minister-technical-issue-exclusion-women-journalists-delhi-ac629uiv
1268156283	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.17094017094017	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012111500	https://dailypost.ng/2025/10/12/you-cant-be-compared-to-peter-obi-ohanaeze-youths-knock-orji-kalu/
1268156284	20251012	202510	2025	2025.7726											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-8.12854442344044	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012111500	https://www.prokerala.com/news/articles/a1685020.html
1268156285	20251012	202510	2025	2025.7726											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-8.12854442344044	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012111500	https://www.prokerala.com/news/articles/a1685020.html
1268156286	20251012	202510	2025	2025.7726											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-8.12854442344044	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012111500	https://www.prokerala.com/news/articles/a1685020.html
1268156287	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.78117048346056	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012111500	https://english.mathrubhumi.com/news/india/afghan-foreign-minister-technical-issue-exclusion-women-journalists-delhi-ac629uiv
1268156288	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-1.78117048346056	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	20251012111500	https://english.mathrubhumi.com/news/india/afghan-foreign-minister-technical-issue-exclusion-women-journalists-delhi-ac629uiv
1268156289	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-0.48043925875086	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012111500	https://www.newsday.com/long-island/towns/southampton-civility-kirk-hortman-g05c7085
1268156290	20251012	202510	2025	2025.7726											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	4	1	4	-5.40540540540541	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012111500	https://www.surinametimes.com/artikel/first-us-flight-with-third-country-deportees-arrives-in-guatemala
1268156291	20251012	202510	2025	2025.7726											IND	HARYANA	IND								1	190	190	19	4	-10.0	5	1	5	-6.9164265129683	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012111500	https://www.prokerala.com/news/articles/a1685026.html
1268156292	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0.89075189939744	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012111500	https://www.ynetnews.com/real-estate/article/bkqegcdtxl
1268156293	20251012	202510	2025	2025.7726											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	0.77821011673151	0								4	Ramla, Safaqis, Tunisia	TS	TS32	39412	34.7108	11.1944	-722834	4	Ramla, Safaqis, Tunisia	TS	TS32	39412	34.7108	11.1944	-722834	20251012111500	https://www.ynetnews.com/food/article/h1nyjhuplx
1268156294	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	0.89075189939744	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012111500	https://www.ynetnews.com/real-estate/article/bkqegcdtxl
1268156295	20251012	202510	2025	2025.7726											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	3.12989045383411	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251012111500	https://www.standardmedia.co.ke/smart-harvest/article/2001531664/kenya-hosts-global-conference-on-livestock-methane-emissions
1268156296	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-6.88622754491018	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251012111500	https://www.smdailyjournal.com/news/world/afghanistan-says-it-has-killed-58-pakistani-soldiers-in-overnight-border-operations/article_4cbfac0e-6d80-5f42-85ec-affb657d35e4.html
1268156297	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	040	040	04	1	1.0	20	2	20	-6.96427993789221	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012111500	https://www.newsday.com/news/nation/pakistan-afghanistan-border-w36011
1268156298	20251012	202510	2025	2025.7726											MIL	CARRIER						MIL			0	043	043	04	1	2.8	10	1	10	0.702987697715287	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012111500	https://www.businessinsider.com/retiring-early-guatemala-cheaper-healthcare-2025-10
1268156299	20251012	202510	2025	2025.7726											MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			0	040	040	04	1	1.0	5	1	5	0.87378640776699	0								0								0								20251012111500	https://www.tickerreport.com/banking-finance/13192394/mitchell-sinkler-starr-pa-has-573000-position-in-arthur-j-gallagher-co-ajg.html
1268156300	20251012	202510	2025	2025.7726											MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	6	1	6	0.67243035542748	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251012111500	https://indianexpress.com/article/technology/tech-news-technology/nadella-pichai-srinivas-indian-origin-tech-leaders-h1-b-visa-trump-10302626/
1268156301	20251012	202510	2025	2025.7726											MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	4	1	4	0.67243035542748	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012111500	https://indianexpress.com/article/technology/tech-news-technology/nadella-pichai-srinivas-indian-origin-tech-leaders-h1-b-visa-trump-10302626/
1268156302	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								0	141	141	14	3	-6.5	1	1	1	0.72829131652661	0								4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	20251012111500	https://www.businesstimes.com.sg/international/asean/no-conditions-set-trumps-visit-malaysia-asean-summit-zafrul
1268156303	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								0	141	141	14	3	-6.5	1	1	1	0.72829131652661	0								4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	1	Philippines	RP	RP		13	122	RP	20251012111500	https://www.businesstimes.com.sg/international/asean/no-conditions-set-trumps-visit-malaysia-asean-summit-zafrul
1268156304	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	2	4	-6.82507663717658	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012111500	https://www.smdailyjournal.com/news/world/afghanistan-says-it-has-killed-58-pakistani-soldiers-in-overnight-border-operations/article_4cbfac0e-6d80-5f42-85ec-affb657d35e4.html
1268156305	20251012	202510	2025	2025.7726											PAK	PAKISTANI	PAK								1	1124	112	11	3	-2.0	3	1	3	-7.51381215469613	0								4	Pishin, Kandahar, Afghanistan	AF	AF23	3600	31.3969	67.0858	6211640	4	Pishin, Kandahar, Afghanistan	AF	AF23	3600	31.3969	67.0858	6211640	20251012111500	https://www.orissapost.com/pak-captures-19-afghan-security-posts-along-border-kabul-says-58-pakistani-soldiers-killed/
1268156306	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	3	1	3	-6.27650551314673	0								4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156307	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.27650551314673	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156308	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-6.27650551314673	0								4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156309	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-2.13219616204691	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012111500	https://timesofindia.indiatimes.com/world/middle-east/a-closed-issue-hamas-source-rules-out-governance-role-in-post-war-gaza-denies-disarmament-as-out-of-the-question/articleshow/124499438.cms
1268156310	20251012	202510	2025	2025.7726											SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	4	1	4	4.66666666666666	0								4	Wadi Hanifah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.3136	46.9892	222340	4	Wadi Hanifah, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.3136	46.9892	222340	20251012111500	https://english.aawsat.com/business/5196392-intense-government-measures-reset-saudi-real-estate-market
1268156311	20251012	202510	2025	2025.7726											TUN	TUNISIA	TUN								0	042	042	04	1	1.9	8	1	8	0.77821011673151	0								4	Ramla, Safaqis, Tunisia	TS	TS32	39412	34.7108	11.1944	-722834	4	Ramla, Safaqis, Tunisia	TS	TS32	39412	34.7108	11.1944	-722834	20251012111500	https://www.ynetnews.com/food/article/h1nyjhuplx
1268156312	20251012	202510	2025	2025.7726											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	3	1	3	-3.39892665474061	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012111500	https://www.azernews.az/region/248685.html
1268156313	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	8.0188679245283	0								3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	3	Lunenburg, Massachusetts, United States	US	USMA	MA027	42.5945	-71.7245	610772	20251012111500	https://www.sentinelandenterprise.com/2025/10/12/local-artists-invited-to-exhibit-at-the-lunenburg-public-library/
1268156314	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG																		1	036	036	03	1	4.0	10	1	10	-3.39892665474061	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012111500	https://www.azernews.az/region/248685.html
1268156315	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	130	130	13	3	-4.4	2	1	2	-6.27650551314673	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
1268156316	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG																		0	173	173	17	4	-5.0	10	1	10	-6.88622754491018	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251012111500	https://www.smdailyjournal.com/news/world/afghanistan-says-it-has-killed-58-pakistani-soldiers-in-overnight-border-operations/article_4cbfac0e-6d80-5f42-85ec-affb657d35e4.html
1268156317	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG																		0	173	173	17	4	-5.0	20	2	20	-6.96427993789221	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012111500	https://www.newsday.com/news/nation/pakistan-afghanistan-border-w36011
1268156318	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	-6.27650551314673	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012111500	https://timesofindia.indiatimes.com/world/south-asia/pakistan-afghanistan-conflict-news-live-updates-pak-afghan-war-airstrikes-kabul-torkham-soldiers-deaths-amir-khan-muttaqi-taliban-attack/liveblog/124498515.cms
