1268488571	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	16	4	16	-4.66685172348146	0								4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	4	Moondarra, Victoria, Australia	AS	AS07	5424	-38.0167	146.367	-1588637	20251014081500	https://www.bendigoadvertiser.com.au/story/9088597/close-to-perjury-key-witness-warned-at-inquest/
1268488572	20251014	202510	2025	2025.7781											AZEGOV	AZERBAIJAN	AZE					GOV			1	036	036	03	1	4.0	10	1	10	1.04166666666667	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251014081500	https://www.trend.az/business/energy/4103654.html
1268488573	20251014	202510	2025	2025.7781											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	1	1	1	-5.23560209424084	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014081500	https://tribune.com.pk/story/2572251/attempt-to-travel-on-fake-documents-foiled
1268488574	20251014	202510	2025	2025.7781											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	10	1	10	5.58912386706949	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251014081500	https://www.zawya.com/en/press-release/companies-news/danat-participates-in-advances-in-gem-and-diamond-research-and-technology-2025-in-mumbai-u47qrjwa
1268488575	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	015	015	01	1	0.0	1	1	1	2.04460966542751	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014081500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845467
1268488576	20251014	202510	2025	2025.7781											CHN	BEIJING	CHN								0	100	100	10	3	-5.0	2	1	2	2.04460966542751	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014081500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845467
1268488577	20251014	202510	2025	2025.7781											COP	POLICE CONSTABLE						COP			0	020	020	02	1	3.0	8	1	8	-8.04123711340206	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014081500	https://www.greenocktelegraph.co.uk/news/25539758.trial-hears-evidence-cover-up-accused-police-officers/
1268488578	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	0.36101083032491	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251014081500	https://www.newsghana.com.gh/no-pay-for-shs-placement-dr-belinda-glover-champions-bold-initiative/
1268488579	20251014	202510	2025	2025.7781											COP	LAW ENFORCEMENT AGENCIES						COP			0	100	100	10	3	-5.0	10	1	10	-7.28155339805826	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251014081500	https://www.ewn.co.za/2025/10/14/ramaphosa-urges-law-enforcement-agencies-to-expedite-probes-into-procurement-irregularities-at-tembisa-hospital
1268488580	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-1.0752688172043	0								3	Caprock, Colorado, United States	US	USCO	CO069	40.9755	-105.452	170116	3	Caprock, Colorado, United States	US	USCO	CO069	40.9755	-105.452	170116	20251014081500	https://www.gjsentinel.com/news/briefs/local-briefs/article_c88c8a19-6344-4a93-9f0c-8bf04b6b1aea.html
1268488581	20251014	202510	2025	2025.7781											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	10	1	10	0	0								4	Aparri, Cagayan, Philippines	RP	RP14	24216	18.3566	121.641	-2408876	4	Aparri, Cagayan, Philippines	RP	RP14	24216	18.3566	121.641	-2408876	20251014081500	https://www.manilatimes.net/2025/10/14/news/pbbm-inspects-mega-camalaniugan-aparri-bridge-in-cagayan/2200043
1268488582	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-0.65681444991789	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014081500	https://www.foxcarolina.com/2025/10/14/greenville-neighborhood-see-historic-sidewalk-transformation/
1268488583	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	-1.0752688172043	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014081500	https://www.gjsentinel.com/news/briefs/local-briefs/article_c88c8a19-6344-4a93-9f0c-8bf04b6b1aea.html
1268488584	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	4	1	4	1.72955974842767	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251014081500	https://www.examiner.com.au/story/9087038/launceston-lights-up-for-diwali-despite-past-tensions/
1268488585	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	6	1	6	1.72955974842767	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251014081500	https://www.examiner.com.au/story/9087038/launceston-lights-up-for-diwali-despite-past-tensions/
1268488586	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	2	1	2	0.34843205574913	0								3	Anthony Wayne School, Ohio, United States	US	USOH		39.9289	-83.7646	1037439	3	Anthony Wayne School, Ohio, United States	US	USOH		39.9289	-83.7646	1037439	20251014081500	https://www.13abc.com/2025/10/14/anthony-wayne-school-board-members-face-new-criticism-some-members-district/
1268488587	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			0	173	173	17	4	-5.0	8	1	8	-10.5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014081500	https://indianexpress.com/article/world/what-happened-to-campus-activism-against-the-war-in-gaza-10306070/
1268488588	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	2.08333333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014081500	https://www.brahmand.com/news-detail/21778
1268488589	20251014	202510	2025	2025.7781											GBR	GLASGOW	GBR								1	032	032	03	1	4.5	10	1	10	1.50602409638554	0								0								0								20251014081500	https://www.greenocktelegraph.co.uk/news/25534823.port-glasgow-councillor-reveals-ambitious-proposal-woodhall/
1268488590	20251014	202510	2025	2025.7781											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	5	1	5	0.71428571428571	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251014081500	https://www.greenocktelegraph.co.uk/news/25538624.inverclyde-voices-raise-thousands-six-charities/
1268488591	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.52838427947599	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251014081500	https://www.thenorthernecho.co.uk/news/25537381.darlington-explorer-john-beamsons-film-premiere/
1268488592	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-2.66457680250783	0								4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	20251014081500	https://www.thenorthernecho.co.uk/news/25526465.were-making-history-getting-far-say-maya-chappells-family/
1268488593	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-1.95540351101668	0								4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	20251014081500	https://www.thenorthernecho.co.uk/news/25526465.were-making-history-getting-far-say-maya-chappells-family/
1268488594	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	3.77358490566038	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251014081500	https://www.thenorthernecho.co.uk/news/25538151.openreach-warns-thousands-bishop-auckland-broadband/
1268488595	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-8.04123711340206	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014081500	https://www.greenocktelegraph.co.uk/news/25539758.trial-hears-evidence-cover-up-accused-police-officers/
1268488596	20251014	202510	2025	2025.7781											GBRGOVBUS	DOWNING STREET	GBR					GOV	BUS		0	042	042	04	1	1.9	5	1	5	0.1669449081803	0								0								0								20251014081500	https://www.thenorthernecho.co.uk/news/25535996.ben-houchen-talks-new-era-former-ssi-steelworks/
1268488597	20251014	202510	2025	2025.7781											GBRGOVBUS	DOWNING STREET	GBR					GOV	BUS		0	043	043	04	1	2.8	5	1	5	0.1669449081803	0								0								0								20251014081500	https://www.thenorthernecho.co.uk/news/25535996.ben-houchen-talks-new-era-former-ssi-steelworks/
1268488598	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			1	030	030	03	1	4.0	3	1	3	-0.586510263929621	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014081500	https://www.independent.ie/irish-news/politics/race-to-the-aras-10-days-to-go-and-connolly-and-humphreys-go-head-to-head-in-another-debate/a10757922.html
1268488599	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	2	6	-1.29941396219247	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014081500	https://www.aljazeera.com/news/2025/10/14/afghan-foreign-minister-in-india-why-new-delhi-is-embracing-taliban-now
1268488600	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	5.70824524312897	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014081500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251014_11732429.htm
1268488601	20251014	202510	2025	2025.7781											GOV	OFFICIAL SOURCE						GOV			0	057	057	05	1	8.0	10	1	10	-3.91061452513967	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014081500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251014_uptick_in_government_officials_impersonation_scams_involving_officers
1268488602	20251014	202510	2025	2025.7781											GOVMED	MINIST OF INFORMATION						GOV	MED		1	042	042	04	1	1.9	10	1	10	4.29184549356223	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251014081500	https://www.omanobserver.om/article/1178099/oman/community/conference-on-empowering-children-with-disabilities-opens-in-muscat
1268488603	20251014	202510	2025	2025.7781											IDN	INDONESIA	IDN								0	020	020	02	1	3.0	3	1	3	-9.811320754717	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251014081500	https://theconversation.com/indonesian-police-arrested-hundreds-after-august-riots-sending-a-chill-through-civil-society-267100
1268488604	20251014	202510	2025	2025.7781											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	6.0126582278481	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014081500	https://www.just-auto.com/news/geely-begins-assembling-the-starray-in-indonesia/
1268488605	20251014	202510	2025	2025.7781											IDN	INDONESIA	IDN								0	110	110	11	3	-2.0	3	1	3	-9.811320754717	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251014081500	https://theconversation.com/indonesian-police-arrested-hundreds-after-august-riots-sending-a-chill-through-civil-society-267100
1268488606	20251014	202510	2025	2025.7781											IDN	INDONESIA	IDN								0	112	112	11	3	-2.0	3	1	3	-9.811320754717	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251014081500	https://theconversation.com/indonesian-police-arrested-hundreds-after-august-riots-sending-a-chill-through-civil-society-267100
1268488607	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	2.51256281407035	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251014081500	https://www.independent.ie/regionals/wexford/news/wexfords-young-people-show-remarkable-interest-in-catherine-connolly-during-main-street-canvass/a619672309.html
1268488608	20251014	202510	2025	2025.7781											IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	2.51256281407035	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251014081500	https://www.independent.ie/regionals/wexford/news/wexfords-young-people-show-remarkable-interest-in-catherine-connolly-during-main-street-canvass/a619672309.html
1268488609	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-4.91803278688525	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251014081500	https://pragativadi.com/nepalese-student-bipin-joshi-held-by-hamas-for-over-two-years-dead/
1268488610	20251014	202510	2025	2025.7781											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	10	3.06122448979591	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251014081500	https://www.oberonreview.com.au/story/9081801/see-photos-as-cortina-owners-celebrate-60-years-at-bathurst/
1268488611	20251014	202510	2025	2025.7781											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	3	1	3	1.26939351198871	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251014081500	https://www.newsghana.com.gh/npp-lawyer-opens-up-on-faith-and-family/
1268488612	20251014	202510	2025	2025.7781											JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	5	1	5	-8.4507042253521	0								0								0								20251014081500	https://www.guampdn.com/news/jury-finds-isaac-gurtamag-not-guilty-of-all-charges-in-murder-case/article_c36a8c91-4e80-461b-aaae-1669e44c3e01.html
1268488613	20251014	202510	2025	2025.7781											JUDJUD	SUPERIOR COURT						JUD	JUD		1	190	190	19	4	-10.0	5	1	5	-8.4507042253521	0								0								0								20251014081500	https://www.guampdn.com/news/jury-finds-isaac-gurtamag-not-guilty-of-all-charges-in-murder-case/article_c36a8c91-4e80-461b-aaae-1669e44c3e01.html
1268488614	20251014	202510	2025	2025.7781											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	5	1	5	-7.07269155206287	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014081500	https://www.koreaherald.com/article/10593269
1268488615	20251014	202510	2025	2025.7781											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	-7.07269155206287	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251014081500	https://www.koreaherald.com/article/10593269
1268488616	20251014	202510	2025	2025.7781											LEG	LEGISLATURE						LEG			1	037	037	03	1	5.0	10	1	10	4.01069518716578	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014081500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845463
1268488617	20251014	202510	2025	2025.7781											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	2.84090909090909	0								4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	4	Nagapattinam, Tamil Nadu, India	IN	IN25	70247	10.7667	79.8333	-2105316	20251014081500	https://aninews.in/news/business/roots-the-education-mile-in-tamil-nadus-coastal-town-nagapattinam-unites-voices-for-equitable-child-centered-learning20251014132247/
1268488618	20251014	202510	2025	2025.7781											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	-3.72896771259663	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014081500	https://www.scirp.org/journal/paperinformation?paperid=146358
1268488619	20251014	202510	2025	2025.7781											MNCIND	TATA MOTORS	IND					MNC			1	046	046	04	1	7.0	20	2	20	0.19347154920362	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014081500	https://pragativadi.com/tata-motors-pv-share-price-falls-over-5-as-demerger-takes-effect-cv-unit-to-list-separately/
1268488620	20251014	202510	2025	2025.7781											NZLREL	AUCKLAND	NZL								1	130	130	13	3	-4.4	4	1	4	3.77358490566038	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251014081500	https://www.thenorthernecho.co.uk/news/25538151.openreach-warns-thousands-bishop-auckland-broadband/
1268488621	20251014	202510	2025	2025.7781											PRY	PARAGUAY	PRY								1	130	130	13	3	-4.4	2	1	2	1.63934426229509	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014081500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67210
1268488622	20251014	202510	2025	2025.7781											SAS	SOUTH ASIA	SAS								0	130	130	13	3	-4.4	6	1	6	-10.1180438448566	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014081500	https://en.dailypakistan.com.pk/14-Oct-2025/at-un-pakistan-exposes-indias-script-of-distortions-amid-suppression-of-kashmiris
1268488623	20251014	202510	2025	2025.7781											THA	THAILAND	THA								1	060	060	06	2	6.0	10	1	10	0.26525198938992	0								1	Thailand	TH	TH		15	100	TH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014081500	https://www.9news.com.au/national/famous-melbourne-nightclub-revolver-up-for-sale/c62124b8-f0e1-424d-991a-e24cd42c3c7a
1268488624	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-3.16091954022989	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251014081500	https://www.newsminer.com/alerts/one-dead-dozens-rescued-and-roughly-1-000-displaced-in-western-alaska-communities-hit-by/article_35c0e430-d23b-45e9-a3e3-6a1a0506fb58.html
1268488625	20251014	202510	2025	2025.7781											USA	PHILADELPHIA	USA								1	036	036	03	1	4.0	10	1	10	-3.60824742268041	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014081500	https://www.cnbc.com/2025/10/14/us-treasury-yields-fed-chair-jerome-powell-speech-in-focus.html
1268488626	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-6.89655172413793	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	1	India	IN	IN		20	77	IN	20251014081500	https://indianexpress.com/article/world/indian-origin-man-subu-vedam-wrongfully-jailed-us-43-years-faces-deportation-by-ice-10305683/
1268488627	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.89655172413793	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014081500	https://indianexpress.com/article/world/indian-origin-man-subu-vedam-wrongfully-jailed-us-43-years-faces-deportation-by-ice-10305683/
1268488628	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	1.14583333333333	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014081500	https://wwd.com/footwear-news/shoe-features/nomasei-new-york-pop-up-plans-funding-round-1238299917/
1268488629	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.34843205574913	0								3	Anthony Wayne School, Ohio, United States	US	USOH		39.9289	-83.7646	1037439	3	Anthony Wayne School, Ohio, United States	US	USOH		39.9289	-83.7646	1037439	20251014081500	https://www.13abc.com/2025/10/14/anthony-wayne-school-board-members-face-new-criticism-some-members-district/
1268488630	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-6.56716417910448	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014081500	https://www.gjsentinel.com/news/western_colorado/suspect-in-custody-on-sex-charges-from-2021/article_801fe9e7-a9e9-4408-acb4-28f47848e2be.html
1268488631	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-1.0752688172043	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	20251014081500	https://www.gjsentinel.com/news/briefs/local-briefs/article_c88c8a19-6344-4a93-9f0c-8bf04b6b1aea.html
