1271930592	20251101	202511	2025	2025.8247											CVL	NATIVES						CVL			1	036	036	03	1	4.0	2	1	2	7.11382113821138	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101150000	https://www.thehindu.com/news/national/karnataka/karnataka-plans-dedicated-centre-to-promote-states-art-culture-and-tourism-abroad/article70229843.ece
1271930593	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	1.81518151815181	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101150000	https://www.news18.com/india/pm-modis-gesture-wins-hearts-as-he-accepts-tribal-headgear-on-stage-in-chhattisgarh-ws-kl-9674313.html
1271930594	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-13.5922330097087	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251101150000	https://www.yahoo.com/news/articles/russia-kills-least-4-injures-135458350.html
1271930595	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-13.5922330097087	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	Russia	RS	RS		60	100	RS	20251101150000	https://www.yahoo.com/news/articles/russia-kills-least-4-injures-135458350.html
1271930596	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-7.35294117647062	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101150000	https://www.ibtimes.co.uk/everything-gone-jamaicas-black-river-left-ruins-after-deadly-hurricane-melissa-1751614
1271930597	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.3696682464455	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101150000	https://cnycentral.com/news/local/life-on-the-edge-local-ice-skater-takes-her-craft-nationally-and-internationally
1271930598	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	0.13227513227513	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101150000	https://www.news18.com/world/australia-is-limiting-foreign-students-intake-how-will-it-impact-indians-ws-l-9674330.html
1271930599	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-9.04977375565608	0								4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	4	Kwali, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.86722	7.005	-2016949	20251101150000	https://saharareporters.com/2025/11/01/court-sentences-abuja-teacher-life-imprisonment-raping-9-year-old-pupil
1271930600	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	-4.6419098143236	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251101150000	https://www.ibtimes.co.uk/justice-too-late-larkhill-army-chief-jailed-sex-attack-teen-soldier-who-took-her-life-1751639
1271930601	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101150000	https://businessdayghana.com/page/1357/
1271930602	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	3	1	3	-5.741127348643	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101150000	https://saharareporters.com/2025/11/01/reading-president-trumps-statement-nigeria-gimba-kakanda
1271930603	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-0.28612303290415	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251101150000	https://www.nigerianeye.com/2025/11/edo-apc-crisis-deepens-as-party-halts.html
1271930604	20251101	202511	2025	2025.8247											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	2.20994475138122	0								4	Adekanmbi, Nigeria (general), Nigeria	NI	NI00	23034	8.43333	4.11667	-1997288	4	Adekanmbi, Nigeria (general), Nigeria	NI	NI00	23034	8.43333	4.11667	-1997288	20251101150000	https://www.nigerianeye.com/2025/11/oyo-govt-donates-four-vehicles-to.html
1271930605	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	5.77319587628866	0								4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251101150000	https://www.thenews.com.pk/latest/1355105-president-zardari-calls-for-support-to-iiojk-on-gbs-independence-day-ceremony
1271930606	20251101	202511	2025	2025.8247											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	-1.33779264214046	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251101150000	https://www.thehindu.com/news/national/telangana/brs-leaders-ask-cm-to-prove-on-funds-spent-on-hyderabads-development/article70229826.ece
1271930607	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-5.56368960468521	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101150000	https://saharareporters.com/2025/11/01/tinubu-presidency-us-give-nigeria-military-support-fight-terrorists-not-designation
1271930608	20251101	202511	2025	2025.8247											GOVEDU	KING						GOV	EDU		1	190	190	19	4	-10.0	10	1	10	0	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101150000	https://www.yahoo.com/news/articles/crews-scene-early-morning-fire-133248051.html
1271930609	20251101	202511	2025	2025.8247											GRC	GREECE	GRC								0	036	036	03	1	4.0	10	1	10	0.85261875761267	0								4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	20251101150000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/full-list-new-newcastle-airport-32794065
1271930610	20251101	202511	2025	2025.8247											GRC	CRETE	GRC								1	042	042	04	1	1.9	15	1	10	-8.96226415094339	0								4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	4	Vorizia, Perifereia Kritis, Greece	GR	GR60	16707	35.15	24.8333	-830620	20251101150000	https://indianexpress.com/article/world/2-killed-10-injured-in-suspected-family-vendetta-on-greek-island-of-crete-10340402/
1271930611	20251101	202511	2025	2025.8247											GRC	ATHENS	GRC								1	043	043	04	1	2.8	3	1	3	0.75187969924812	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101150000	https://www.wxow.com/news/top-stories/certain-species-of-bats-can-glow-under-uv-light-scientists-don-t-know-why/article_bec89298-ec76-5309-abd2-e0cd8719ff5b.html
1271930612	20251101	202511	2025	2025.8247											GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	0.75187969924812	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Brazil	BR	BR		-10	-55	BR	20251101150000	https://www.wxow.com/news/top-stories/certain-species-of-bats-can-glow-under-uv-light-scientists-don-t-know-why/article_bec89298-ec76-5309-abd2-e0cd8719ff5b.html
1271930613	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.03517587939699	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251101150000	https://www.fox29.com/news/pedestrian-killed-girard-avenue-hit-and-run-north-philadelphia
1271930614	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			0	100	100	10	3	-5.0	5	1	5	2.80649926144757	0								0								0								20251101150000	https://www.yahoo.com/news/articles/surgery-ochsner-lsu-health-aids-135504630.html
1271930615	20251101	202511	2025	2025.8247											IND	KARNATAKA	IND								1	013	013	01	1	0.4	2	1	2	7.11382113821138	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101150000	https://www.thehindu.com/news/national/karnataka/karnataka-plans-dedicated-centre-to-promote-states-art-culture-and-tourism-abroad/article70229843.ece
1271930616	20251101	202511	2025	2025.8247											INDCVL	KARNATAKA	IND					CVL			1	013	013	01	1	0.4	2	1	2	7.11382113821138	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101150000	https://www.thehindu.com/news/national/karnataka/karnataka-plans-dedicated-centre-to-promote-states-art-culture-and-tourism-abroad/article70229843.ece
1271930617	20251101	202511	2025	2025.8247											INDCVL	CHHATTISGARH	IND					CVL			1	043	043	04	1	2.8	6	1	6	1.81518151815181	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101150000	https://www.news18.com/india/pm-modis-gesture-wins-hearts-as-he-accepts-tribal-headgear-on-stage-in-chhattisgarh-ws-kl-9674313.html
1271930618	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-0.42918454935622	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251101150000	https://www.laois-nationalist.ie/news/laois-beauty-spot-among-top-visited-destinations-in-ireland_arid-76171.html
1271930619	20251101	202511	2025	2025.8247											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	10	1	10	-8.58585858585858	0								3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	20251101150000	https://www.fox26houston.com/news/man-charged-friendswood-road-rage-shooting
1271930620	20251101	202511	2025	2025.8247											JOR	JORDAN	JOR								1	180	180	18	4	-9.0	10	1	10	-8.58585858585858	0								3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	3	Friendswood, Texas, United States	US	USTX	TX167	29.5294	-95.201	1336252	20251101150000	https://www.fox26houston.com/news/man-charged-friendswood-road-rage-shooting
1271930621	20251101	202511	2025	2025.8247											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	8	1	8	-0.846740050804411	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101150000	https://ecori.org/newport-officials-lukewarm-on-proposed-moratorium-on-new-natural-gas-hookups/
1271930622	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	-0.36866359447005	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101150000	https://techcabal.com/2025/11/01/debt-recuva-loans-with-empathy/
1271930623	20251101	202511	2025	2025.8247											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	4	1	4	-0.74925074925074	0								4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	20251101150000	https://www.moroccoworldnews.com/2025/11/266220/nullhat-2025-convenes-hackers-coders-and-cyber-warriors-at-um6p-1337/
1271930624	20251101	202511	2025	2025.8247											MDV	MALE	MDV								0	120	120	12	3	-4.0	10	1	10	-0.48076923076923	0								4	Weddell Sea, Oceans (general), Oceans	OS	OS00	4375	-73	-45	-1506445	4	Weddell Sea, Oceans (general), Oceans	OS	OS00	4375	-73	-45	-1506445	20251101150000	https://www.wxow.com/news/international/search-for-famed-shipwreck-reveals-geometric-nest-patterns-created-by-fish-in-antarctica/article_aab95b53-c37b-579b-af50-5d357fc673c2.html
1271930625	20251101	202511	2025	2025.8247											MED	MEDIA						MED			0	046	046	04	1	7.0	4	1	4	-2.35294117647059	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251101150000	https://www.thehindu.com/news/national/congress-tried-to-ban-rss-many-times-but-people-have-accepted-us-hosabale/article70229245.ece
1271930626	20251101	202511	2025	2025.8247											MIL	COMMANDER						MIL			1	040	040	04	1	1.0	10	1	10	-2.80373831775701	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101150000	https://www.yahoo.com/news/articles/no-encirclement-pokrovsk-armed-forces-140600914.html
1271930627	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								1	040	040	04	1	1.0	10	1	10	1.7353579175705	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251101150000	https://saharareporters.com/2025/11/01/pdp-suspends-national-secretary-anyanwu-legal-adviser-other-top-executives-amid-crisis
1271930628	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								1	046	046	04	1	7.0	3	1	3	1.7353579175705	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251101150000	https://saharareporters.com/2025/11/01/pdp-suspends-national-secretary-anyanwu-legal-adviser-other-top-executives-amid-crisis
1271930629	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	7	1	7	1.7353579175705	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251101150000	https://saharareporters.com/2025/11/01/pdp-suspends-national-secretary-anyanwu-legal-adviser-other-top-executives-amid-crisis
1271930630	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-0.28612303290415	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251101150000	https://www.nigerianeye.com/2025/11/edo-apc-crisis-deepens-as-party-halts.html
1271930631	20251101	202511	2025	2025.8247											NGAELI	NIGERIA	NGA					ELI			0	051	051	05	1	3.4	4	1	4	-0.28612303290415	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251101150000	https://www.nigerianeye.com/2025/11/edo-apc-crisis-deepens-as-party-halts.html
1271930632	20251101	202511	2025	2025.8247											NGAGOV	NIGERIA	NGA					GOV			1	012	012	01	1	-0.4	1	1	1	-5.741127348643	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101150000	https://saharareporters.com/2025/11/01/reading-president-trumps-statement-nigeria-gimba-kakanda
1271930633	20251101	202511	2025	2025.8247											PRT	PORTO	PRT								0	060	060	06	2	6.0	10	1	10	0.85261875761267	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251101150000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/full-list-new-newcastle-airport-32794065
1271930634	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.80373831775701	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251101150000	https://www.yahoo.com/news/articles/no-encirclement-pokrovsk-armed-forces-140600914.html
1271930635	20251101	202511	2025	2025.8247											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	0.22563176895307	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101150000	https://collider.com/the-diplomat-characters-ranked-likability/
1271930636	20251101	202511	2025	2025.8247											TWNGOV	TAIWANESE	TWN					GOV			1	100	100	10	3	-5.0	6	1	6	2.74261603375528	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101150000	https://focustaiwan.tw/society/202511010015
1271930637	20251101	202511	2025	2025.8247											USA	CINCINNATI	USA								1	012	012	01	1	-0.4	10	1	10	-3.31753554502369	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101150000	https://local12.com/news/nation-world/ford-recalls-recalling-recalled-recall-multiple-dangerous-visibility-moonroof-safety-driver-driving-bronco-lincoln-navigator-expedition-explore-f-150-250-350-450-cars-car-vehicles-vehicle-automobile
1271930638	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101150000	https://www.dddnews.com/news/jury-convicts-mississippi-county-man-of-multiple-child-sex-crimes-following-two-day-trial-e1c82314
1271930639	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.84541062801932	0								3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20251101150000	https://www.curetoday.com/view/fertility-preservation-during-breast-cancer-i-would-do-it-all-again-
1271930640	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-6.519967400163	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101150000	https://www.wxow.com/news/health/hand-foot-and-mouth-disease-is-on-the-rise-in-certain-areas-a-doctor-explains/article_5dcff5cd-f593-5e92-bb7d-7e4e7624a07a.html
1271930641	20251101	202511	2025	2025.8247											USA	FLORIDA	USA								0	043	043	04	1	2.8	1	1	1	-2.54885301614274	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251101150000	https://www.winnipegfreepress.com/world/2025/11/01/with-bombs-and-bravado-trump-puts-his-own-stamp-on-reagans-peace-through-strength-mantle
1271930642	20251101	202511	2025	2025.8247											USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	-4.45026178010471	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101150000	https://www.rawstory.com/south-korea-2674256395/
