1270405312	20251024	202510	2025	2025.8055	AFRLEG	AFRICA	AFR					LEG			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-0.90909090909091	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251024064500	https://www.citizen.co.za/news/google-fixes-kruger-name-glitch-after-public-outcry/
1270405313	20251024	202510	2025	2025.8055	AGR	FARMER						AGR			ARG	ARGENTINA	ARG								1	110	110	11	3	-2.0	6	1	6	-2.14521452145215	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405314	20251024	202510	2025	2025.8055	AGR	RANCHER						AGR			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.14521452145215	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405315	20251024	202510	2025	2025.8055	AGR	RANCHER						AGR			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.14521452145215	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405316	20251024	202510	2025	2025.8055	AGR	RANCHER						AGR			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.14521452145215	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Argentina	AR	AR		-34	-64	AR	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405317	20251024	202510	2025	2025.8055	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.14521452145215	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405318	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-2.14521452145215	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405319	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								USAMED	REUTERS	USA					MED			0	061	061	06	2	6.4	4	1	4	-2.14521452145215	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405320	20251024	202510	2025	2025.8055	ARGGOV	ARGENTINA	ARG					GOV			USAMED	REUTERS	USA					MED			0	061	061	06	2	6.4	3	1	3	-2.14521452145215	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024064500	https://www.stabroeknews.com/2025/10/24/news/regional/trump-to-quadruple-argentine-beef-imports-while-us-ranchers-fume/
1270405321	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	3.33889816360601	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251024064500	https://www.illawarramercury.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405322	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	20	5	20	-6.00402048986953	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405323	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	3.48432055749128	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251024064500	https://www.juneesoutherncross.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405324	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	3.65853658536585	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251024064500	https://www.tenterfieldstar.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405325	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		1	0311	031	03	1	5.2	2	1	2	3.53159851301116	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024064500	https://www.miragenews.com/100k-grants-boost-julia-farr-legacy-1557265/
1270405326	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	2	2	2	-9.96135349640161	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251024064500	https://www.bunburymail.com.au/story/9096772/killer-violently-attacked-victim-to-follow-duos-plan/
1270405327	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	5	1	5	3.33889816360601	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251024064500	https://www.illawarramercury.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405328	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	5	1	5	3.48432055749128	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251024064500	https://www.juneesoutherncross.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405329	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	5	1	5	3.65853658536585	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251024064500	https://www.tenterfieldstar.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405330	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	3.33889816360601	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251024064500	https://www.illawarramercury.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405331	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	3.48432055749128	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251024064500	https://www.juneesoutherncross.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405332	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	3.65853658536585	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251024064500	https://www.tenterfieldstar.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270405333	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	4	1	4	5.7649667405765	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	0								4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	20251024064500	https://www.miragenews.com/new-australians-spring-into-murrindindi-1557282/
1270405334	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	0841	084	08	2	7.0	15	5	15	-6.00402048986953	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405335	20251024	202510	2025	2025.8055	AUS	EYRE	AUS																		0	090	090	09	2	-2.0	5	1	5	-2.14424951267057	0								0								0								20251024064500	https://www.derbytelegraph.co.uk/news/derby-news/childrens-home-derby-street-under-10594931
1270405336	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	40	5	20	-6.00402048986953	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405337	20251024	202510	2025	2025.8055	AUS	QUEENSLAND	AUS																		1	120	120	12	3	-4.0	5	1	5	-0.89086859688196	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251024064500	https://www.miragenews.com/queensland-mining-coroner-begins-new-role-1557284/
1270405338	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	12	3	12	-10.4706895649769	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024064500	https://www.perthnow.com.au/news/crime/killer-violently-attacked-victim-to-follow-duos-plan-c-20458234
1270405339	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	051	051	05	1	3.4	6	1	6	5.7649667405765	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	20251024064500	https://www.miragenews.com/new-australians-spring-into-murrindindi-1557282/
1270405340	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	110	110	11	3	-2.0	2	1	2	-3.50877192982456	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024064500	https://www.theguardian.com/australia-news/2025/oct/24/afternoon-update-friday-ntwnfb
1270405341	20251024	202510	2025	2025.8055	AUS	EYRE	AUS								CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	5	1	5	-2.14424951267057	0								0								0								20251024064500	https://www.derbytelegraph.co.uk/news/derby-news/childrens-home-derby-street-under-10594931
1270405342	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	3.53159851301116	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024064500	https://www.miragenews.com/100k-grants-boost-julia-farr-legacy-1557265/
1270405343	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	015	015	01	1	0.0	4	1	4	-9.81996726677582	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024064500	https://www.maitlandmercury.com.au/story/9096772/killer-violently-attacked-victim-to-follow-duos-plan/
1270405344	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	015	015	01	1	0.0	8	2	8	-10.7960507140775	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251024064500	https://www.perthnow.com.au/news/crime/killer-violently-attacked-victim-to-follow-duos-plan-c-20458234
1270405345	20251024	202510	2025	2025.8055	AUS	AUSTRALIAN	AUS								MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	5.7649667405765	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	20251024064500	https://www.miragenews.com/new-australians-spring-into-murrindindi-1557282/
1270405346	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	4.91803278688525	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	1	New Zealand	NZ	NZ		-42	174	NZ	20251024064500	https://www.abc.net.au/listen/programs/worldtoday/sheep-shearers-compete-for-national-title-/105930750
1270405347	20251024	202510	2025	2025.8055	AUS	SOUTH AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	4.91803278688525	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	1	New Zealand	NZ	NZ		-42	174	NZ	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20251024064500	https://www.abc.net.au/listen/programs/worldtoday/sheep-shearers-compete-for-national-title-/105930750
1270405348	20251024	202510	2025	2025.8055	AUSCVL	AUSTRALIAN	AUS					CVL			MED	WEBSITE						MED			1	043	043	04	1	2.8	8	1	8	5.7649667405765	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	4	Murrindindi, Victoria, Australia	AS	AS07	154649	-37.3667	145.533	-1590337	20251024064500	https://www.miragenews.com/new-australians-spring-into-murrindindi-1557282/
1270405349	20251024	202510	2025	2025.8055	AUSJUD	AUSTRALIA	AUS					JUD			COP	POLICE						COP			0	010	010	01	1	0.0	20	5	20	-6.00402048986953	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405350	20251024	202510	2025	2025.8055	AUSJUD	AUSTRALIA	AUS					JUD			COP	POLICE						COP			0	100	100	10	3	-5.0	20	5	20	-6.00402048986953	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251024064500	https://www.maitlandmercury.com.au/story/9096483/victims-of-horror-crash-lash-out-at-system-in-tatters/
1270405351	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE																		1	043	043	04	1	2.8	10	1	10	3.2258064516129	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024064500	https://www.trend.az/azerbaijan/society/4108291.html
1270405352	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								ITA	ITALY	ITA								1	010	010	01	1	0.0	5	1	5	-3.6697247706422	1	Italy	IT	IT		42.833333	12.833333	IT	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251024064500	https://www.trend.az/business/energy/4108268.html
1270405353	20251024	202510	2025	2025.8055	AZE	BAKU	AZE								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	10	1	10	3.2258064516129	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251024064500	https://www.trend.az/azerbaijan/society/4108291.html
1270405354	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								BTNLEG	BHUTAN	BTN					LEG			1	043	043	04	1	2.8	5	1	5	5.76923076923077	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251024064500	https://kuenselonline.com/news/bhutan-eu-parliamentary-engagement-marks-40-years-of-friendship
1270405355	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	3.77777777777778	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024064500	https://www.trend.az/business/4108280.html
1270405356	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	3.77777777777778	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251024064500	https://www.trend.az/business/4108280.html
1270405357	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	3.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024064500	https://www.trend.az/business/4108280.html
1270405358	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024064500	https://www.trend.az/business/4108280.html
1270405359	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								GBR	LONDON	GBR								0	040	040	04	1	1.0	4	1	4	3.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024064500	https://www.trend.az/business/4108280.html
1270405360	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								GBR	LONDON	GBR								0	046	046	04	1	7.0	2	1	2	3.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024064500	https://www.trend.az/business/4108280.html
1270405361	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	3.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024064500	https://www.trend.az/business/4108280.html
1270405362	20251024	202510	2025	2025.8055	BEL	BRUSSELS	BEL								GBR	LONDON	GBR								0	046	046	04	1	7.0	4	1	4	3.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024064500	https://www.trend.az/business/4108280.html
1270405363	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	6	1	6	3.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024064500	https://www.trend.az/business/4108280.html
1270405364	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	3.77777777777778	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024064500	https://www.trend.az/business/4108280.html
1270405365	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								ITAGOV	ITALY	ITA					GOV			0	046	046	04	1	7.0	2	1	2	3.77777777777778	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024064500	https://www.trend.az/business/4108280.html
1270405366	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								MAR	MOROCCO	MAR								1	050	050	05	1	3.5	10	1	10	-0.42194092827004	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251024064500	https://www.myjoyonline.com/belgium-backs-moroccos-autonomy-plan-for-western-sahara/
1270405367	20251024	202510	2025	2025.8055	BEL	BELGIAN	BEL								MAR	MOROCCAN	MAR								1	057	057	05	1	8.0	2	1	2	-0.42194092827004	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024064500	https://www.myjoyonline.com/belgium-backs-moroccos-autonomy-plan-for-western-sahara/
1270405368	20251024	202510	2025	2025.8055	BEL	BELGIAN	BEL								MARGOV	MOROCCO	MAR					GOV			1	057	057	05	1	8.0	2	1	2	-0.42194092827004	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024064500	https://www.myjoyonline.com/belgium-backs-moroccos-autonomy-plan-for-western-sahara/
1270405369	20251024	202510	2025	2025.8055	BGR	BULGARIA	BGR								BUS	EXPORTER						BUS			1	010	010	01	1	0.0	5	1	5	0.73529411764706	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251024064500	https://www.novinite.com/articles/235062/Net+Exporter:+Southeast+Europe+Relies+on+Bulgaria+for+Stable+Energy+Supply
1270405370	20251024	202510	2025	2025.8055	BGR	BULGARIA	BGR								CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	3.75	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024064500	https://www.trend.az/business/4108276.html
1270405371	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	7.6036866359447	1	Brazil	BR	BR		-10	-55	BR	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251024064500	https://thenationonlineng.net/africas-real-housewives-stars-to-go-on-a-trip-to-brazil/
1270405372	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	7.6036866359447	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024064500	https://thenationonlineng.net/africas-real-housewives-stars-to-go-on-a-trip-to-brazil/
1270405373	20251024	202510	2025	2025.8055	BTNLEG	BHUTAN	BTN					LEG			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	5	1	5	5.76923076923077	1	Bhutan	BT	BT		27.5	90.5	BT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bhutan	BT	BT		27.5	90.5	BT	20251024064500	https://kuenselonline.com/news/bhutan-eu-parliamentary-engagement-marks-40-years-of-friendship
