1268625354	20250914	202509	2025	2025.6959	USAJUD	NEW YORK	USA					JUD			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-1.25	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251014224500	https://thehill.com/policy/energy-environment/5555190-new-york-hochul-indian-point-hudson-river/
1268625355	20250914	202509	2025	2025.6959	USAJUD	UNITED STATES	USA					JUD			CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	-1.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Indian Point, New Brunswick, Canada	CA	CA04	29869	44.8333	-66.95	-563825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014224500	https://thehill.com/policy/energy-environment/5555190-new-york-hochul-indian-point-hudson-river/
1268625356	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-8.51063829787237	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014224500	https://www.yahoo.com/news/articles/powerschool-hacker-thankful-got-caught-213000806.html
1268625357	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	5	1	5	-8.51063829787237	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014224500	https://www.yahoo.com/news/articles/powerschool-hacker-thankful-got-caught-213000806.html
1268625358	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.67647058823529	0								3	Mahoning, Pennsylvania, United States	US	USPA	PA051	39.9737	-79.6253	1180216	3	Mahoning, Pennsylvania, United States	US	USPA	PA051	39.9737	-79.6253	1180216	20251014224500	https://www.tnonline.com/20251014/mahoning-hears-goat-slaughtering-complaints/
1268625359	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	2	8	-6.84745362164717	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251014224500	https://www.adn.com/alaska-news/crime-courts/2025/10/14/cab-driver-charged-with-texting-during-fatal-pedestrian-collision-in-midtown-anchorage/
1268625360	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625361	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625362	20251007	202510	2025	2025.7589	BUS	BANK						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.54271356783922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014224500	https://www.yahoo.com/news/articles/top-lawyers-bush-clinton-obama-214648987.html
1268625363	20251007	202510	2025	2025.7589	BUS	BANK						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.54271356783922	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251014224500	https://www.yahoo.com/news/articles/top-lawyers-bush-clinton-obama-214648987.html
1268625364	20251007	202510	2025	2025.7589	BUS	BANK						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.54271356783922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014224500	https://www.yahoo.com/news/articles/top-lawyers-bush-clinton-obama-214648987.html
1268625365	20251007	202510	2025	2025.7589	BUS	BANK						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.54271356783922	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014224500	https://www.yahoo.com/news/articles/top-lawyers-bush-clinton-obama-214648987.html
1268625366	20251007	202510	2025	2025.7589	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIAN	COL								0	130	130	13	3	-4.4	10	1	10	-7.99086757990868	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251014224500	https://www.irishtimes.com/world/us/2025/10/14/trump-says-six-killed-in-us-strike-on-boat-allegedly-carrying-drugs-off-venezuelas-coast/
1268625367	20251007	202510	2025	2025.7589	CVLEDU	COMMUNITY						CVL	EDU		USA	INDIANA	USA								1	043	043	04	1	2.8	4	1	4	0	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625368	20251007	202510	2025	2025.7589	CVLEDU	COMMUNITY						CVL	EDU		USA	INDIANA	USA								1	071	071	07	2	7.4	1	1	1	0	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625369	20251007	202510	2025	2025.7589	CVLEDU	COMMUNITY						CVL	EDU		USA	INDIANA	USA								1	071	071	07	2	7.4	3	1	3	0	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625370	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	CHICAGO	USA								0	040	040	04	1	1.0	1	1	1	-0.50062578222778	1	Germany	GM	GM		51.5	10.5	GM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014224500	https://www.dailysignal.com/2025/10/14/leftwing-group-instructed-walz-how-defy-trump-immigration-in-minnesota/
1268625371	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	CHICAGO	USA								0	040	040	04	1	1.0	1	1	1	-0.50062578222778	1	Germany	GM	GM		51.5	10.5	GM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014224500	https://www.dailysignal.com/2025/10/14/leftwing-group-instructed-walz-how-defy-trump-immigration-in-minnesota/
1268625372	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	5	1	5	-8.51063829787237	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014224500	https://www.yahoo.com/news/articles/powerschool-hacker-thankful-got-caught-213000806.html
1268625373	20251007	202510	2025	2025.7589	GOV	KING						GOV													0	141	141	14	3	-6.5	1	1	1	-5.19187358916478	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014224500	https://www.yahoo.com/news/articles/millions-expected-attend-no-kings-215152910.html
1268625374	20251007	202510	2025	2025.7589	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-5.19187358916478	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014224500	https://www.yahoo.com/news/articles/millions-expected-attend-no-kings-215152910.html
1268625375	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	10	1	10	0.44543429844098	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014224500	https://www.nzherald.co.nz/world/israeli-pm-faces-choices-that-will-define-his-fate-and-a-delayed-reckoning-with-the-voters/6XLJU4QL2ZDVPKGKNGLHWPOEDM/
1268625376	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-5.16795865633075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014224500	https://www.yahoo.com/news/articles/newsom-mocks-trump-israeli-prime-211000989.html
1268625377	20251007	202510	2025	2025.7589	JAMCVL	JAMAICA	JAM					CVL			CAN	TORONTO	CAN								1	112	112	11	3	-2.0	5	1	5	-11.0169491525424	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014224500	https://www.cp24.com/local/toronto/2025/10/14/loaded-gun-drugs-recovered-during-arrest-of-toronto-man-wanted-in-little-jamaica-area-shooting-police/
1268625378	20251007	202510	2025	2025.7589	JAMCVL	JAMAICA	JAM					CVL			CAN	TORONTO	CAN								1	112	112	11	3	-2.0	5	1	5	-11.0169491525424	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014224500	https://www.cp24.com/local/toronto/2025/10/14/loaded-gun-drugs-recovered-during-arrest-of-toronto-man-wanted-in-little-jamaica-area-shooting-police/
1268625379	20251007	202510	2025	2025.7589	JAMCVL	JAMAICA	JAM					CVL			CAN	TORONTO	CAN								1	193	193	19	4	-10.0	10	1	10	-11.0169491525424	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014224500	https://www.cp24.com/local/toronto/2025/10/14/loaded-gun-drugs-recovered-during-arrest-of-toronto-man-wanted-in-little-jamaica-area-shooting-police/
1268625380	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	10	2	10	-6.84745362164717	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251014224500	https://www.adn.com/alaska-news/crime-courts/2025/10/14/cab-driver-charged-with-texting-during-fatal-pedestrian-collision-in-midtown-anchorage/
1268625381	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-5.16795865633075	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014224500	https://www.yahoo.com/news/articles/newsom-mocks-trump-israeli-prime-211000989.html
1268625382	20251007	202510	2025	2025.7589	USA	SEATTLE	USA																		1	070	070	07	2	7.0	4	1	4	-2.04460966542751	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251014224500	https://www.yahoo.com/news/articles/wa-democratic-lawmaker-shares-regret-211500428.html
1268625383	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-2.04460966542751	3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251014224500	https://www.yahoo.com/news/articles/wa-democratic-lawmaker-shares-regret-211500428.html
1268625384	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-2.04460966542751	3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	0								3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	20251014224500	https://www.yahoo.com/news/articles/wa-democratic-lawmaker-shares-regret-211500428.html
1268625385	20251007	202510	2025	2025.7589	USA	SEATTLE	USA																		1	110	110	11	3	-2.0	6	1	6	-2.04460966542751	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251014224500	https://www.yahoo.com/news/articles/wa-democratic-lawmaker-shares-regret-211500428.html
1268625386	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-2.04460966542751	3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	0								3	Shoreline, Washington, United States	US	USWA	WA033	47.7557	-122.342	1699810	20251014224500	https://www.yahoo.com/news/articles/wa-democratic-lawmaker-shares-regret-211500428.html
1268625387	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-5.19187358916478	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014224500	https://www.yahoo.com/news/articles/millions-expected-attend-no-kings-215152910.html
1268625388	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	2	8	-6.84745362164717	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251014224500	https://www.adn.com/alaska-news/crime-courts/2025/10/14/cab-driver-charged-with-texting-during-fatal-pedestrian-collision-in-midtown-anchorage/
1268625389	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	0	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625390	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	1	1	1	0	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625391	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	1	1	1	0	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625392	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	4	1	4	0	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625393	20251007	202510	2025	2025.7589	USA	INDIANA	USA								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	3	1	3	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625394	20251007	202510	2025	2025.7589	USA	INDIANA	USA								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	1	1	1	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014224500	https://www.wbiw.com/2025/10/14/pizza-hut-founder-john-bender-to-headline-ivy-tech-entrepreneurship-fundraiser/
1268625395	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-0.50062578222778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Germany	GM	GM		51.5	10.5	GM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014224500	https://www.dailysignal.com/2025/10/14/leftwing-group-instructed-walz-how-defy-trump-immigration-in-minnesota/
1268625396	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-0.50062578222778	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Germany	GM	GM		51.5	10.5	GM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014224500	https://www.dailysignal.com/2025/10/14/leftwing-group-instructed-walz-how-defy-trump-immigration-in-minnesota/
1268625397	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV													0	141	141	14	3	-6.5	2	1	2	-5.19187358916478	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014224500	https://www.yahoo.com/news/articles/millions-expected-attend-no-kings-215152910.html
1268625398	20251013	202510	2025	2025.7753	MNCUSAMED	GOOGLE	USA					MNC	MED												1	150	150	15	4	-7.2	10	1	10	-1.440329218107	0								0								0								20251014224500	https://www.androidauthority.com/pixel-10-fix-3606967/
1268625399	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	3	-3.81231671554252	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251014224500	https://www.citizen.co.za/news/in-case-you-missed-it-14-october-2025/
1268625400	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-0.82322357019064	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251014224500	https://www.harvardmagazine.com/2002/07/medicine-by-model-html
1268625401	20251014	202510	2025	2025.7781											ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	8	1	4	-5.17241379310345	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014224500	https://buenosairesherald.com/society/crime/uruguayan-mens-rights-activist-accused-of-murdering-ex-partner-and-her-mother
1268625402	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	4	0.41095890410959	0								4	Madison Park, South Australia, Australia	AS	AS05	5312	-34.7777	138.663	11355799	4	Madison Park, South Australia, Australia	AS	AS05	5312	-34.7777	138.663	11355799	20251014224500	https://pjmedia.com/chris-queen/2025/10/14/one-nyc-fine-dining-restaurant-learned-the-hard-way-that-virtue-signaling-doesnt-pay-n4944852
1268625403	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	0.41095890410959	0								4	Madison Park, South Australia, Australia	AS	AS05	5312	-34.7777	138.663	11355799	4	Madison Park, South Australia, Australia	AS	AS05	5312	-34.7777	138.663	11355799	20251014224500	https://pjmedia.com/chris-queen/2025/10/14/one-nyc-fine-dining-restaurant-learned-the-hard-way-that-virtue-signaling-doesnt-pay-n4944852
1268625404	20251014	202510	2025	2025.7781											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	2.1978021978022	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014224500	https://www.abnnewswire.net/press/en/136128/Ellis-Martin-Report-Resolution-Minerals-Ltd-%28ASX-RML%29-Briefs-Australian-Ambassador-Kevin-Rudd-on-Horse-Heaven-Critical-Minerals-Project-in-Idaho.html
1268625405	20251014	202510	2025	2025.7781											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	8	1	8	2.1978021978022	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014224500	https://www.abnnewswire.net/press/en/136128/Ellis-Martin-Report-Resolution-Minerals-Ltd-%28ASX-RML%29-Briefs-Australian-Ambassador-Kevin-Rudd-on-Horse-Heaven-Critical-Minerals-Project-in-Idaho.html
1268625406	20251014	202510	2025	2025.7781											BRA	BRAZIL	BRA								1	073	073	07	2	7.4	3	1	3	0	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251014224500	https://www.fox7austin.com/news/jaguar-rescued-from-brazil-rio-negro
1268625407	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	2	1	2	5.55555555555555	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251014224500	https://www.yahoo.com/news/articles/city-utep-strengthen-partnership-creating-210846133.html
1268625408	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-4.21052631578948	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014224500	https://www.pennlive.com/business/2025/10/pa-company-to-temporarily-close-manufacturing-facility-due-to-unforeseeable-business-circumstances-92-people-to-be-laid-off.html
