1269300323	20251018	202510	2025	2025.7890											CHN	CHINESE	CHN								0	060	060	06	2	6.0	2	1	2	-3.60144057623049	0								1	China	CH	CH		35	105	CH	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300324	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-1.69934640522876	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018034500	https://www.castanetkamloops.net/news/Canada/578693/Documents-reveal-new-witness-statements-to-RCMP-about-missing-N-S-children
1269300325	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-7	0								4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300326	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7	0								4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	4	Muhammadpur, Uttar Pradesh, India	IN	IN36	17894	25.9667	84.4167	-2104958	20251018034500	https://timesofindia.indiatimes.com/city/varanasi/six-cattle-smugglers-arrested-in-sonebhadra-and-azamgarh/articleshow/124638274.cms
1269300327	20251018	202510	2025	2025.7890											CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	10	1	10	-15.2542372881356	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://www.alipac.us/f9/illegal-immigrant-accused-offering-$10k-bounties-kill-ice-agents-tiktok-arre-434102/
1269300328	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-3.60144057623049	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://english.kyodonews.net:443/articles/-/62699
1269300329	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	2.71493212669683	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://www.galvnews.com/opinion/columns/join-our-2-challenge-to-help-promote-shopping-locally/article_00ceff1b-a671-513c-9bca-8487bdc9cf8b.html
1269300330	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	-0.78277886497065	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018034500	https://chicagomaroon.com/48799/news/federal-agents-briefly-detained-international-student-near-campus-university-says/
1269300331	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	1	1	1	-2.12053571428572	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300332	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	1	1	1	-2.12053571428572	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018034500	https://www.galvnews.com/news/galveston-isd-to-consider-delaying-ten-commandments-display/article_0a678ef2-43f9-5f5c-a56e-af07e22e01d2.html
1269300333	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-0.78277886497065	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018034500	https://chicagomaroon.com/48799/news/federal-agents-briefly-detained-international-student-near-campus-university-says/
1269300334	20251018	202510	2025	2025.7890											EGY	EGYPT	EGY								1	186	186	18	4	-10.0	4	1	4	-5.30973451327433	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251018034500	https://www.adn.com/alaska-news/science/2025/10/17/did-an-alaska-volcano-eruption-trigger-the-rise-of-the-roman-empire/
1269300335	20251018	202510	2025	2025.7890											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	0.69541029207232	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018034500	https://cdispatch.com/news/biden-making-quick-trip-to-germany-before-us-election-to-discuss-ukraine-and-democracy-with-allies/
1269300336	20251018	202510	2025	2025.7890											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.47524752475247	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300337	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	1.78571428571429	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251018034500	https://www.newkerala.com/news/o/haryana-cm-announces-rs-2697-crore-panchayats-local-bodies-425
1269300338	20251018	202510	2025	2025.7890											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	1.53061224489796	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018034500	https://www.perthnow.com.au/news/education/maths-to-go-back-to-basics-under-sweeping-education-reforms-at-public-schools-across-australia-c-20391124
1269300339	20251018	202510	2025	2025.7890											GRC	THESSALONICA	GRC								0	042	042	04	1	1.9	2	1	2	-0.53271569195136	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300340	20251018	202510	2025	2025.7890											IND	BIHAR	IND								1	042	042	04	1	1.9	5	1	5	4.24242424242424	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018034500	https://www.newkerala.com/news/o/modi-model-succeeding-not-haryana-across-india-haryana-cm-612
1269300341	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								1	036	036	03	1	4.0	3	1	3	4.37158469945355	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300342	20251018	202510	2025	2025.7890											JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	1	1	1	4.37158469945355	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300343	20251018	202510	2025	2025.7890											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-7.91599353796446	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300344	20251018	202510	2025	2025.7890											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	1	1	1	-7.91599353796446	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300345	20251018	202510	2025	2025.7890											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.33779264214046	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018034500	https://timesofindia.indiatimes.com/business/international-business/donald-trumps-100-tariff-on-china-beijing-seeks-fresh-trade-talks-with-us-wants-discussions-as-soon-as-possible/articleshow/124652851.cms
1269300346	20251018	202510	2025	2025.7890											LAO	LAOS	LAO								1	036	036	03	1	4.0	2	1	2	4.37158469945355	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300347	20251018	202510	2025	2025.7890											LAO	LAOS	LAO								1	036	036	03	1	4.0	1	1	1	4.37158469945355	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300348	20251018	202510	2025	2025.7890											LAOGOV	LAOTIAN	LAO					GOV			1	036	036	03	1	4.0	6	1	6	4.37158469945355	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300349	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	8	1	8	2.81690140845071	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018034500	https://www.crescent-news.com/news/local_news/u-s-9th-district-republican-candidates-report-fundraising/article_dad8545c-0a5e-4467-8121-91c1620098a3.html
1269300350	20251018	202510	2025	2025.7890											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	0.194931773879151	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	http://www.starobserver.com.au/news/trixie-mattel-mocks-donald-trumps-son-in-drag-queen-storytime-on-jimmy-kimmel/239271
1269300351	20251018	202510	2025	2025.7890											MED	BLOG						MED			0	080	080	08	2	5.0	10	1	10	-0.53271569195136	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018034500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/high-fidelity/
1269300352	20251018	202510	2025	2025.7890											MNCUSA	MATTEL	USA					MNC			1	042	042	04	1	1.9	6	1	6	0.194931773879151	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	http://www.starobserver.com.au/news/trixie-mattel-mocks-donald-trumps-son-in-drag-queen-storytime-on-jimmy-kimmel/239271
1269300353	20251018	202510	2025	2025.7890											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	5	1	5	-0.3012048192771	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://timesofindia.indiatimes.com/technology/tech-news/openais-chatgpt-is-seeing-user-growth-slow-down-in-the-us-what-this-means-competition-and-/articleshow/124653198.cms
1269300354	20251018	202510	2025	2025.7890											MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	5	1	5	-0.3012048192771	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://timesofindia.indiatimes.com/technology/tech-news/openais-chatgpt-is-seeing-user-growth-slow-down-in-the-us-what-this-means-competition-and-/articleshow/124653198.cms
1269300355	20251018	202510	2025	2025.7890											MYS	SABAH	MYS								0	100	100	10	3	-5.0	10	1	10	1.10619469026549	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251018034500	https://www.freemalaysiatoday.com/category/nation/2025/10/18/sabah-ruling-a-powerful-precedent-for-sarawak-says-activist
1269300356	20251018	202510	2025	2025.7890											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	10	1	10	4.37158469945355	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251018034500	https://japantoday.com/category/national/princess-aiko-to-visit-laos-from-nov.-17-on-1st-official-trip-abroad
1269300357	20251018	202510	2025	2025.7890											REF	REFUGEE						REF			0	030	030	03	1	4.0	10	1	10	-1.04166666666666	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.khou.com/article/news/local/emmanuel-gonzalez-garcia-vigil/285-af7a6be0-5bfe-49b9-b81f-bb1d80a8d1df
1269300358	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								1	0841	084	08	2	7.0	4	1	4	-1.7687074829932	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018034500	https://www.moneycontrol.com/world/russia-hands-over-secret-jfk-assassination-to-us-with-map-for-trump-putin-tunnel-article-13622690.html
1269300359	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								1	186	186	18	4	-10.0	4	1	4	-1.7687074829932	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018034500	https://www.moneycontrol.com/world/russia-hands-over-secret-jfk-assassination-to-us-with-map-for-trump-putin-tunnel-article-13622690.html
1269300360	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	1.00502512562814	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018034500	https://www.wral.com/news/local/nc-state-fair-ride-stops-low-voltage-riders-dangling/
1269300361	20251018	202510	2025	2025.7890											USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-1.57593123209169	0								4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251018034500	https://www.moneycontrol.com/world/ukraine-s-tomahawk-plea-falls-flat-as-trump-asks-zelenskiy-to-make-a-deal-full-breakdown-article-13622727.html
1269300362	20251018	202510	2025	2025.7890											USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-1.57593123209169	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251018034500	https://www.moneycontrol.com/world/ukraine-s-tomahawk-plea-falls-flat-as-trump-asks-zelenskiy-to-make-a-deal-full-breakdown-article-13622727.html
1269300363	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.09171359613837	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251018034500	https://www.dailynews.com/2025/10/17/la-city-leaders-hope-to-expand-shared-housing-to-help-low-income-and-homeless-residents/
1269300364	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	1.27388535031847	0								3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	20251018034500	https://www.wpr.org/news/1-4b-transmission-line-project-proposed-port-washington-data-center
1269300365	20251018	202510	2025	2025.7890											USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	1.27388535031847	0								3	Port Washington, Wisconsin, United States	US	USWI		43.3872	-87.8756	1571797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018034500	https://www.wpr.org/news/1-4b-transmission-line-project-proposed-port-washington-data-center
1269300366	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	6.28019323671498	0								3	Camp Palmer, Ohio, United States	US	USOH		41.6451	-84.3688	1038734	3	Camp Palmer, Ohio, United States	US	USOH		41.6451	-84.3688	1038734	20251018034500	https://www.crescent-news.com/news/local_farm/celebrate-camp-highlighted-nature-local-conservation-efforts/article_5e2952e4-c09d-42a3-b17d-121c2c995106.html
1269300367	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0	0								3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	20251018034500	https://www.crescent-news.com/news/local_farm/pettisville-ffa-members-attend-ohio-legislative-leadership-conference/article_eca96448-803e-4211-a348-370f3cab0fe7.html
1269300368	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-7.21442885771543	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.khou.com/article/news/local/teen-capital-murder-marine-veteran-harris-county/285-a13f8508-caa8-4316-ad79-769d049d5de3
1269300369	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.05927342256214	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251018034500	https://www.wtol.com/article/news/local/wood-county-woman-preventative-steps-after-learning-she-has-breast-cancer-gene/512-6dbe5606-abbe-4797-9f86-7d5ca382301c
1269300370	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	062	062	06	2	7.4	6	1	6	6.28019323671498	0								3	Camp Palmer, Ohio, United States	US	USOH		41.6451	-84.3688	1038734	3	Camp Palmer, Ohio, United States	US	USOH		41.6451	-84.3688	1038734	20251018034500	https://www.crescent-news.com/news/local_farm/celebrate-camp-highlighted-nature-local-conservation-efforts/article_5e2952e4-c09d-42a3-b17d-121c2c995106.html
1269300371	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	6.28019323671498	0								3	Camp Palmer, Ohio, United States	US	USOH		41.6451	-84.3688	1038734	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251018034500	https://www.crescent-news.com/news/local_farm/celebrate-camp-highlighted-nature-local-conservation-efforts/article_5e2952e4-c09d-42a3-b17d-121c2c995106.html
1269300372	20251018	202510	2025	2025.7890											USA	NEW YORK	USA								1	100	100	10	3	-5.0	4	1	4	-5.01567398119123	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://www.latimes.com/business/story/2025-10-17/nlrb-sues-california-over-new-law-empowering-state-agency-to-enforce-federal-labor-rights
1269300373	20251018	202510	2025	2025.7890											USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-1.57593123209169	0								4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20251018034500	https://www.moneycontrol.com/world/ukraine-s-tomahawk-plea-falls-flat-as-trump-asks-zelenskiy-to-make-a-deal-full-breakdown-article-13622727.html
1269300374	20251018	202510	2025	2025.7890											USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-1.57593123209169	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.moneycontrol.com/world/ukraine-s-tomahawk-plea-falls-flat-as-trump-asks-zelenskiy-to-make-a-deal-full-breakdown-article-13622727.html
1269300375	20251018	202510	2025	2025.7890											USA	ALASKA	USA								1	141	141	14	3	-6.5	2	1	2	-3.27313769751693	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/politics/2025/10/17/sen-sullivan-encounters-pushback-on-federal-cuts-ambler-road-during-afn-speech/
1269300376	20251018	202510	2025	2025.7890											USA	ORLANDO	USA								0	173	173	17	4	-5.0	10	1	10	-7.54189944134077	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300377	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.91599353796446	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300378	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.91599353796446	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300379	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.91599353796446	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300380	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	4	-7.21442885771543	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.khou.com/article/news/local/teen-capital-murder-marine-veteran-harris-county/285-a13f8508-caa8-4316-ad79-769d049d5de3
1269300381	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-12.4223602484472	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251018034500	http://www.bignewsnetwork.com/news/278642723/over-70-terrorists-killed-as-pakistan-airstrikes-afghan-border-areas-pakistani-army
