1271547898	20241030	202410	2024	2024.8219	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	2	2	-1.87725061181118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030134500	https://www.yahoo.com/news/articles/idfa-director-isabel-arrate-fernandez-125741041.html
1271547899	20241030	202410	2024	2024.8219	NLD	THE NETHERLAND	NLD								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	141	141	14	3	-6.5	14	2	14	-1.87725061181118	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251030134500	https://www.yahoo.com/news/articles/idfa-director-isabel-arrate-fernandez-125741041.html
1271547900	20241030	202410	2024	2024.8219	NLD	THE NETHERLAND	NLD								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	141	141	14	3	-6.5	2	2	2	-1.87725061181118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030134500	https://www.yahoo.com/news/articles/idfa-director-isabel-arrate-fernandez-125741041.html
1271547901	20241030	202410	2024	2024.8219	USA	NEVADA	USA								CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	10	1	10	-0.96463022508039	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251030134500	https://www.reviewjournal.com/business/housing/developer-starts-building-new-community-for-sunken-north-las-vegas-neighborhood-3530204/
1271547902	20250930	202509	2025	2025.7397	MED	PUBLISHER						MED			USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	2	1	2	2.72108843537415	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030134500	https://www.wyomingnewsnow.tv/news/national/universal-says-struck-first-licensing-deal-for-ai-music/article_c15c6b87-891b-5301-9c5c-c87c13e2cd5d.html
1271547903	20250930	202509	2025	2025.7397	USA	INDIANA	USA																		1	120	120	12	3	-4.0	10	1	10	-2.02177293934681	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030134500	https://www.21alivenews.com/2025/10/29/gop-squashes-food-aid-hoosiers-impacted-by-snap-disruption/
1271547904	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	3	1	3	-3.27868852459017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030134500	https://www.yahoo.com/news/articles/opinion-world-war-iii-comes-110000631.html
1271547905	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								MEDGOV	SPOKESMAN						MED	GOV		0	112	112	11	3	-2.0	2	1	2	-3.27868852459017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030134500	https://www.yahoo.com/news/articles/opinion-world-war-iii-comes-110000631.html
1271547906	20251023	202510	2025	2025.8027	CRM	THIEVES						CRM													0	171	171	17	4	-9.2	2	1	2	-6.93430656934307	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251030134500	https://en.tempo.co/read/2061675/french-police-arrest-five-more-suspects-in-louvre-jewel-heist
1271547907	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	IOWA	USA								1	042	042	04	1	1.9	1	1	1	-1.01317122593719	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030134500	https://www.yahoo.com/news/articles/trump-lawsuit-moves-iowa-state-110024869.html
1271547908	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE																		0	051	051	05	1	3.4	1	1	1	0.95108695652174	4	Jokkmokk, Norbotten, Sweden	SW	SW14	26078	66.6	19.85	-2492107	0								4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	20251030134500	https://www.thelocal.se/20251029/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-220/
1271547909	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE																		0	051	051	05	1	3.4	1	1	1	0.95108695652174	4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	0								4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	20251030134500	https://www.thelocal.se/20251029/today-in-sweden-a-roundup-of-the-latest-news-on-wednesday-220/
1271547910	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.01317122593719	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030134500	https://www.yahoo.com/news/articles/trump-lawsuit-moves-iowa-state-110024869.html
1271547911	20251023	202510	2025	2025.8027	USAJUD	UNITED STATES	USA					JUD			USA	IOWA	USA								1	042	042	04	1	1.9	1	1	1	-1.01317122593719	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030134500	https://www.yahoo.com/news/articles/trump-lawsuit-moves-iowa-state-110024869.html
1271547912	20251029	202510	2025	2025.8192											AUSCOP	AUSTRALIA	AUS					COP			1	040	040	04	1	1.0	8	1	8	-5.55555555555555	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251030134500	https://www.miragenews.com/man-charged-with-firearm-knife-offense-at-1560996/
1271547913	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-5.55555555555555	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251030134500	https://www.miragenews.com/man-charged-with-firearm-knife-offense-at-1560996/
1271547914	20251029	202510	2025	2025.8192											JAMGOV	JAMAICAN	JAM					GOV			1	043	043	04	1	2.8	6	1	6	-1.38476755687439	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030134500	https://trinidadexpress.com/news/regional/holness-focus-on-recovery/article_fa227dbb-18a0-43ba-a29c-77f8ccca8d6d.html
1271547915	20251029	202510	2025	2025.8192	AUSCOP	AUSTRALIA	AUS					COP													1	040	040	04	1	1.0	8	1	8	-5.55555555555555	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251030134500	https://www.miragenews.com/man-charged-with-firearm-knife-offense-at-1560996/
1271547916	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-5.55555555555555	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251030134500	https://www.miragenews.com/man-charged-with-firearm-knife-offense-at-1560996/
1271547917	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-1.38476755687439	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	20251030134500	https://trinidadexpress.com/news/regional/holness-focus-on-recovery/article_fa227dbb-18a0-43ba-a29c-77f8ccca8d6d.html
1271547918	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-1.38476755687439	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030134500	https://trinidadexpress.com/news/regional/holness-focus-on-recovery/article_fa227dbb-18a0-43ba-a29c-77f8ccca8d6d.html
1271547919	20251029	202510	2025	2025.8192	JAMGOV	JAMAICAN	JAM					GOV													1	042	042	04	1	1.9	6	1	6	-1.38476755687439	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030134500	https://trinidadexpress.com/news/regional/holness-focus-on-recovery/article_fa227dbb-18a0-43ba-a29c-77f8ccca8d6d.html
1271547920	20251030	202510	2025	2025.8219											ARG	ROSARIO	ARG								1	036	036	03	1	4.0	10	1	10	0.29069767441861	0								4	Cerro Caliche, Sonora, Mexico	MX	MX26	20961	30.4333	-110.567	-1654422	4	Cerro Caliche, Sonora, Mexico	MX	MX26	20961	30.4333	-110.567	-1654422	20251030134500	https://www.proactiveinvestors.com/companies/news/1081442/sonoro-gold-completes-final-concession-payment-for-cerro-caliche-project-in-mexico-1081442.html
1271547921	20251030	202510	2025	2025.8219											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	8	1	8	-0.36529680365297	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030134500	https://www.dailymail.co.uk/tvshowbiz/article-15229529/Jessica-Ingham-Roger-Zraika-Tom-Hywood-Jenny-Matiz-wedding.html
1271547922	20251030	202510	2025	2025.8219											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	2	1	2	-0.36529680365297	0								1	Colombia	CO	CO		4	-72	CO	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030134500	https://www.dailymail.co.uk/tvshowbiz/article-15229529/Jessica-Ingham-Roger-Zraika-Tom-Hywood-Jenny-Matiz-wedding.html
1271547923	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-5.55555555555555	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251030134500	https://www.miragenews.com/man-charged-with-firearm-knife-offense-at-1560996/
1271547924	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-0.36529680365297	0								4	Bellevue Hill, New South Wales, Australia	AS	AS02	5114	-33.8794	151.251	352580	4	Bellevue Hill, New South Wales, Australia	AS	AS02	5114	-33.8794	151.251	352580	20251030134500	https://www.dailymail.co.uk/tvshowbiz/article-15229529/Jessica-Ingham-Roger-Zraika-Tom-Hywood-Jenny-Matiz-wedding.html
1271547925	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-0.36529680365297	0								4	Bellevue Hill, New South Wales, Australia	AS	AS02	5114	-33.8794	151.251	352580	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030134500	https://www.dailymail.co.uk/tvshowbiz/article-15229529/Jessica-Ingham-Roger-Zraika-Tom-Hywood-Jenny-Matiz-wedding.html
1271547926	20251030	202510	2025	2025.8219											BUS	MERCHANT						BUS			0	013	013	01	1	0.4	6	1	6	2.33549127263788	0								4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	4	Frankfurt Am Main, Hessen, Germany	GM	GM05	16541	50.1167	8.68333	-1771148	20251030134500	https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202510.en.html
1271547927	20251030	202510	2025	2025.8219											BUS	MERCHANT						BUS			0	013	013	01	1	0.4	4	1	4	2.33549127263788	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030134500	https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202510.en.html
1271547928	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	033	033	03	1	5.2	10	1	10	7.8125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030134500	https://www.globenewswire.com/news-release/2025/10/30/3177533/0/en/Practising-Law-Institute-Launches-New-Council-to-Foster-Innovation-in-the-Legal-Community.html
1271547929	20251030	202510	2025	2025.8219											BUS	MERCHANT						BUS			0	040	040	04	1	1.0	1	1	1	2.33549127263788	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251030134500	https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202510.en.html
1271547930	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	1.46520146520147	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251030134500	https://www.webpronews.com/1x-neo-20k-robot-redefines-home-automation/
1271547931	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.58342303552207	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251030134500	https://www.livelaw.in/top-stories/supreme-court-motor-accident-compensation-claims-insurance-companies-irdai-to-consider-uniform-policy-better-consumer-protection-308342
1271547932	20251030	202510	2025	2025.8219											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	6	1	6	2.55681818181818	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030134500	https://en.tempo.co/read/2061682/xi-jinping-commends-trump-for-world-peace-efforts
1271547933	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-5.08849557522124	0								4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251030134500	https://www.channelnewsasia.com/singapore/twelve-cupcakes-staff-abrupt-closure-workers-5435486
1271547934	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	7.8125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030134500	https://www.globenewswire.com/news-release/2025/10/30/3177533/0/en/Practising-Law-Institute-Launches-New-Council-to-Foster-Innovation-in-the-Legal-Community.html
1271547935	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	8.44594594594595	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251030134500	https://www.hospitalitynet.org/announcement/41013496/ihg-hotels-resorts-drives-further-growth-in-eastern-india-with-signing-of-holiday-inn-express-siliguri-bagdogra-airport.html
1271547936	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	3.35195530726256	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030134500	https://en.tempo.co/read/2061647/bp-akr-restores-fuel-supply-across-gas-stations-in-indonesia
1271547937	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	062	062	06	2	7.4	5	1	5	3.84138785625775	0								0								0								20251030134500	https://www.webpronews.com/paypals-bold-bet-on-ai-chat-commerce-revolution/
1271547938	20251030	202510	2025	2025.8219											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	10	1	10	-0.93603744149766	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251030134500	https://www.newsday.co.zw/local-news/article/200047852/sadc-pf-mp-warns-of-economic-shock-as-agoa-non-renewal-threatens-jobs-and-exports
1271547939	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.79726651480638	0								4	Lucky Lake, Saskatchewan, Canada	CA	CA11	12799	50.9833	-107.133	-568380	4	Lucky Lake, Saskatchewan, Canada	CA	CA11	12799	50.9833	-107.133	-568380	20251030134500	https://thestarphoenix.com/news/local-news/saskatoon-persephone-theatre-local-play-1985
1271547940	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.79726651480638	0								4	Lucky Lake, Saskatchewan, Canada	CA	CA11	12799	50.9833	-107.133	-568380	1	Finland	FI	FI		64	26	FI	20251030134500	https://thestarphoenix.com/news/local-news/saskatoon-persephone-theatre-local-play-1985
1271547941	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.79726651480638	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251030134500	https://thestarphoenix.com/news/local-news/saskatoon-persephone-theatre-local-play-1985
1271547942	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-1.68224299065421	0								4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	4	Woodfibre, British Columbia, Canada	CA	CA02	12563	49.6667	-123.25	-576184	20251030134500	https://www.nationalobserver.com/2025/10/30/news/lng-howe-sound-bc-woodfibre-kitimat
1271547943	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.4336917562724	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030134500	https://www.yahoo.com/news/articles/did-trump-actually-china-trade-131136529.html
1271547944	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	1123	112	11	3	-2.0	1	1	1	0.3338898163606	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251030134500	https://www.businesstoday.in/india/story/us-india-story-is-over-sushant-sareen-says-trump-ended-it-deliberately-as-tariffs-on-china-lowered-by-10-500261-2025-10-30
1271547945	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	1123	112	11	3	-2.0	2	1	2	0.3338898163606	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030134500	https://www.businesstoday.in/india/story/us-india-story-is-over-sushant-sareen-says-trump-ended-it-deliberately-as-tariffs-on-china-lowered-by-10-500261-2025-10-30
1271547946	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-1.64986251145738	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030134500	https://www.motherjones.com/politics/2025/10/tucker-carlsons-lovefest-with-a-white-nationalist-nick-fuentes-just-blew-up-the-christian-right/
1271547947	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.82788051209104	0								4	Modelo, Tabasco, Mexico	MX	MX27	21169	17.8083	-93.7	6227533	4	Modelo, Tabasco, Mexico	MX	MX27	21169	17.8083	-93.7	6227533	20251030134500	https://www.news-gazette.com/news/man-charged-in-urbana-fatal-hit-and-run-takes-plea-sentenced-to-30-years-in/article_643f381e-1cb7-46af-b943-f0fbfdd2dbeb.html
1271547948	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-1.04166666666667	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030134500	https://www.yahoo.com/news/articles/crews-fighting-house-fire-perryville-121719367.html
1271547949	20251030	202510	2025	2025.8219											CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	10	1	10	-2.98507462686567	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030134500	https://www.straitstimes.com/world/europe/Ukraine-bolsters-Pokrovsk-defences-as-Russia-escalates-assaults
1271547950	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-11.4285714285714	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251030134500	https://www.yahoo.com/news/articles/afghan-man-convicted-over-deadly-131424043.html
1271547951	20251030	202510	2025	2025.8219											DEU	GERMANY	DEU								1	046	046	04	1	7.0	5	1	5	9.60264900662252	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251030134500	https://www.ttnworldwide.com:443/ArticleTA/329881/Marriott-Hotel-Al-Forsan-strengthens-commercial-leadership
1271547952	20251030	202510	2025	2025.8219											DEU	BERLIN	DEU								0	057	057	05	1	8.0	3	1	3	4.25531914893617	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030134500	https://naija247news.com/foreign-policy/trade-international-agreements/germany-nigeria-trade-volume-reaches-e3-billion-as-economic-ties-deepen/
1271547953	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	2.65410958904109	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030134500	https://www.universityworldnews.com/post.php?story=2025103010495134
1271547954	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-5.28052805280528	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030134500	https://www.denverpost.com/2025/10/30/dps-school-board-john-youngquist-investigation-meeting/
1271547955	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-2.91545189504373	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030134500	https://wkvi.com/page/1832/
