1270269794	20251023	202510	2025	2025.8027											BTN	THIMPHU	BTN								1	040	040	04	1	1.0	5	2	5	5.06982872200264	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251023144500	https://www.devdiscourse.com/article/law-order/3671824-strengthening-ties-india-bhutan-revitalize-border-security-cooperation
1270269795	20251023	202510	2025	2025.8027											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	-4.64516129032258	0								4	Barshong, Bhutan (general), Bhutan	BT	BT00	6074	27.7	89.55	-2211187	4	Barshong, Bhutan (general), Bhutan	BT	BT00	6074	27.7	89.55	-2211187	20251023144500	https://www.greenmatters.com/pn/scientists-tested-water-from-a-river-in-bhutan-and-it-revealed-traces-of-an-endangered-predator
1270269796	20251023	202510	2025	2025.8027											BTN	BHUTAN	BTN								1	046	046	04	1	7.0	2	2	2	3.62084140116176	0								1	India	IN	IN		20	77	IN	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251023144500	https://www.devdiscourse.com/article/law-order/3671824-strengthening-ties-india-bhutan-revitalize-border-security-cooperation
1270269797	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	0.10460251046025	0								3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	3	National Constitution Center, Pennsylvania, United States	US	USPA		39.9532	-75.1493	2044557	20251023144500	https://www.inquirer.com/business/energy/monitor-questions-amazon-peco-data-center-agreement-20251023.html
1270269798	20251023	202510	2025	2025.8027											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	5	1	5	6.28019323671497	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023144500	https://www.thefencepost.com/news/bqa-and-bqat-certification-workshop-scheduled-in-bridgeport-2/
1270269799	20251023	202510	2025	2025.8027											BUS	PRODUCER						BUS			0	045	045	04	1	5.0	4	1	4	4.52310717797443	0								4	Erfoud, MeknèTafilalet, Morocco	MO	MO48	21792	31.4348	-4.23751	-32439	4	Erfoud, MeknèTafilalet, Morocco	MO	MO48	21792	31.4348	-4.23751	-32439	20251023144500	https://www.moroccoworldnews.com/2025/10/264890/moroccan-agricultural-excellence-commands-spotlight-at-abu-dhabi-global-food-week/
1270269800	20251023	202510	2025	2025.8027											BUS	PRODUCER						BUS			0	045	045	04	1	5.0	1	1	1	4.52310717797443	0								4	Errachidia, MeknèTafilalet, Morocco	MO	MO48	21792	31.9306	-4.4276	-32453	4	Errachidia, MeknèTafilalet, Morocco	MO	MO48	21792	31.9306	-4.4276	-32453	20251023144500	https://www.moroccoworldnews.com/2025/10/264890/moroccan-agricultural-excellence-commands-spotlight-at-abu-dhabi-global-food-week/
1270269801	20251023	202510	2025	2025.8027											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	0.63694267515923	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251023144500	https://www.moroccoworldnews.com/2025/10/264857/world-bank-morocco-is-preferred-location-for-global-events-regional-trade-hub/
1270269802	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-0.68027210884354	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251023144500	https://en.antaranews.com/news/387681/purbaya-to-investigate-nearly-rp400-billion-in-unpaid-projects
1270269803	20251023	202510	2025	2025.8027											CAF	CENTRAL AFRICAN	CAF								0	130	130	13	3	-4.4	10	1	10	-10.2094240837696	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251023144500	http://www.cameroononline.org/internet-disruptions-reported-in-cameroon-as-protests-erupt-over-contested-election/
1270269804	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023144500	https://globalnews.ca/news/11490908/home-shot-twice-newmarket-ontario/
1270269805	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	0.369458128078819	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023144500	https://www.adn.com/opinions/national-opinions/2025/10/23/opinion-trumps-excesses-enrich-only-him-not-americans/
1270269806	20251023	202510	2025	2025.8027											CHRCTH	PRELATE				CHR	CTH				0	042	042	04	1	1.9	1	1	1	-1.88679245283019	0								1	East Timor	TT	TT		-8.833333	125.75	TT	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023144500	https://www.heraldmalaysia.com/news/korean-and-timorese-churches-seek-to-improve-migrant-ministry/85594/2
1270269807	20251023	202510	2025	2025.8027											COP	PRISON						COP			0	010	010	01	1	0.0	46	5	46	-5.06822280257005	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023144500	https://www.wmra.org/2025-10-23/its-the-deadliest-year-for-ice-in-decades-as-detentions-rise-the-trend-may-continue
1270269808	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-7.26392251815981	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20251023144500	https://www.yahoo.com/news/articles/texas-woman-allegedly-says-she-140304179.html
1270269809	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-7.26392251815981	0								3	Pasadena Police Department, Texas, United States	US	USTX		29.6934	-95.196	2375833	3	Pasadena Police Department, Texas, United States	US	USTX		29.6934	-95.196	2375833	20251023144500	https://www.yahoo.com/news/articles/texas-woman-allegedly-says-she-140304179.html
1270269810	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	2.24719101123595	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023144500	https://www.manilatimes.net/2025/10/23/news/over-30k-police-to-be-deployed-on-nov-1-2/2207283
1270269811	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-10.6290672451193	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251023144500	https://www.leicestermercury.co.uk/news/leicester-news/rapist-posted-names-victims-social-10593905
1270269812	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-0.74626865671642	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251023144500	http://riverdalepress.com/stories/riverdale-joins-no-kings-protest-against-trump-policies,202855
1270269813	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	0841	084	08	2	7.0	20	1	20	-5.66818637436545	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251023144500	https://www.nagpurtoday.in/road-robber-nabbed-in-nagpur-linked-to-two-more-thefts/10231601
1270269814	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-10.9311740890688	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251023144500	https://www.dailymail.co.uk/news/article-15220511/Met-Police-officer-cleared-CCTV-footage-girlfriend-homeless-man-raping-NHS-worker.html
1270269815	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			1	1821	182	18	4	-9.0	10	1	10	-10.9311740890688	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023144500	https://www.dailymail.co.uk/news/article-15220511/Met-Police-officer-cleared-CCTV-footage-girlfriend-homeless-man-raping-NHS-worker.html
1270269816	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	-9.14826498422717	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023144500	https://www.foxla.com/news/la-windsor-square-shooting
1270269817	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	6	1	6	-9.14826498422717	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Windsor Square, California, United States	US	USCA		34.0689	-118.32	2130545	20251023144500	https://www.foxla.com/news/la-windsor-square-shooting
1270269818	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	2.80373831775701	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251023144500	https://www.castanetkamloops.net/news/West-Kelowna/579526/Latin-Voices-Society-hosts-Day-of-the-Dead-event-in-West-Kelowna
1270269819	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0.775193798449608	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023144500	https://wsar.com/wsar-news/812194
1270269820	20251023	202510	2025	2025.8027											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	2.19123505976096	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251023144500	https://thehill.com/homenews/5567665-maldives-culture-tourism-balance/
1270269821	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.83944153577661	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023144500	https://www.startribune.com/federal-government-partnership-colleges-universities-mn/601499295
1270269822	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	4	1	4	-5.00490677134446	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023144500	https://www.npr.org/2025/10/23/nx-s1-5538090/ice-detention-custody-immigration-arrest-enforcement-dhs-trump
1270269823	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	16	4	16	-5.07772020725389	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023144500	https://www.wmra.org/2025-10-23/its-the-deadliest-year-for-ice-in-decades-as-detentions-rise-the-trend-may-continue
1270269824	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	30	5	30	-5.063157520072	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023144500	https://www.wmra.org/2025-10-23/its-the-deadliest-year-for-ice-in-decades-as-detentions-rise-the-trend-may-continue
