1265961511	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.00751879699248	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930064500	https://metro.co.uk/2025/09/30/putin-issues-warning-us-considers-sending-ukraine-tomahawk-missiles-reach-moscow-24298328/
1265961512	20250923	202509	2025	2025.7205	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.58027079303675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930064500	https://www.euronews.com/business/2025/09/30/big-pharmas-retreat-is-nhs-pricing-behind-investor-pullbacks
1265961513	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	010	010	01	1	0.0	1	1	1	-0.46801872074883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930064500	https://www.thedailybeast.com/what-generals-really-say-about-donald-trump-and-pete-hegseth-summit-david-rothkopf/
1265961514	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY OFFICIAL						MIL			1	010	010	01	1	0.0	1	1	1	-0.46801872074883	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930064500	https://www.thedailybeast.com/what-generals-really-say-about-donald-trump-and-pete-hegseth-summit-david-rothkopf/
1265961515	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-3.00751879699248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930064500	https://metro.co.uk/2025/09/30/putin-issues-warning-us-considers-sending-ukraine-tomahawk-missiles-reach-moscow-24298328/
1265961516	20250923	202509	2025	2025.7205	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.00751879699248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930064500	https://metro.co.uk/2025/09/30/putin-issues-warning-us-considers-sending-ukraine-tomahawk-missiles-reach-moscow-24298328/
1265961517	20250929	202509	2025	2025.7370	CHL	SANTIAGO	CHL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.38983050847458	0								0								0								20250930064500	https://www.malaysiakini.com/news/756543
1265961518	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	036	036	03	1	4.0	1	1	1	1.94805194805195	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930064500	https://news.webindia123.com/news/Articles/India/20250930/4367185.html
1265961519	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	4	-4.65717981888745	0								4	Attadale, Western Australia, Australia	AS	AS08	5509	-32.0236	115.796	80358	4	Attadale, Western Australia, Australia	AS	AS08	5509	-32.0236	115.796	80358	20250930064500	https://www.abc.net.au/news/2025-09-30/jessica-ann-walker-accused-murder-jayden-selfe/105831694
1265961520	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-8.10810810810812	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250930064500	https://www.abc.net.au/news/2025-09-30/-qld-nazi-salute-charges-tylere-baker-pearce-court-bail/105835866
1265961521	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-4.65717981888745	0								4	Attadale, Western Australia, Australia	AS	AS08	5509	-32.0236	115.796	80358	4	Attadale, Western Australia, Australia	AS	AS08	5509	-32.0236	115.796	80358	20250930064500	https://www.abc.net.au/news/2025-09-30/jessica-ann-walker-accused-murder-jayden-selfe/105831694
1265961522	20250930	202509	2025	2025.7397											AUSMED	AUSTRALIA	AUS					MED			1	190	190	19	4	-10.0	10	1	10	1.07816711590296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250930064500	https://www.dealstreetasia.com/stories/australia-media-groups-merger-458051
1265961523	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	3	1	3	0.93457943925234	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930064500	http://koreabizwire.com/navers-surprise-dunamu-takeover-signals-strategic-pivot-toward-digital-finance/334023
1265961524	20250930	202509	2025	2025.7397											BUS	TRADER						BUS			0	036	036	03	1	4.0	5	1	5	7.34463276836158	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930064500	https://londonlovesbusiness.com/kudotrade-officially-launches-kudo-funded-its-prop-trading-platform/
1265961525	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	3	1	3	3.57615894039735	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250930064500	https://metro.co.uk/2025/09/30/us-fast-food-chain-best-chicken-ever-confirms-two-new-uk-locations-24294226/
1265961526	20250930	202509	2025	2025.7397											BUS	TRADER						BUS			1	050	050	05	1	3.5	5	1	5	7.34463276836158	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930064500	https://londonlovesbusiness.com/kudotrade-officially-launches-kudo-funded-its-prop-trading-platform/
1265961527	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	0.16006402561024	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930064500	https://www.directorstalkinterviews.com/ferro-alloy-resources-delivers-higher-revenues-and-lower-losses-in-h1-2025/4121218374
1265961528	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-5.99721059972106	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930064500	https://www.thedailybeast.com/fox-news-host-calls-out-team-trump-hypocrisy-over-maga-gunman-thomas-sanford/
1265961529	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	3	1	3	-5.99721059972106	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930064500	https://www.thedailybeast.com/fox-news-host-calls-out-team-trump-hypocrisy-over-maga-gunman-thomas-sanford/
1265961530	20250930	202509	2025	2025.7397											COP	PRISON						COP			0	036	036	03	1	4.0	3	1	3	-8.18815331010453	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20250930064500	https://www.denver7.com/news/local-news/castle-rock-tow-truck-driver-sentenced-to-16-years-in-prison-for-auto-theft-scheme
1265961531	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-2.58823529411764	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250930064500	https://metro.co.uk/2025/09/30/police-officer-who-was-always-so-happy-hit-and-killed-responding-to-car-crash-24298175/
1265961532	20250930	202509	2025	2025.7397											COP	DETECTIVE						COP			1	062	062	06	2	7.4	10	1	10	-3.52941176470588	0								0								0								20250930064500	https://www.tvguide.co.uk/schedule/abc605b0-9dee-580a-bec2-eac5b5d2f67f/mystery-101-dead-talk
1265961533	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-11.1111111111111	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930064500	https://honisoit.com/2025/09/nsw-police-charged-with-assault-of-hannah-thomas/
1265961534	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	6	1	6	-11.1111111111111	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930064500	https://honisoit.com/2025/09/nsw-police-charged-with-assault-of-hannah-thomas/
1265961535	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	1.67364016736402	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250930064500	https://tulsaworld.com/news/local/government-politics/article_539f8e69-7e1b-4019-b4a5-077110d21fd8.html
1265961536	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.680272108843533	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930064500	https://www.thealpenanews.com/news/2025/09/hess-nature-preserve-expansion-project-underway/
1265961537	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-2.75590551181102	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930064500	https://honisoit.com/2025/09/finding-comedy-in-grief-or-whats-left-of-us/
1265961538	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	2	2	-4.29497568881685	0								3	Pico Rivera, California, United States	US	USCA		33.9831	-118.097	1652773	3	Pico Rivera, California, United States	US	USCA		33.9831	-118.097	1652773	20250930064500	https://www.dailynews.com/2025/09/29/2-men-convicted-of-murder-in-2015-killings-of-woman-and-girl-in-park-in-montecito-heights-area-of-la/
1265961539	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	18	2	6	-4.29497568881685	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250930064500	https://www.dailynews.com/2025/09/29/2-men-convicted-of-murder-in-2015-killings-of-woman-and-girl-in-park-in-montecito-heights-area-of-la/
1265961540	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	2	4	-4.29497568881685	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930064500	https://www.dailynews.com/2025/09/29/2-men-convicted-of-murder-in-2015-killings-of-woman-and-girl-in-park-in-montecito-heights-area-of-la/
1265961541	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	0253	025	02	1	-0.3	10	1	10	-2.79720279720279	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930064500	https://www.nbclosangeles.com/news/local/trump-administration-investigating-csu-system-for-alleged-antisemitism/3784695/
1265961542	20250930	202509	2025	2025.7397											EDU	EDUCATIONAL INSTITUTION						EDU			1	057	057	05	1	8.0	4	1	4	6.06060606060606	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930064500	https://www.prokerala.com/news/articles/a1680399.html
1265961543	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	10	1	10	-2.79720279720279	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930064500	https://www.nbclosangeles.com/news/local/trump-administration-investigating-csu-system-for-alleged-antisemitism/3784695/
1265961544	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-7.35042735042735	0								1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20250930064500	https://www.yahoo.com/news/articles/trial-opens-over-bangkok-murder-061357925.html
1265961545	20250930	202509	2025	2025.7397											FRA	FRENCH	FRA								1	046	046	04	1	7.0	10	1	10	4.40251572327044	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930064500	https://harnesslink.com/usa/dejeuner-sets-record-sells-for-1-million-at-lexington/
1265961546	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	4.40251572327044	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250930064500	https://harnesslink.com/usa/dejeuner-sets-record-sells-for-1-million-at-lexington/
1265961547	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	060	060	06	2	6.0	2	1	2	4.40251572327044	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250930064500	https://harnesslink.com/usa/dejeuner-sets-record-sells-for-1-million-at-lexington/
1265961548	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-2.58823529411764	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250930064500	https://metro.co.uk/2025/09/30/police-officer-who-was-always-so-happy-hit-and-killed-responding-to-car-crash-24298175/
1265961549	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.94985250737464	0								4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	20250930064500	https://www.nwemail.co.uk/news/25501573.famous-food-influencer-stops-off-milloms-mmm-hungry/
1265961550	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	4	1	4	4.47552447552447	0								4	Llandrinio, Powys, United Kingdom	UK	UKY8	40184	52.7333	-3.05	-2601511	4	Llandrinio, Powys, United Kingdom	UK	UKY8	40184	52.7333	-3.05	-2601511	20250930064500	https://www.countytimes.co.uk/news/25504102.parents-pride-chris-turners-americas-got-talent-success/
1265961551	20250930	202509	2025	2025.7397											GBRCOP	UNITED KINGDOM	GBR					COP			0	046	046	04	1	7.0	4	1	4	-2.58823529411764	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250930064500	https://metro.co.uk/2025/09/30/police-officer-who-was-always-so-happy-hit-and-killed-responding-to-car-crash-24298175/
1265961552	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-4.12903225806452	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250930064500	https://www.naturalnews.com/2025-09-29-scotus-upholds-president-trump-foreign-aid-freeze.html
