1266083111	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	-11.1111111111111	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250930191500	https://www.haaretz.com/us-news/2025-09-30/ty-article/.premium/deadliest-war-john-oliver-slams-netanyahu-in-show-not-available-for-streaming-in-israel/00000199-9b12-d0f3-a599-dff30fd30000
1266083112	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	-11.1111111111111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250930191500	https://www.haaretz.com/us-news/2025-09-30/ty-article/.premium/deadliest-war-john-oliver-slams-netanyahu-in-show-not-available-for-streaming-in-israel/00000199-9b12-d0f3-a599-dff30fd30000
1266083113	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-11.1111111111111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930191500	https://www.haaretz.com/us-news/2025-09-30/ty-article/.premium/deadliest-war-john-oliver-slams-netanyahu-in-show-not-available-for-streaming-in-israel/00000199-9b12-d0f3-a599-dff30fd30000
1266083114	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	-11.1111111111111	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930191500	https://www.haaretz.com/us-news/2025-09-30/ty-article/.premium/deadliest-war-john-oliver-slams-netanyahu-in-show-not-available-for-streaming-in-israel/00000199-9b12-d0f3-a599-dff30fd30000
1266083115	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-11.1111111111111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250930191500	https://www.haaretz.com/us-news/2025-09-30/ty-article/.premium/deadliest-war-john-oliver-slams-netanyahu-in-show-not-available-for-streaming-in-israel/00000199-9b12-d0f3-a599-dff30fd30000
1266083116	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	5	1	5	-11.1111111111111	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250930191500	https://www.haaretz.com/us-news/2025-09-30/ty-article/.premium/deadliest-war-john-oliver-slams-netanyahu-in-show-not-available-for-streaming-in-israel/00000199-9b12-d0f3-a599-dff30fd30000
1266083117	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-11.1111111111111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250930191500	https://www.haaretz.com/us-news/2025-09-30/ty-article/.premium/deadliest-war-john-oliver-slams-netanyahu-in-show-not-available-for-streaming-in-israel/00000199-9b12-d0f3-a599-dff30fd30000
1266083118	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-11.1111111111111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250930191500	https://www.haaretz.com/us-news/2025-09-30/ty-article/.premium/deadliest-war-john-oliver-slams-netanyahu-in-show-not-available-for-streaming-in-israel/00000199-9b12-d0f3-a599-dff30fd30000
1266083119	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	5	1	5	-11.1111111111111	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250930191500	https://www.haaretz.com/us-news/2025-09-30/ty-article/.premium/deadliest-war-john-oliver-slams-netanyahu-in-show-not-available-for-streaming-in-israel/00000199-9b12-d0f3-a599-dff30fd30000
1266083120	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-8.3044982698962	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250930191500	https://www.timeslive.co.za/politics/2025-09-30-bail-delayed-for-induna-linked-to-hit-on-da-chief-whip-nhlalayenza-ndlovu/
1266083121	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-1.36986301369863	0								4	Grassmere, KwaZulu-Natal, South Africa	SF	SF02	77352	-30.2833	30.1	-1232831	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250930191500	https://africasacountry.com/2025/09/back-on-track
1266083122	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	-1.36986301369863	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250930191500	https://africasacountry.com/2025/09/back-on-track
1266083123	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	052	052	05	1	3.5	1	1	1	-1.94986072423398	0								4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20250930191500	https://www.the-star.co.ke/news/2025-09-30-leaders-demand-action-amid-outrage-over-poor-tea-bonus
1266083124	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	0211	021	02	1	3.4	3	1	3	-2.78925619834711	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930191500	https://www.inddist.com/company-expansion-consolidation/article/22951166/why-arent-companies-speeding-up-investment
1266083125	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	3.44827586206897	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250930191500	https://www.fox19.com/2025/09/30/banks-hosting-reds-watch-parties/
1266083126	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	3.44827586206897	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250930191500	https://www.fox19.com/2025/09/30/banks-hosting-reds-watch-parties/
1266083127	20250930	202509	2025	2025.7397											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	4.50261780104712	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930191500	https://allafrica.com/stories/202509300646.html
1266083128	20250930	202509	2025	2025.7397											BUS	HOLDING COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	0.92165898617512	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930191500	https://www.insidermonkey.com/blog/ubs-maintains-a-hold-on-the-pnc-financial-services-group-pnc-1619162/
1266083129	20250930	202509	2025	2025.7397											BUS	MERCHANT						BUS			1	071	071	07	2	7.4	10	1	10	5.47445255474453	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930191500	https://www.timeslive.co.za/information/faqs/
1266083130	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	3.43511450381679	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930191500	https://www.thebeaverton.com/2025/09/americas-influencers-suspiciously-all-start-endorsing-feudalism/
1266083131	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-2.87081339712919	0								4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20250930191500	https://www.cbc.ca/news/canada/nova-scotia/275-civic-addresses-under-evacuation-order-as-n-s-wildfire-burns-near-lake-george-1.7647115
1266083132	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	100	100	10	3	-5.0	6	1	6	-2.87081339712919	0								4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Kings County, New Brunswick, Canada	CA	CA04	12601	45.6667	-65.5	-567298	20250930191500	https://www.cbc.ca/news/canada/nova-scotia/275-civic-addresses-under-evacuation-order-as-n-s-wildfire-burns-near-lake-george-1.7647115
1266083133	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	141	141	14	3	-6.5	2	1	2	3.43511450381679	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930191500	https://www.thebeaverton.com/2025/09/americas-influencers-suspiciously-all-start-endorsing-feudalism/
1266083134	20250930	202509	2025	2025.7397											CHN	TSINGTAO	CHN								1	010	010	01	1	0.0	5	1	5	-1.45878920495988	0								4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Tsingtao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250930191500	https://forward.com/opinion/772774/asian-american-jew-yom-kippur-china/
1266083135	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								0	020	020	02	1	3.0	10	1	10	-1.45878920495988	0								4	Taigu, Shanxi, China	CH	CH24	13253	36.35	110.517	-1927593	4	Taigu, Shanxi, China	CH	CH24	13253	36.35	110.517	-1927593	20250930191500	https://forward.com/opinion/772774/asian-american-jew-yom-kippur-china/
1266083136	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-1.45878920495988	0								4	Taigu, Shanxi, China	CH	CH24	13253	36.35	110.517	-1927593	4	Taigu, Shanxi, China	CH	CH24	13253	36.35	110.517	-1927593	20250930191500	https://forward.com/opinion/772774/asian-american-jew-yom-kippur-china/
1266083137	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	052	052	05	1	3.5	2	1	2	-4.89795918367347	0								1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250930191500	https://www.mirror.co.uk/news/politics/keir-starmer-hits-back-nigel-35992203
1266083138	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								0	052	052	05	1	3.5	5	1	5	-4.89795918367347	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930191500	https://www.mirror.co.uk/news/politics/keir-starmer-hits-back-nigel-35992203
1266083139	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-1.45878920495988	0								4	Taigu, Shanxi, China	CH	CH24	13253	36.35	110.517	-1927593	4	Taigu, Shanxi, China	CH	CH24	13253	36.35	110.517	-1927593	20250930191500	https://forward.com/opinion/772774/asian-american-jew-yom-kippur-china/
1266083140	20250930	202509	2025	2025.7397											CHRMAY160	CHRISTIAN SCIENCE				CHR					0	020	020	02	1	3.0	10	1	10	1.53846153846154	0								0								0								20250930191500	https://www.csmonitor.com/Commentary/A-Christian-Science-Perspective/2025/0930/New-vistas-of-God-as-Principle
1266083141	20250930	202509	2025	2025.7397											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-2.23367697594502	0								3	Wood Island, Maine, United States	US	USME		43.064	-70.6973	578644	3	Wood Island, Maine, United States	US	USME		43.064	-70.6973	578644	20250930191500	https://www.onlyinyourstate.com/state-pride/maine/best-urban-legend-me
1266083142	20250930	202509	2025	2025.7397											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-2.23367697594502	0								3	Wood Island, Maine, United States	US	USME		43.064	-70.6973	578644	3	Wood Island, Maine, United States	US	USME		43.064	-70.6973	578644	20250930191500	https://www.onlyinyourstate.com/state-pride/maine/best-urban-legend-me
1266083143	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.8384401114206	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930191500	https://thedailyrecord.com/2025/09/30/maryland-inmate-death-prison-stabbing/
1266083144	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	180	180	18	4	-9.0	5	1	5	-8.95522388059701	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930191500	https://www.boston.com/news/crime/2025/09/30/pembroke-99-kidnapping/
1266083145	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	181	181	18	4	-9.0	5	1	5	-8.95522388059701	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930191500	https://www.boston.com/news/crime/2025/09/30/pembroke-99-kidnapping/
1266083146	20250930	202509	2025	2025.7397											CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-7.11462450592886	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250930191500	https://timesofindia.indiatimes.com/city/surat/two-members-of-fake-courier-service-gang-nabbed/articleshow/124240790.cms
1266083147	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	0.76754385964913	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250930191500	https://urbanmilwaukee.com/2025/09/30/caledonia-plan-commission-endorses-microsofts-third-wisconsin-data-center/
1266083148	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.62790697674418	0								3	Little Compton, Rhode Island, United States	US	USRI		41.5101	-71.1712	1219821	3	Little Compton, Rhode Island, United States	US	USRI		41.5101	-71.1712	1219821	20250930191500	http://www.eastbayri.com/stories/little-compton-will-consider-homestead-tax-exemption,134456
1266083149	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.19917440660475	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930191500	https://vancouversun.com:443/life/inside-armaan-dbg-davi-bains-gills-vision-for-indian-western-fashion
1266083150	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			0	110	110	11	3	-2.0	6	1	6	0.76754385964913	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250930191500	https://urbanmilwaukee.com/2025/09/30/caledonia-plan-commission-endorses-microsofts-third-wisconsin-data-center/
1266083151	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-8.60215053763441	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930191500	https://www.mirror.co.uk/news/world-news/breaking-louth-man-31-appears-35992327
1266083152	20250930	202509	2025	2025.7397											CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	5	1	5	-5.57029177718833	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930191500	https://www.amren.com/news/2025/09/leaked-police-call-reveals-migrant-gangs-have-led-to-no-go-zones-for-authorities-in-catalonia/
1266083153	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	0.8695652173913	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250930191500	https://www.amren.com/news/2025/09/afd-breakthrough-in-western-germany-mayoral-elections/
1266083154	20250930	202509	2025	2025.7397											DEU	FRANKFORT	DEU								0	043	043	04	1	2.8	1	1	1	-1.87483496171111	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250930191500	https://www.wkms.org/government-politics/2025-09-30/fight-to-control-kentuckys-most-contentious-library-reaches-tipping-point-amid-new-appointment
1266083155	20250930	202509	2025	2025.7397											DEU	FRANKFORT	DEU								0	043	043	04	1	2.8	3	1	3	-1.87483496171111	0								3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250930191500	https://www.wkms.org/government-politics/2025-09-30/fight-to-control-kentuckys-most-contentious-library-reaches-tipping-point-amid-new-appointment
1266083156	20250930	202509	2025	2025.7397											DZAGOV	ALGERIAN	DZA					GOV			1	040	040	04	1	1.0	3	1	3	4.5045045045045	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250930191500	http://thepeninsulaqatar.com/article/30/09/2025/amir-algerian-president-discuss-bilateral-relations
1266083157	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	3.19917440660475	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930191500	https://vancouversun.com:443/life/inside-armaan-dbg-davi-bains-gills-vision-for-indian-western-fashion
1266083158	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	3.85126162018593	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250930191500	https://wvpublic.org/story/education/volunteers-bring-books-and-a-love-of-reading-to-kids/
1266083159	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	3.85126162018593	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930191500	https://wvpublic.org/story/education/volunteers-bring-books-and-a-love-of-reading-to-kids/
1266083160	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	20	1	10	-2.02020202020202	0								3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	20250930191500	https://www.the-messenger.com/features/lifestyles/article_8af19c03-48a8-54fb-9131-19ae3206062b.html
1266083161	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	0.35514967021817	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250930191500	https://www.universityworldnews.com/post.php?story=20250930180556319
1266083162	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	2.56959314775161	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250930191500	https://sanangelolive.com/news/san-angelo/2025-09-30/asu-host-public-talk-us-china-relations
1266083163	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	10.1200686106347	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930191500	https://westfaironline.com/newsmakers/university-launches-school-of-performing-arts/
1266083164	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	052	052	05	1	3.5	3	1	3	-3.24786324786324	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250930191500	https://www.yahoo.com/news/articles/judge-takes-down-trump-brutal-184632686.html
1266083165	20250930	202509	2025	2025.7397											EDUEDU	UNIVERSITY						EDU	EDU		0	084	084	08	2	7.0	1	1	1	-7.63052208835341	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250930191500	https://www.boston.com/news/policy/2025/09/30/federal-judge-in-boston-finds-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266083166	20250930	202509	2025	2025.7397											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-1.90343546889507	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20250930191500	https://consortiumnews.com/2025/09/30/the-greater-israel-cult-the-us-alliance/
1266083167	20250930	202509	2025	2025.7397											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-1.90343546889507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250930191500	https://consortiumnews.com/2025/09/30/the-greater-israel-cult-the-us-alliance/
1266083168	20250930	202509	2025	2025.7397											ELIREL	RETIRED						ELI			1	190	190	19	4	-10.0	3	1	3	-4.63286713286714	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930191500	https://www.dailymail.co.uk/news/article-15148883/michigan-mormon-church-shooting-thomas-sanford.html
