1267929649	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			JUD	SUPERIOR COURT						JUD			0	042	042	04	1	1.9	3	1	3	-3.54659248956885	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010180000	https://talkingpointsmemo.com/morning-memo/stephen-miller-has-central-role-probing-liberal-groups
1267929650	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			JUD	SUPERIOR COURT						JUD			0	173	173	17	4	-5.0	5	1	5	-3.54659248956885	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010180000	https://talkingpointsmemo.com/morning-memo/stephen-miller-has-central-role-probing-liberal-groups
1267929651	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	2	1	2	-1.23022847100176	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251010180000	https://www.independent.ie/regionals/kerry/news/kerry-td-urges-government-to-slash-excise-duty-to-stop-rapid-fire-closure-of-rural-family-businesses/a847581329.html
1267929652	20251003	202510	2025	2025.7479	JUD	SUPERIOR COURT						JUD													0	042	042	04	1	1.9	2	1	2	-3.54659248956885	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010180000	https://talkingpointsmemo.com/morning-memo/stephen-miller-has-central-role-probing-liberal-groups
1267929653	20251003	202510	2025	2025.7479	JUD	SUPERIOR COURT						JUD													0	042	042	04	1	1.9	3	1	3	-3.54659248956885	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010180000	https://talkingpointsmemo.com/morning-memo/stephen-miller-has-central-role-probing-liberal-groups
1267929654	20251003	202510	2025	2025.7479	JUD	SUPERIOR COURT						JUD													0	173	173	17	4	-5.0	5	1	5	-3.54659248956885	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010180000	https://talkingpointsmemo.com/morning-memo/stephen-miller-has-central-role-probing-liberal-groups
1267929655	20251003	202510	2025	2025.7479	JUD	SUPERIOR COURT						JUD			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-3.54659248956885	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010180000	https://talkingpointsmemo.com/morning-memo/stephen-miller-has-central-role-probing-liberal-groups
1267929656	20251010	202510	2025	2025.7671											ATG	ANTIGUA AND BARBUDA	ATG								0	042	042	04	1	1.9	2	1	2	-7.0281124497992	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251010180000	https://www.wfdd.org/weather/2025-10-10/high-tides-raise-flood-risk-in-carolinas-as-tropical-storms-churn-in-atlantic-and-pacific
1267929657	20251010	202510	2025	2025.7671											BLZ	BELIZE	BLZ								1	192	192	19	4	-9.5	3	1	3	-9.16666666666663	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251010180000	https://www.greaterbelize.com/two-dead-three-injured-in-deadly-george-price-highway-crash/
1267929658	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	012	012	01	1	-0.4	12	2	12	-5.46968729439994	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010180000	https://www.winnipegfreepress.com/world/2025/10/10/how-bill-pulte-learned-the-art-of-the-attack-from-his-own-family-to-letitia-james
1267929659	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	5	1	5	-2.49017038007863	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251010180000	https://www.thehindu.com/news/cities/bangalore/bengaluru-development-authority-powers-will-be-transferred-to-gba-dks/article70149479.ece
1267929660	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	2	1	2	-2.49017038007863	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251010180000	https://www.thehindu.com/news/cities/bangalore/bengaluru-development-authority-powers-will-be-transferred-to-gba-dks/article70149479.ece
1267929661	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.26315789473684	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20251010180000	https://www.prokerala.com/news/articles/a1684516.html
1267929662	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	4.96613995485327	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251010180000	https://www.leaderlive.co.uk/news/25534613.oscar-mayer-focuses-growth-wrexham-flint-sites/
1267929663	20251010	202510	2025	2025.7671											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	2.10526315789474	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251010180000	https://www.kalb.com/2025/10/10/cenla-fall-into-giving-food-drive/
1267929664	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	4.96613995485327	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251010180000	https://www.leaderlive.co.uk/news/25534613.oscar-mayer-focuses-growth-wrexham-flint-sites/
1267929665	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.42214532871972	0								3	Parkers Prairie, Minnesota, United States	US	USMN		46.153	-95.3289	649161	3	Parkers Prairie, Minnesota, United States	US	USMN		46.153	-95.3289	649161	20251010180000	https://www.echopress.com/obituaries/obits/alan-h-riedel-yueyafs8kxl7syderk0b
1267929666	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	0.91575091575091	0								4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20251010180000	https://www.thehindu.com/sci-tech/science/sawalkote-hydropower-project-on-chenab-gets-fresh-environmental-clearance/article70148921.ece
1267929667	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	6	1	6	-1.67441860465116	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251010180000	https://fleetworld.co.uk/fleet-worlds-five-minute-industry-briefing-this-weeks-top-stories-422/
1267929668	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	12	2	12	-5.46968729439994	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010180000	https://www.winnipegfreepress.com/world/2025/10/10/how-bill-pulte-learned-the-art-of-the-attack-from-his-own-family-to-letitia-james
1267929669	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	2.42424242424243	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251010180000	https://www.castanetkamloops.net/news/Canada/577252/Feds-offer-assistance-on-tax-filing-expansion-of-other-cost-saving-measures
1267929670	20251010	202510	2025	2025.7671											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	2	1	2	0.11668611435239	0								3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20251010180000	https://www.comstocksmag.com/article/small-prune-farm-global-enterprise
1267929671	20251010	202510	2025	2025.7671											CHE	LAKE GENEVA	CHE								0	042	042	04	1	1.9	8	1	8	3.71660859465737	0								4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251010180000	http://thepointsguy.com/cruise/land-tours-add-onto-europe-river-cruise/
1267929672	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	025	025	02	1	-0.3	5	1	5	1.26262626262627	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010180000	https://www.opednews.com/populum/page.php?f=Kirk-Vance-Trump-and-th-Christians-Only_Funeral_God_Nationalism-251010-444.html
1267929673	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-2.75229357798166	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251010180000	https://dailycaller.com/2025/10/10/eril-prince-blackwater-private-army-nigeria-pope-christian-killings/
1267929674	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	1	1	1	-0.19379844961241	0								3	Nouvel Catholic Central High School, Michigan, United States	US	USMI		43.4458	-84.0311	2558669	3	Nouvel Catholic Central High School, Michigan, United States	US	USMI		43.4458	-84.0311	2558669	20251010180000	https://www.mlive.com/news/saginaw-bay-city/2025/10/nouvel-catholic-central-high-principal-tim-marciniak-dies.html
1267929675	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	1	1	1	-0.19379844961241	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20251010180000	https://www.mlive.com/news/saginaw-bay-city/2025/10/nouvel-catholic-central-high-principal-tim-marciniak-dies.html
1267929676	20251010	202510	2025	2025.7671											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.97044334975369	0								0								0								20251010180000	https://www.faribaultcountyregister.com/obituaries/2025/10/10/patricia-j-robertson-96/
1267929677	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-4.05742821473159	0								3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	20251010180000	https://www.mlive.com/news/saginaw-bay-city/2025/10/michigan-pastor-prays-for-donations-while-son-in-law-faces-prison-for-preying-on-minor.html
1267929678	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-4.05742821473159	0								3	Midland County, Michigan, United States	US	USMI		43.65	-84.4	1622998	3	Midland County, Michigan, United States	US	USMI		43.65	-84.4	1622998	20251010180000	https://www.mlive.com/news/saginaw-bay-city/2025/10/michigan-pastor-prays-for-donations-while-son-in-law-faces-prison-for-preying-on-minor.html
1267929679	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-4.05742821473159	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251010180000	https://www.mlive.com/news/saginaw-bay-city/2025/10/michigan-pastor-prays-for-donations-while-son-in-law-faces-prison-for-preying-on-minor.html
1267929680	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-2.97029702970297	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010180000	https://www.belfasttelegraph.co.uk/news/northern-ireland/shankill-arson-not-racially-motivated-says-dup-mla/a1228336710.html
1267929681	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.91218872870248	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010180000	https://radaronline.com/p/wendy-eddie-osefo-arrested-felony-fraud-rhop/
1267929682	20251010	202510	2025	2025.7671											CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-5.34351145038168	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010180000	https://www.freepressjournal.in/mumbai/mumbai-crime-senegal-govt-grants-nod-to-prosecute-gangster-ravi-pujari-in-9-more-cases-including-3-under-mcoca
1267929683	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	1.38740661686233	0								3	Keweenaw Bay, Michigan, United States	US	USMI		46.8602	-88.4818	629642	3	Keweenaw Bay, Michigan, United States	US	USMI		46.8602	-88.4818	629642	20251010180000	https://www.mlive.com/environment/2025/10/wild-rice-camp-in-mount-pleasant-shares-indigenous-ecological-knowledge.html
1267929684	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-10.5691056910569	0								3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20251010180000	https://www.wftv.com/news/local/homes-roadways-flooded-severe-storms-impact-central-floridas-coast/N53LJCAPSZHEVA4HSTWHUXU7DA/
1267929685	20251010	202510	2025	2025.7671											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	6	1	6	-3.80658436213992	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010180000	https://www.genengnews.com/topics/translational-medicine/esgct-2025-altos-labs-scientific-founder-targets-mesenchymal-drift-in-efforts-to-combat-diseases-of-aging/
1267929686	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			0	052	052	05	1	3.5	10	1	10	-0.0945179584120996	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251010180000	https://borgenproject.org/brazils-informal-housing/
1267929687	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	0874	087	08	2	10.0	11	11	11	-4.09368098566003	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251010180000	https://www.borehamwoodtimes.co.uk/news/national/25535239.multiple-people-dead-missing-blast-tennessee-military-explosives-plant/
1267929688	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								0	040	040	04	1	1.0	3	1	3	-2.82685512367491	0								4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	4	Baden-Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	20251010180000	https://www.marketscreener.com/news/weekly-outlook-dax-surge-fuels-fears-of-a-fall-ce7d5adbdb8df726
1267929689	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	1.26262626262627	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010180000	https://www.opednews.com/populum/page.php?f=Kirk-Vance-Trump-and-th-Christians-Only_Funeral_God_Nationalism-251010-444.html
1267929690	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	0.943396226415093	0								3	Akutan, Alaska, United States	US	USAK	AK013	54.1356	-165.773	1418123	3	Akutan, Alaska, United States	US	USAK	AK013	54.1356	-165.773	1418123	20251010180000	https://www.kucb.org/arts-culture/2025-10-10/drying-fish-and-making-jam-akutan-teachers-highlight-place-based-learning
1267929691	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	2	4	-5.46968729439994	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010180000	https://www.winnipegfreepress.com/world/2025/10/10/how-bill-pulte-learned-the-art-of-the-attack-from-his-own-family-to-letitia-james
1267929692	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-0.5859375	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010180000	https://www.foxnews.com/media/michigan-countys-push-erect-charlie-kirk-statue-falls-short-university-says-no
1267929693	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.2508038585209	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251010180000	https://indiawest.com/viral-photos-show-rajinikanth-on-spiritual-break-in-himalayas/
