1271480700	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-8.62533692722372	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030064500	https://www.firstpost.com/explainers/brazil-rio-police-raid-massacre-red-command-gang-favela-13946306.html
1271480701	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030064500	https://www.meed.com/kuwait-oil-company-seeking-approval-to-increase-budgets
1271480702	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	013	013	01	1	0.4	10	1	10	1.21212121212122	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251030064500	https://www.businessday.co.za/companies/company-strategy/2025-10-30-om-bank-seeks-to-feast-on-sas-mass-market/
1271480703	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	-4.50450450450451	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251030064500	https://www.fox5atlanta.com/news/georgia-snap-funding-pause-hope-atlanta-womens-community-kitchen
1271480704	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	2	2.46113989637305	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251030064500	https://vir.com.vn/building-vietnams-green-industrial-future-materials-mindset-and-resource-efficiency-139703.html
1271480705	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	7.75444264943457	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030064500	https://www.itnewsonline.com/PRNewswire/PixVerse-Joins-UNU-Global-AI-Network-to-Launch-AI-for-Good-Academy/1090598
1271480706	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030064500	https://www.meed.com/kuwait-oil-company-seeking-approval-to-increase-budgets
1271480707	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-2.00153964588145	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251030064500	https://www.miragenews.com/labors-environmental-law-revamp-progress-1560722/
1271480708	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.44345898004435	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480709	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.44345898004435	0								1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.newsday.com/news/nation/donald-trump-china-t53724
1271480710	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-11.6	0								4	Green Town, Sindh, Pakistan	PK	PK05	23693	24.8788	67.1598	-2761677	4	Green Town, Sindh, Pakistan	PK	PK05	23693	24.8788	67.1598	-2761677	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480711	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	3	1	3	-11.6	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480712	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	3	1	3	-11.6	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/ccd-inspector-constable-arrested-for-abducting-lahore-trader-for-rs4mn-ransom
1271480713	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			0	114	114	11	3	-2.0	10	1	10	-1.2987012987013	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030064500	https://www.irishnews.com/news/northern-ireland/community-groups-turn-down-20000-anti-racism-cash-ZV7TCCZTDJHH3FZI6XSXYPYUCA/
1271480714	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	045	045	04	1	5.0	6	1	6	7.07497360084477	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20251030064500	https://www.iberkshires.com/story/80643/MCLA-Groundbreaking-Kicks-Off-Construction-of-Kleefeld-Arts-Center.html%20class=
1271480715	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	045	045	04	1	5.0	4	1	4	7.07497360084477	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030064500	https://www.iberkshires.com/story/80643/MCLA-Groundbreaking-Kicks-Off-Construction-of-Kleefeld-Arts-Center.html%20class=
1271480716	20251030	202510	2025	2025.8219											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	2.80172413793104	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030064500	https://www.koimoi.com/fashion-lifestyle/steve-harvey-marjorie-elaine-combined-net-worth-2025-family-feud-host-owns-300-higher-fortune-heres-the-breakup/
1271480717	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	7.54098360655737	0								4	Scalby, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7667	-0.716667	-2607200	4	Scalby, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7667	-0.716667	-2607200	20251030064500	https://www.thurrockgazette.co.uk/offers/25565679.save-autumn-staycations-sykes-cottages-price-drop/
1271480718	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-5.76271186440678	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030064500	https://www.el-balad.com/6749305
1271480719	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.38983050847457	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251030064500	https://freerepublic.com/tag/*/index?more=4349534
1271480720	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.76271186440678	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030064500	https://www.el-balad.com/6749305
1271480721	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								0	057	057	05	1	8.0	10	1	10	2.52873563218391	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030064500	https://www.itnewsonline.com/BusinessWire/Axelspace-Signs-MoUs-with-Two-African-Organizations-to-Address-Social-Challenges-through-the-Utilization-of-Satellite-Data/36362
1271480722	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	9.16230366492147	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030064500	https://mauinow.com/2025/10/29/konrad-gstrein-returns-to-four-seasons-resort-maui-at-wailea-as-regional-vice-president-and-general-manager/
1271480723	20251030	202510	2025	2025.8219											GOV	TOURISM DEPARTMENT						GOV			1	043	043	04	1	2.8	2	1	2	6.52173913043478	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/luang-prabang-earns-green-destinations-2025-2027-silver-award
1271480724	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	0.84162203519511	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271480725	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.46679316888046	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030064500	https://www.financialexpress.com/business/industry-modi-government-weighs-12-billion-bailout-package-for-loss-making-state-power-firms-4026052/
1271480726	20251030	202510	2025	2025.8219											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	6	1	6	-1.30505709624796	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030064500	https://news3lv.com/news/local/nevada-families-brace-for-impact-as-snap-funding-deadline-looms-amid-shutdown
1271480727	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-5.16431924882629	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030064500	https://www.king5.com/article/news/local/washington-senators-as-congress-battles-over-snap-wic-funding/281-9b44ce10-46b1-4abc-98f0-50922ebf7cb9
1271480728	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-5.20169851380043	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030064500	https://www.businessday.co.za/companies/2025-10-30-illegal-gold-miners-ramp-up-activities-to-cash-in-on-soaring-prices/
1271480729	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	020	020	02	1	3.0	10	1	10	-6.83856502242153	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030064500	https://www.newsday.com/news/nation/hurricane-melissa-jamaica-haiti-cuba-killed-flooding-l29545
1271480730	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	060	060	06	2	6.0	10	1	10	-6.83856502242153	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030064500	https://www.newsday.com/news/nation/hurricane-melissa-jamaica-haiti-cuba-killed-flooding-l29545
1271480731	20251030	202510	2025	2025.8219											HTI	HAITI	HTI								0	130	130	13	3	-4.4	10	1	10	-6.83856502242153	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030064500	https://www.newsday.com/news/nation/hurricane-melissa-jamaica-haiti-cuba-killed-flooding-l29545
1271480732	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	1.37404580152672	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251030064500	https://www.irishtimes.com/science/2025/10/30/it-could-make-a-difference-endometriosis-researcher-exploring-how-to-calm-inflammation/
1271480733	20251030	202510	2025	2025.8219											IRL	IRISH	IRL								0	043	043	04	1	2.8	7	1	7	1.37404580152672	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251030064500	https://www.irishtimes.com/science/2025/10/30/it-could-make-a-difference-endometriosis-researcher-exploring-how-to-calm-inflammation/
1271480734	20251030	202510	2025	2025.8219											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	-5.76271186440678	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030064500	https://www.el-balad.com/6749305
1271480735	20251030	202510	2025	2025.8219											JPN	TOKYO	JPN								1	0841	084	08	2	7.0	10	1	10	2.08955223880597	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030064500	https://www.miragenews.com/galectin-10-crystals-unlock-sugar-structures-1560743/
1271480736	20251030	202510	2025	2025.8219											JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	5	1	5	6.79886685552408	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030064500	https://www.miragenews.com/ilo-urges-boost-for-pakistans-care-economy-1560770/
1271480737	20251030	202510	2025	2025.8219											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-1.25223613595706	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030064500	https://www.bostonherald.com/2025/10/30/dear-abby-aunt-acting-dodgy-with-grandmas-will/
1271480738	20251030	202510	2025	2025.8219											JUD	LAWYER						JUD			0	111	111	11	3	-2.0	8	1	8	-6.34469696969697	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030064500	https://www.mariettatimes.com/news/2025/10/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/
1271480739	20251030	202510	2025	2025.8219											JUD	LAWYER						JUD			0	111	111	11	3	-2.0	2	1	2	-6.34469696969697	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030064500	https://www.mariettatimes.com/news/2025/10/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/
1271480740	20251030	202510	2025	2025.8219											JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-6.34469696969697	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030064500	https://www.mariettatimes.com/news/2025/10/russian-mobsters-sentenced-to-25-years-for-foiled-plot-to-assassinate-iranian-dissident-journalist/
1271480741	20251030	202510	2025	2025.8219											KEN	KENYA	KEN								0	036	036	03	1	4.0	20	1	10	-0.30581039755352	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030064500	https://www.tuko.co.ke/business-economy/607932-us-china-eye-kenyas-ksh-8-trillion-rare-earth-minerals-mrima-hill/
1271480742	20251030	202510	2025	2025.8219											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	3	1	3	-3.1634446397188	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030064500	https://www.the-star.co.ke/news/2025-10-30-mp-behind-new-cybercrime-law-amendments-defends-legislation
1271480743	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	0.84162203519511	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271480744	20251030	202510	2025	2025.8219											LAO	LAOS	LAO								1	043	043	04	1	2.8	2	1	2	6.52173913043478	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251030064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/luang-prabang-earns-green-destinations-2025-2027-silver-award
1271480745	20251030	202510	2025	2025.8219											LEG	SENATOR						LEG			1	036	036	03	1	4.0	4	1	4	-2.27272727272727	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Cedar River, Michigan, United States	US	USMI		45.4111	-87.3546	622945	20251030064500	https://www.mininggazette.com/news/front-page/2025/10/lafave-launches-senate-run/
1271480746	20251030	202510	2025	2025.8219											LEG	SENATOR						LEG			1	036	036	03	1	4.0	6	1	6	-2.27272727272727	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030064500	https://www.mininggazette.com/news/front-page/2025/10/lafave-launches-senate-run/
1271480747	20251030	202510	2025	2025.8219											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	-5.1039697542533	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030064500	https://www.miragenews.com/showers-storms-hit-most-capital-cities-1560764/
1271480748	20251030	202510	2025	2025.8219											MLT	MALTA	MLT								1	042	042	04	1	1.9	7	1	7	-4.20560747663552	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030064500	https://en.dailypakistan.com.pk/30-Oct-2025/pakistani-father-and-son-tragically-drown-during-vacation-in-malta
1271480749	20251030	202510	2025	2025.8219											MNCUSA	COMSCORE	USA					MNC			1	046	046	04	1	7.0	10	1	10	4.34782608695652	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030064500	https://bestmediainfo.com/mediainfo/mediainfo-digital/comscore-names-vivek-jaiswal-country-manager-apac-10606236
1271480750	20251030	202510	2025	2025.8219											NGACOP	NIGERIA	NGA					COP			1	040	040	04	1	1.0	3	1	3	1.49253731343284	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030064500	https://punchng.com/nscdc-deploys-10000-personnel-for-anambra-gov-poll/
1271480751	20251030	202510	2025	2025.8219											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	1.42617449664429	0								4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	20251030064500	https://www.infonews.co.nz/news.cfm?id=127888
1271480752	20251030	202510	2025	2025.8219											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	10	1	10	-1.8	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251030064500	https://www.king5.com/article/news/local/waymo-seattle-rideshare-drivers-union-rally/281-21d776a6-f139-422f-a714-d566d849b7e2
1271480753	20251030	202510	2025	2025.8219											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-4.94186046511628	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251030064500	https://www.sunstar.com.ph/davao/action-on-collapsed-paquibato-road-sought
1271480754	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-2.81385281385281	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251030064500	https://www.timeslive.co.za/news/world/2025-10-30-russia-tests-nuclear-capable-poseidon-super-torpedo-putin-says/
1271480755	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-2.81385281385281	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030064500	https://www.timeslive.co.za/news/world/2025-10-30-russia-tests-nuclear-capable-poseidon-super-torpedo-putin-says/
1271480756	20251030	202510	2025	2025.8219											RUSMED	RUSSIAN	RUS					MED			0	042	042	04	1	1.9	3	1	3	-2.81385281385281	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030064500	https://www.timeslive.co.za/news/world/2025-10-30-russia-tests-nuclear-capable-poseidon-super-torpedo-putin-says/
1271480757	20251030	202510	2025	2025.8219											THA	THAILAND	THA								0	061	061	06	2	6.4	1	1	1	-4.64285714285714	0								4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	20251030064500	https://timesofindia.indiatimes.com/city/delhi/cops-lay-low-gang-selling-og-of-highs/articleshow/124914572.cms
