1264839763	20250825	202508	2025	2025.6438	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-1.7463933181473	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250924013000	https://thenightly.com.au/politics/anthony-albanese-donald-trump-to-meet-at-white-house-on-october-20-pm-to-return-to-us-again-c-20122500
1264839764	20250825	202508	2025	2025.6438	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	-1.7463933181473	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20250924013000	https://thenightly.com.au/politics/anthony-albanese-donald-trump-to-meet-at-white-house-on-october-20-pm-to-return-to-us-again-c-20122500
1264839765	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-7.1611253196931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924013000	https://www.cp24.com/news/world/2025/09/24/activists-say-gaza-aid-flotilla-attacked-by-multiple-drones/
1264839766	20250825	202508	2025	2025.6438	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-1.7463933181473	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20250924013000	https://thenightly.com.au/politics/anthony-albanese-donald-trump-to-meet-at-white-house-on-october-20-pm-to-return-to-us-again-c-20122500
1264839767	20250825	202508	2025	2025.6438	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	6	1	6	-7.1611253196931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924013000	https://www.cp24.com/news/world/2025/09/24/activists-say-gaza-aid-flotilla-attacked-by-multiple-drones/
1264839768	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-7.26495726495726	0								4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20250924013000	https://www.cp24.com/local/toronto/2025/09/23/drug-dealer-pleads-guilty-to-manslaughter-in-shooting-death-outside-toronto-supervised-consumption-site/
1264839769	20250917	202509	2025	2025.7041	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-7.26495726495726	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	0								4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20250924013000	https://www.cp24.com/local/toronto/2025/09/23/drug-dealer-pleads-guilty-to-manslaughter-in-shooting-death-outside-toronto-supervised-consumption-site/
1264839770	20250917	202509	2025	2025.7041	COP	POLICE						COP			MIL	LIEUTENANT						MIL			1	193	193	19	4	-10.0	20	1	10	2.73224043715847	0								0								0								20250924013000	https://www.wgal.com/article/pa-police-ambush-injured-deputy-childrens-book-dargo-dave-godfrey/68017398
1264839771	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			LEG	SENATOR						LEG			1	042	042	04	1	1.9	6	1	6	7.27272727272728	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250924013000	https://www.wdel.com/news/governor-nominates-candidate-to-become-del-health-and-social-services-secretary/article_4144a60c-932b-4709-90ff-061109c770ed.html
1264839772	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	2	1	2	-1.32295719844358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839773	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.32295719844358	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839774	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	VERMONT	USA								0	043	043	04	1	2.8	6	1	6	-1.32295719844358	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839775	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.32295719844358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839776	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	VERMONT	USA								0	043	043	04	1	2.8	6	1	6	-1.32295719844358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839777	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.32295719844358	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839778	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	7.27272727272728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924013000	https://www.wdel.com/news/governor-nominates-candidate-to-become-del-health-and-social-services-secretary/article_4144a60c-932b-4709-90ff-061109c770ed.html
1264839779	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.32295719844358	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839780	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.32295719844358	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839781	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-1.32295719844358	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839782	20250917	202509	2025	2025.7041	USA	VERMONT	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-1.32295719844358	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924013000	https://www.mynbc5.com/article/vt-state-representatives-defend-israel-trip-after-pushback/68024180
1264839783	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	042	042	04	1	1.9	2	1	2	7.27272727272728	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924013000	https://www.wdel.com/news/governor-nominates-candidate-to-become-del-health-and-social-services-secretary/article_4144a60c-932b-4709-90ff-061109c770ed.html
1264839784	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	7.27272727272728	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924013000	https://www.wdel.com/news/governor-nominates-candidate-to-become-del-health-and-social-services-secretary/article_4144a60c-932b-4709-90ff-061109c770ed.html
1264839785	20250917	202509	2025	2025.7041	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	7.27272727272728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924013000	https://www.wdel.com/news/governor-nominates-candidate-to-become-del-health-and-social-services-secretary/article_4144a60c-932b-4709-90ff-061109c770ed.html
1264839786	20250923	202509	2025	2025.7205	BUS	INVESTOR						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		1	012	012	01	1	-0.4	10	1	10	-0.547945205479452	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250924013000	https://island.lk/policy-rate-jitters-seize-bourse-despite-previous-positive-momentum-lingering/
1264839787	20250923	202509	2025	2025.7205	GOV	GOVERNOR						GOV													1	013	013	01	1	0.4	3	1	3	2.6706231454006	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924013000	https://visayandailystar.com/39th-negros-trade-fair-opens-with-139-exhibitors/
1264839788	20250923	202509	2025	2025.7205	GOV	TREASURY SECRETARY						GOV			IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		0	057	057	05	1	8.0	4	1	4	7.31707317073171	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924013000	https://www.ft.lk/business/EU-agrees-to-9-4-m-grant-to-push-sustainable-development/34-782092
1264839789	20250923	202509	2025	2025.7205	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		GOV	TREASURY SECRETARY						GOV			0	057	057	05	1	8.0	4	1	4	7.31707317073171	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924013000	https://www.ft.lk/business/EU-agrees-to-9-4-m-grant-to-push-sustainable-development/34-782092
1264839790	20250923	202509	2025	2025.7205	LKA	SRI LANKA	LKA																		1	030	030	03	1	4.0	4	1	4	-5.38922155688623	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924013000	https://www.ft.lk/front-page/X-Press-Feeders-CEO-rejects-1-b-pollution-damages-to-Sri-Lanka/44-782079
1264839791	20250923	202509	2025	2025.7205	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	1	1	1	2.6706231454006	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250924013000	https://visayandailystar.com/39th-negros-trade-fair-opens-with-139-exhibitors/
1264839792	20250923	202509	2025	2025.7205	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	013	013	01	1	0.4	1	1	1	2.6706231454006	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250924013000	https://visayandailystar.com/39th-negros-trade-fair-opens-with-139-exhibitors/
1264839793	20250923	202509	2025	2025.7205	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	5	1	5	-0.547945205479452	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924013000	https://island.lk/policy-rate-jitters-seize-bourse-despite-previous-positive-momentum-lingering/
1264839794	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-2.39596469104666	0								4	Euthella, Queensland, Australia	AS	AS04	40197	-20.05	142.317	-1572684	4	Euthella, Queensland, Australia	AS	AS04	40197	-20.05	142.317	-1572684	20250924013000	https://www.queenslandcountrylife.com.au/story/9072810/qcl-geolocation-tool-survey-results-and-what-producers-said/
1264839795	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.48809523809524	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924013000	https://wset.com/news/local/i-cant-afford-to-lose-money-lynchburg-woman-shares-experience-with-social-media-scam-savvy-style-hub-fake-website-facebook-ad-scammers-september-2025
1264839796	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	025	025	02	1	-0.3	5	1	5	-7.78894472361809	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250924013000	https://www.lifeandstylemag.com/posts/teen-arrested-for-allegedly-hacking-into-several-las-vegas-casinos/
1264839797	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	10	1	10	1.07238605898124	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924013000	https://www.defensenews.com/battlefield-tech/space/2023/02/16/space-command-crafting-requirements-to-improve-satellite-mobility/
1264839798	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	8	1	8	-1.28205128205128	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924013000	https://www.cp24.com/news/canada/2025/09/23/pei-tops-canada-for-er-walkouts/
1264839799	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	10	1	10	-1.19047619047619	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924013000	https://b985.fm/ixp/695/p/humpty-dumpty-chips-history/
1264839800	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	1123	112	11	3	-2.0	4	1	4	-7.26495726495726	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924013000	https://www.cp24.com/local/toronto/2025/09/23/drug-dealer-pleads-guilty-to-manslaughter-in-shooting-death-outside-toronto-supervised-consumption-site/
1264839801	20250924	202509	2025	2025.7233											CHN	URUMQI	CHN								1	017	017	01	1	0.0	3	1	3	2.72108843537415	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924013000	http://www.bjreview.com.cn/China/202509/t20250924_800416161.html
1264839802	20250924	202509	2025	2025.7233											CHN	URUMQI	CHN								1	036	036	03	1	4.0	2	1	2	2.72108843537415	0								4	Tianshan, Jilin, China	CH	CH05	13176	43.6182	129.608	10869903	4	Tianshan, Jilin, China	CH	CH05	13176	43.6182	129.608	10869903	20250924013000	http://www.bjreview.com.cn/China/202509/t20250924_800416161.html
1264839803	20250924	202509	2025	2025.7233											CHROFF020	SPIRITUALIST				CHR					1	042	042	04	1	1.9	5	1	5	-2.05882352941176	0								3	Indiana State Museum, Indiana, United States	US	USIN		39.77	-86.1528	447659	3	Indiana State Museum, Indiana, United States	US	USIN		39.77	-86.1528	447659	20250924013000	https://www.whas11.com/article/news/local/halloween-indiana-historic-sites/417-d103ae4f-f22f-40a4-a8e3-e73bf588f93a
1264839804	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	2	1	2	-4.96941896024465	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924013000	https://jg-tc.com/news/state-regional/article_2e2db939-c99a-5394-abc5-be5ebf28b93b.html
1264839805	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	040	040	04	1	1.0	5	1	5	-0.24752475247525	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924013000	https://www.dakotanewsnow.com/2025/09/24/lawmakers-approve-bill-fund-proposed-prison/
1264839806	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-7.69230769230769	0								3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20250924013000	https://wset.com/news/nation-world/virginia-woman-suspected-dui-claims-bad-driver-crashing-into-telephone-pole-ditch-ford-truck-crash-speech-slurred-unsteady-driving-under-influence-sobriety-test-reckless-refusal
1264839807	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.22950819672131	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924013000	https://www.13abc.com/2025/09/23/ban-police-deputy-citation-arrest-quotas-takes-effect-next-week-ohio/
1264839808	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.7647058823529	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924013000	https://thechronicle.com.gh/?blackhole=3c454fb238
1264839809	20250924	202509	2025	2025.7233											CRM	ORGANIZED CRIME						CRM			1	173	173	17	4	-5.0	10	1	10	-11.25	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20250924013000	https://www.kiro7.com/news/local/aberdeen-man-sentenced-leading-organized-crime-convinced-addicts-steal-him/CPCHU64IWZBXPJSRWEDP5CBXZA/
1264839810	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	-0.87912087912088	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20250924013000	https://www.local3news.com/local-news/helene-one-year-later-after-food-hub-disrupted-community-fed-students-in-need/article_d73a541c-c388-48c4-8ce8-b0a3d24f0022.html
1264839811	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	20	2	20	-3.84164782170395	0								0								0								20250924013000	https://www.dakotanewsnow.com/2025/09/23/aberdeen-city-council-approves-two-way-downtown-street/
1264839812	20250924	202509	2025	2025.7233											DEU	GERMAN	DEU								1	111	111	11	3	-2.0	4	1	4	-7.1611253196931	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924013000	https://www.cp24.com/news/world/2025/09/24/activists-say-gaza-aid-flotilla-attacked-by-multiple-drones/
1264839813	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	-0.47619047619048	0								0								0								20250924013000	https://www.almanacnews.com/crime/2025/09/23/police-respond-to-threat-at-the-primary-school/
1264839814	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.20481927710843	0								3	Clitherall, Minnesota, United States	US	USMN	MN111	46.275	-95.6312	641341	3	Clitherall, Minnesota, United States	US	USMN	MN111	46.275	-95.6312	641341	20250924013000	https://www.startribune.com/tolkkinen-my-rural-sons-life-is-so-different-from-my-twin-cities-childhood/601478809
1264839815	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	-4.15335463258786	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924013000	https://www.ktnv.com/news/district-court-judge-suspended-by-the-nevada-commission-on-judicial-discipline
1264839816	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	1041	104	10	3	-5.0	6	1	6	-4.76108584777196	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924013000	https://island.lk/the-century-long-con-game-how-the-worlds-greatest-powers-turned-palestine-into-their-personal-chess-board/
