1264860471	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-4.89038785834738	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924044500	https://www.theguardian.com/world/2025/sep/24/remaining-hospitals-gaza-overwhelmed-by-tsunami-of-patients
1264860472	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-4.89038785834738	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924044500	https://www.theguardian.com/world/2025/sep/24/remaining-hospitals-gaza-overwhelmed-by-tsunami-of-patients
1264860473	20250924	202509	2025	2025.7233											AFG	AFGHAN	AFG								0	046	046	04	1	7.0	2	1	2	-7.87671232876713	0								4	Akakhel, Nangarhar, Afghanistan	AF	AF18	3655	34.3424	70.8039	-3368058	4	Akakhel, Nangarhar, Afghanistan	AF	AF18	3655	34.3424	70.8039	-3368058	20250924044500	https://tribune.com.pk/story/2568609/khyber-tense-over-tirah-tragedy
1264860474	20250924	202509	2025	2025.7233											AFGGOV	AFGHAN	AFG					GOV			0	046	046	04	1	7.0	6	1	6	-7.87671232876713	0								4	Akakhel, Nangarhar, Afghanistan	AF	AF18	3655	34.3424	70.8039	-3368058	4	Akakhel, Nangarhar, Afghanistan	AF	AF18	3655	34.3424	70.8039	-3368058	20250924044500	https://tribune.com.pk/story/2568609/khyber-tense-over-tirah-tragedy
1264860475	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	20	2	20	-1.29206072554453	0								4	Bir Moghrein, Tiris Zemmour, Mauritania	MR	MR11	19526	25.2213	-11.5793	-1399361	4	Bir Moghrein, Tiris Zemmour, Mauritania	MR	MR11	19526	25.2213	-11.5793	-1399361	20250924044500	https://www.theguardian.com/world/2025/sep/24/tiktok-traders-mauritania-meteorites
1264860476	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-1.38504155124653	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250924044500	https://www.camdencourier.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264860477	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-1.38504155124653	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250924044500	https://www.camdencourier.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264860478	20250924	202509	2025	2025.7233											AUSJUD	AUSTRALIA	AUS					JUD			0	042	042	04	1	1.9	1	1	1	-7.00808625336927	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924044500	https://www.dailymail.co.uk/news/article-15127723/Fijian-Indian-childcare-rapist-leave-Australia.html
1264860479	20250924	202509	2025	2025.7233											AUSJUD	AUSTRALIA	AUS					JUD			0	042	042	04	1	1.9	5	1	5	-7.00808625336927	0								4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	20250924044500	https://www.dailymail.co.uk/news/article-15127723/Fijian-Indian-childcare-rapist-leave-Australia.html
1264860480	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	6	1	6	2.4547803617571	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924044500	https://lufkindailynews.com/news/local/gattefoss-holds-inauguration-ribbon-cutting/article_7702e4cb-d22f-5e9e-9954-fcf9b8abe9f1.html
1264860481	20250924	202509	2025	2025.7233											CHE	DAVOS	CHE								1	057	057	05	1	8.0	5	1	5	3.34128878281623	0								0								0								20250924044500	https://news.webindia123.com/news/Articles/India/20250924/4364872.html
1264860482	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	5.95744680851064	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860483	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.95744680851064	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860484	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	0.95338983050848	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924044500	https://www.globaltimes.cn/page/202509/1344327.shtml
1264860485	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.66389351081531	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924044500	http://english.anhuinews.com/newscenter/headline/202509/t20250924_8804534.html
1264860486	20250924	202509	2025	2025.7233											CMR	CAMEROON	CMR								0	0311	031	03	1	5.2	2	1	2	-0.68027210884354	0								4	Batchenga, Centre, Cameroon	CM	CM11	18585	4.28333	11.65	-3146231	4	Ngati, Centre, Cameroon	CM	CM11	18585	4.05	11.85	-3156168	20250924044500	https://www.ecofinagency.com/news-finances/2409-48942-cameroon-seeks-298-million-loans-from-isdb-deutsche-bank-and-standard-chartered
1264860487	20250924	202509	2025	2025.7233											CMR	CAMEROON	CMR								0	0311	031	03	1	5.2	6	1	6	-0.68027210884354	0								4	Ngati, Centre, Cameroon	CM	CM11	18585	4.05	11.85	-3156168	4	Ngati, Centre, Cameroon	CM	CM11	18585	4.05	11.85	-3156168	20250924044500	https://www.ecofinagency.com/news-finances/2409-48942-cameroon-seeks-298-million-loans-from-isdb-deutsche-bank-and-standard-chartered
1264860488	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-1.50375939849624	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924044500	https://americanpress.com/2025/09/23/legislative-roadshow-flexes-states-accomplishments/
1264860489	20250924	202509	2025	2025.7233											CRM	GANG						CRM			0	051	051	05	1	3.4	6	1	6	-3.26241134751773	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924044500	https://www.9news.com.au/world/jimmy-kimmel-live-returns-to-air-after-abc-suspension/d7b0b8c0-7767-4ae8-bdc4-3c8a942267fe
1264860490	20250924	202509	2025	2025.7233											CRM	GANG						CRM			1	051	051	05	1	3.4	10	1	10	-2.66272189349113	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924044500	https://www.good.is/jimmy-kimmel-return-5-questions
1264860491	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			1	033	033	03	1	5.2	5	1	5	-0.62893081761006	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924044500	https://www.citizensvoice.com/2025/09/23/luzerne-county-to-get-new-voting-equipment-with-2-9m-lease/
1264860492	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	6	1	6	0.62305295950156	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250924044500	https://www.ksl.com:443/article/51379421/the-other-side-village-unveils-plans-to-expand-following-30m-in-donations
1264860493	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	0.62305295950156	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924044500	https://www.ksl.com:443/article/51379421/the-other-side-village-unveils-plans-to-expand-following-30m-in-donations
1264860494	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	1.38888888888889	0								3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20250924044500	https://www.kxii.com/2025/09/24/ardmore-development-authority-returns-nearly-25-million-leftover-tax-money-partners/
1264860495	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	1.38888888888889	0								3	Carter County, Oklahoma, United States	US	USOK		34.2334	-97.3003	1101797	3	Ardmore, Oklahoma, United States	US	USOK	OK019	34.1743	-97.1436	1089691	20250924044500	https://www.kxii.com/2025/09/24/ardmore-development-authority-returns-nearly-25-million-leftover-tax-money-partners/
1264860496	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-1.18694362017804	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250924044500	https://www.cbsnews.com/detroit/news/residents-voice-concern-proposal-data-center-howell-township/
1264860497	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	20	1	20	6.37265959846605	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250924044500	https://kdrt.org/comment/reply/63840
1264860498	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.38888888888889	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924044500	https://www.kxii.com/2025/09/24/ardmore-development-authority-returns-nearly-25-million-leftover-tax-money-partners/
1264860499	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	2.60869565217392	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250924044500	https://www.lankanewspapers.com/index.php/2025/09/24/lnp-indian-market-growth-momentum-drives-31-spike-in-sept-tourist-arrivals/
1264860500	20250924	202509	2025	2025.7233											CVL	HUNTER						CVL			1	062	062	06	2	7.4	5	1	5	4.83558994197292	0								0								0								20250924044500	https://www.in-cumbria.com/news/25489038.cumbrian-consultancy-hunter-hr-appoints-new-co-director/
1264860501	20250924	202509	2025	2025.7233											DEU	GERMAN	DEU								1	042	042	04	1	1.9	4	1	4	-1.45985401459854	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=EECDE6B8-D40B-426A-BAB1-000B9EACC1BC
1264860502	20250924	202509	2025	2025.7233											DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	-1.45985401459854	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Poland	PL	PL		52	20	PL	20250924044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=EECDE6B8-D40B-426A-BAB1-000B9EACC1BC
1264860503	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.59712230215828	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924044500	https://sdsucollegian.com/31265/news/event-series-community-kicks-off/
1264860504	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.37956204379562	0								3	Bryan County, Oklahoma, United States	US	USOK		33.9668	-96.2669	1101794	3	Bryan County, Oklahoma, United States	US	USOK		33.9668	-96.2669	1101794	20250924044500	https://www.kxii.com/2025/09/24/cartwright-classes-offer-chance-hiset-diploma-free/
1264860505	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-6.08108108108108	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250924044500	https://www.fukuoka-now.com/en/news/kitakyushu-lecturer-arrested-for-cannabis-possession/
1264860506	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	4	1	4	-7.35294117647059	0								3	University Of Southern Mississippi, Mississippi, United States	US	USMS		31.3266	-89.3323	691626	3	University Of Southern Mississippi, Mississippi, United States	US	USMS		31.3266	-89.3323	691626	20250924044500	https://www.wdam.com/2025/09/24/former-usm-student-files-federal-suit-against-school-fraternity-over-hazing-incidents/
1264860507	20250924	202509	2025	2025.7233											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	-2.60416666666667	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250924044500	http://thefutoncritic.com/listings/20250825cbs18/
1264860508	20250924	202509	2025	2025.7233											FJI	FIJI	FJI								0	173	173	17	4	-5.0	8	1	4	-7.00808625336927	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250924044500	https://www.dailymail.co.uk/news/article-15127723/Fijian-Indian-childcare-rapist-leave-Australia.html
1264860509	20250924	202509	2025	2025.7233											FJI	FIJI	FJI								0	1821	182	18	4	-9.0	8	1	4	-7.00808625336927	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250924044500	https://www.dailymail.co.uk/news/article-15127723/Fijian-Indian-childcare-rapist-leave-Australia.html
1264860510	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.57966616084978	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924044500	https://www.naharnet.com:443/stories/en/315450-macron-recognizes-palestinian-state-at-landmark-un-summit
1264860511	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	2.06896551724138	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20250924044500	https://www.burytimes.co.uk/news/25489328.peoples-postcode-lottery-prize-win-bury-borough-street/
1264860512	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.31319554848967	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250924044500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25488005.hack-itv-real-story-phone-hacking-scandal-explained/
1264860513	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	-0.70754716981132	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924044500	https://www.thestar.com.my/news/nation/2025/09/24/macc-expands-probe-into-dr-m039s-assets-to-switzerland
1264860514	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-0.90252707581227	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250924044500	https://www.fox35orlando.com/news/spacex-starship-flight-path-could-cross-over-florida-raising-safety-concerns
1264860515	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-2.67857142857143	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924044500	https://www.theweek.in/news/india/2025/09/24/from-vote-theft-to-tariff-issue-what-s-on-agenda-as-congress-top-brass-to-meet-in-patna-ahead-of-bihar-polls.html
1264860516	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-2.67857142857143	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Russia	RS	RS		60	100	RS	20250924044500	https://www.theweek.in/news/india/2025/09/24/from-vote-theft-to-tariff-issue-what-s-on-agenda-as-congress-top-brass-to-meet-in-patna-ahead-of-bihar-polls.html
1264860517	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	041	041	04	1	1.0	3	1	3	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924044500	https://tribune.com.pk/story/2568589/pm-to-meet-trump-at-white-house-thursday
1264860518	20250924	202509	2025	2025.7233											GOV	DEPARTMENT OF TOURISM						GOV			1	042	042	04	1	1.9	2	1	2	8.19672131147541	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924044500	https://en.vietnamplus.vn/vietnam-promotes-tourism-at-iftm-top-resa-in-france-post327103.vnp
1264860519	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	5.95744680851064	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860520	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	5.95744680851064	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924044500	https://tribune.com.pk/story/2568584/zardari-visit-adds-new-chapter-to-china-ties
1264860521	20250924	202509	2025	2025.7233											GOV	GOVERNMENT DELEGATION						GOV			1	043	043	04	1	2.8	2	1	2	-7.87671232876713	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250924044500	https://tribune.com.pk/story/2568609/khyber-tense-over-tirah-tragedy
1264860522	20250924	202509	2025	2025.7233											GOV	GOVERNMENT DELEGATION						GOV			1	043	043	04	1	2.8	8	1	8	-7.87671232876713	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Akakhel, Nangarhar, Afghanistan	AF	AF18	3655	34.3424	70.8039	-3368058	20250924044500	https://tribune.com.pk/story/2568609/khyber-tense-over-tirah-tragedy
1264860523	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			0	115	115	11	3	-2.0	10	1	10	-4.5662100456621	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924044500	https://www.tonganoxiemirror.com/news/local/2025/sep/23/governors-office-disputes-accuracy-of-kobachs-claims-about-snap-funding/
1264860524	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-6.59448818897637	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924044500	https://tribune.com.pk/story/2568590/european-union-warned-over-indias-authoritarian-drift
1264860525	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	2	1	2	-4.5662100456621	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	California, United States	US	USCA		36.17	-119.746	CA	20250924044500	https://www.tonganoxiemirror.com/news/local/2025/sep/23/governors-office-disputes-accuracy-of-kobachs-claims-about-snap-funding/
1264860526	20250924	202509	2025	2025.7233											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	8	1	8	-4.5662100456621	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924044500	https://www.tonganoxiemirror.com/news/local/2025/sep/23/governors-office-disputes-accuracy-of-kobachs-claims-about-snap-funding/
1264860527	20250924	202509	2025	2025.7233											GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	8	1	8	-5.03597122302158	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924044500	https://www.clickorlando.com/news/world/2025/09/24/europe-urgently-needs-to-solve-its-russian-drone-problem-baltic-officials-say/
1264860528	20250924	202509	2025	2025.7233											GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	-5.03597122302158	0								1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924044500	https://www.clickorlando.com/news/world/2025/09/24/europe-urgently-needs-to-solve-its-russian-drone-problem-baltic-officials-say/
1264860529	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.57142857142857	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20250924044500	https://www.wsaw.com/2025/09/23/2-year-old-girl-drowned-pool-during-brothers-swim-team-event-family-says/
