1262391194	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								QAT	QATAR	QAT								0	061	061	06	2	6.4	2	1	2	-0.91074681238616	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391195	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								QAT	QATAR	QAT								0	061	061	06	2	6.4	8	1	8	-0.91074681238616	1	Brunei	BX	BX		4.5	114.666667	BX	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391196	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-0.91074681238616	1	Australia	AS	AS		-25	135	AS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391197	20240910	202409	2024	2024.6849	BRN	BRUNEI	BRN								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-0.91074681238616	1	Brunei	BX	BX		4.5	114.666667	BX	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Australia	AS	AS		-25	135	AS	20250910170000	https://www.taipeitimes.com/News/biz/archives/2025/09/11/2003843567
1262391198	20240910	202409	2024	2024.6849	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	141	141	14	3	-6.5	10	1	10	-6.2700964630225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/11/2003843574
1262391199	20240910	202409	2024	2024.6849	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	4	1	4	5.80985915492957	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250910170000	https://carbuzz.com/lucid-earth-off-road-trim/
1262391200	20240910	202409	2024	2024.6849	GOV	CIVIL SERVICE						GOV													1	042	042	04	1	1.9	10	1	10	3.55987055016181	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250910170000	https://thesun.my/malaysia-news/deep-system-expands-to-all-civil-service-heads-from-next-year-for-better-governance-BK14871365
1262391201	20240910	202409	2024	2024.6849	KOR	SOUTH KOREAN	KOR																		1	014	014	01	1	0.0	1	1	1	-2.71186440677967	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250910170000	https://malaya.com.ph/business/business-news/dof-denies-socmed-claim-skorea-cancelled-ph-project-financing-plan/
1262391202	20240910	202409	2024	2024.6849	LEG	LEGISLATOR						LEG			JUD	JUDGE						JUD			0	022	022	02	1	3.2	10	1	10	-5.22648083623693	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910170000	https://www.yahoo.com/news/articles/four-women-among-seven-seeking-090000913.html
1262391203	20240910	202409	2024	2024.6849	LEG	LEGISLATOR						LEG			USA	SOUTH CAROLINA	USA								0	051	051	05	1	3.4	2	1	2	-5.22648083623693	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910170000	https://www.yahoo.com/news/articles/four-women-among-seven-seeking-090000913.html
1262391204	20240910	202409	2024	2024.6849	LEG	LEGISLATOR						LEG			USAJUD	SOUTH CAROLINA	USA					JUD			0	051	051	05	1	3.4	5	1	5	-5.22648083623693	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910170000	https://www.yahoo.com/news/articles/four-women-among-seven-seeking-090000913.html
1262391205	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-4.78359908883827	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	0								3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20250910170000	https://ctnewsjunkie.com/2025/09/10/connecticut-dedicates-i-84-overpass-to-trooper-killed-during-2024-traffic-stop/
1262391206	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	-4.78359908883827	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20250910170000	https://ctnewsjunkie.com/2025/09/10/connecticut-dedicates-i-84-overpass-to-trooper-killed-during-2024-traffic-stop/
1262391207	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	1	1	1	-6.21468926553672	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Silver Creek, New York, United States	US	USNY		42.5442	-79.1667	970603	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250910170000	https://therealdeal.com/new-york/2025/09/10/silver-creek-acquires-wagner-hotel-after-messy-bankruptcy/
1262391208	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	1	1	1	-6.21468926553672	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Silver Creek, New York, United States	US	USNY		42.5442	-79.1667	970603	3	Silver Creek, New York, United States	US	USNY		42.5442	-79.1667	970603	20250910170000	https://therealdeal.com/new-york/2025/09/10/silver-creek-acquires-wagner-hotel-after-messy-bankruptcy/
1262391209	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	2	1	2	-6.21468926553672	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250910170000	https://therealdeal.com/new-york/2025/09/10/silver-creek-acquires-wagner-hotel-after-messy-bankruptcy/
1262391210	20240910	202409	2024	2024.6849	USA	CALIFORNIA	USA								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	1	1	1	-6.21468926553672	3	Battery Park City, New York, United States	US	USNY	NY061	40.7115	-74.0163	2062658	3	Battery Park City, New York, United States	US	USNY		40.7115	-74.0163	2062658	3	Battery Park City, New York, United States	US	USNY		40.7115	-74.0163	2062658	20250910170000	https://therealdeal.com/new-york/2025/09/10/silver-creek-acquires-wagner-hotel-after-messy-bankruptcy/
1262391211	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	2	1	2	-6.21468926553672	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Silver Creek, New York, United States	US	USNY		42.5442	-79.1667	970603	2	California, United States	US	USCA		36.17	-119.746	CA	20250910170000	https://therealdeal.com/new-york/2025/09/10/silver-creek-acquires-wagner-hotel-after-messy-bankruptcy/
1262391212	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	2	1	2	-6.21468926553672	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910170000	https://therealdeal.com/new-york/2025/09/10/silver-creek-acquires-wagner-hotel-after-messy-bankruptcy/
1262391213	20240910	202409	2024	2024.6849	USA	CALIFORNIA	USA								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	1	1	1	-6.21468926553672	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910170000	https://therealdeal.com/new-york/2025/09/10/silver-creek-acquires-wagner-hotel-after-messy-bankruptcy/
1262391214	20250811	202508	2025	2025.6055											CANCOP	TORONTO	CAN					COP			1	112	112	11	3	-2.0	6	1	6	-7.06106870229008	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910170000	https://globalnews.ca/news/11406875/teen-charged-jahvai-roy-murder/
1262391215	20250811	202508	2025	2025.6055	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	112	112	11	3	-2.0	4	1	4	-7.06106870229008	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910170000	https://globalnews.ca/news/11406875/teen-charged-jahvai-roy-murder/
1262391216	20250811	202508	2025	2025.6055	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	4	1	4	-5.69044006069803	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250910170000	https://www.breitbart.com/politics/2025/09/09/xi-jinping-seizes-reins-of-anti-american-brics-in-virtual-summit-refocusing-aimless-bloc-against-trump/
1262391217	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	3.91752577319587	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250910170000	https://www.clevelandjewishnews.com/jns/israeli-communications-minister-reveals-plan-to-improve-cell-network-including-in-judea-and-samaria/article_71df39f9-498c-5511-a7d8-6ece4dd772fa.html
1262391218	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	2	1	2	-8.21917808219179	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	0								4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250910170000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63787
1262391219	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	6	1	6	-8.21917808219179	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250910170000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63787
1262391220	20250903	202509	2025	2025.6658	COP	PRISON						COP			GBR	LEEDS	GBR								1	182	182	18	4	-9.5	5	1	5	-8.92018779342723	0								0								0								20250910170000	https://www.thetelegraphandargus.co.uk/news/25457008.morley-man-sped-red-light-hit-pedestrian/
1262391221	20250903	202509	2025	2025.6658	NAM	WINDHOEK	NAM								NAMEDU	NAMIBIA	NAM					EDU			1	042	042	04	1	1.9	8	1	8	5.01930501930502	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250910170000	https://www.namibiansun.com/education/learners-shine-at-khoekhoegowab-spelling-bee2025-09-09
1262391222	20250903	202509	2025	2025.6658	NAMEDU	NAMIBIA	NAM					EDU			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	5.01930501930502	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250910170000	https://www.namibiansun.com/education/learners-shine-at-khoekhoegowab-spelling-bee2025-09-09
1262391223	20250903	202509	2025	2025.6658	NAMEDU	NAMIBIA	NAM					EDU			NAM	WINDHOEK	NAM								1	043	043	04	1	2.8	8	1	8	5.01930501930502	4	Acacia, Oshikoto, Namibia	WA	WA38	22337	-18.5333	17.0667	-2580169	4	Acacia, Oshikoto, Namibia	WA	WA38	22337	-18.5333	17.0667	-2580169	4	Acacia, Oshikoto, Namibia	WA	WA38	22337	-18.5333	17.0667	-2580169	20250910170000	https://www.namibiansun.com/education/learners-shine-at-khoekhoegowab-spelling-bee2025-09-09
1262391224	20250903	202509	2025	2025.6658	POLGOV	POLISH	POL					GOV			DEU	GERMAN	DEU								1	190	190	19	4	-10.0	3	1	3	-9.52380952380952	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250910170000	https://www.breitbart.com/tag/poland/
1262391225	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	194	194	19	4	-10.0	2	1	2	-6.93069306930693	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910170000	http://www.bignewsnetwork.com/news/278566392/russian-drones-in-polish-airspace-what-we-know-so-far
1262391226	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	194	194	19	4	-10.0	6	1	6	-6.93069306930693	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910170000	http://www.bignewsnetwork.com/news/278566392/russian-drones-in-polish-airspace-what-we-know-so-far
1262391227	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								POL	POLAND	POL								0	194	194	19	4	-10.0	2	1	2	-6.93069306930693	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20250910170000	http://www.bignewsnetwork.com/news/278566392/russian-drones-in-polish-airspace-what-we-know-so-far
1262391228	20250903	202509	2025	2025.6658	USA	SAN DIEGO	USA																		1	014	014	01	1	0.0	3	1	3	-1.27388535031847	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	0								3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250910170000	https://www.cbs8.com/article/news/local/parking-meter-proposal-for-balboa-park-postponed/509-459912b2-622c-4a29-8e63-b8227cbc6b1c
1262391229	20250903	202509	2025	2025.6658	USA	SAN DIEGO	USA																		1	020	020	02	1	3.0	3	1	3	-1.27388535031847	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250910170000	https://www.cbs8.com/article/news/local/parking-meter-proposal-for-balboa-park-postponed/509-459912b2-622c-4a29-8e63-b8227cbc6b1c
1262391230	20250903	202509	2025	2025.6658	USA	SAN DIEGO	USA																		1	020	020	02	1	3.0	2	1	2	-1.27388535031847	3	Balboa Park, California, United States	US	USCA	CA075	37.7249	-122.446	218563	0								3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20250910170000	https://www.cbs8.com/article/news/local/parking-meter-proposal-for-balboa-park-postponed/509-459912b2-622c-4a29-8e63-b8227cbc6b1c
1262391231	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	6.13636363636363	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843600
1262391232	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GBR	BRITISH	GBR								1	040	040	04	1	1.0	7	1	7	6.13636363636363	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/11/2003843600
1262391233	20250909	202509	2025	2025.6822	COP	POLICE						COP			QAT	DOHA	QAT								1	144	144	14	3	-7.5	1	1	1	-4.81540930979133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910170000	https://www.taipeitimes.com/News/world/archives/2025/09/11/2003843611
1262391234	20250909	202509	2025	2025.6822	COP	POLICE						COP			QAT	DOHA	QAT								1	144	144	14	3	-7.5	7	1	7	-4.81540930979133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910170000	https://www.taipeitimes.com/News/world/archives/2025/09/11/2003843611
1262391235	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-6.11541774332472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910170000	https://www.mirror.co.uk/news/uk-news/mirror-daily-digest-top-stories-35883075
1262391236	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								POLGOV	POLAND	POL					GOV			0	043	043	04	1	2.8	1	1	1	-6.11541774332472	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	1	Russia	RS	RS		60	100	RS	20250910170000	https://www.mirror.co.uk/news/uk-news/mirror-daily-digest-top-stories-35883075
1262391237	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-6.11541774332472	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910170000	https://www.mirror.co.uk/news/uk-news/mirror-daily-digest-top-stories-35883075
1262391238	20250909	202509	2025	2025.6822	GOV	KING						GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-6.11541774332472	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910170000	https://www.mirror.co.uk/news/uk-news/mirror-daily-digest-top-stories-35883075
1262391239	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	8	1	8	3.13971742543171	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910170000	https://www.taipeitimes.com/News/front/archives/2025/09/11/2003843565
1262391240	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	036	036	03	1	4.0	7	1	7	3.13971742543171	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910170000	https://www.taipeitimes.com/News/front/archives/2025/09/11/2003843565
1262391241	20250909	202509	2025	2025.6822	GOVDEV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV												1	010	010	01	1	0.0	10	1	10	1.38613861386138	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910170000	https://www.taipeitimes.com/News/front/archives/2025/09/11/2003843587
1262391242	20250909	202509	2025	2025.6822	GOVDEV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV												1	080	080	08	2	5.0	10	1	10	1.38613861386138	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910170000	https://www.taipeitimes.com/News/front/archives/2025/09/11/2003843587
1262391243	20250909	202509	2025	2025.6822	IGOUNO	THE UN		UNO				IGO			ISRMED	ISRAELI	ISR					MED			0	013	013	01	1	0.4	6	1	6	-4.81540930979133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910170000	https://www.taipeitimes.com/News/world/archives/2025/09/11/2003843611
1262391244	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	046	046	04	1	7.0	2	1	2	-6.10526315789474	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910170000	https://www.taipeitimes.com/News/front/archives/2025/09/11/2003843589
1262391245	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-6.11541774332472	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250910170000	https://www.mirror.co.uk/news/uk-news/mirror-daily-digest-top-stories-35883075
1262391246	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-6.11541774332472	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910170000	https://www.mirror.co.uk/news/uk-news/mirror-daily-digest-top-stories-35883075
