1269117224	20241017	202410	2024	2024.7863	USAGOV	THE WHITE HOUSE	USA					GOV			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	1.29032258064516	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017071500	https://www.9news.com.au/national/australian-attitudes-donald-trump-meeting-anthony-albanese/42f41846-b56c-4af8-855e-4a7866303c8d
1269117225	20250917	202509	2025	2025.7041											EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-0.98846787479406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017071500	https://www.rte.ie/news/2025/1017/1539027-imf-world-bank-meetings/
1269117226	20250917	202509	2025	2025.7041											EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-0.98846787479406	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017071500	https://www.rte.ie/news/2025/1017/1539027-imf-world-bank-meetings/
1269117227	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	2	1	2	4.48548812664907	4	Choi Hung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.2	-1352946	0								4	Choi Hung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.2	-1352946	20251017071500	https://www.businesstimes.com.sg/international/outdated-unstoppable-rise-mainland-brands-hong-kong
1269117228	20250917	202509	2025	2025.7041	CHN	CHINESE	CHN								MNCCHNMED	CHINA MOBILE	CHN					MNC	MED		1	111	111	11	3	-2.0	4	1	4	4.48548812664907	4	Choi Hung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.2	-1352946	4	Choi Hung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.2	-1352946	4	Choi Hung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.2	-1352946	20251017071500	https://www.businesstimes.com.sg/international/outdated-unstoppable-rise-mainland-brands-hong-kong
1269117229	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY																		0	036	036	03	1	4.0	4	1	4	-0.98846787479406	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017071500	https://www.rte.ie/news/2025/1017/1539027-imf-world-bank-meetings/
1269117230	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY																		0	036	036	03	1	4.0	6	1	6	-0.98846787479406	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017071500	https://www.rte.ie/news/2025/1017/1539027-imf-world-bank-meetings/
1269117231	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY																		0	071	071	07	2	7.4	2	1	2	-0.98846787479406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017071500	https://www.rte.ie/news/2025/1017/1539027-imf-world-bank-meetings/
1269117232	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY																		0	071	071	07	2	7.4	1	1	1	-0.98846787479406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017071500	https://www.rte.ie/news/2025/1017/1539027-imf-world-bank-meetings/
1269117233	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								RUS	MOSCOW	RUS								0	043	043	04	1	2.8	4	1	4	-6.77966101694915	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117234	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	-6.77966101694915	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117235	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	2	1	2	-6.77966101694915	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117236	20250917	202509	2025	2025.7041	GBRSPY	BRITISH	GBR					SPY			GBR	UNITED KINGDOM	GBR								0	138	138	13	3	-7.0	6	1	6	-6.77966101694915	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117237	20250917	202509	2025	2025.7041	GBRSPY	BRITISH	GBR					SPY			RUS	MOSCOW	RUS								0	043	043	04	1	2.8	6	1	6	-6.77966101694915	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117238	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-6.77966101694915	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117239	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	150	150	15	4	-7.2	7	1	7	-6.77966101694915	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117240	20250917	202509	2025	2025.7041	MNCCHNMED	CHINA MOBILE	CHN					MNC	MED		CHN	CHINA	CHN								1	111	111	11	3	-2.0	4	1	4	4.48548812664907	4	Choi Hung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.2	-1352946	4	Choi Hung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.2	-1352946	4	Choi Hung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3333	114.2	-1352946	20251017071500	https://www.businesstimes.com.sg/international/outdated-unstoppable-rise-mainland-brands-hong-kong
1269117241	20250917	202509	2025	2025.7041	RUS	RUSSIAN	RUS																		0	192	192	19	4	-9.5	1	1	1	-6.77966101694915	1	Poland	PL	PL		52	20	PL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117242	20250917	202509	2025	2025.7041	RUS	MOSCOW	RUS								GBR	BRITISH	GBR								0	042	042	04	1	1.9	4	1	4	-6.77966101694915	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117243	20250917	202509	2025	2025.7041	RUS	MOSCOW	RUS								GBRSPY	BRITISH	GBR					SPY			0	042	042	04	1	1.9	6	1	6	-6.77966101694915	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017071500	https://www.firstpost.com/tech/russias-cyber-attacks-against-nato-nations-rise-by-25-in-2025-microsoft-analysis-finds-13942768.html
1269117244	20251010	202510	2025	2025.7671											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	3	1	3	1.29032258064516	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017071500	https://www.9news.com.au/national/australian-attitudes-donald-trump-meeting-anthony-albanese/42f41846-b56c-4af8-855e-4a7866303c8d
1269117245	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	012	012	01	1	-0.4	3	1	3	1.29032258064516	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017071500	https://www.9news.com.au/national/australian-attitudes-donald-trump-meeting-anthony-albanese/42f41846-b56c-4af8-855e-4a7866303c8d
1269117246	20251010	202510	2025	2025.7671	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	036	036	03	1	4.0	3	1	3	1.29032258064516	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017071500	https://www.9news.com.au/national/australian-attitudes-donald-trump-meeting-anthony-albanese/42f41846-b56c-4af8-855e-4a7866303c8d
1269117247	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-5.4140127388535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017071500	https://www.firstpost.com/world/uks-bid-to-woo-china-faces-backlash-over-spying-claims-and-slim-economic-gains-ws-e-13942691.html
1269117248	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	1125	112	11	3	-2.0	2	1	2	-5.4140127388535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017071500	https://www.firstpost.com/world/uks-bid-to-woo-china-faces-backlash-over-spying-claims-and-slim-economic-gains-ws-e-13942691.html
1269117249	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	2	2	-11.8371565955101	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017071500	https://www.yahoo.com/news/articles/peru-impose-state-emergency-capital-064038307.html
1269117250	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								1	090	090	09	2	-2.0	8	1	8	-5.91630591630591	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251017071500	https://www.southcarolinapublicradio.org/sc-news/2025-10-17/national-hurricane-center-highlights-two-areas-to-watch-in-atlantic-basin
1269117251	20251017	202510	2025	2025.7863											ABR010	FREEMASON									1	046	046	04	1	7.0	5	1	5	4.11985018726592	0								0								0								20251017071500	https://www.yorkpress.co.uk/news/25549206.scarborough-care-home-first-join-freemasons-scheme/
1269117252	20251017	202510	2025	2025.7863											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	5	1	5	-5.06912442396313	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017071500	https://www.firstpost.com/world/ready-for-peace-talks-with-taliban-says-sharif-as-afghanistan-pakistan-ceasefire-nears-end-13942828.html
1269117253	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	057	057	05	1	8.0	5	1	5	4.72854640980735	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017071500	https://www.thefastmode.com/technology-solutions/45373-comarch-systems-limited-expand-middle-east-ai-services-enterprise-solutions
1269117254	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								1	040	040	04	1	1.0	20	1	20	5.41935483870967	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017071500	https://tradearabia.com:443/News/329361/Technology,-collective-action-key-for-secure-future--Experts
1269117255	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								1	042	042	04	1	1.9	20	1	20	5.41935483870967	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017071500	https://tradearabia.com:443/News/329361/Technology,-collective-action-key-for-secure-future--Experts
1269117256	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	4	1	4	3.7292817679558	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017071500	https://www.arabianbusiness.com/abnews/taste-of-giving-unites-fb-sector-once-again-to-serve-school-meals-with-purpose
1269117257	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	4	1	4	-8.45295055821369	0								4	Burpengary, Queensland, Australia	AS	AS04	154682	-27.1611	152.959	-1563102	4	Burpengary, Queensland, Australia	AS	AS04	154682	-27.1611	152.959	-1563102	20251017071500	https://www.perthnow.com.au/news/inconsistencies-polices-bombshell-update-in-probe-of-toddler-jaylen-troy-priests-death-c-20383577
1269117258	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	11	1	4	-8.45295055821369	0								4	Burpengary, Queensland, Australia	AS	AS04	154682	-27.1611	152.959	-1563102	4	Burpengary, Queensland, Australia	AS	AS04	154682	-27.1611	152.959	-1563102	20251017071500	https://www.perthnow.com.au/news/inconsistencies-polices-bombshell-update-in-probe-of-toddler-jaylen-troy-priests-death-c-20383577
1269117259	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	7	1	4	-8.45295055821369	0								4	Burpengary, Queensland, Australia	AS	AS04	154682	-27.1611	152.959	-1563102	4	Burpengary, Queensland, Australia	AS	AS04	154682	-27.1611	152.959	-1563102	20251017071500	https://www.perthnow.com.au/news/inconsistencies-polices-bombshell-update-in-probe-of-toddler-jaylen-troy-priests-death-c-20383577
1269117260	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	4.65116279069768	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017071500	https://www.globenewswire.com/news-release/2025/10/17/3168454/0/en/Raw-materials-for-the-arms-industry-the-beginning-of-vertical-integration.html
1269117261	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	-0.615384615384617	0								4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	20251017071500	https://www.thedrinksbusiness.com/2025/10/heineken-subsidiary-zywiec-group-to-close-historic-polish-brewery/
1269117262	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	6.48379052369077	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017071500	https://www.bucksfreepress.co.uk/news/25549692.fish-bar-mangal-missenden-named-englands-best/
1269117263	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	5.16605166051661	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017071500	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/quadient-unveils-first-of-its-kind-solar-powered-autonomous-battery-parcel-locker/2202858
1269117264	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	1822	182	18	4	-9.0	10	1	10	-1.39372822299651	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017071500	https://www.naturalnews.com/2025-10-16-sodium-ion-battery-allows-300-mile-evs.html
1269117265	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	8.13559322033898	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251017071500	https://www.thefastmode.com/technology-solutions/45369-china-telecom-showcases-ai-innovations-and-cloud-computing-at-gitex-global-2025
1269117266	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-5.44871794871795	0								3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251017071500	https://www.firstpost.com/world/ice-arrests-police-officer-in-chicago-accuses-him-of-being-an-illegal-immigrant-13942781.html
1269117267	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-5.44871794871795	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251017071500	https://www.firstpost.com/world/ice-arrests-police-officer-in-chicago-accuses-him-of-being-an-illegal-immigrant-13942781.html
1269117268	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.07028753993611	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20251017071500	https://www.9news.com.au/national/australia-post-townsville-charter-towers-five-hospitalised-after-chemical-leak-from-parcel/bf4f979a-ef3e-4fee-bf1a-a2959788206e
1269117269	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-11.1975116640746	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017071500	https://www.dailystar.co.uk/news/latest-news/couple-raped-girl-6-kept-36083176
1269117270	20251017	202510	2025	2025.7863											CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	5	1	5	-0.74812967581048	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017071500	https://www.hindustantimes.com/india-news/why-indians-wont-be-eligible-for-us-green-card-lottery-diversity-visa-2026-101760678773661.html
1269117271	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	2.96846011131726	0								3	Letort, Pennsylvania, United States	US	USPA	PA071	39.9762	-76.4063	1204016	3	Letort, Pennsylvania, United States	US	USPA	PA071	39.9762	-76.4063	1204016	20251017071500	https://www.shipnc.com/valley_times_star/article_91f42336-b9a1-49d9-9ecd-72d07f1c4298.html
1269117272	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.96846011131726	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017071500	https://www.shipnc.com/valley_times_star/article_91f42336-b9a1-49d9-9ecd-72d07f1c4298.html
1269117273	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-1.10497237569061	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017071500	https://tibet.net/remembering-tibetan-self-immolators-tenzin-wangmo/
1269117274	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-4.5	0								4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	4	Kedr, Sverdlovskaya Oblast', Russia	RS	RS71	25100	60.4333	60.65	-2923442	20251017071500	https://www.yahoo.com/news/articles/nighttime-attack-crimea-oil-depot-035200945.html
1269117275	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	3.7292817679558	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017071500	https://www.arabianbusiness.com/abnews/taste-of-giving-unites-fb-sector-once-again-to-serve-school-meals-with-purpose
1269117276	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	1.22199592668024	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251017071500	https://www.bbc.com/news/articles/cpq1zwwjlezo
1269117277	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	1.41414141414142	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017071500	https://www.siasat.com/kerala-hijab-row-student-to-move-to-another-school-say-parents-3284221/
