1271539022	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								DEUBUS	GERMANY	DEU					BUS			1	035	035	03	1	7.0	3	1	3	1.90735694822888	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030130000	https://finance.yahoo.com/news/jpmorgan-chase-enter-german-retail-122714744.html
1271539023	20250930	202509	2025	2025.7397	DEU	BERLIN	DEU								LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	5	1	5	1.90735694822888	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030130000	https://finance.yahoo.com/news/jpmorgan-chase-enter-german-retail-122714744.html
1271539024	20250930	202509	2025	2025.7397	DEU	BERLIN	DEU								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	1.90735694822888	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030130000	https://finance.yahoo.com/news/jpmorgan-chase-enter-german-retail-122714744.html
1271539025	20250930	202509	2025	2025.7397	EDU	PUPIL						EDU													1	141	141	14	3	-6.5	10	1	10	4.59433040078201	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030130000	https://www.heraldscotland.com/news/25583537.seeds-ambition-blossoming-glasgow-academy/
1271539026	20250930	202509	2025	2025.7397	GOV	MINISTRY						GOV			CVL	NATIONALS						CVL			1	174	174	17	4	-5.0	2	1	2	-6.36042402826855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030130000	https://www.livemint.com/news/india/over-2-700-indian-nationals-deported-from-us-in-last-10-months-for-staying-illegally-says-mea-11761819870616.html
1271539027	20250930	202509	2025	2025.7397	GOV	MINISTRY						GOV			CVL	NATIONALS						CVL			1	174	174	17	4	-5.0	8	1	8	-6.36042402826855	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030130000	https://www.livemint.com/news/india/over-2-700-indian-nationals-deported-from-us-in-last-10-months-for-staying-illegally-says-mea-11761819870616.html
1271539028	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB			DEU	BERLIN	DEU								1	042	042	04	1	1.9	5	1	5	1.90735694822888	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030130000	https://finance.yahoo.com/news/jpmorgan-chase-enter-german-retail-122714744.html
1271539029	20250930	202509	2025	2025.7397	LAB	EMPLOYEE						LAB			DEU	BERLIN	DEU								1	043	043	04	1	2.8	5	1	5	1.90735694822888	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030130000	https://finance.yahoo.com/news/jpmorgan-chase-enter-german-retail-122714744.html
1271539030	20250930	202509	2025	2025.7397	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.60248447204969	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030130000	https://www.webwire.com/ViewPressRel.asp?aId=345890
1271539031	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	NATIONALS						CVL			1	174	174	17	4	-5.0	10	1	10	-6.36042402826855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030130000	https://www.livemint.com/news/india/over-2-700-indian-nationals-deported-from-us-in-last-10-months-for-staying-illegally-says-mea-11761819870616.html
1271539032	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	3.60248447204969	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030130000	https://www.webwire.com/ViewPressRel.asp?aId=345890
1271539033	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	2	4	-3.37304724957858	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030130000	https://finance.yahoo.com/news/exclusive-fbi-searched-california-real-123330994.html
1271539034	20250930	202509	2025	2025.7397	USAMED	UNITED STATES	USA					MED													1	043	043	04	1	2.8	1	1	1	3.60248447204969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030130000	https://www.webwire.com/ViewPressRel.asp?aId=345890
1271539035	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	4.81283422459893	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251030130000	https://www.newsandstar.co.uk/news/25583623.cumbria-tourism-hold-meeting-increasing-tourism/
1271539036	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	2	4	4.81283422459893	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251030130000	https://www.newsandstar.co.uk/news/25583623.cumbria-tourism-hold-meeting-increasing-tourism/
1271539037	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	2	4	4.81283422459893	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251030130000	https://www.newsandstar.co.uk/news/25583623.cumbria-tourism-hold-meeting-increasing-tourism/
1271539038	20251029	202510	2025	2025.8192	DEU	GERMANY	DEU								GOVGOV	MINIST						GOV	GOV		1	042	042	04	1	1.9	5	1	5	0.584795321637427	4	Gundremmingen, Bayern, Germany	GM	GM02	16535	48.5	10.4	-1783068	4	Bollingstedt, Schleswig-Holstein, Germany	GM	GM10	16562	54.6	9.41667	-1750004	4	Bollingstedt, Schleswig-Holstein, Germany	GM	GM10	16562	54.6	9.41667	-1750004	20251030130000	https://www.energy-storage.news/rwe-starts-building-germanys-largest-bess/
1271539039	20251029	202510	2025	2025.8192	GOVGOV	MINIST						GOV	GOV		DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	0.584795321637427	4	Gundremmingen, Bayern, Germany	GM	GM02	16535	48.5	10.4	-1783068	4	Gundremmingen, Bayern, Germany	GM	GM02	16535	48.5	10.4	-1783068	4	Gundremmingen, Bayern, Germany	GM	GM02	16535	48.5	10.4	-1783068	20251030130000	https://www.energy-storage.news/rwe-starts-building-germanys-largest-bess/
1271539040	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-8.55614973262032	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251030130000	https://www.channelafrica.co.za/channelafrica/news/foot-and-mouth-disease-outbreak-threatens-sa-meat-industry/
1271539041	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	1	8	-7.29841082989994	0								4	Remote Island, Western Australia, Australia	AS	AS08	40202	-16.2952	128.754	11380151	4	Remote Island, Western Australia, Australia	AS	AS08	40202	-16.2952	128.754	11380151	20251030130000	https://www.boredpanda.com/80-yo-cruise-passenger-deceased-on-remote-island-daughter-speaks-out/
1271539042	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	4	-7.29841082989994	0								4	Remote Island, Western Australia, Australia	AS	AS08	40202	-16.2952	128.754	11380151	4	Remote Island, Western Australia, Australia	AS	AS08	40202	-16.2952	128.754	11380151	20251030130000	https://www.boredpanda.com/80-yo-cruise-passenger-deceased-on-remote-island-daughter-speaks-out/
1271539043	20251030	202510	2025	2025.8219											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	7.15036803364879	0								4	Zugspitze, Germany (general), Germany	GM	GM00	5666	47.4219	10.9861	-1996431	4	Zugspitze, Germany (general), Germany	GM	GM00	5666	47.4219	10.9861	-1996431	20251030130000	https://tradearabia.com:443/News/329868/GNTO-wraps-up-GCC-Roadshow,-strengthening-ties-/TTN
1271539044	20251030	202510	2025	2025.8219											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	4	1	4	7.15036803364879	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251030130000	https://tradearabia.com:443/News/329868/GNTO-wraps-up-GCC-Roadshow,-strengthening-ties-/TTN
1271539045	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.61330561330561	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251030130000	https://en.vietnamplus.vn/vietnam-taiwan-china-promote-cooperation-in-training-semiconductor-human-resources-post331618.vnp
1271539046	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	11.2540192926045	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030130000	https://www.bssnews.net/business/326585
1271539047	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.58064516129032	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030130000	https://www.marketscreener.com/news/interdigital-presentation-q3-2025-ce7d5cdad98df323
1271539048	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	-1.60098522167488	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251030130000	https://www.dailymail.co.uk/news/article-15242045/mgm-boss-las-vegas-hotels-rip-shame-tourism.html
1271539049	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	125	125	12	3	-5.0	10	1	10	-0.71556350626118	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030130000	https://www.finanznachrichten.de/nachrichten-2025-10/66837825-aftermath-silver-ltd-aftermath-silver-announces-investor-relations-agreements-296.htm
1271539050	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	10	1	10	-2.41423125794155	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030130000	https://www.jdsupra.com/legalnews/california-announces-development-of-3851683/
1271539051	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-5.10783200908059	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030130000	https://www.spotlightnepal.com/2025/10/30/india-and-chinas-quiet-calculus-on-nepal/
1271539052	20251030	202510	2025	2025.8219											CHRPRO	METHODIST CHURCH				CHR	PRO				1	020	020	02	1	3.0	10	1	10	1.60771704180064	0								0								0								20251030130000	https://www.yahoo.com/news/articles/fayetteville-church-steps-community-food-120000672.html
1271539053	20251030	202510	2025	2025.8219											COP	LAW ENFORCEMENT OFFICER						COP			0	046	046	04	1	7.0	6	1	6	-7.72200772200773	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030130000	https://www.fox32chicago.com/news/border-patrol-bovino-chicago-brandon-johnson
1271539054	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			0	166	166	16	4	-7.0	10	1	10	-7.17423133235725	0								0								0								20251030130000	https://www.dl-online.com/news/local/ogema-man-sentenced-on-felony-cannabis-charge
1271539055	20251030	202510	2025	2025.8219											CRM	KIDNAPPER						CRM			1	050	050	05	1	3.5	3	1	3	-6.94444444444445	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030130000	https://www.news18.com/cities/mumbai-news/who-was-rohit-arya-the-mastermind-of-mumbai-hostage-crisis-involving-17-children-ws-l-9669986.html
1271539056	20251030	202510	2025	2025.8219											CRM	ILLEGAL IMMIGRANT						CRM			0	170	170	17	4	-7.0	10	1	10	-6.36042402826855	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030130000	https://www.livemint.com/news/india/over-2-700-indian-nationals-deported-from-us-in-last-10-months-for-staying-illegally-says-mea-11761819870616.html
1271539057	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	6	1	6	-1.77935943060498	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030130000	http://riverdalepress.com/stories/political-discourse-reaches-a-new-low-in-riverdale,204112
1271539058	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			0	020	020	02	1	3.0	8	2	4	0.17660044150111	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251030130000	https://www.sun-sentinel.com/2025/10/30/will-broward-change-its-name-to-lauderdale-county-voters-may-decide/
1271539059	20251030	202510	2025	2025.8219											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	10	1	10	-6.44718792866941	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251030130000	https://www.yahoo.com/news/articles/why-deported-migrants-paid-3-122559479.html
1271539060	20251030	202510	2025	2025.8219											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	10	1	10	-0.30534351145038	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251030130000	https://www.cgiar.org/news-events/news/adaptation-futures-2025-cgiars-africa%E2%80%91focused-contributions-and-takeaways/
1271539061	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	040	040	04	1	1.0	5	1	5	0.98765432098766	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030130000	https://www.el-balad.com/6749507
1271539062	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-2.31629392971246	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251030130000	https://www.yahoo.com/news/articles/food-banks-warn-devastating-consequences-110020065.html
1271539063	20251030	202510	2025	2025.8219											CVL	THE POOR						CVL			1	190	190	19	4	-10.0	5	1	5	-4.54545454545455	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030130000	http://jamaica-star.com/article/news/20251030/convoy-battles-fallen-trees-reach-hospital
1271539064	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	190	190	19	4	-10.0	6	1	6	-2.10084033613445	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030130000	https://www.amny.com/news/election-primer-nyc-mayors-race-2025/
1271539065	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	-1.20689655172414	0								4	Twillingate, Newfoundland, Canada	CA	CA05	12615	49.65	-54.75	-575115	4	Twillingate, Newfoundland, Canada	CA	CA05	12615	49.65	-54.75	-575115	20251030130000	https://theindependent.ca/news/lji/potential-election-recounts-unlikely-to-flip-a-seat-says-political-scientist/
1271539066	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	8	1	8	-0.12019230769231	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030130000	https://www.yahoo.com/news/articles/texas-parents-donated-ten-commandment-120000918.html
1271539067	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	2	1	2	-0.12019230769231	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030130000	https://www.yahoo.com/news/articles/texas-parents-donated-ten-commandment-120000918.html
1271539068	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	4.7945205479452	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030130000	https://www.heraldscotland.com/news/25583686.make-future-work-scottish-careers-week/
1271539069	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	4.7945205479452	0								4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030130000	https://www.heraldscotland.com/news/25583686.make-future-work-scottish-careers-week/
1271539070	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	4.7945205479452	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20251030130000	https://www.heraldscotland.com/news/25583686.make-future-work-scottish-careers-week/
1271539071	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	6.25000000000001	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251030130000	https://www.foodbev.com/news/danone-inaugurates-industry-first-academy-for-dairy-farmers
1271539072	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	11.3475177304965	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030130000	https://www.waterford-news.ie/news/shine-festival-spreads-a-light-over-empowerment-and-spirit_arid-75824.html
1271539073	20251030	202510	2025	2025.8219											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	1.84331797235024	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030130000	https://www.bssnews.net/news/326623
1271539074	20251030	202510	2025	2025.8219											ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	-4.49438202247191	0								1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20251030130000	https://www.yahoo.com/news/articles/polarizing-political-events-leading-americans-123243456.html
