1269078784	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TTO	TRINIDAD AND TOBAGO	TTO								0	051	051	05	1	3.4	3	1	3	-5.79531442663378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017014500	https://trinidadexpress.com/opinion/columnists/caricom-and-the-us-armada/article_dfbbba31-92d1-4310-bef9-3c8705e239eb.html
1269078785	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								TTOGOV	TOBAGO	TTO					GOV			0	051	051	05	1	3.4	1	1	1	-5.79531442663378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017014500	https://trinidadexpress.com/opinion/columnists/caricom-and-the-us-armada/article_dfbbba31-92d1-4310-bef9-3c8705e239eb.html
1269078786	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								TTOGOV	TOBAGO	TTO					GOV			0	051	051	05	1	3.4	3	1	3	-5.79531442663378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017014500	https://trinidadexpress.com/opinion/columnists/caricom-and-the-us-armada/article_dfbbba31-92d1-4310-bef9-3c8705e239eb.html
1269078787	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	2	1	2	-2.40770465489566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017014500	https://radaronline.com/p/olivia-nuzzi-memoir-fling-robert-f-kennedy-jr-sexually-charged-texts/
1269078788	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	4	1	4	-5.63380281690141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017014500	https://newrepublic.com/post/201878/john-bolton-third-trump-enemy-indicted
1269078789	20251010	202510	2025	2025.7671											USA	SAN FRANCISCO	USA								0	0332	033	03	1	5.2	10	1	10	-6.22222222222222	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017014500	https://www.wgow.com/2025/10/16/san-francisco-da-wont-hesitate-to-charge-troops/
1269078790	20251010	202510	2025	2025.7671											USA	SAN FRANCISCO	USA								0	072	072	07	2	8.3	10	1	10	-6.22222222222222	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017014500	https://www.wgow.com/2025/10/16/san-francisco-da-wont-hesitate-to-charge-troops/
1269078791	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.11898940505297	0								3	Tulalip Reservation, Washington, United States	US	USWA		48.0723	-122.283	1511575	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017014500	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1269078792	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	2.11898940505297	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017014500	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1269078793	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	-0.63025210084034	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017014500	https://www.theguardian.com/business/2025/oct/17/australia-post-incorrect-tariffs-us-online-returns
1269078794	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-0.63025210084034	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://www.theguardian.com/business/2025/oct/17/australia-post-incorrect-tariffs-us-online-returns
1269078795	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ																		1	192	192	19	4	-9.5	4	1	4	-0.559701492537314	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251017014500	https://www.wdsu.com/article/tropics-low-chance-development-caribbean-louisiana-north-atlantic/69064915
1269078796	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	NEW MEXICO	USA								1	013	013	01	1	0.4	8	1	8	2.07715133531157	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017014500	http://nmpoliticalreport.com/2025/10/16/new-mexico-boosts-school-security-with-35-million-investment/
1269078797	20251010	202510	2025	2025.7671	USA	RALEIGH	USA																		1	014	014	01	1	0.0	3	1	3	-0.57142857142857	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251017014500	https://www.wsoctv.com/news/local/north-carolina-republicans-unveil-new-congressional-map-draft/I6XQNNOJXZECDMF7CKF7A55BZU/
1269078798	20251010	202510	2025	2025.7671	USA	SAN FRANCISCO	USA																		0	038	038	03	1	7.0	10	1	10	-6.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017014500	https://www.wgow.com/2025/10/16/san-francisco-da-wont-hesitate-to-charge-troops/
1269078799	20251010	202510	2025	2025.7671	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	-0.63025210084034	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017014500	https://www.theguardian.com/business/2025/oct/17/australia-post-incorrect-tariffs-us-online-returns
1269078800	20251010	202510	2025	2025.7671	USA	NEW MEXICO	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.07715133531157	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017014500	http://nmpoliticalreport.com/2025/10/16/new-mexico-boosts-school-security-with-35-million-investment/
1269078801	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			1	0353	035	03	1	7.0	10	1	10	-0.64516129032258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://politicaldog101.com/2025/10/add-brown-university-to-schools-against-trumps-funding-black-mail-efforts/comment-page-1/
1269078802	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-0.64516129032258	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251017014500	https://politicaldog101.com/2025/10/add-brown-university-to-schools-against-trumps-funding-black-mail-efforts/comment-page-1/
1269078803	20251010	202510	2025	2025.7671	haw	HAWAIIAN			haw						USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	2.11898940505297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Tulalip Reservation, Washington, United States	US	USWA		48.0723	-122.283	1511575	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017014500	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1269078804	20251010	202510	2025	2025.7671	haw	HAWAIIAN			haw						USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	2.11898940505297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251017014500	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1269078805	20251016	202510	2025	2025.7836											GOV	PRINCE						GOV			1	017	017	01	1	0.0	6	1	6	10.3244837758112	0								4	Hajar, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.3928	-8.08552	-33538	4	Hajar, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.3928	-8.08552	-33538	20251017014500	https://www.moroccoworldnews.com/2025/10/263958/king-mohammed-vi-presides-over-wedding-for-prince-moulay-hichams-daughters/
1269078806	20251016	202510	2025	2025.7836											GOV	PRINCE						GOV			1	017	017	01	1	0.0	2	1	2	10.3244837758112	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251017014500	https://www.moroccoworldnews.com/2025/10/263958/king-mohammed-vi-presides-over-wedding-for-prince-moulay-hichams-daughters/
1269078807	20251016	202510	2025	2025.7836											MYS	JOHOR	MYS								1	046	046	04	1	7.0	10	1	10	7.24137931034483	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.malaymail.com/news/malaysia/2025/10/17/macc-to-trial-ai-based-procurement-system-in-johor-for-enhanced-transparency/194885
1269078808	20251016	202510	2025	2025.7836	MAR	MOROCCO	MAR								MARGOV	MOROCCO	MAR					GOV			1	017	017	01	1	0.0	2	1	2	10.3244837758112	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251017014500	https://www.moroccoworldnews.com/2025/10/263958/king-mohammed-vi-presides-over-wedding-for-prince-moulay-hichams-daughters/
1269078809	20251016	202510	2025	2025.7836	MYS	JOHOR	MYS																		1	046	046	04	1	7.0	10	1	10	7.24137931034483	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.malaymail.com/news/malaysia/2025/10/17/macc-to-trial-ai-based-procurement-system-in-johor-for-enhanced-transparency/194885
1269078810	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	1	1	1	-3.82775119617225	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269078811	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	1	1	1	-3.82775119617225	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ukraine	UP	UP		49	32	UP	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269078812	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.05960264900662	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017014500	https://www.abc.net.au/news/2025-10-17/bird-flu-poo-testing-in-northern-australia-keeps-eggs-on-shelves/105894598
1269078813	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.5483870967742	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251017014500	https://www.armidaleexpress.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269078814	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.58102766798419	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251017014500	https://www.cessnockadvertiser.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269078815	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.54639175257732	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251017014500	https://www.batemansbaypost.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269078816	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	56	4	16	-9.82000684917749	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017014500	https://www.northerndailyleader.com.au/story/9090967/massive-prison-term-for-man-who-stabbed-peacemaker/
1269078817	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	56	4	16	-9.82000684917749	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017014500	https://www.northerndailyleader.com.au/story/9090967/massive-prison-term-for-man-who-stabbed-peacemaker/
1269078818	20251017	202510	2025	2025.7863											AUSHLH	BRISBANE	AUS					HLH			1	042	042	04	1	1.9	3	1	3	1.34146341463415	0								4	Cootamundra, New South Wales, Australia	AS	AS02	4986	-34.6409	148.028	-1567368	4	Cootamundra, New South Wales, Australia	AS	AS02	4986	-34.6409	148.028	-1567368	20251017014500	https://www.armidaleexpress.com.au/story/9088020/stella-lambs-royal-moment-and-lifelong-community-impact/
1269078819	20251017	202510	2025	2025.7863											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	6.08695652173913	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017014500	https://www.newsghana.com.gh/wealthy-entrepreneurs-flee-west-for-stable-markets-like-uae/
1269078820	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	050	050	05	1	3.5	6	1	6	0.16891891891892	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017014500	https://www.620ckrm.com/2025/10/16/carney-says-stellantis-offered-reassurances-on-brampton-ont-plant/
1269078821	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	-0.42735042735042	0								0								0								20251017014500	https://www.mtexpress.com/news/elections/ketchum-mayoral-candidates-talk-platforms-experience/article_f278dee3-dd44-4bd9-ae0e-ad39cf49ec01.html
1269078822	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	10	1	10	3.14285714285715	0								0								0								20251017014500	https://techmoran.com/2025/10/17/apple-unveils-m5-chip-doubling-down-on-ai-performance-across-devices/
1269078823	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	100	100	10	3	-5.0	7	1	7	-0.16666666666667	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017014500	https://www.winnipegfreepress.com/breakingnews/2025/10/16/tory-leader-suggests-kinews-constitutional-hypothetical-bill-intended-to-divert-attention-from-real-issues
1269078824	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	100	100	10	3	-5.0	3	1	3	-0.16666666666667	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017014500	https://www.winnipegfreepress.com/breakingnews/2025/10/16/tory-leader-suggests-kinews-constitutional-hypothetical-bill-intended-to-divert-attention-from-real-issues
1269078825	20251017	202510	2025	2025.7863											CHN	CANTON	CHN								1	020	020	02	1	3.0	14	2	14	-5.95216757807975	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://wcbm.com/local-story/suspected-burglar-fatally-shot-after-breaking-into-canton-jewelry-studio/
1269078826	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	040	040	04	1	1.0	5	1	5	-7.60095011876488	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017014500	https://www.freemalaysiatoday.com/category/opinion/2025/10/17/indonesias-high-speed-rail-debt-a-cautionary-tale-for-the-ecrl
1269078827	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	071	071	07	2	7.4	5	1	5	-7.60095011876488	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.freemalaysiatoday.com/category/opinion/2025/10/17/indonesias-high-speed-rail-debt-a-cautionary-tale-for-the-ecrl
1269078828	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	-3.6986301369863	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269078829	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-13.3333333333333	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251017014500	https://hayspost.com/posts/f13d68d7-f49e-4a15-aef8-acff4a04f508
1269078830	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-3.6986301369863	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269078831	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-3.6986301369863	0								4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269078832	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-3.6986301369863	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269078833	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	050	050	05	1	3.5	6	1	6	-3.6986301369863	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.perthnow.com.au/news/lanlan-yang-mystery-surrounds-chinese-heiress-in-sydney-crash-case-c-20379335
1269078834	20251017	202510	2025	2025.7863											CRM	GANG						CRM			0	190	190	19	4	-10.0	10	1	10	-7.8231292517007	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.telegraphherald.com/ap/national/article_068b88af-63b0-42c1-ac11-0667dafc0e94.html
1269078835	20251017	202510	2025	2025.7863											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	6	1	6	-8.82352941176473	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/nb/ken-shepherd/2011/11/16/msnbcs-wagner-referring-illegal-immigrants-coded-and-derogatory
1269078836	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-6.54817586529467	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269078837	20251017	202510	2025	2025.7863											DEU	HANOVER	DEU								1	130	130	13	3	-4.4	10	1	10	1.93905817174515	0								0								0								20251017014500	https://www.wwaytv3.com/not-surprised-political-party-leaders-react-to-nhco-sheriff-affiliation-switch/
1269078838	20251017	202510	2025	2025.7863											EDU	INTELLECTUAL						EDU			1	020	020	02	1	3.0	10	1	10	-2.76243093922652	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017014500	https://www.theranch.fm/syndicated-article/?id=1641822
1269078839	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.5483870967742	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251017014500	https://www.armidaleexpress.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269078840	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.58102766798419	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251017014500	https://www.cessnockadvertiser.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269078841	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.54639175257732	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251017014500	https://www.batemansbaypost.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269078842	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.28458498023715	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251017014500	https://www.koreaherald.com/article/10595568
