1264144305	20250820	202508	2025	2025.6301	PAKGOV	PAKISTAN	PAK					GOV			IND	NEW DELHI	IND								0	111	111	11	3	-2.0	1	1	1	-4.11899313501144	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250919220000	https://www.hindustantimes.com/world-news/pakistan-committed-to-peace-meaningful-dialogue-on-kashmir-and-other-issues-101758315928737.html
1264144306	20250820	202508	2025	2025.6301	PAKGOV	PAKISTAN	PAK					GOV			IND	NEW DELHI	IND								0	111	111	11	3	-2.0	3	1	3	-4.11899313501144	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919220000	https://www.hindustantimes.com/world-news/pakistan-committed-to-peace-meaningful-dialogue-on-kashmir-and-other-issues-101758315928737.html
1264144307	20250820	202508	2025	2025.6301	PAKGOV	PAKISTAN	PAK					GOV			IND	NEW DELHI	IND								0	111	111	11	3	-2.0	1	1	1	-4.11899313501144	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919220000	https://www.hindustantimes.com/world-news/pakistan-committed-to-peace-meaningful-dialogue-on-kashmir-and-other-issues-101758315928737.html
1264144308	20250820	202508	2025	2025.6301	PAKGOV	PAKISTAN	PAK					GOV			IND	NEW DELHI	IND								0	111	111	11	3	-2.0	1	1	1	-4.11899313501144	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919220000	https://www.hindustantimes.com/world-news/pakistan-committed-to-peace-meaningful-dialogue-on-kashmir-and-other-issues-101758315928737.html
1264144309	20250820	202508	2025	2025.6301	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	7	1	7	-1.31233595800525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919220000	https://www.kyivpost.com/post/60500
1264144310	20250820	202508	2025	2025.6301	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-1.31233595800525	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20250919220000	https://www.kyivpost.com/post/60500
1264144311	20250820	202508	2025	2025.6301	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-1.31233595800525	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919220000	https://www.kyivpost.com/post/60500
1264144312	20250820	202508	2025	2025.6301	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-1.31233595800525	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	20250919220000	https://www.kyivpost.com/post/60500
1264144313	20250820	202508	2025	2025.6301	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	8	1	8	-1.31233595800525	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919220000	https://www.kyivpost.com/post/60500
1264144314	20250820	202508	2025	2025.6301	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	10	1	10	-1.31233595800525	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919220000	https://www.kyivpost.com/post/60500
1264144315	20250912	202509	2025	2025.6904											USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	2	1	2	-5.01618122977346	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919220000	https://www.clevelandjewishnews.com/jta/as-mamdani-vows-to-arrest-netanyahu-eric-adams-prepares-to-meet-israeli-pm-in-new/article_c28d881c-7eb6-582d-88f3-302283c758f3.html
1264144316	20250912	202509	2025	2025.6904	AUS	VICTORIA	AUS								PTY	PARTY MEMBER									1	036	036	03	1	4.0	10	1	10	-2.8	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919220000	https://energeticcity.ca/2025/09/19/conservative-leader-rustad-apologizes-after-repeating-rumour-about-party-member/
1264144317	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								AUS	VICTORIA	AUS								1	026	026	02	1	4.0	24	3	24	-2.07373271889401	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250919220000	https://www.thefreepress.ca/news/chilliwack-pushes-for-more-equitable-approach-to-homeless-shelter-beds-from-province-8262376
1264144318	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	4	1	4	1.48026315789474	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://vancouversun.com:443/news/rustad-apologizes-repeating-rumour-bc-conservative-woman
1264144319	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								PTY	PARTY MEMBER									1	055	055	05	1	7.0	4	1	4	1.48026315789474	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://vancouversun.com:443/news/rustad-apologizes-repeating-rumour-bc-conservative-woman
1264144320	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.30630630630631	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250919220000	https://www.tribune242.com/news/2025/sep/19/two-years-jail-for-having-loaded-gun/
1264144321	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	114	114	11	3	-2.0	3	1	3	-6.47382920110193	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919220000	https://www.newstalkzb.co.nz/news/world/estonia-and-allies-denounce-reckless-russian-air-incursion/
1264144322	20250912	202509	2025	2025.6904	LEG	LEGISLATOR						LEG			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	1.48026315789474	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919220000	https://vancouversun.com:443/news/rustad-apologizes-repeating-rumour-bc-conservative-woman
1264144323	20250912	202509	2025	2025.6904	MIL	MILITARY						MIL			BEL	BRUSSELS	BEL								1	010	010	01	1	0.0	2	1	2	-6.47382920110193	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919220000	https://www.newstalkzb.co.nz/news/world/estonia-and-allies-denounce-reckless-russian-air-incursion/
1264144324	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.65217391304348	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919220000	https://openthemagazine.com/columns/the-politics-of-genocide/
1264144325	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.65217391304348	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919220000	https://openthemagazine.com/columns/the-politics-of-genocide/
1264144326	20250912	202509	2025	2025.6904	REB	RAIDER						REB			MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	4	1	4	-2.62237762237762	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20250919220000	https://theaviationist.com/2025/09/19/b-21-raider-engine-exhaust/
1264144327	20250912	202509	2025	2025.6904	REB	RAIDER						REB			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.62237762237762	3	Edwards Air Force Base, California, United States	US	USCA	CA029	34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	3	Edwards Air Force Base, California, United States	US	USCA		34.8852	-117.832	2512170	20250919220000	https://theaviationist.com/2025/09/19/b-21-raider-engine-exhaust/
1264144328	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	112	112	11	3	-2.0	10	1	10	-3.01129234629862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919220000	https://twitchy.com/dougp/2025/09/19/report-about-would-be-brett-kavanaugh-assassin-means-media-might-be-about-imitate-the-norm-macdonald-meme-n2419231
1264144329	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-14.6788990825688	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250919220000	https://www.tribune242.com/news/2025/sep/19/man-accused-of-groping-13-year-old-girl/
1264144330	20250918	202509	2025	2025.7068	BHS	BAHAMA	BHS								GOV	ATTORNEY GENERAL						GOV			1	130	130	13	3	-4.4	2	1	2	-1.62162162162163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919220000	https://www.tribune242.com/news/2025/sep/19/ag-govt-to-assemble-expert-committee-to-draft-first-ai-policy/
1264144331	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.01618122977346	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919220000	https://www.clevelandjewishnews.com/jta/as-mamdani-vows-to-arrest-netanyahu-eric-adams-prepares-to-meet-israeli-pm-in-new/article_c28d881c-7eb6-582d-88f3-302283c758f3.html
1264144332	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW					USA	TEXAS	USA								0	173	173	17	4	-5.0	4	1	4	-5.01618122977346	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://www.clevelandjewishnews.com/jta/as-mamdani-vows-to-arrest-netanyahu-eric-adams-prepares-to-meet-israeli-pm-in-new/article_c28d881c-7eb6-582d-88f3-302283c758f3.html
1264144333	20250919	202509	2025	2025.7096											AFREDU	AFRICA	AFR					EDU			1	051	051	05	1	3.4	10	1	10	5.80474934036939	0								3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264144334	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-3.75335120643432	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	20250919220000	https://www.9news.com.au/national/today-in-history-september-20-oskar-speck-what-happened-on-this-day/a4afe44d-6c72-40be-aead-18161e80e09f
1264144335	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-3.75335120643432	0								4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	4	Thursday Island, Queensland, Australia	AS	AS04	154696	-10.5808	142.22	11430705	20250919220000	https://www.9news.com.au/national/today-in-history-september-20-oskar-speck-what-happened-on-this-day/a4afe44d-6c72-40be-aead-18161e80e09f
1264144336	20250919	202509	2025	2025.7096											BHS	BAHAMA	BHS								0	057	057	05	1	8.0	4	1	4	-0.21978021978022	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250919220000	https://www.tribune242.com/news/2025/sep/19/fnm-slams-govt-on-long-delayed-re-opening-of-sandals-in-exuma/
1264144337	20250919	202509	2025	2025.7096											BRAGOV	BRAZIL	BRA					GOV			0	042	042	04	1	1.9	10	1	10	3.49243306169965	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250919220000	https://www.miragenews.com/wfp-hails-global-pledges-to-boost-school-meals-1537344/
1264144338	20250919	202509	2025	2025.7096											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	20	2	20	-0.715316732322647	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919220000	http://www.prnewswire.com/news-releases/abrdn-japan-equity-fund-inc-jeq-announces-final-all-cash-distribution-payment-details-302561997.html
1264144339	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	3	1	3	-1.63551401869159	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919220000	https://openthemagazine.com/features/technology-abhors-a-monopoly/
1264144340	20250919	202509	2025	2025.7096											BUS	LANDLORD						BUS			0	173	173	17	4	-5.0	5	1	5	-4.84114977307111	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919220000	https://www.13wmaz.com/article/news/local/macon/macon-mother-warns-families-after-son-suffers-lead-poisoning-in-rental-home/93-0612f429-fb7a-477e-adc5-12793cf2331b
1264144341	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	040	040	04	1	1.0	24	3	24	-2.07373271889401	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250919220000	https://www.thefreepress.ca/news/chilliwack-pushes-for-more-equitable-approach-to-homeless-shelter-beds-from-province-8262376
1264144342	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	043	043	04	1	2.8	18	3	18	-2.07373271889401	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250919220000	https://www.thefreepress.ca/news/chilliwack-pushes-for-more-equitable-approach-to-homeless-shelter-beds-from-province-8262376
1264144343	20250919	202509	2025	2025.7096											CAN	TORONTO	CAN								1	057	057	05	1	8.0	30	1	30	3.95675178283873	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919220000	https://nowtoronto.com/event/the-bouncing-souls-east-coast-fck-you-tour-2/
1264144344	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	114	114	11	3	-2.0	2	1	2	-2.34375	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919220000	https://www.chrisd.ca/2025/09/19/cra-call-centre-staff-hiring-ai/
1264144345	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-7.99507995079951	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919220000	https://www.marinij.com/2025/09/19/san-rafael-police-officer-begins-assault-trial-over-violent-arrest/
1264144346	20250919	202509	2025	2025.7096											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-7.99507995079951	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919220000	https://www.marinij.com/2025/09/19/san-rafael-police-officer-begins-assault-trial-over-violent-arrest/
1264144347	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-1.95666352634248	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144348	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	8	1	8	-1.95666352634248	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264144349	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-4.85175202156334	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919220000	https://japantoday.com/category/features/opinions/jury-trials-a-critical-part-of-democracy-are-disappearing
1264144350	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	5	1	5	-4.47385003150599	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919220000	https://openthemagazine.com/feature/the-rage-of-the-nation-state-hacker/
1264144351	20250919	202509	2025	2025.7096											CUB	CUBAN	CUB								1	046	046	04	1	7.0	2	1	2	-2.83018867924528	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250919220000	https://www.cubaheadlines.com/articles/311317
1264144352	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.37467018469657	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250919220000	https://www.abbynews.com/local-news/central-fraser-valley-search-and-rescue-hosting-fundraiser-in-abbotsford-8263029
1264144353	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.01459854014599	0								3	Clay County, Indiana, United States	US	USIN		39.417	-87.0772	450341	3	Clay County, Indiana, United States	US	USIN		39.417	-87.0772	450341	20250919220000	https://wibqam.com/2025/09/19/local-food-pantry-to-receive-over-2k-pounds-of-pork/
1264144354	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	5.88235294117647	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919220000	https://wnnj.iheart.com/content/2025-09-19-missing-vernon-dog-rocco-found-safe/
1264144355	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-3.75335120643432	0								4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	4	Lightning Ridge, New South Wales, Australia	AS	AS02	5096	-29.4274	147.979	-1583582	20250919220000	https://www.9news.com.au/national/today-in-history-september-20-oskar-speck-what-happened-on-this-day/a4afe44d-6c72-40be-aead-18161e80e09f
1264144356	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.98261526832956	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250919220000	https://www.marinij.com/2025/09/19/marin-ij-readers-forum-for-sept-20-2025/
1264144357	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.28328611898017	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919220000	https://www.honolulumagazine.com/beginning-ballet-adults/
1264144358	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	-0.0570125427594101	0								4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20250919220000	https://www.lankaweb.com/news/items/2025/09/19/remembering-our-great-leaders-whose-ideas-can-help-us-today-dr-nm-perera/
1264144359	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-0.560224089635851	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919220000	https://www.uiargonaut.com/2025/09/19/asui-collaborates-with-america-250-passes-resolution-condemning-political-violence/
1264144360	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	-0.560224089635851	0								1	Nepal	NP	NP		28	84	NP	1	United States	US	US		39.828175	-98.5795	US	20250919220000	https://www.uiargonaut.com/2025/09/19/asui-collaborates-with-america-250-passes-resolution-condemning-political-violence/
