1267619561	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	1.58730158730159	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009083000	https://www.aginfo.net/report/63726/Farm-of-the-Future/Will-Slower-Global-Demand-Bolster-Domestic-Markets-
1267619562	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								0	014	014	01	1	0.0	10	1	10	2.50950570342205	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251009083000	https://www.dailymail.co.uk/tvshowbiz/article-15176245/Harper-Beckham-follows-Victorias-fashionable-footsteps-1-890-dress-mothers-brand-6-800-Van-Cleef-Arpels-jewels-family-night-Poshs-premiere.html
1267619563	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.34436401240952	0								4	Blackwattle Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.185	-1559733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009083000	https://www.abc.net.au/news/2025-10-09/sydney-fish-market-fist-look/105869460
1267619564	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	20	1	10	-3.56612184249628	0								0								0								20251009083000	https://www.express.co.uk/celebrity-news/2118905/victoria-david-beckham-cut-netflix-doc
1267619565	20251009	202510	2025	2025.7644											AUS	QUEENSLAND	AUS								1	190	190	19	4	-10.0	10	1	10	-0.24630541871922	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009083000	https://www.redlandcitybulletin.com.au/story/9085203/pick-me-labuschagne-boosts-ashes-hopes-with-latest-ton/
1267619566	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	4.09745293466224	0								4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267619567	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	3	1	3	1.81159420289856	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251009083000	https://www.inverelltimes.com.au/story/9084478/tamworths-new-mexican-delight-nude-amigos-moves-into-vacant-site/
1267619568	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	4.09745293466224	0								4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267619569	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	1	1	1	4.09745293466224	0								4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	1	Denmark	DA	DA		56	10	DA	20251009083000	https://www.cgiar.org/news-events/news/forging-a-low-emission-future-for-agriculture-key-takeaways-from-the-cimmyt-world-bank-mitigation-marketplace-event/
1267619570	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	6.26223091976517	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009083000	https://www.bozemandailychronicle.com/opinions/guest_columnists/jennie-hodges-gallatin-forest-partnership-has-best-answer-to-preserve-wild-ecosystem/article_b7b16a15-1539-49cc-9a8c-b3df96dfc508.html
1267619571	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	5	1	5	-7.21311475409836	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009083000	https://www.winnipegfreepress.com/business/2025/10/09/hydro-spying-trial-could-begin-as-judge-to-rule-on-utilitys-motion-to-shield-details
1267619572	20251009	202510	2025	2025.7644											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	-2.82685512367491	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009083000	http://www.bignewsnetwork.com/news/278625928/switzerland-launches-crackdown-on-ukrainian-migrants
1267619573	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	-1.91518467852257	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619574	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	046	046	04	1	7.0	4	1	4	-1.91518467852257	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619575	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-1.91518467852257	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619576	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-4.9469964664311	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251009083000	https://www.butlereagle.com/20251009/police-3-accused-of-disarming-security-tags-in-butler-township-fitting-room/
1267619577	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-4.9469964664311	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009083000	https://www.butlereagle.com/20251009/police-3-accused-of-disarming-security-tags-in-butler-township-fitting-room/
1267619578	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-9.47030497592296	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267619579	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	-3.45117845117845	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009083000	https://www.bupipedream.com/news/for-gaza-we-rise-sjp-other-groups-rally-as-part-of-week-of-solidarity/170593/
1267619580	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			0	040	040	04	1	1.0	5	1	5	5.47993019197208	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009083000	https://familydestinationsguide.com/quesadilla-new-mexico-cafe/
1267619581	20251009	202510	2025	2025.7644											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	10	1	10	-2.19780219780219	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009083000	https://ghanaiantimes.com.gh/faith-in-action-against-modern-slavery-conference-held-in-accra/
1267619582	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	2.38379022646007	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251009083000	https://www.observertoday.com/opinion/commentary/2025/10/a-brooklyn-weekend-of-gathering-together/
1267619583	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	1.44508670520231	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009083000	https://www.thecollegefix.com/drag-queen-sex-toy-bingo-event-is-educational-stockton-u-administrator/
1267619584	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	1.44508670520231	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009083000	https://www.thecollegefix.com/drag-queen-sex-toy-bingo-event-is-educational-stockton-u-administrator/
1267619585	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	3.61990950226244	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009083000	https://chattooga1180.com/gntc-open-house-october-16th/
1267619586	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	042	042	04	1	1.9	7	1	7	1.44508670520231	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009083000	https://www.thecollegefix.com/drag-queen-sex-toy-bingo-event-is-educational-stockton-u-administrator/
1267619587	20251009	202510	2025	2025.7644											EDU	STUDENTS AND TEACHER						EDU			1	043	043	04	1	2.8	10	1	10	-1.94986072423398	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009083000	https://canadianinquirer.net/2025/10/09/qc-steps-up-anti-dengue-drive-as-cases-soar-91/
1267619588	20251009	202510	2025	2025.7644											EDU	STUDENTS AND TEACHER						EDU			1	043	043	04	1	2.8	10	1	10	-1.94986072423398	0								4	Tagumpay, Quezon, Philippines	RP	RPH2	24234	13.8152	122.036	-2455449	4	Tagumpay, Quezon, Philippines	RP	RPH2	24234	13.8152	122.036	-2455449	20251009083000	https://canadianinquirer.net/2025/10/09/qc-steps-up-anti-dengue-drive-as-cases-soar-91/
1267619589	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.02941176470588	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009083000	https://amsterdamnews.com/news/2025/10/09/bronx-students-u-s-capitol-tour-was-canceled-by-government-shutdown-then-aoc-stepped-in/
1267619590	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-0.69324090121317	0								3	Slippery Rock University, Pennsylvania, United States	US	USPA		41.0615	-80.0512	1210749	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20251009083000	https://www.butlereagle.com/20251009/state-system-schools-see-marginal-enrollment-increase/
1267619591	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-10.2990033222591	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009083000	https://www.khaama.com/eu-chief-accuses-russia-of-waging-hybrid-war-against-europe-after-airspace-violations/
1267619592	20251009	202510	2025	2025.7644											FRA	FRENCH	FRA								1	057	057	05	1	8.0	30	1	10	5.249343832021	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009083000	https://actmedia.eu/energy-and-environment/nuclearelectrica-sa-has-signed-two-strategic-agreements-with-the-french-group-edf/116213
1267619593	20251009	202510	2025	2025.7644											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-1.91518467852257	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251009083000	https://www.aol.co.uk/articles/british-spies-were-really-doing-080000296.html
1267619594	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.92124105011933	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251009083000	https://www.anglocelt.ie/2025/10/09/myleene-klasss-home-like-fort-knox-after-stalker-ordeal/
1267619595	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								1	181	181	18	4	-9.0	10	1	10	-3.1496062992126	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009083000	https://www.lbc.co.uk/article/woman-tow-truck-canary-wharf-5HjdF9T_2/
1267619596	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								1	190	190	19	4	-10.0	2	1	2	-1.2987012987013	0								4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	4	West Norwood, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.1	-2611339	20251009083000	https://www.aol.co.uk/articles/huge-fire-london-poundland-shuts-080119977.html
1267619597	20251009	202510	2025	2025.7644											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	6	1	6	-3.18840579710145	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.khaama.com/amir-khan-muttaqi-arrives-in-india/
1267619598	20251009	202510	2025	2025.7644											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-3.18840579710145	0								1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009083000	https://www.khaama.com/amir-khan-muttaqi-arrives-in-india/
1267619599	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	5.15873015873016	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ghana	GH	GH		8	-2	GH	20251009083000	https://ghanaiantimes.com.gh/veep-attends-global-gateway-forum-in-brussels/
1267619600	20251009	202510	2025	2025.7644											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-3.18840579710145	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009083000	https://www.khaama.com/amir-khan-muttaqi-arrives-in-india/
1267619601	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.17917675544794	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251009083000	https://allafrica.com/stories/202510090020.html
1267619602	20251009	202510	2025	2025.7644											GOV	CHIEF MINISTER						GOV			0	084	084	08	2	7.0	6	1	6	-3.08441558441559	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251009083000	https://www.thenews.com.pk/latest/1349682-kp-governor-says-cm-gandapur-s-resignation-not-yet-received
1267619603	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-4.1171088746569	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009083000	https://mndaily.com/295677/opinion/desk-decision-why-you-should-care-about-the-government-shutdown/
1267619604	20251009	202510	2025	2025.7644											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	036	036	03	1	4.0	3	1	3	-3.18840579710145	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251009083000	https://www.khaama.com/amir-khan-muttaqi-arrives-in-india/
1267619605	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-11.0410094637224	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009083000	https://www.khaama.com/iranian-dissident-rustam-ejbari-shot-and-critically-wounded-in-afghanistans-herat/
1267619606	20251009	202510	2025	2025.7644											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	6	1	6	-11.0410094637224	0								4	Haji Ahmad, Sindh, Pakistan	PK	PK05	23687	27.4379	68.0354	6055582	4	Haji Ahmad, Sindh, Pakistan	PK	PK05	23687	27.4379	68.0354	6055582	20251009083000	https://www.khaama.com/iranian-dissident-rustam-ejbari-shot-and-critically-wounded-in-afghanistans-herat/
1267619607	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	1.158940397351	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009083000	https://www.express.co.uk/celebrity-news/2119001/strictly-come-dancing-baby-hospital-seizure
1267619608	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-11.0410094637224	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009083000	https://www.khaama.com/iranian-dissident-rustam-ejbari-shot-and-critically-wounded-in-afghanistans-herat/
1267619609	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-11.0410094637224	0								4	Haji Ahmad, Sindh, Pakistan	PK	PK05	23687	27.4379	68.0354	6055582	4	Haji Ahmad, Sindh, Pakistan	PK	PK05	23687	27.4379	68.0354	6055582	20251009083000	https://www.khaama.com/iranian-dissident-rustam-ejbari-shot-and-critically-wounded-in-afghanistans-herat/
1267619610	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-9.47030497592296	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009083000	http://www.rightspeak.net/2025/10/minivan-driver-charged-after-german.html
1267619611	20251009	202510	2025	2025.7644											IGOUNOKID	UNICEF		UNO				IGO			1	130	130	13	3	-4.4	10	1	10	-3.40909090909091	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251009083000	https://www.khaama.com/who-and-unicef-vaccinate-8-9-million-children-against-measles-across-afghanistan/
1267619612	20251009	202510	2025	2025.7644											IND	KOLKATA	IND								1	043	043	04	1	2.8	2	1	2	-6.38297872340425	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009083000	https://pragativadi.com/fire-breaks-out-in-stationary-truck-in-cuttack-driver-critical/
1267619613	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	4.63576158940397	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251009083000	https://www.independent.ie/regionals/kerry/south-kerry-news/popular-kerry-autumn-talks-series-returns-to-killarney/a2096635014.html
1267619614	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	4.63576158940397	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251009083000	https://www.independent.ie/regionals/kerry/south-kerry-news/popular-kerry-autumn-talks-series-returns-to-killarney/a2096635014.html
1267619615	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	4.63576158940397	0								4	Gap Of Dunloe, Kerry, Ireland	EI	EI11	18290	52.0167	-9.63333	-1502627	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251009083000	https://www.independent.ie/regionals/kerry/south-kerry-news/popular-kerry-autumn-talks-series-returns-to-killarney/a2096635014.html
1267619616	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	051	051	05	1	3.4	7	1	7	4.63576158940397	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251009083000	https://www.independent.ie/regionals/kerry/south-kerry-news/popular-kerry-autumn-talks-series-returns-to-killarney/a2096635014.html
1267619617	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-7.05394190871369	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009083000	https://www.lbc.co.uk/article/woman-filmed-cutting-gaza-hostage-ribbons-questioned-by-police-5HjdF9R_2/
1267619618	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.66919575113809	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009083000	http://www.rightspeak.net/2025/10/the-token-jews-how-far-left-jewish.html
1267619619	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-6.55737704918033	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251009083000	https://www.nagpurtoday.in/72-hour-strike-by-mahavitaran-employees-begins-power-supply-may-face-disruptions-across-maharashtra/10091138
1267619620	20251009	202510	2025	2025.7644											LEG	SENATOR						LEG			1	040	040	04	1	1.0	5	1	5	-3.32480818414322	0								4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251009083000	https://canadianinquirer.net/2025/10/09/cayetano-denies-senate-coup-talks-urges-focus-on-corruption-probe/
