1273214411	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	-0.54347826086957	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251109050000	https://www.wilx.com/2025/11/09/fall-weather-brings-an-uptick-great-lakes-waterspouts/
1273214412	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	014	014	01	1	0.0	1	1	1	-0.54347826086957	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251109050000	https://www.wilx.com/2025/11/09/fall-weather-brings-an-uptick-great-lakes-waterspouts/
1273214413	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	-0.54347826086957	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109050000	https://www.wilx.com/2025/11/09/fall-weather-brings-an-uptick-great-lakes-waterspouts/
1273214414	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-8.11594202898551	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109050000	https://www.naturalnews.com/2025-11-08-chinese-university-of-michigan-researchers-charged-bio-smuggling.html
1273214415	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	4.84261501210654	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109050000	https://www.thereporteronline.com/2025/11/07/north-wales-police-earn-accreditation/
1273214416	20251109	202511	2025	2025.8466											CRM	WHORE						CRM			0	112	112	11	3	-2.0	6	1	6	0	0								4	Shi Zhan, Shanxi, China	CH	CH24	13250	39.3774	113.278	10853422	4	Shi Zhan, Shanxi, China	CH	CH24	13250	39.3774	113.278	10853422	20251109050000	https://www.straitstimes.com/life/arts/notes-from-singapore-writers-festival-unhappy-fans-at-r-f-kuang-book-signing-and-what-writers-are
1273214417	20251109	202511	2025	2025.8466											CRM	WHORE						CRM			0	112	112	11	3	-2.0	2	1	2	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Shi Zhan, Shanxi, China	CH	CH24	13250	39.3774	113.278	10853422	20251109050000	https://www.straitstimes.com/life/arts/notes-from-singapore-writers-festival-unhappy-fans-at-r-f-kuang-book-signing-and-what-writers-are
1273214418	20251109	202511	2025	2025.8466											CRM	WHORE						CRM			0	112	112	11	3	-2.0	2	1	2	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109050000	https://www.straitstimes.com/life/arts/notes-from-singapore-writers-festival-unhappy-fans-at-r-f-kuang-book-signing-and-what-writers-are
1273214419	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	3.84615384615385	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251109050000	https://www.wsfa.com/2025/11/09/selma-high-school-student-receives-recognition-award-her-efforts-help-those-need/
1273214420	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	3.84615384615385	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109050000	https://www.wsfa.com/2025/11/09/selma-high-school-student-receives-recognition-award-her-efforts-help-those-need/
1273214421	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.47909967845659	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251109050000	https://www.whats-on-netflix.com/news/inside-frankenstein-how-tamara-deverell-built-guillermo-del-toros-tower-of-creation/
1273214422	20251109	202511	2025	2025.8466											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	1.47909967845659	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109050000	https://www.whats-on-netflix.com/news/inside-frankenstein-how-tamara-deverell-built-guillermo-del-toros-tower-of-creation/
1273214423	20251109	202511	2025	2025.8466											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	-5.25896414342629	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109050000	https://www.liverpoolecho.co.uk/news/liverpool-news/its-your-ear-its-floor-25731488
1273214424	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	10.2803738317757	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251109050000	https://www.dailyecho.co.uk/news/25602290.hampshire-firms-invited-attend-free-innovation-event/
1273214425	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	2.36842105263158	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109050000	https://www.ghanaweb.com/GhanaHomePage/business/Speaker-Bagbin-to-chair-9th-Ghana-International-Trade-and-Finance-Conference-2008684
1273214426	20251109	202511	2025	2025.8466											GOV	EMBASSY						GOV			0	043	043	04	1	2.8	5	1	5	5.52995391705069	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109050000	https://www.spotlightnepal.com/2025/11/09/korean-food-festival-kathmandu/
1273214427	20251109	202511	2025	2025.8466											GOV	GOVERNANCE						GOV			0	046	046	04	1	7.0	10	1	10	0.84033613445378	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109050000	https://www.spotlightnepal.com/2025/11/09/nepal-stands-crossroads-between-hope-and-doubt-chandra-dhakal/
1273214428	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	5	1	5	-8.18965517241379	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109050000	https://www.fox7austin.com/news/four-pedestrians-killed-11-others-injured-after-crash-ybor-city
1273214429	20251109	202511	2025	2025.8466											HLH	CAREGIVER						HLH			0	040	040	04	1	1.0	3	1	3	-4.16040100250627	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251109050000	https://chinookobserver.com/2025/11/08/911-dispatch-reports-8/
1273214430	20251109	202511	2025	2025.8466											HLH	CAREGIVER						HLH			0	040	040	04	1	1.0	2	1	2	-4.16040100250627	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109050000	https://chinookobserver.com/2025/11/08/911-dispatch-reports-8/
1273214431	20251109	202511	2025	2025.8466											IND	BIHAR	IND								1	043	043	04	1	2.8	10	1	10	2.90556900726392	0								0								0								20251109050000	https://www.dnaindia.com/india/report-bihar-election-2025-phase-2-campaign-concludes-today-pm-modi-vows-to-attend-nda-swearing-in-after-victory-voting-on-nov-11-for-122-seats-3187430
1273214432	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	2.45901639344262	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109050000	https://www.ynetnews.com/article/hkxgwtpy11g
1273214433	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.52539404553415	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109050000	https://www.ynetnews.com/article/b1mxmk6yzl
1273214434	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0.52539404553415	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Hungary	HU	HU		47	20	HU	20251109050000	https://www.ynetnews.com/article/b1mxmk6yzl
1273214435	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-0.62451209992194	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109050000	https://slguardian.org/indo-israel-nexus-axis-of-the-new-east/
1273214436	20251109	202511	2025	2025.8466											ISR	JERUSALEM	ISR								1	173	173	17	4	-5.0	4	1	4	2.45901639344262	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109050000	https://www.ynetnews.com/article/hkxgwtpy11g
1273214437	20251109	202511	2025	2025.8466											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-0.10570824524313	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109050000	https://www.naturalnews.com/2025-11-08-kim-davis-asks-sc-erase-gay-marriage-nationwide.html
1273214438	20251109	202511	2025	2025.8466											JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	10	1	10	-0.10570824524313	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109050000	https://www.naturalnews.com/2025-11-08-kim-davis-asks-sc-erase-gay-marriage-nationwide.html
1273214439	20251109	202511	2025	2025.8466											JUD	FEDERAL JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-0.10570824524313	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109050000	https://www.naturalnews.com/2025-11-08-kim-davis-asks-sc-erase-gay-marriage-nationwide.html
1273214440	20251109	202511	2025	2025.8466											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	10	1	10	-6.56934306569343	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109050000	https://www.kcra.com/article/gunfire-reported-chicago-immigration-operation/69296410
1273214441	20251109	202511	2025	2025.8466											JUD	LAWYER						JUD			0	193	193	19	4	-10.0	5	1	5	-13.0434782608695	0								0								0								20251109050000	https://www.orissapost.com/pitabas-murder-kin-alleges-death-threats/
1273214442	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	043	043	04	1	2.8	10	1	10	1.31578947368421	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251109050000	https://www.standardmedia.co.ke/opinion/article/2001533760/the-church-must-rethink-and-reposition-its-influence
1273214443	20251109	202511	2025	2025.8466											LKACOP	HAMBANTOTA	LKA					COP			0	0841	084	08	2	7.0	10	1	10	-4.47504302925989	0								4	Mamadala, Southern, Sri Lanka	CE	CE34	25847	6.1614	80.9701	-2227499	4	Mamadala, Southern, Sri Lanka	CE	CE34	25847	6.1614	80.9701	-2227499	20251109050000	https://groundviews.org/2025/11/09/a-southern-womans-endless-search-for-justice/
1273214444	20251109	202511	2025	2025.8466											MDV	MALE	MDV								0	020	020	02	1	3.0	10	1	10	-4.16040100250627	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109050000	https://chinookobserver.com/2025/11/08/911-dispatch-reports-8/
1273214445	20251109	202511	2025	2025.8466											MIL	MILITARY OFFICIAL						MIL			0	040	040	04	1	1.0	2	1	2	-4.77489768076398	0								1	United States	US	US		39.828175	-98.5795	US	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251109050000	https://themoderatevoice.com/us-military-aircraft-using-el-salvadorian-international-airport/
1273214446	20251109	202511	2025	2025.8466											MIL	MILITARY OFFICIAL						MIL			0	040	040	04	1	1.0	8	1	8	-4.77489768076398	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109050000	https://themoderatevoice.com/us-military-aircraft-using-el-salvadorian-international-airport/
1273214447	20251109	202511	2025	2025.8466											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	6	1	6	1.47909967845659	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109050000	https://www.whats-on-netflix.com/news/inside-frankenstein-how-tamara-deverell-built-guillermo-del-toros-tower-of-creation/
1273214448	20251109	202511	2025	2025.8466											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-0.62451209992194	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109050000	https://slguardian.org/indo-israel-nexus-axis-of-the-new-east/
1273214449	20251109	202511	2025	2025.8466											PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	3	1	3	-6.28930817610063	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109050000	https://www.ynetnews.com/article/ryh7bttkbg
1273214450	20251109	202511	2025	2025.8466											THA	THAI	THA								1	042	042	04	1	1.9	8	1	8	-0.76530612244898	0								4	Taam, Phetchaburi, Thailand	TH	TH56	26873	12.799	99.9656	-3246726	4	Taam, Phetchaburi, Thailand	TH	TH56	26873	12.799	99.9656	-3246726	20251109050000	https://www.ynetnews.com/food/article/rjic0oa1wx
1273214451	20251109	202511	2025	2025.8466											TZA	TANZANIA	TZA								1	057	057	05	1	8.0	2	1	2	-5.88235294117647	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109050000	https://www.standardmedia.co.ke/politics/article/2001533776/activists-kenyan-lives-at-risk-in-tanzania-bring-them-back-home
1273214452	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	-1.43790849673203	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109050000	https://www.naturalnews.com/2025-11-08-global-implications-of-us-leftward-democratic-shift.html
1273214453	20251109	202511	2025	2025.8466											USA	CALIFORNIA	USA								1	040	040	04	1	1.0	2	1	2	1.38504155124654	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109050000	https://thehill.com/homenews/state-watch/5597033-newsom-trump-texas-redistricting-rally/
1273214454	20251109	202511	2025	2025.8466											USA	COLORADO	USA								1	042	042	04	1	1.9	10	1	8	5.1643192488263	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109050000	https://www.el-balad.com/6760677
1273214455	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.36363636363637	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109050000	https://indianexpress.com/article/world/biden-urges-nebraska-democrats-in-his-return-to-political-stage-in-omaha-10354721/
1273214456	20251109	202511	2025	2025.8466											USA	DAKOTA	USA								1	046	046	04	1	7.0	10	1	10	1.84049079754601	0								0								0								20251109050000	https://www.thenews.com.pk/latest/1356728-dakota-fanning-talks-special-bond-with-sarah-snook-on-all-her-fault-set
1273214457	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								0	051	051	05	1	3.4	5	1	5	-7.62376237623763	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109050000	https://www.naturalnews.com/2025-11-08-leaked-us-report-acknowledgement-israeli-rights-abuses.html
1273214458	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								0	053	053	05	1	3.8	1	1	1	-7.62376237623763	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109050000	https://www.naturalnews.com/2025-11-08-leaked-us-report-acknowledgement-israeli-rights-abuses.html
1273214459	20251109	202511	2025	2025.8466											USA	WASHINGTON	USA								0	053	053	05	1	3.8	4	1	4	-7.62376237623763	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109050000	https://www.naturalnews.com/2025-11-08-leaked-us-report-acknowledgement-israeli-rights-abuses.html
1273214460	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								1	100	100	10	3	-5.0	6	1	6	0.21008403361345	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109050000	https://www.businesstoday.in/world/us/story/were-americans-were-smart-h-1b-critic-says-us-must-stop-comparing-itself-to-india-china-on-education-501381-2025-11-09
1273214461	20251109	202511	2025	2025.8466											USA	CALIFORNIA	USA								1	125	125	12	3	-5.0	2	1	2	1.38504155124654	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109050000	https://thehill.com/homenews/state-watch/5597033-newsom-trump-texas-redistricting-rally/
1273214462	20251109	202511	2025	2025.8466											USA	CALIFORNIA	USA								1	125	125	12	3	-5.0	2	1	2	1.38504155124654	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109050000	https://thehill.com/homenews/state-watch/5597033-newsom-trump-texas-redistricting-rally/
1273214463	20251109	202511	2025	2025.8466											USA	CALIFORNIA	USA								1	125	125	12	3	-5.0	6	1	6	1.38504155124654	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109050000	https://thehill.com/homenews/state-watch/5597033-newsom-trump-texas-redistricting-rally/
1273214464	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-1.43790849673203	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109050000	https://www.naturalnews.com/2025-11-08-global-implications-of-us-leftward-democratic-shift.html
1273214465	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-11.1570247933884	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251109050000	https://www.khou.com/article/news/crime/homeless-man-assault-highway-249/285-e3ba3fcf-b2da-45db-94ea-bf19d0059188
1273214466	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-0.10570824524313	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109050000	https://www.naturalnews.com/2025-11-08-kim-davis-asks-sc-erase-gay-marriage-nationwide.html
1273214467	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-1.01781170483461	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251109050000	https://www.kwch.com/2025/11/09/wichitans-help-battle-food-insecurity-by-volunteering/
1273214468	20251109	202511	2025	2025.8466											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.36363636363637	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109050000	https://indianexpress.com/article/world/biden-urges-nebraska-democrats-in-his-return-to-political-stage-in-omaha-10354721/
1273214469	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	-3.93013100436681	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109050000	https://www.spotlightnepal.com/2025/11/09/no-us-government-official-will-attend-g20-summit-south-africa-trump/
1273214470	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			0	016	016	01	1	-2.0	4	1	4	-3.93013100436681	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109050000	https://www.spotlightnepal.com/2025/11/09/no-us-government-official-will-attend-g20-summit-south-africa-trump/
1273214471	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.93013100436681	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109050000	https://www.spotlightnepal.com/2025/11/09/no-us-government-official-will-attend-g20-summit-south-africa-trump/
1273214472	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.52539404553415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109050000	https://www.ynetnews.com/article/b1mxmk6yzl
1273214473	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	0.52539404553415	1	South Korea	KS	KS		37	127.5	KS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109050000	https://www.ynetnews.com/article/b1mxmk6yzl
