1261440299	20240905	202409	2024	2024.6712	USAJUD	TEXAS	USA					JUD			BUS	CHAMBER OF COMMERCE						BUS			1	190	190	19	4	-10.0	10	1	10	-2.02020202020202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905061500	https://www.insurancejournal.com/news/national/2025/09/05/838042.htm
1261440300	20250806	202508	2025	2025.5918	BUS	COMPANIES						BUS			MED	TELEVISION						MED			0	010	010	01	1	0.0	3	1	3	-2.60869565217391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905061500	https://www.insurancejournal.com/news/national/2025/09/05/837985.htm
1261440301	20250806	202508	2025	2025.5918	BUS	COMPANIES						BUS			MED	TELEVISION						MED			0	020	020	02	1	3.0	3	1	3	-2.60869565217391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905061500	https://www.insurancejournal.com/news/national/2025/09/05/837985.htm
1261440302	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.69905533063428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905061500	https://www.arabnews.com/node/2614204/world
1261440303	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.69905533063428	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905061500	https://www.arabnews.com/node/2614204/world
1261440304	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			1	010	010	01	1	0.0	1	1	1	-0.811359026369169	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905061500	https://www.dailyexcelsior.com/disaster-hit-jk-to-get-four-more-weather-radars-dr-jitendra-singh/
1261440305	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	6	1	6	-0.811359026369169	0								4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20250905061500	https://www.dailyexcelsior.com/disaster-hit-jk-to-get-four-more-weather-radars-dr-jitendra-singh/
1261440306	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	1	1	1	-0.811359026369169	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905061500	https://www.dailyexcelsior.com/disaster-hit-jk-to-get-four-more-weather-radars-dr-jitendra-singh/
1261440307	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													1	040	040	04	1	1.0	1	1	1	-0.811359026369169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905061500	https://www.dailyexcelsior.com/disaster-hit-jk-to-get-four-more-weather-radars-dr-jitendra-singh/
1261440308	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													1	042	042	04	1	1.9	1	1	1	-0.811359026369169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905061500	https://www.dailyexcelsior.com/disaster-hit-jk-to-get-four-more-weather-radars-dr-jitendra-singh/
1261440309	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-4.25531914893617	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250905061500	https://allafrica.com/stories/202509050013.html
1261440310	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	-4.29338103756709	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250905061500	https://allafrica.com/stories/202509050046.html
1261440311	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	070	070	07	2	7.0	5	1	5	-4.29338103756709	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250905061500	https://allafrica.com/stories/202509050046.html
1261440312	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	0.63291139240506	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905061500	https://www.insurancejournal.com/news/international/2025/09/05/837999.htm
1261440313	20250905	202509	2025	2025.6712											BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	1	1	1	1.72413793103449	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905061500	https://www.politico.eu/article/sebastien-lecornu-france-political-survivor-next-prime-minist/
1261440314	20250905	202509	2025	2025.6712											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	4	1	4	3.87931034482759	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440315	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	033	033	03	1	5.2	5	1	5	1.7094017094017	0								0								0								20250905061500	https://economictimes.indiatimes.com/markets/stocks/news/abril-paper-tech-shares-to-list-today-all-eyes-on-gmp-after-healthy-subscription/articleshow/123709680.cms
1261440316	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.66929133858268	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905061500	https://aninews.in/news/business/tatsat-a-conscious-journey-from-humble-beginnings-to-ethical-retail20250905104052/
1261440317	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	1.18343195266272	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905061500	https://maritime-executive.com/article/hanwha-sells-1b-worth-of-stock-in-hanwha-ocean-to-fund-u-s-projects
1261440318	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.69905533063428	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250905061500	https://www.arabnews.com/node/2614204/world
1261440319	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.90972222222222	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905061500	https://english.kyodonews.net:443/articles/-/60416
1261440320	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	3.5225048923679	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905061500	https://www.arabnews.com/node/2614203/pakistan
1261440321	20250905	202509	2025	2025.6712											COL	COLOMBIA	COL								0	173	173	17	4	-5.0	3	1	3	-5.85967617579029	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250905061500	https://missionlocal.org/2025/09/ice-arrest-federal-ruling/
1261440322	20250905	202509	2025	2025.6712											COL	COLOMBIA	COL								0	173	173	17	4	-5.0	1	1	1	-5.85967617579029	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905061500	https://missionlocal.org/2025/09/ice-arrest-federal-ruling/
1261440323	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.93201133144476	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250905061500	https://www.ynetnews.com/environment/article/sjjokguqge
1261440324	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	014	014	01	1	0.0	3	1	3	-7.93201133144476	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250905061500	https://www.ynetnews.com/environment/article/sjjokguqge
1261440325	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	014	014	01	1	0.0	7	1	7	-7.93201133144476	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905061500	https://www.ynetnews.com/environment/article/sjjokguqge
1261440326	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	139	139	13	3	-7.0	10	1	10	-5.02793296089386	0								0								0								20250905061500	https://www.eadt.co.uk/news/25443045.braintree-drug-line-runner-sentenced-suffolk-dealing/
1261440327	20250905	202509	2025	2025.6712											CVL	VILLAGER						CVL			1	010	010	01	1	0.0	10	1	10	-5.78947368421052	0								4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	20250905061500	https://indonesiatribune.com/flash-floods-from-doi-suthep-cause-widespread-damage-in-chiang-mai/
1261440328	20250905	202509	2025	2025.6712											CVL	VILLAGER						CVL			1	042	042	04	1	1.9	10	1	10	-5.78947368421052	0								4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	20250905061500	https://indonesiatribune.com/flash-floods-from-doi-suthep-cause-widespread-damage-in-chiang-mai/
1261440329	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.12359550561797	0								3	Troupsburg, New York, United States	US	USNY	NY101	42.0437	-77.5461	967854	3	Troupsburg, New York, United States	US	USNY	NY101	42.0437	-77.5461	967854	20250905061500	https://www.weny.com/story/53058874/officials-host-first-public-meeting-for-steuben-countys-multijurisdiction-hazard-mitigation-plan
1261440330	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	3	1	3	-2.02020202020202	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905061500	https://www.insurancejournal.com/news/national/2025/09/05/838042.htm
1261440331	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	16	1	8	4.09836065573771	0								3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	20250905061500	https://www.kcra.com/article/marysville-city-hall-free-makeover-paint/65988670
1261440332	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			1	111	111	11	3	-2.0	1	1	1	-8.24742268041242	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905061500	https://aninews.in/news/national/general-news/pahalgam-terror-plot-defeated-by-civil-society-says-jamiat-ulama-e-hind-president-mahmood-madni20250905111552/
1261440333	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			1	111	111	11	3	-2.0	1	1	1	-8.24742268041242	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905061500	https://aninews.in/news/national/general-news/pahalgam-terror-plot-defeated-by-civil-society-says-jamiat-ulama-e-hind-president-mahmood-madni20250905111552/
1261440334	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			1	112	112	11	3	-2.0	2	1	2	-8.24742268041242	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905061500	https://aninews.in/news/national/general-news/pahalgam-terror-plot-defeated-by-civil-society-says-jamiat-ulama-e-hind-president-mahmood-madni20250905111552/
1261440335	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	139	139	13	3	-7.0	5	1	5	1.2448132780083	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905061500	https://www.wallpaper.com/architecture/public-buildings/brutalist-mosque-common-ground-india
1261440336	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	6.52173913043478	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905061500	https://www.kmuw.org/the-range/2025-09-05/we-are-an-arts-city-connie-bonfy-talks-vision-for-wichita-arts-council
1261440337	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	4.51306413301663	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905061500	https://leadership.ng/joseph-tarka-varsity-secures-nuc-nod-for-5-new-programmes/
1261440338	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	5	1	5	4.51306413301663	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905061500	https://leadership.ng/joseph-tarka-varsity-secures-nuc-nod-for-5-new-programmes/
1261440339	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								0	014	014	01	1	0.0	4	1	4	1.75438596491228	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905061500	https://www.eadt.co.uk/news/25438743.kesgrave-music-festival-held-memory-pub-regular/
1261440340	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-0.80106809078772	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancs-dark-over-councils-24m-32416763
1261440341	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								0	075	075	07	2	7.0	2	1	2	-5.85967617579029	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905061500	https://missionlocal.org/2025/09/ice-arrest-federal-ruling/
1261440342	20250905	202509	2025	2025.6712											FRA	LORRAINE	FRA								1	017	017	01	1	0.0	10	1	10	-1.78571428571429	0								0								0								20250905061500	https://www.dnaindia.com/hollywood/report-the-conjuring-last-rites-movie-review-patrick-wilson-vera-farmiga-bid-perfect-farewell-to-ed-lorraine-warren-in-franchise-s-best-instalment-3178919
1261440343	20250905	202509	2025	2025.6712											GBR	MANCHESTER	GBR								0	0231	023	02	1	3.4	5	1	5	3.79464285714286	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905061500	https://www.wmur.com/article/bless-this-home-new-warehouse-manchester-09052025/65988363
1261440344	20250905	202509	2025	2025.6712											GBR	MANCHESTER	GBR								0	060	060	06	2	6.0	5	1	5	3.79464285714286	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250905061500	https://www.wmur.com/article/bless-this-home-new-warehouse-manchester-09052025/65988363
1261440345	20250905	202509	2025	2025.6712											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	7	1	7	3.87931034482759	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440346	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	5.22648083623693	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20250905061500	https://www.newkerala.com/news/o/cm-sarma-hails-public-enthusiasm-assam-gears-pm-modis-355
1261440347	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	5.22648083623693	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250905061500	https://www.newkerala.com/news/o/cm-sarma-hails-public-enthusiasm-assam-gears-pm-modis-355
1261440348	20250905	202509	2025	2025.6712											GOV	SECRETARIAT						GOV			1	036	036	03	1	4.0	6	1	6	-3.07262569832402	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905061500	https://indonesiatribune.com/srisuwan-files-complaint-against-bhumtham-for-unauthorized-parliament-dissolution/
1261440349	20250905	202509	2025	2025.6712											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	1	1	1	3.87931034482759	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440350	20250905	202509	2025	2025.6712											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	8.82352941176471	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250905061500	https://www.newsonair.gov.in/bhutanese-prime-minister-visits-sacred-mahabodhi-temple-meditates-under-bodhi-tree/
1261440351	20250905	202509	2025	2025.6712											GOV	MINIST OF CIVIL AVIATION						GOV			1	040	040	04	1	1.0	1	1	1	4.05965202982601	0								4	Pakyong, India (general), India	IN	IN00	17861	27.2333	88.6	-2106765	4	Pakyong, India (general), India	IN	IN00	17861	27.2333	88.6	-2106765	20250905061500	https://aninews.in/news/national/general-news/growth-of-civil-aviation-infrastructure-enhanced-connectivity-giving-wings-to-aspirations-of-north-east-india-union-minister-rammohan-naidu20250905105341/
1261440352	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.82101806239737	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250905061500	https://www.newkerala.com/news/o/no-injustice-obcs-maharashtra-minister-bawankule-allays-apprehensions-325
1261440353	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	8.82352941176471	0								4	Bodhi, Haryana, India	IN	IN10	17661	29.9397	76.9439	6210345	4	Bodhi, Haryana, India	IN	IN10	17661	29.9397	76.9439	6210345	20250905061500	https://www.newsonair.gov.in/bhutanese-prime-minister-visits-sacred-mahabodhi-temple-meditates-under-bodhi-tree/
1261440354	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	-0.65252854812398	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905061500	https://www.kmuw.org/podcast/art-works/2025-09-05/artist-navigates-the-housing-crisis-through-paintings
1261440355	20250905	202509	2025	2025.6712											GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	10	1	10	1.36518771331058	0								4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	20250905061500	https://www.newkerala.com/news/o/meghalaya-cm-meets-hm-amit-shah-presses-inner-line-761
1261440356	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	3.87931034482759	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250905061500	https://aninews.in/news/world/asia/bhutan-pm-tshering-tobgay-spouse-arrive-in-ayodhya20250905110040/
1261440357	20250905	202509	2025	2025.6712											GOV	MINIST OF CIVIL AVIATION						GOV			1	051	051	05	1	3.4	1	1	1	4.05965202982601	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905061500	https://aninews.in/news/national/general-news/growth-of-civil-aviation-infrastructure-enhanced-connectivity-giving-wings-to-aspirations-of-north-east-india-union-minister-rammohan-naidu20250905105341/
1261440358	20250905	202509	2025	2025.6712											GOV	MINIST OF CIVIL AVIATION						GOV			1	051	051	05	1	3.4	1	1	1	4.05965202982601	0								4	Pakyong, India (general), India	IN	IN00	17861	27.2333	88.6	-2106765	4	Pakyong, India (general), India	IN	IN00	17861	27.2333	88.6	-2106765	20250905061500	https://aninews.in/news/national/general-news/growth-of-civil-aviation-infrastructure-enhanced-connectivity-giving-wings-to-aspirations-of-north-east-india-union-minister-rammohan-naidu20250905105341/
1261440359	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	4.31266846361186	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905061500	https://aninews.in/news/national/politics/nda-gaining-strength-in-tamil-nadu-change-will-come-in-2026-polls-bjp-leader-k-annamalai20250905093033/
1261440360	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	-1.50602409638554	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905061500	https://indonesiatribune.com/academics-and-business-leaders-urge-swift-action-on-economic-challenges-amid-political-uncertainty/
