1270088017	20251015	202510	2025	2025.7808	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.25029515938607	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022174500	https://www.yahoo.com/news/articles/ordinary-people-see-two-tier-160445795.html
1270088018	20251015	202510	2025	2025.7808	GOV	MINIST OF STATE						GOV			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	3.86100386100386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022174500	https://dublinpeople.com/news/northsideeast/articles/2025/10/22/end-in-sight-for-clontarf-sandbags/
1270088019	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.03703703703704	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022174500	https://www.bworldonline.com/world/2025/10/22/707282/n-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip/
1270088020	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.03703703703704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022174500	https://www.bworldonline.com/world/2025/10/22/707282/n-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip/
1270088021	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	3.86100386100386	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251022174500	https://dublinpeople.com/news/northsideeast/articles/2025/10/22/end-in-sight-for-clontarf-sandbags/
1270088022	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	3.86100386100386	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022174500	https://dublinpeople.com/news/northsideeast/articles/2025/10/22/end-in-sight-for-clontarf-sandbags/
1270088023	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	6	1	6	3.86100386100386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022174500	https://dublinpeople.com/news/northsideeast/articles/2025/10/22/end-in-sight-for-clontarf-sandbags/
1270088024	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.03703703703704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022174500	https://www.bworldonline.com/world/2025/10/22/707282/n-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip/
1270088025	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.03703703703704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022174500	https://www.bworldonline.com/world/2025/10/22/707282/n-korea-fires-ballistic-missiles-as-trump-prepares-for-asia-trip/
1270088026	20251015	202510	2025	2025.7808	MIL	GARRISON						MIL			CVL	NEIGHBORHOOD						CVL			1	171	171	17	4	-9.2	6	1	6	-5.38243626062323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20251022174500	https://www.vice.com/en/article/florida-man-nearly-shot-over-naked-rampage-in-local-neighborhood/
1270088027	20251015	202510	2025	2025.7808	MIL	GARRISON						MIL			USA	FLORIDA	USA								1	145	145	14	3	-7.5	6	1	6	-5.38243626062323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022174500	https://www.vice.com/en/article/florida-man-nearly-shot-over-naked-rampage-in-local-neighborhood/
1270088028	20251015	202510	2025	2025.7808	MOS	MUSLIM				MOS					COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.25029515938607	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022174500	https://www.yahoo.com/news/articles/ordinary-people-see-two-tier-160445795.html
1270088029	20251015	202510	2025	2025.7808	UKR	KYIV	UKR																		0	072	072	07	2	8.3	1	1	1	-8.58143607705776	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022174500	https://nypost.com/2025/10/22/world-news/terrified-ukrainian-toddlers-cling-to-firefighters-after-russia-blasts-kindergarten-with-killer-drones/
1270088030	20251015	202510	2025	2025.7808	UKR	KYIV	UKR								GOV	DICTATOR						GOV			0	072	072	07	2	8.3	7	1	7	-8.58143607705776	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022174500	https://nypost.com/2025/10/22/world-news/terrified-ukrainian-toddlers-cling-to-firefighters-after-russia-blasts-kindergarten-with-killer-drones/
1270088031	20251015	202510	2025	2025.7808	UKR	KYIV	UKR								GOV	DICTATOR						GOV			0	072	072	07	2	8.3	1	1	1	-8.58143607705776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022174500	https://nypost.com/2025/10/22/world-news/terrified-ukrainian-toddlers-cling-to-firefighters-after-russia-blasts-kindergarten-with-killer-drones/
1270088032	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	145	145	14	3	-7.5	4	1	4	-5.38243626062323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022174500	https://www.vice.com/en/article/florida-man-nearly-shot-over-naked-rampage-in-local-neighborhood/
1270088033	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	171	171	17	4	-9.2	4	1	4	-5.38243626062323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20251022174500	https://www.vice.com/en/article/florida-man-nearly-shot-over-naked-rampage-in-local-neighborhood/
1270088034	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	4.22535211267606	0								0								0								20251022174500	https://pragativadi.com/preparatory-meeting-sets-stage-for-international-symposium-on-shree-anna-woman-farmer-2025/
1270088035	20251022	202510	2025	2025.8000											AREBUS	EMIRATI	ARE					BUS			1	033	033	03	1	5.2	10	1	10	8.46774193548387	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022174500	https://www.arabianbusiness.com/startup/dubai-sme-launches-accelerator-with-plug-and-play-to-scale-emirati-startups-globally
1270088036	20251022	202510	2025	2025.8000											ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	10	1	10	-5.11494252873564	0								4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	4	La Plata, Buenos Aires, Argentina	AR	AR01	22379	-34.9215	-57.9545	-997540	20251022174500	https://english.elpais.com/international/2025-10-22/relatives-of-the-124-victims-of-adulterated-fentanyl-in-argentina-demand-justice-this-is-an-unprecedented-massacre.html
1270088037	20251022	202510	2025	2025.8000											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	7	1	7	4.21940928270042	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022174500	https://aninews.in/news/world/europe/piyush-goyal-meets-eu-officials-ahead-of-brussels-visit-to-push-india-eu-fta-talks20251022221646/
1270088038	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	0.84925690021231	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022174500	https://azbigmedia.com/real-estate/tips-for-arizona-home-buyers-to-get-more-out-of-their-title-agency/
1270088039	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	0.84925690021231	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022174500	https://azbigmedia.com/real-estate/tips-for-arizona-home-buyers-to-get-more-out-of-their-title-agency/
1270088040	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	2	6	3.22634361600266	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251022174500	https://www.finanznachrichten.de/nachrichten-2025-10/66765178-day-1-of-london-blockchain-conference-highlights-focus-on-real-world-blockchain-and-ai-solutions-008.htm
1270088041	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-1.53061224489796	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022174500	https://www.yahoo.com/news/articles/german-firm-behind-louvre-heist-170612081.html
1270088042	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	8.01457194899818	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022174500	https://www.webwire.com/ViewPressRel.asp?aId=345592
1270088043	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	3.44086021505376	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251022174500	https://www.greenevillesun.com/business/local_business_news/tbr-to-host-oct-28-nuclear-workforce-summit-in-oak-ridge/article_94d25e42-c021-4333-a14f-4770c3ca1de3.html
1270088044	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-7.72626931567329	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022174500	https://www.hindustantimes.com/india-news/up-police-probe-alleged-rs-2-crore-banking-fraud-involving-delhi-firm-101761150871400.html
1270088045	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	0.501253132832081	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022174500	https://www.nydailynews.com/2025/10/22/s-e-cupp-trumps-excesses-enrich-only-him-not-americans/
1270088046	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	2	1	2	3.20284697508897	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022174500	https://www.shropshirestar.com/uk-news/2025/10/22/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity/
1270088047	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	2	1	2	3.64372469635627	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	United Kingdom	UK	UK		54	-4	UK	20251022174500	https://www.rutland-times.co.uk/national/king-proud-his-visit-to-meet-pope-leo-will-act-as-symbol-of-christian-unity-157456/
1270088048	20251022	202510	2025	2025.8000											CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			1	042	042	04	1	1.9	10	1	10	4.10958904109589	0								0								0								20251022174500	https://www.newsbug.info/newton_county_enterprise/news/fish-fry-to-be-at-lake-village-church-in-november/article_534b2d20-caf8-46a3-9576-8177370f7657.html
1270088049	20251022	202510	2025	2025.8000											COP	SECURITY OFFICIAL						COP			0	040	040	04	1	1.0	2	1	2	-1.9053876478318	0								3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	3	Smoky Mountain, North Carolina, United States	US	USNC		36.1346	-81.9407	1022676	20251022174500	https://smokymountainnews.com/news/item/40370-step-up-or-step-down-whatley-blames-democrats-after-calls-to-resign-grow-louder
1270088050	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.6697247706422	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251022174500	https://jacobin.com/2025/10/sumud-flotilla-scheytt-gaza-germany
1270088051	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-3.6697247706422	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022174500	https://jacobin.com/2025/10/sumud-flotilla-scheytt-gaza-germany
1270088052	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.36585365853659	0								3	Mount Olive, New Jersey, United States	US	USNJ		40.8515	-74.7329	878565	3	Mount Olive, New Jersey, United States	US	USNJ		40.8515	-74.7329	878565	20251022174500	https://www.nydailynews.com/2025/10/21/flanders-nj-shooting-franks-pizza-elderly-woman-wounded/
1270088053	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.83870967741935	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251022174500	https://www.nigerianeye.com/2025/10/ondo-police-redeploy-dpo-over-mandy.html
1270088054	20251022	202510	2025	2025.8000											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	6	1	6	-4.95283018867925	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022174500	https://www.hindustantimes.com/india-news/aaj-khatam-kar-do-inko-how-bsf-hero-imteyaj-fought-pakistan-to-his-last-breath-in-operation-sindoor-101761150265362.html
1270088055	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								1	192	192	19	4	-9.5	6	1	6	-0.96852300242131	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251022174500	https://www.wccbcharlotte.com/2025/10/22/cool-sunshine-continues-fire-danger-increasing/
1270088056	20251022	202510	2025	2025.8000											CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	-6.62393162393162	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022174500	https://www.yahoo.com/news/articles/uk-joins-list-u-travel-160535472.html
1270088057	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	1.12359550561798	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022174500	https://shark1053.com/new-hampshire-government-shutdown-dover-community/
1270088058	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	5	1	5	2.710027100271	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251022174500	https://www.jamaicaobserver.com/2025/10/22/undp-announces-new-round-climate-action-grants-bahamas/
1270088059	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	6.66666666666667	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022174500	https://www.wiscassetnewspaper.com:443/article/trunk-or-treat-edgecomb-eddy-school-oct-30/263792
1270088060	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-3.49650349650349	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251022174500	https://www.nigerianeye.com/2025/10/fake-admission-student-threatens.html
1270088061	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.57142857142857	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251022174500	https://www.foxcarolina.com/2025/10/22/dph-new-measles-cases-spartanburg-co-outbreak-bring-count-20/
1270088062	20251022	202510	2025	2025.8000											EDU	STUDENTS AND PROFESSOR						EDU			1	042	042	04	1	1.9	3	1	3	-2.72536687631027	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251022174500	https://www.dailycal.org/news/campus/canvas-affected-by-nationwide-amazon-web-services-outage-disrupting-uc-berkeley-student-learning/article_ceede33c-21ab-47b9-ba7c-dd54f3b6cf78.html
1270088063	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	-3.49650349650349	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251022174500	https://www.nigerianeye.com/2025/10/fake-admission-student-threatens.html
1270088064	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-0.78740157480315	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022174500	https://www.yahoo.com/news/articles/ground-broken-lincoln-trail-college-163045056.html
1270088065	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	082	082	08	2	5.0	5	1	5	-3.49650349650349	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251022174500	https://www.nigerianeye.com/2025/10/fake-admission-student-threatens.html
1270088066	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	6	1	6	-1.56985871271585	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022174500	https://www.saltwire.com/newfoundland-labrador/transocean-fined-50k-for-incident-that-nearly-killed-nl-offshore-worker
1270088067	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	6.94444444444445	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022174500	https://kissfm969.com/ixp/195/p/readiculous-book-fair-amarillo/
1270088068	20251022	202510	2025	2025.8000											EDUBUS	SCHOOL						EDU	BUS		1	036	036	03	1	4.0	10	1	10	6.73076923076923	0								0								0								20251022174500	https://www.newsbug.info/newton_county_enterprise/news/south-newton-plans-veterans-day-program-nov-11/article_b47a612d-6668-482c-aba4-333934baec11.html
