1268980766	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	8	1	8	-1.06060606060606	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251016153000	https://www.yahoo.com/news/articles/eu-unveils-plan-ready-within-145836784.html
1268980767	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	5	1	5	-3.08641975308642	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016153000	https://www.aljazeera.com/news/2025/10/16/french-pm-lecornu-survives-no-confidence-parliament-vote-now-eyes-budget
1268980768	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	081	081	08	2	5.0	1	1	1	-7.76470588235294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016153000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-150526731.html
1268980769	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	090	090	09	2	-2.0	1	1	1	-7.76470588235294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016153000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-150526731.html
1268980770	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								0	1125	112	11	3	-2.0	1	1	1	-7.76470588235294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016153000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-150526731.html
1268980771	20250916	202509	2025	2025.7014	GBR	BRITAIN	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	081	081	08	2	5.0	1	1	1	-7.76470588235294	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016153000	https://www.yahoo.com/news/articles/uk-delays-chinese-embassy-ruling-150526731.html
1268980772	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV													0	120	120	12	3	-4.0	5	1	5	-4.06976744186046	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016153000	https://www.thehindu.com/news/national/west-bengal/contempt-plea-against-mamata-withdrawn-in-bengal-teacher-recruitment-case-after-attorney-general-refuses-consent/article70171452.ece
1268980773	20250916	202509	2025	2025.7014	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	FIGHTER JET						MIL			0	060	060	06	2	6.0	10	1	10	0.24691358024692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://ianslive.in/tejas-mk1a-to-witness-maiden-flight-off-from-nashik-on-friday-but-iaf-still-awaits-delivery--20251016202123
1268980774	20250916	202509	2025	2025.7014	IND	KOLKATA	IND																		1	080	080	08	2	5.0	4	1	4	-1.01522842639594	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016153000	https://moneylife.in/article/rs50000-cost-on-small-trader-harsh-and-unjustified-calcutta-hc-sets-aside-itat-order/78607.html
1268980775	20250916	202509	2025	2025.7014	IND	KOLKATA	IND								JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	4	1	4	-1.01522842639594	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016153000	https://moneylife.in/article/rs50000-cost-on-small-trader-harsh-and-unjustified-calcutta-hc-sets-aside-itat-order/78607.html
1268980776	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								GOVMIL	CHIEF OF STAFF						GOV	MIL		1	190	190	19	4	-10.0	6	1	6	-6.75675675675676	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016153000	https://www.presstv.ir/Detail/2025/10/16/757022/Yemeni-Armed-Forces-confirm-martyrdom-of-chief-of-staff-in-Israeli-strikes
1268980777	20250916	202509	2025	2025.7014	JUD	TRIBUNAL						JUD													1	010	010	01	1	0.0	6	1	6	-1.01522842639594	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016153000	https://moneylife.in/article/rs50000-cost-on-small-trader-harsh-and-unjustified-calcutta-hc-sets-aside-itat-order/78607.html
1268980778	20250916	202509	2025	2025.7014	JUD	TRIBUNAL						JUD													1	080	080	08	2	5.0	6	1	6	-1.01522842639594	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016153000	https://moneylife.in/article/rs50000-cost-on-small-trader-harsh-and-unjustified-calcutta-hc-sets-aside-itat-order/78607.html
1268980779	20250916	202509	2025	2025.7014	MIL	FIGHTER JET						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	10	1	10	0.24691358024692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://ianslive.in/tejas-mk1a-to-witness-maiden-flight-off-from-nashik-on-friday-but-iaf-still-awaits-delivery--20251016202123
1268980780	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	2	8	-3.66153075440311	4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://dominicanrepublicpost.com/ukraines-zelenskyy-to-meet-trump-as-russia-focuses-on-donetsk-offensive/
1268980781	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	110	110	11	3	-2.0	2	1	2	-11.2554112554113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016153000	https://www.newsweek.com/mike-johnsons-nazi-remark-gaffe-called-out-by-critics-freudian-slip-10889969
1268980782	20250916	202509	2025	2025.7014	YEM	YEMENI	YEM								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-6.75675675675676	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251016153000	https://www.presstv.ir/Detail/2025/10/16/757022/Yemeni-Armed-Forces-confirm-martyrdom-of-chief-of-staff-in-Israeli-strikes
1268980783	20250916	202509	2025	2025.7014	YEMMIL	YEMENI	YEM					MIL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	6	1	6	-6.75675675675676	1	Yemen	YM	YM		15.5	47.5	YM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016153000	https://www.presstv.ir/Detail/2025/10/16/757022/Yemeni-Armed-Forces-confirm-martyrdom-of-chief-of-staff-in-Israeli-strikes
1268980784	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	-8.67850098619329	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251016153000	https://www.irishtimes.com/crime-law/courts/2025/10/16/judge-to-deliver-verdict-in-bloody-sunday-murder-trial-next-week/
1268980785	20251009	202510	2025	2025.7644	MNCUSA	WELLS FARGO	USA					MNC			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-1.39968895800933	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://nypost.com/2025/10/16/business/goldmans-no-2-exec-urges-end-to-us-shutdown/
1268980786	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.84388185654008	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251016153000	https://www.rockymounttelegram.com/news/state/lumbee-leader-joins-nc-house-as-tribes-federal-recognition-push-gains-attention/article_c51b4c98-4e0b-4719-8ed2-b9eb6d2f7a65.html
1268980787	20251015	202510	2025	2025.7808	BUS	BANK						BUS			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	1.30784708249497	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016153000	https://www.marketscreener.com/news/cardoso-woos-investors-as-fx-turnover-hits-8-6bn-anticipates-current-account-surplus-to-exceed-20-ce7d5adcdd89f125
1268980788	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-4.91803278688524	0								0								0								20251016153000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/staffordshire-family-heartbroken-after-devastating-10577467
1268980789	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			EDU	UNIVERSITY						EDU			1	081	081	08	2	5.0	10	1	10	-4.61538461538461	0								0								0								20251016153000	https://www.thisdaylive.com/2025/10/16/nelfund-exonerates-unilorin-of-wrongdoing-over-students-illegal-deductions/
1268980790	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	-1.67714884696016	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016153000	https://www.thisdaylive.com/2025/10/16/2027-san-urges-tinubu-to-protect-nations-treasure-from-looters/
1268980791	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED													0	080	080	08	2	5.0	2	1	2	-2.70270270270271	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251016153000	https://www.yahoo.com/news/articles/oval-office-screed-trump-shows-144807883.html
1268980792	20251015	202510	2025	2025.7808	NGA	ABUJA	NGA								JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-1.67714884696016	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016153000	https://www.thisdaylive.com/2025/10/16/2027-san-urges-tinubu-to-protect-nations-treasure-from-looters/
1268980793	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	2.79069767441861	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251016153000	https://www.citizen.co.za/business/meet-the-best-mobile-data-network-in-south-africa/
1268980794	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-7.4719800747198	0								4	Elsies, Western Cape, South Africa	SF	SF11	77317	-33.9143	18.5539	-1226724	4	Elsies, Western Cape, South Africa	SF	SF11	77317	-33.9143	18.5539	-1226724	20251016153000	https://www.citizen.co.za/news/south-africa/courts/fake-cape-town-mechanic-jail-sentence-car-theft/
1268980795	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	046	046	04	1	7.0	8	1	4	-3.5827186512118	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016153000	https://www.citizen.co.za/news/pktt-senzo-mchunu-accuses-fannie-masemola-withholding-information/
1268980796	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	050	050	05	1	3.5	10	1	10	-0.68493150684932	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016153000	https://northafricapost.com/91579-eastward-bound-africa-at-crossroads-of-new-global-economic-order.html
1268980797	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	1	1	1	-6.99364214350591	0								1	Afghanistan	AF	AF		33	66	AF	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016153000	https://ianslive.in/the-rise-of-a-militant-bangladesh--20251016190904
1268980798	20251016	202510	2025	2025.7836											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	-1.36986301369864	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016153000	https://www.rockymounttelegram.com/opinion/letters/letter-columbus-missed-the-mark/article_c4b40b6a-7e6f-59e1-84e5-97261daaa706.html
1268980799	20251016	202510	2025	2025.7836											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-1.36986301369864	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.rockymounttelegram.com/opinion/letters/letter-columbus-missed-the-mark/article_c4b40b6a-7e6f-59e1-84e5-97261daaa706.html
1268980800	20251016	202510	2025	2025.7836											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	3	1	3	7.60869565217392	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251016153000	https://www.local10.com/news/local/2025/10/16/ship-ahoy-cunards-queen-elizabeth-cruise-ship-anchors-in-miami/
1268980801	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	020	020	02	1	3.0	12	1	12	-3.46879460001553	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251016153000	https://laist.com/brief/news/housing-homelessness/landlord-tenant-fire-ash-smoke-cleaning-law-los-angeles
1268980802	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-1.95852534562212	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251016153000	https://www.mirror.co.uk/travel/cruises/hurtigruten-ceo-warns-cruise-holidays-36080494
1268980803	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	-1.95852534562212	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016153000	https://www.mirror.co.uk/travel/cruises/hurtigruten-ceo-warns-cruise-holidays-36080494
1268980804	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	8	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251016153000	https://www.themorningsun.com/2025/10/16/local-mcdonalds-owner-operator-honored-with-prestigious-ronald-award/
1268980805	20251016	202510	2025	2025.7836											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	2	1	2	-1.07758620689655	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016153000	https://www.lowkickmma.com/kevin-holland-believes-mike-malott-is-two-steps-behind/
1268980806	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	050	050	05	1	3.5	5	1	5	-6.2953995157385	0								4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	4	Yongqian, Jiangsu, China	CH	CH04	13155	32.1229	119.878	11452801	20251016153000	https://www.el-balad.com/6734086
1268980807	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	0874	087	08	2	10.0	6	1	6	-2.07006369426751	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016153000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372098
1268980808	20251016	202510	2025	2025.7836											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-0.84566596194503	0								4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	20251016153000	https://nowgrenada.com/2025/10/unga-resolution-2758-unchallengeable/
1268980809	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-0.84566596194503	0								4	Yang Shu, Jiangxi, China	CH	CH03	13166	27.4507	115.304	11041622	1	Japan	JA	JA		36	138	JA	20251016153000	https://nowgrenada.com/2025/10/unga-resolution-2758-unchallengeable/
1268980810	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-4.1958041958042	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20251016153000	https://www.newsweek.com/republican-congressman-responds-swastika-found-office-dave-taylor-10888590
1268980811	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.51162790697675	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251016153000	http://www.rnanews.com/rwanda-national-police-recovers-five-stolen-motorcycles/
1268980812	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.43611911623439	0								3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251016153000	https://www.akron.com/articles/west-side-neighborhood-watch-312/
1268980813	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	073	073	07	2	7.4	1	1	1	-6.21468926553672	0								3	Callahan County, Texas, United States	US	USTX		32.3001	-99.367	1383815	3	Callahan County, Texas, United States	US	USTX		32.3001	-99.367	1383815	20251016153000	https://www.yahoo.com/news/articles/abilene-swat-rescue-woman-children-143759302.html
1268980814	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.43611911623439	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251016153000	https://www.akron.com/articles/west-side-neighborhood-watch-312/
1268980815	20251016	202510	2025	2025.7836											COPGOV	POLICE						COP	GOV		0	040	040	04	1	1.0	3	1	3	-3.5827186512118	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016153000	https://www.citizen.co.za/news/pktt-senzo-mchunu-accuses-fannie-masemola-withholding-information/
1268980816	20251016	202510	2025	2025.7836											COPGOV	POLICE						COP	GOV		0	040	040	04	1	1.0	2	1	2	-3.5827186512118	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016153000	https://www.citizen.co.za/news/pktt-senzo-mchunu-accuses-fannie-masemola-withholding-information/
1268980817	20251016	202510	2025	2025.7836											COPGOV	POLICE						COP	GOV		0	046	046	04	1	7.0	10	1	10	-3.5827186512118	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251016153000	https://www.citizen.co.za/news/pktt-senzo-mchunu-accuses-fannie-masemola-withholding-information/
1268980818	20251016	202510	2025	2025.7836											COPGOVENV	DEPUTY						COP	GOV	ENV	1	043	043	04	1	2.8	3	1	3	6.57894736842105	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016153000	https://www.arabnews.com/node/2619117/saudi-arabia
