1273267783	20251109	202511	2025	2025.8466											BGD	THAKURGAON	BGD								0	042	042	04	1	1.9	6	1	6	-0.19607843137255	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109153000	https://www.thedailystar.net/news/bangladesh/politics/news/educated-returnees-america-trying-impose-referendum-charter-us-4030761
1273267784	20251109	202511	2025	2025.8466											BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	1	1	1	4.17633410672853	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109153000	https://www.vogue.co.uk/article/kate-middleton-remembrance-sunday
1273267785	20251109	202511	2025	2025.8466											BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	5	1	5	-6.41711229946524	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251109153000	https://riviera-maya-news.com/belize-man-shot-outside-chetumal-mall-dies-in-hospital/2025.html
1273267786	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-1.0477299185099	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251109153000	https://www.eastbaytimes.com/2025/11/08/brazilian-environmentalist-gets-funded-by-dicaprio-after-false-forest-fire-accusation-by-bolsonaro/
1273267787	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	100	100	10	3	-5.0	1	1	1	0.53050397877984	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109153000	https://www.el-balad.com/6761075
1273267788	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	0.89571337172105	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251109153000	https://www.mirror.co.uk/news/royals/erratic-prince-harrys-most-unpredictable-36193697
1273267789	20251109	202511	2025	2025.8466											COP	DEPUTY						COP			1	051	051	05	1	3.4	5	1	5	-6.51465798045602	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109153000	https://www.el-balad.com/6761068
1273267790	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.92682926829269	0								4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109153000	https://www.thestar.com.my/news/nation/2025/11/09/capsize-incident-six-more-bodies-of-migrants-found-in-langkawi-waters
1273267791	20251109	202511	2025	2025.8466											CUBGOV	CUBA	CUB					GOV			1	042	042	04	1	1.9	1	1	1	5.22875816993464	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109153000	https://www.plenglish.com/news/2025/11/09/cubas-mobile-consulate-in-dominican-province-of-hermanas-mirabal/
1273267792	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-0.96190842631781	0								3	Southbury, Connecticut, United States	US	USCT	CT009	41.4815	-73.2132	211020	3	Southbury, Connecticut, United States	US	USCT	CT009	41.4815	-73.2132	211020	20251109153000	https://www.yahoo.com/news/articles/nine-connecticut-towns-tell-us-100019130.html
1273267793	20251109	202511	2025	2025.8466											ETHMIL	ETHIOPIAN	ETH					MIL			0	036	036	03	1	4.0	2	1	2	-6.10021786492375	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251109153000	https://www.el-balad.com/6761067
1273267794	20251109	202511	2025	2025.8466											ETHMIL	ETHIOPIA	ETH					MIL			0	036	036	03	1	4.0	1	1	1	-6.10021786492375	0								4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251109153000	https://www.el-balad.com/6761067
1273267795	20251109	202511	2025	2025.8466											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	6	1	6	2.35294117647059	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109153000	https://www.kxlf.com/news/montana-ag-network/montana-ag-network-saco-pay-n-save-brings-home-the-bacon
1273267796	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109153000	https://www.dailymail.co.uk/news/article-15273879/Im-not-willing-work-Keir-Starmer-not-MP-general-election-says-Green-leader-Zack-Polanski.html
1273267797	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	1.953125	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251109153000	https://fun107.com/new-bedford-veterans-day-museum-events/
1273267798	20251109	202511	2025	2025.8466											GOV	CONSUL						GOV			1	042	042	04	1	1.9	3	1	3	5.22875816993464	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109153000	https://www.plenglish.com/news/2025/11/09/cubas-mobile-consulate-in-dominican-province-of-hermanas-mirabal/
1273267799	20251109	202511	2025	2025.8466											GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	2.38095238095238	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Brazil	BR	BR		-10	-55	BR	20251109153000	https://athens-times.com/uk-kate-middleton-stuns-with-prince-george-and-king-charles-at-remembrance-service/
1273267800	20251109	202511	2025	2025.8466											GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	6	1	6	5.22875816993464	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251109153000	https://www.plenglish.com/news/2025/11/09/cubas-mobile-consulate-in-dominican-province-of-hermanas-mirabal/
1273267801	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	1.953125	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251109153000	https://fun107.com/new-bedford-veterans-day-museum-events/
1273267802	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	4.17633410672853	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109153000	https://www.vogue.co.uk/article/kate-middleton-remembrance-sunday
1273267803	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109153000	https://www.dailymail.co.uk/news/article-15273879/Im-not-willing-work-Keir-Starmer-not-MP-general-election-says-Green-leader-Zack-Polanski.html
1273267804	20251109	202511	2025	2025.8466											GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	0.13642564802182	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109153000	https://www.siasat.com/ensure-no-eligible-voter-is-left-out-during-sir-tn-cm-stalin-announces-helpline-3293764/
1273267805	20251109	202511	2025	2025.8466											GRC	ATHENS	GRC								1	173	173	17	4	-5.0	10	1	10	-9.83606557377048	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109153000	https://athens-times.com/two-arrested-for-property-auction-fraud-stole-over-e45000/
1273267806	20251109	202511	2025	2025.8466											GRCELI	GREEK	GRC					ELI			1	040	040	04	1	1.0	6	1	6	0	0								4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	20251109153000	https://athens-times.com/antonis-samaras-speaks-publicly-for-first-time-after-daughters-death-i-thanked-god-for-the-34-years-we-had-our-lena/
1273267807	20251109	202511	2025	2025.8466											HIN	HINDU				HIN					1	190	190	19	4	-10.0	1	1	1	-5.16528925619835	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251109153000	https://indianexpress.com/article/cities/chandigarh/tarn-taran-bypoll-sad-factions-10355667/
1273267808	20251109	202511	2025	2025.8466											HIN	HINDU				HIN					1	190	190	19	4	-10.0	1	1	1	-5.16528925619835	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251109153000	https://indianexpress.com/article/cities/chandigarh/tarn-taran-bypoll-sad-factions-10355667/
1273267809	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.41711229946524	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251109153000	https://riviera-maya-news.com/belize-man-shot-outside-chetumal-mall-dies-in-hospital/2025.html
1273267810	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	0.41899441340782	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251109153000	https://www.darlingtonandstocktontimes.co.uk/news/25590181.family-stories-baby-naming-keeps-us-toes/
1273267811	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	0.41899441340782	0								1	Myanmar	BM	BM		22	98	BM	1	United Kingdom	UK	UK		54	-4	UK	20251109153000	https://www.darlingtonandstocktontimes.co.uk/news/25590181.family-stories-baby-naming-keeps-us-toes/
1273267812	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-1.28205128205128	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109153000	https://www.dailymail.co.uk/news/article-15273683/police-salary-Australia-forensic.html
1273267813	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	1.953125	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109153000	https://fun107.com/new-bedford-veterans-day-museum-events/
1273267814	20251109	202511	2025	2025.8466											MIL	INFANTRY						MIL			0	062	062	06	2	7.4	10	1	10	-0.625	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109153000	http://www.imra.org.il/story.php?id=74389
1273267815	20251109	202511	2025	2025.8466											MIL	MARINES						MIL			1	190	190	19	4	-10.0	2	1	2	0.69177555726365	0								3	Lapalma, California, United States	US	USCA	CA059	33.8464	-118.047	1652737	3	Lapalma, California, United States	US	USCA	CA059	33.8464	-118.047	1652737	20251109153000	https://www.ocregister.com/2025/11/09/rich-archbold-lance-cpl-chris-louie-was-a-hero-in-nightmarish-war-in-afghanistan/
1273267816	20251109	202511	2025	2025.8466											MIL	MARINES						MIL			1	190	190	19	4	-10.0	2	1	2	0.69177555726365	0								4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	4	Sangin, Kandahar, Afghanistan	AF	AF23	3606	31.1327	66.6362	9086878	20251109153000	https://www.ocregister.com/2025/11/09/rich-archbold-lance-cpl-chris-louie-was-a-hero-in-nightmarish-war-in-afghanistan/
1273267817	20251109	202511	2025	2025.8466											MIL	MARINES						MIL			1	190	190	19	4	-10.0	1	1	1	0.69177555726365	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109153000	https://www.ocregister.com/2025/11/09/rich-archbold-lance-cpl-chris-louie-was-a-hero-in-nightmarish-war-in-afghanistan/
1273267818	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	5.55555555555555	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251109153000	https://www.undertheradar.co.nz/gig/99251/Ch!-Nonso-Something-With-Soul.utr
1273267819	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.55555555555555	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251109153000	https://www.undertheradar.co.nz/gig/99251/Ch!-Nonso-Something-With-Soul.utr
1273267820	20251109	202511	2025	2025.8466											NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	8	1	8	3.93559928443649	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251109153000	https://cargoforwarder.eu/2025/11/09/amsterdam-is-blooming-in-november/
1273267821	20251109	202511	2025	2025.8466											QAT	QATAR	QAT								0	051	051	05	1	3.4	10	1	10	11.2947658402204	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109153000	https://www.gulf-times.com/article/714624/business/qatar-development-bank-named-best-middle-east-corporate-bank-in-digital-transformation
1273267822	20251109	202511	2025	2025.8466											TCD	CHAD	TCD								1	051	051	05	1	3.4	2	1	2	-1.69491525423729	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251109153000	https://www.latimes.com/california/newsletter/2025-11-09/california-republicans-search-for-change-answers-after-prop-50
1273267823	20251109	202511	2025	2025.8466											TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-1.24555160142349	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109153000	https://www.dailysabah.com/politics/turkiye-set-to-remember-founding-leader-ataturk/news
1273267824	20251109	202511	2025	2025.8466											TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	-1.24555160142349	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Libya	LY	LY		25	17	LY	20251109153000	https://www.dailysabah.com/politics/turkiye-set-to-remember-founding-leader-ataturk/news
1273267825	20251109	202511	2025	2025.8466											UAF	FIGHTER						UAF			1	042	042	04	1	1.9	10	1	10	-12.0588235294118	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109153000	https://www.el-balad.com/6761073
1273267826	20251109	202511	2025	2025.8466											UAF	FIGHTER						UAF			1	060	060	06	2	6.0	10	1	10	-12.0588235294118	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109153000	https://www.el-balad.com/6761073
1273267827	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.05193951347798	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109153000	https://indianexpress.com/article/lifestyle/if-you-have-to-ask-youll-never-know-gen-z-10355117/
1273267828	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.05193951347798	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109153000	https://indianexpress.com/article/lifestyle/if-you-have-to-ask-youll-never-know-gen-z-10355117/
1273267829	20251109	202511	2025	2025.8466											USA	LOS ANGELES	USA								1	036	036	03	1	4.0	6	1	6	0.69177555726365	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251109153000	https://www.ocregister.com/2025/11/09/rich-archbold-lance-cpl-chris-louie-was-a-hero-in-nightmarish-war-in-afghanistan/
1273267830	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.47490347490348	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109153000	https://www.deadlinedetroit.com/articles/33853/mike_rogers_makes_unsubstantiated_suggestion_that_suspicious_van_in_detroit_with_votes_cost_him_the_2024_election
1273267831	20251109	202511	2025	2025.8466											USA	DETROIT	USA								1	040	040	04	1	1.0	3	1	3	-3.47490347490348	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251109153000	https://www.deadlinedetroit.com/articles/33853/mike_rogers_makes_unsubstantiated_suggestion_that_suspicious_van_in_detroit_with_votes_cost_him_the_2024_election
1273267832	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.47490347490348	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109153000	https://www.deadlinedetroit.com/articles/33853/mike_rogers_makes_unsubstantiated_suggestion_that_suspicious_van_in_detroit_with_votes_cost_him_the_2024_election
1273267833	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.47490347490348	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251109153000	https://www.deadlinedetroit.com/articles/33853/mike_rogers_makes_unsubstantiated_suggestion_that_suspicious_van_in_detroit_with_votes_cost_him_the_2024_election
1273267834	20251109	202511	2025	2025.8466											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	3	1	3	0.69177555726365	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251109153000	https://www.ocregister.com/2025/11/09/rich-archbold-lance-cpl-chris-louie-was-a-hero-in-nightmarish-war-in-afghanistan/
1273267835	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.69177555726365	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251109153000	https://www.ocregister.com/2025/11/09/rich-archbold-lance-cpl-chris-louie-was-a-hero-in-nightmarish-war-in-afghanistan/
1273267836	20251109	202511	2025	2025.8466											USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-3.81818181818182	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109153000	https://www.siasat.com/al-sharaa-to-become-first-syrian-president-to-visit-white-house-3293687/
1273267837	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.27948820471812	0								3	Creekside, Utah, United States	US	USUT	UT011	41.0441	-111.93	1453978	3	Creekside, Utah, United States	US	USUT	UT011	41.0441	-111.93	1453978	20251109153000	https://www.thechurchnews.com/members/2025/11/08/overcome-addiction-sparked-life-saving-innovation-help-homeless-turtle-shelter-project/
1273267838	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	0.87336244541484	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109153000	https://www.truebluela.com/dodgers-links/107425/dodgers-matt-sauer-kt-wiz-kyle-tucker-will-smith
1273267839	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.96190842631781	0								3	Middlebury, Connecticut, United States	US	USCT	CT009	41.5279	-73.1276	208872	3	Middlebury, Connecticut, United States	US	USCT	CT009	41.5279	-73.1276	208872	20251109153000	https://www.yahoo.com/news/articles/nine-connecticut-towns-tell-us-100019130.html
1273267840	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	0.89571337172105	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251109153000	https://www.mirror.co.uk/news/royals/erratic-prince-harrys-most-unpredictable-36193697
1273267841	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.27948820471812	0								3	Creekside, Utah, United States	US	USUT	UT011	41.0441	-111.93	1453978	3	Creekside, Utah, United States	US	USUT	UT011	41.0441	-111.93	1453978	20251109153000	https://www.thechurchnews.com/members/2025/11/08/overcome-addiction-sparked-life-saving-innovation-help-homeless-turtle-shelter-project/
1273267842	20251109	202511	2025	2025.8466											USAGOV	THE US	USA					GOV			1	186	186	18	4	-10.0	6	1	6	0.94517958412098	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109153000	https://pagesix.com/2025/11/09/celebrity-news/nick-offerman-isnt-sure-how-he-landed-gorgeous-wife-megan-mullally/
1273267843	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	6	1	6	-5.04201680672269	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109153000	https://dunyanews.tv/en/Pakistan/916880-pakistan-faces-surge-in-terror-attacks-since-taliban-takeover-in-afgha
1273267844	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	4	1	4	0.69177555726365	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251109153000	https://www.ocregister.com/2025/11/09/rich-archbold-lance-cpl-chris-louie-was-a-hero-in-nightmarish-war-in-afghanistan/
