1264660427	20250923	202509	2025	2025.7205	BUS	BOSS						BUS													1	190	190	19	4	-10.0	10	1	10	2.85714285714285	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923070000	https://biztoc.com/x/d8de8ba69bbf464c
1264660428	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	2	1	2	0.81154192966637	4	Karamu, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8833	175.133	-1511641	4	Karamu, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8833	175.133	-1511641	4	Karamu, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8833	175.133	-1511641	20250923070000	https://www.rnz.co.nz/news/top/573827/people-s-coffee-founder-sells-up-after-brutal-18-months
1264660429	20250923	202509	2025	2025.7205	BUS	BOSS						BUS			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-5.86531498913831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923070000	https://www.dailyrecord.co.uk/news/uk-world-news/i-cut-husbands-penis-act-35933986
1264660430	20250923	202509	2025	2025.7205	BUS	BOSS						BUS			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.86531498913831	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923070000	https://www.dailyrecord.co.uk/news/uk-world-news/i-cut-husbands-penis-act-35933986
1264660431	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	3.41296928327645	0								0								0								20250923070000	https://1057thehawk.com/ixp/1226/p/free-beer-hot-wings-dream-conversations/
1264660432	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	10.079575596817	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	River Test, United Kingdom (general), United Kingdom	UK	UK00	40112	50.9333	-1.46667	-2609572	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250923070000	https://www.andoveradvertiser.co.uk/news/25481216.hampshire-fare-showcases-local-food-producers-london/
1264660433	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	5	1	5	2.8747433264887	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250923070000	https://allafrica.com/stories/202509230014.html
1264660434	20250923	202509	2025	2025.7205	BUS	TRADER						BUS			IND	LUCKNOW	IND								0	046	046	04	1	7.0	2	1	2	-3.75	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250923070000	https://www.prokerala.com/news/articles/a1677825.html
1264660435	20250923	202509	2025	2025.7205	BUS	AIRLINE						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-2.99145299145299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923070000	https://news3lv.com/news/local/experts-say-spirit-airlines-cuts-to-have-negative-impact-on-las-vegas-tourism-economy
1264660436	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	6	1	6	0	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	20250923070000	https://www.trend.az/azerbaijan/politics/4094103.html
1264660437	20250923	202509	2025	2025.7205	BUS	BANK						BUS			NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	4	1	4	-7.97101449275364	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250923070000	https://www.rnz.co.nz/news/national/573891/new-arrest-in-alleged-credit-card-frauds-that-totalled-more-than-68k
1264660438	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS			TWN	TAIWAN	TWN								1	050	050	05	1	3.5	10	1	10	5.17799352750809	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923070000	https://www.electronicsweekly.com/news/business/itri-and-nzpl-to-co-operate-on-rd-personnel-exchanges-and-standards-2025-09/
1264660439	20250923	202509	2025	2025.7205	BUS	CREDIT UNION						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.81690140845071	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923070000	https://katu.com/news/arc-pdx/tips-for-buying-and-selling-secondhand
1264660440	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.83271375464684	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	20250923070000	https://www.andoveradvertiser.co.uk/news/25482268.tickets-go-sale-youth-production-annie-jr/
1264660441	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	4.83271375464684	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	3	Andover, New York, United States	US	USNY	NY003	42.1565	-77.7955	942463	20250923070000	https://www.andoveradvertiser.co.uk/news/25482268.tickets-go-sale-youth-production-annie-jr/
1264660442	20250923	202509	2025	2025.7205	BUS	TOP EXECUTIVE						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.58959537572254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923070000	https://cyprus-mail.com/2025/09/23/tech-sector-slams-trumps-new-100k-visa-fees-as-blow-to-innovation
1264660443	20250923	202509	2025	2025.7205	BUS	TOP EXECUTIVE						BUS			USAGOVBUS	UNITED STATES	USA					GOV	BUS		0	040	040	04	1	1.0	4	1	4	-1.58959537572254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923070000	https://cyprus-mail.com/2025/09/23/tech-sector-slams-trumps-new-100k-visa-fees-as-blow-to-innovation
1264660444	20250923	202509	2025	2025.7205	BUS	TOP EXECUTIVE						BUS			USAGOVGOVBUS	THE WHITE HOUSE	USA					GOV	GOV	BUS	0	040	040	04	1	1.0	2	1	2	-1.58959537572254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923070000	https://cyprus-mail.com/2025/09/23/tech-sector-slams-trumps-new-100k-visa-fees-as-blow-to-innovation
1264660445	20250923	202509	2025	2025.7205	BUS	BUSINESS TYCOON						BUS			ZWE	ZIMBABWE	ZWE								1	130	130	13	3	-4.4	4	1	4	-3.97350993377483	5	Harare Province, Harare, Zimbabwe	ZI	ZI10	40197	-17.8167	31.0333	6240776	5	Harare Province, Harare, Zimbabwe	ZI	ZI10	40197	-17.8167	31.0333	6240776	5	Harare Province, Harare, Zimbabwe	ZI	ZI10	40197	-17.8167	31.0333	6240776	20250923070000	https://allafrica.com/stories/202509230068.html
1264660446	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			cre	CREE			cre						0	042	042	04	1	1.9	30	3	30	1.81530692917804	4	Mer Du Nord, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Mer Du Nord, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Mer Du Nord, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250923070000	https://www.pentictonherald.ca/spare_news/article_844c059f-0071-50c3-911f-fd11ae2491fd.html
1264660447	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.04918032786885	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	0								4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20250923070000	https://www.pentictonherald.ca/spare_news/article_2a289389-83b3-5eb6-a4d0-8bb64740e670.html
1264660448	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	013	013	01	1	0.4	5	1	5	-3.0338389731622	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264660449	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	013	013	01	1	0.4	1	1	1	-3.0338389731622	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264660450	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	-3.0338389731622	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264660451	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	017	017	01	1	0.0	12	3	12	3.14537703899099	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660452	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	2	4	0.90744101633393	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250923070000	https://www.wellandtribune.ca/opinion/letters-to-the-editor/niagara-letters-for-sept-23-poilievre-should-work-a-day-on-a-farm/article_f55a33b7-efcd-50ef-8718-9dfb76b9e503.html
1264660453	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	020	020	02	1	3.0	10	1	10	-2.04918032786885	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	0								4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20250923070000	https://www.pentictonherald.ca/spare_news/article_2a289389-83b3-5eb6-a4d0-8bb64740e670.html
1264660454	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN																		0	042	042	04	1	1.9	5	1	5	-3.0338389731622	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	0								4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264660455	20250923	202509	2025	2025.7205	CAN	CANADIAN	CAN																		0	042	042	04	1	1.9	2	1	2	-3.0338389731622	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923070000	https://www.ironmountaindailynews.com/news/local-news/2025/09/michigan-sees-fewer-canadian-visitors-this-year-bridge-traffic-in-decline/
1264660456	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	057	057	05	1	8.0	3	3	3	3.14537703899099	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660457	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		0	057	057	05	1	8.0	3	3	3	3.14537703899099	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660458	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-2.04918032786885	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20250923070000	https://www.pentictonherald.ca/spare_news/article_2a289389-83b3-5eb6-a4d0-8bb64740e670.html
1264660459	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			0	020	020	02	1	3.0	2	1	2	-2.04918032786885	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20250923070000	https://www.pentictonherald.ca/spare_news/article_2a289389-83b3-5eb6-a4d0-8bb64740e670.html
1264660460	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	12	3	12	3.14537703899099	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660461	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	8	2	8	0.90744101633393	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250923070000	https://www.wellandtribune.ca/opinion/letters-to-the-editor/niagara-letters-for-sept-23-poilievre-should-work-a-day-on-a-farm/article_f55a33b7-efcd-50ef-8718-9dfb76b9e503.html
1264660462	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								cre	CREE			cre						1	042	042	04	1	1.9	12	3	12	3.14537703899099	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660463	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								cre	CREE			cre						0	051	051	05	1	3.4	12	3	12	3.14537703899099	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923070000	https://www.wellandtribune.ca/news/canada/working-together-cree-nation-s-annual-general-assembly-includes-inauguration-for-new-leaders/article_d07b0f69-1b04-523d-a171-b321d85d407e.html
1264660464	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	-10	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923070000	https://biztoc.com/x/b208261f3d7a28fe
1264660465	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	-3.40909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923070000	https://www.bloomberg.com/news/articles/2025-09-22/china-s-magnet-exports-to-eu-surge-as-bloc-bears-brunt-of-crunch
1264660466	20250923	202509	2025	2025.7205	CHN	SIAN	CHN								JUD	MAGISTRATE						JUD			0	013	013	01	1	0.4	10	1	10	-2.33766233766234	0								0								0								20250923070000	https://www.thenorthernecho.co.uk/news/25486351.former-magistrate-willington-loses-good-character-age-75/
1264660467	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0.49504950495049	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923070000	https://charter97.org/en/news/2025/9/23/656714/
1264660468	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0.49504950495049	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250923070000	https://charter97.org/en/news/2025/9/23/656714/
1264660469	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-1.00558659217877	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923070000	https://www.thejakartapost.com/opinion/2025/09/23/us-foreign-policy-is-restructuring-the-world-order.html
1264660470	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.26353790613719	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923070000	https://abcnews.go.com/US/wireStory/us-china-talking-past-key-issues-us-lawmaker-125841528
1264660471	20250923	202509	2025	2025.7205	CHNEDU	CHINA	CHN					EDU													1	080	080	08	2	5.0	10	1	10	2.08701804032543	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250923070000	https://publishingperspectives.com/2025/09/china-bestsellers-summer-reading-rules-the-charts/
1264660472	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															0	012	012	01	1	-0.4	3	1	3	-6.28571428571428	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250923070000	https://www.express.co.uk/news/world/2112001/madeleine-mccann-suspect-brueckner-plots-germany
1264660473	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	6	1	6	-6.28571428571428	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250923070000	https://www.express.co.uk/news/world/2112001/madeleine-mccann-suspect-brueckner-plots-germany
1264660474	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	012	012	01	1	-0.4	2	1	2	-6.28571428571428	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250923070000	https://www.express.co.uk/news/world/2112001/madeleine-mccann-suspect-brueckner-plots-germany
1264660475	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	020	020	02	1	3.0	5	1	5	-6.28571428571428	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250923070000	https://www.express.co.uk/news/world/2112001/madeleine-mccann-suspect-brueckner-plots-germany
1264660476	20250923	202509	2025	2025.7205	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								1	020	020	02	1	3.0	1	1	1	-6.28571428571428	1	United Kingdom	UK	UK		54	-4	UK	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250923070000	https://www.express.co.uk/news/world/2112001/madeleine-mccann-suspect-brueckner-plots-germany
1264660477	20250923	202509	2025	2025.7205	CMR	DOUALA	CMR								CMRGOV	LAURENT ESSO	CMR					GOV			1	031	031	03	1	5.2	10	1	10	5.45454545454545	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923070000	https://www.africaintelligence.com/central-africa/2025/09/23/justice-minister-laurent-esso-reopens-portsec-case,110525378-art
1264660478	20250923	202509	2025	2025.7205	CMRGOV	LAURENT ESSO	CMR					GOV			CMR	DOUALA	CMR								1	020	020	02	1	3.0	10	1	10	5.45454545454545	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923070000	https://www.africaintelligence.com/central-africa/2025/09/23/justice-minister-laurent-esso-reopens-portsec-case,110525378-art
1264660479	20250923	202509	2025	2025.7205	CMRGOV	LAURENT ESSO	CMR					GOV			CMR	DOUALA	CMR								1	031	031	03	1	5.2	10	1	10	5.45454545454545	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250923070000	https://www.africaintelligence.com/central-africa/2025/09/23/justice-minister-laurent-esso-reopens-portsec-case,110525378-art
1264660480	20250923	202509	2025	2025.7205	CODCVL	ITURI	COD					CVL													0	180	180	18	4	-9.0	8	1	8	-6.68789808917198	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Congo	CF	CF		-1	15	CF	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660481	20250923	202509	2025	2025.7205	CODCVL	ITURI	COD					CVL													0	180	180	18	4	-9.0	2	1	2	-6.68789808917198	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660482	20250923	202509	2025	2025.7205	CODCVL	ITURI	COD					CVL													0	190	190	19	4	-10.0	8	1	8	-6.68789808917198	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Congo	CF	CF		-1	15	CF	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660483	20250923	202509	2025	2025.7205	CODCVL	ITURI	COD					CVL													0	190	190	19	4	-10.0	2	1	2	-6.68789808917198	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660484	20250923	202509	2025	2025.7205	CODGOV	CONGOLESE	COD					GOV			QAT	DOHA	QAT								0	020	020	02	1	3.0	2	1	2	-6.68789808917198	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660485	20250923	202509	2025	2025.7205	CODGOV	CONGOLESE	COD					GOV			QAT	DOHA	QAT								0	020	020	02	1	3.0	5	1	5	-6.68789808917198	1	Rwanda	RW	RW		-2	30	RW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923070000	https://www.yahoo.com/news/articles/no-trump-hasn-t-settled-061813233.html
1264660486	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.12720848056536	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250923070000	https://www.miragenews.com/five-teens-charged-after-break-ins-pursuits-1538747/
1264660487	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	-5.54216867469879	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923070000	https://www.yahoo.com/news/articles/drones-trigger-widespread-disruption-norway-034341104.html
1264660488	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	084	084	08	2	7.0	6	1	6	-7.58754863813229	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923070000	https://www.fox4news.com/news/2020-addison-home-invasion-case-closed-prison-sentences
1264660489	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-7.58754863813229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923070000	https://www.fox4news.com/news/2020-addison-home-invasion-case-closed-prison-sentences
