1262507736	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	3.32568807339449	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911061500	https://www.campaignasia.com:443/article/levelling-up-how-quick-commerce-cross-platform-loyalty-and-cultural-relevance/504698
1262507737	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	3.32568807339449	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250911061500	https://www.campaignasia.com:443/article/levelling-up-how-quick-commerce-cross-platform-loyalty-and-cultural-relevance/504698
1262507738	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	5	1	5	-5.52968568102445	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911061500	https://www.lewrockwell.com/2025/09/no_author/does-the-medical-establishment-have-reason-to-fear-rfk-jr/
1262507739	20250911	202509	2025	2025.6877											BUS	EMPLOYER						BUS			1	046	046	04	1	7.0	5	1	5	3.8095238095238	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911061500	https://www.nats.org/cgi/page.cgi/_article.html/Job_Center/Tenure-Track_Assistant_Professor_of_Music_in_Vocal_Studies_and_Opera_-_Loyola_Marymount_University
1262507740	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	6	1	6	-1.6597510373444	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250911061500	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-under-fire/
1262507741	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	4	1	4	-1.6597510373444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-under-fire/
1262507742	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	10	1	10	0.42194092827004	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911061500	https://bestmediainfo.com/mediainfo/mediainfo-radio/tv-today-terminates-ishq-fm-sale-mou-after-creative-channel-withdraws-10229249
1262507743	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	4.49574726609964	0								4	Junyang, Jiangxi, China	CH	CH03	13164	28.4167	115.367	-1937607	4	Junyang, Jiangxi, China	CH	CH03	13164	28.4167	115.367	-1937607	20250911061500	https://en.people.cn/n3/2025/0911/c98649-20364683.html
1262507744	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	4.49574726609964	0								4	Junyang, Jiangxi, China	CH	CH03	13164	28.4167	115.367	-1937607	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911061500	https://en.people.cn/n3/2025/0911/c98649-20364683.html
1262507745	20250911	202509	2025	2025.6877											COP	CONSTABLE						COP			0	043	043	04	1	2.8	3	1	3	-1.63806552262091	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250911061500	https://marshallnewsmessenger.com/2025/09/10/hearings-set-thursday-on-harrison-countys-new-budget-tax-rate-employee-salaries/
1262507746	20250911	202509	2025	2025.6877											COP	SECURITY FORCE						COP			0	112	112	11	3	-2.0	10	1	10	-7.61609907120743	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911061500	https://countercurrents.org/2025/09/uncertain-political-future-for-nepal-after-youth-revolt/
1262507747	20250911	202509	2025	2025.6877											COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	10	1	10	-7.61609907120743	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911061500	https://countercurrents.org/2025/09/uncertain-political-future-for-nepal-after-youth-revolt/
1262507748	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-10.0515463917526	0								0								0								20250911061500	https://www.heraldstandard.com/news/local_news/2025/sep/11/woman-charged-in-fatal-route-40-crash-in-wharton-township/
1262507749	20250911	202509	2025	2025.6877											CVL	BACKPACKER						CVL			0	042	042	04	1	1.9	6	1	6	-1.92307692307693	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250911061500	https://www.abc.net.au/news/2025-09-11/measles-outbreak-declared-in-cairns/105762482
1262507750	20250911	202509	2025	2025.6877											CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	10	1	10	3.30788804071247	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250911061500	https://jamaica-gleaner.com/article/lead-stories/20250911/washington-christiana
1262507751	20250911	202509	2025	2025.6877											CVL	TRAVELER						CVL			0	100	100	10	3	-5.0	5	1	5	2.98189563365282	0								3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	3	Jackson Hole, Utah, United States	US	USUT		38.513	-109.638	1429103	20250911061500	https://www.mobilfunk-talk.de/thread/94294-how-do-i-book-a-ski-trip-flight-with-american-airlines-over-the-phone/
1262507752	20250911	202509	2025	2025.6877											CVL	TRAVELER						CVL			0	100	100	10	3	-5.0	5	1	5	3.06435137895813	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911061500	https://www.mobilfunk-talk.de/thread/94293-how-do-i-book-winter-break-flights-with-american-airlines-by-phone/
1262507753	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	030	030	03	1	4.0	5	1	5	3.37552742616033	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250911061500	https://www.wdam.com/2025/09/11/hattiesburg-handlers-hope-grow-therapy-dog-network/
1262507754	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	1.25570776255707	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911061500	https://www.thelantern.com/2025/09/what-ohio-state-students-need-to-know-about-senate-bill-1/
1262507755	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	6	1	6	-0.92165898617511	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911061500	https://www.wdam.com/2025/09/11/local-expert-gives-parents-advice-talking-with-college-students-about-substance-abuse/
1262507756	20250911	202509	2025	2025.6877											EDUEDU	COLLEGE						EDU	EDU		1	046	046	04	1	7.0	4	1	4	-0.92165898617511	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20250911061500	https://www.wdam.com/2025/09/11/local-expert-gives-parents-advice-talking-with-college-students-about-substance-abuse/
1262507757	20250911	202509	2025	2025.6877											EDUEDU	COLLEGE						EDU	EDU		1	046	046	04	1	7.0	6	1	6	-0.92165898617511	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911061500	https://www.wdam.com/2025/09/11/local-expert-gives-parents-advice-talking-with-college-students-about-substance-abuse/
1262507758	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								0	040	040	04	1	1.0	5	1	5	-5.69877883310719	0								4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911061500	https://economictimes.indiatimes.com/news/defence/russian-drones-in-polands-airspace-stir-worries-for-europes-civil-aviation/articleshow/123822966.cms
1262507759	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	3.74449339207048	0								4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	4	Naxos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1056	25.3764	-824502	20250911061500	https://www.traveldailynews.com/special-interest-travel/g-adventures-and-national-geographic-expeditions-announce-14-new-immersive-trips-for-2026/
1262507760	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	-1.1639185257032	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911061500	https://www.euractiv.com/opinion/the-original-four-letter-word/
1262507761	20250911	202509	2025	2025.6877											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	0.461538461538457	0								4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	4	Seddin, Brandenburg, Germany	GM	GM11	40699	52.2667	13.0167	-1862934	20250911061500	https://www.miragenews.com/bronze-age-long-distance-travelers-found-in-1531485/
1262507762	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-2.45901639344262	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20250911061500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/care-home-director-ordered-pay-10486733
1262507763	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	8	1	8	-2.45901639344262	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20250911061500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/care-home-director-ordered-pay-10486733
1262507764	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	8	1	8	-2.45901639344262	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20250911061500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/care-home-director-ordered-pay-10486733
1262507765	20250911	202509	2025	2025.6877											GBR	SHEFFIELD	GBR								1	173	173	17	4	-5.0	5	1	5	-6.38002773925104	0								0								0								20250911061500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/always-taught-children-32448035
1262507766	20250911	202509	2025	2025.6877											GBRBUS	UNITED KINGDOM	GBR					BUS			0	036	036	03	1	4.0	2	1	2	4.53400503778338	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262507767	20250911	202509	2025	2025.6877											GBRBUS	BRITISH	GBR					BUS			0	036	036	03	1	4.0	4	1	4	4.53400503778338	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911061500	https://www.fibre2fashion.com/news/textile-news/uk-to-hold-first-trade-talks-with-china-in-7-years--305167-newsdetails.htm
1262507768	20250911	202509	2025	2025.6877											GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	5.9090909090909	0								4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	4	Agona, Ghana (general), Ghana	GH	GH00	190607	6.14614	-2.12485	-2068527	20250911061500	https://thechronicle.com.gh/agona-west-delegates-rally-behind-bryan-acheampong/
1262507769	20250911	202509	2025	2025.6877											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-0.732600732600731	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911061500	https://morungexpress.com/ahead-of-pm-modis-likely-manipur-visit-army-reviews-security-situation
1262507770	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	8	2	8	4.55445544554456	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911061500	http://www.bignewsnetwork.com/news/278567579/from-italy-to-india-disciples-of-yog-guru-mahi-guruji-on-spiritual-journey-with-mantras-bhajans
1262507771	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-0.732600732600731	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250911061500	https://morungexpress.com/ahead-of-pm-modis-likely-manipur-visit-army-reviews-security-situation
1262507772	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	5	1	5	-7.67559739319334	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911061500	https://www.bostonglobe.com/2025/09/11/nation/fatal-shooting-charlie-kirk-raises-fear-surging-political-violence/
1262507773	20250911	202509	2025	2025.6877											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-7.53323485967504	0								4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	4	Iztapalapa, Distrito Federal, Mexico	MX	MX09	20887	19.3511	-99.0519	-1671580	20250911061500	https://en.apa.az/america/tanker-truck-explodes-on-mexican-highway-killing-3-and-injuring-70-photo-updated-477350
1262507774	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.51515151515152	0								3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	20250911061500	https://ktul.com/news/local/bartlesville-girl-needs-support-after-car-crash-laynee-reese-casey-reese-dafah-smith-victim-in-recovery-in-local-hospital-gofundme-fundraiser-campaign-11000-dollar-goal-road-to-recovery
1262507775	20250911	202509	2025	2025.6877											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-4.98960498960499	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20250911061500	https://www.pasadenastarnews.com/2025/09/10/evergreen-high-school-shooting/
1262507776	20250911	202509	2025	2025.6877											IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-0.34013605442177	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.mamamia.com.au/elizabeth-gilbert-no-filter-interview/
