1274266311	20251107	202511	2025	2025.8411	USAEDU	UNITED STATES	USA					EDU			CVL	CITIZEN						CVL			0	036	036	03	1	4.0	8	1	8	0.10729613733906	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251114230000	http://www.chronline.com/stories/state-officials-assess-needs-at-centralia-elementary-schools,391131
1274266312	20251107	202511	2025	2025.8411	USAGOV	OVAL OFFICE	USA					GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	0.26809651474531	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114230000	https://www.newser.com/story/378728/switzerland-finally-gets-a-break-on-tariffs.html
1274266313	20251107	202511	2025	2025.8411	USAGOV	OVAL OFFICE	USA					GOV			CHEBUS	SWITZERLAND	CHE					BUS			1	040	040	04	1	1.0	2	1	2	0.26809651474531	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114230000	https://www.newser.com/story/378728/switzerland-finally-gets-a-break-on-tariffs.html
1274266314	20251114	202511	2025	2025.8603											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	10	1	10	-4.21052631578947	0								0								0								20251114230000	https://www.wtxl.com/news/local-news/tallahassee-police-department-33-year-old-man-arrested-for-making-school-threats
1274266315	20251114	202511	2025	2025.8603											AUSHLH	AUSTRALIA	AUS					HLH			1	042	042	04	1	1.9	2	1	2	-7	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251114230000	https://www.dailymail.co.uk/news/article-15291119/pregnant-woman-crash-Hornsby-killed.html
1274266316	20251114	202511	2025	2025.8603											BRA	BRAZILIAN	BRA								1	057	057	05	1	8.0	2	1	2	-2.14408233276158	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114230000	https://punchng.com/how-airpeace-missed-its-climate-moment/
1274266317	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	0.0813008130081299	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251114230000	https://www.prnewswire.com/news-releases/bmo-increases-the-financing-spread-for-its-microsectors-gold-miners-3x-leveraged-etns-nyse-arca-gdxu-302616072.html
1274266318	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-0.32679738562091	0								3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	3	Lagrange Point, Florida, United States	US	USFL		30.4316	-86.1549	301673	20251114230000	https://arstechnica.com/space/2025/11/the-twin-probes-just-launched-toward-mars-have-an-easter-egg-on-board/
1274266319	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-3.63153232949513	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114230000	https://punchng.com/how-lagos-building-collapse-benue-herdsmen-wiped-out-my-family-bizman/
1274266320	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	-1.58013544018059	0								3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	20251114230000	https://abc7chicago.com/post/senator-dick-durbin-back-chicago-washington-says-he-has-no-regrets-controversial-government-shutdown-vote/18156001/
1274266321	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	0	0								4	Ijmond, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Ijmond, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	20251114230000	https://nltimes.nl/2025/11/14/tata-steel-acquires-three-vattenfall-plants-aims-sustainable-energy-production
1274266322	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	1.32680804785209	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114230000	https://techcrunch.com/2025/11/14/chatgpt-everything-to-know-about-the-ai-chatbot/
1274266323	20251114	202511	2025	2025.8603											BUS	EXPORTER						BUS			0	130	130	13	3	-4.4	5	1	5	0	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114230000	https://punchng.com/nigeria-faces-promises-pitfalls-as-smes-shape-intra-african-trade/
1274266324	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.82730923694779	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251114230000	https://punchng.com/lagos-driver-arrested-as-truck-crushes-motorboy-to-death/
1274266325	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-13.3333333333334	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114230000	https://punchng.com/drone-warfare-boko-harams-dangerous-evolution/
1274266326	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-0.5902192242833	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251114230000	https://www.redlandsdailyfacts.com/2025/11/14/donald-trump-won-the-inland-empire-so-why-did-it-back-prop-50/
1274266327	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			1	030	030	03	1	4.0	5	1	5	0.602409638554213	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114230000	https://www.wxxv25.com/city-of-gautier-appoints-new-city-manager/
1274266328	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	1.40186915887851	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251114230000	https://www.mbcradio.com/2025/11/meth-busters-inc-expands-services-and-prepares-for-national-first-nations-housing-conference
1274266329	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	2.65486725663717	0								3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	20251114230000	http://www.chronline.com/stories/thurston-county-to-celebrate-national-adoption-day-by-finalizing-six-local-adoptions,391108
1274266330	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.65486725663717	0								3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251114230000	http://www.chronline.com/stories/thurston-county-to-celebrate-national-adoption-day-by-finalizing-six-local-adoptions,391108
1274266331	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.65486725663717	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251114230000	http://www.chronline.com/stories/thurston-county-to-celebrate-national-adoption-day-by-finalizing-six-local-adoptions,391108
1274266332	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-3.63153232949513	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114230000	https://punchng.com/how-lagos-building-collapse-benue-herdsmen-wiped-out-my-family-bizman/
1274266333	20251114	202511	2025	2025.8603											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	-0.88424437299035	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114230000	https://el-observador.com/2025/11/14/attendance-dips-as-fears-rise-how-classrooms-are-losing-ground-in-the-trump-era/
1274266334	20251114	202511	2025	2025.8603											CVL	HUNTER						CVL			1	046	046	04	1	7.0	5	1	5	-0.57183702644747	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114230000	https://king-mag.com/blade-most-influential-movie/
1274266335	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.50454086781029	0								4	Oguta, Imo, Nigeria	NI	NI28	22793	5.7089	6.81027	-2022297	4	Oguta, Imo, Nigeria	NI	NI28	22793	5.7089	6.81027	-2022297	20251114230000	https://punchng.com/we-were-warned-wed-die-if-we-ended-ohu-slave-system-imo-chief-irona-nduka/
1274266336	20251114	202511	2025	2025.8603											CVL	POPULATION						CVL			0	051	051	05	1	3.4	2	1	2	-2.69662921348315	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251114230000	https://www.wtxl.com/news/capitol-news/floridas-2025-bear-hunt-faces-protests-and-high-stakes-court-battle
1274266337	20251114	202511	2025	2025.8603											CVL	POPULATION						CVL			0	051	051	05	1	3.4	6	1	6	-2.69662921348315	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114230000	https://www.wtxl.com/news/capitol-news/floridas-2025-bear-hunt-faces-protests-and-high-stakes-court-battle
1274266338	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	1.14285714285714	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114230000	http://www.eastcountymagazine.org/national-aging-summit-calls-community-leaders-present
1274266339	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	2.46153846153846	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114230000	https://www.caughtoffside.com/2025/11/14/arsenal-initiate-contact-karim-adeyemi/
1274266340	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.30088495575222	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251114230000	https://punchng.com/every-sound-makes-me-run-to-the-window-aunt-of-missing-osogbo-teen/
1274266341	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			1	0356	035	03	1	7.0	10	1	10	1.25	0								0								0								20251114230000	https://punchng.com/futa-to-withdraw-certificates-of-graduates-found-guilty-of-misconduct/
1274266342	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.21455938697318	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251114230000	https://punchng.com/yabatech-to-issue-certificates-on-convocation-day-as-8654-bag-diplomas/
1274266343	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	2	1	2	1.12359550561798	0								3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	3	Centralia, California, United States	US	USCA	CA067	38.3202	-121.245	1655881	20251114230000	http://www.chronline.com/stories/lewis-county-welcomes-new-biomass-industries-at-conference,391129
1274266344	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	7.58754863813229	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251114230000	https://www.wbiw.com/2025/11/14/chef-stacy-strand-wins-ivy-tech-community-colleges-top-teaching-award/
1274266345	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	0.10729613733906	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251114230000	http://www.chronline.com/stories/state-officials-assess-needs-at-centralia-elementary-schools,391131
1274266346	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	0.10729613733906	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20251114230000	http://www.chronline.com/stories/state-officials-assess-needs-at-centralia-elementary-schools,391131
1274266347	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	0.10729613733906	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20251114230000	http://www.chronline.com/stories/state-officials-assess-needs-at-centralia-elementary-schools,391131
1274266348	20251114	202511	2025	2025.8603											EGY	SINAI	EGY								0	020	020	02	1	3.0	1	1	1	1.85676392572945	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251114230000	https://www.brooklynpaper.com/nysna-nurses-call-for-healthcare-protection-during-week-of-action/
1274266349	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	0.131810193321621	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251114230000	https://punchng.com/zoning-succession-shape-apcs-2027-kwara-gov-race/
1274266350	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.74068868587492	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251114230000	https://punchng.com/the-nigeria-police-of-fortune/
1274266351	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.74068868587492	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251114230000	https://punchng.com/the-nigeria-police-of-fortune/
1274266352	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			0	027	027	02	1	4.0	4	1	4	-2.78745644599303	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251114230000	https://saharareporters.com/2025/11/14/citad-condemns-arrest-activist-abiyo-roni-demands-release-jigawa-police-command
1274266353	20251114	202511	2025	2025.8603											GOV	MINIST OF FINANCE						GOV			1	042	042	04	1	1.9	16	1	16	5.84969624647429	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251114230000	https://punchng.com/nigeria-uk-partner-to-drive-investment/
1274266354	20251114	202511	2025	2025.8603											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-6.84089162182936	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251114230000	https://punchng.com/mr-president-bust-this-brainbox-of-terror/
1274266355	20251114	202511	2025	2025.8603											GOV	AUTHORITIES						GOV			0	1044	104	10	3	-5.0	10	1	10	-1.39372822299651	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251114230000	https://global.chinadaily.com.cn/a/202410/09/WS6705d8f1a310f1265a1c6942.html
1274266356	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	112	112	11	3	-2.0	6	1	6	-5.01207729468599	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114230000	https://punchng.com/wike-yerima-faceoff-sparks-concerns-over-civilian-military-relations/
