1272651479	20251105	202511	2025	2025.8356											AUS	BRISBANE	AUS								0	043	043	04	1	2.8	10	1	10	3.09810671256455	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251105220000	https://www.forbesadvocate.com.au/news/events/whats-on-in-and-around-forbes-k97n3pqt
1272651480	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	-3.81355932203389	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251105220000	https://www.miragenews.com/leaked-report-wa-gas-hampers-asias-clean-energy-1564750/
1272651481	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	4	1	4	-3.81355932203389	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251105220000	https://www.miragenews.com/leaked-report-wa-gas-hampers-asias-clean-energy-1564750/
1272651482	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	0.13642564802182	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251105220000	https://www.reporterherald.com/2025/11/05/voters-usher-in-change-on-loveland-city-council/
1272651483	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	8.74384236453202	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105220000	https://www.thecarillon.com/local/2025/11/05/column-eye-on-the-arts-winter-classes-registration-to-open-nov-5
1272651484	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	1.47420147420148	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251105220000	https://www.wiartonecho.com:443/news/local-news/owen-sound-mayor-sees-potential-city-benefits-in-federal-budget
1272651485	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.66555740432612	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251105220000	https://www.bbc.com/news/articles/clylz9l2elpo
1272651486	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	2.29468599033816	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651487	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-8.92193308550186	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105220000	https://abc7chicago.com/post/portillos-oswego-news-no-charges-filed-car-crash-restaurant-kills-finnegan-mckee-2-caused-driver-error-police/18117658/
1272651488	20251105	202511	2025	2025.8356											COPMIL	POLICE						COP	MIL		1	112	112	11	3	-2.0	2	1	2	-10.5590062111801	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105220000	https://www.sun-sentinel.com/2025/11/05/hollywood-police-lieutenant-accused-of-domestic-violence-department-says/
1272651489	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	4	1	4	-6.76328502415459	0								3	Incline Village, Nevada, United States	US	USNV		39.2513	-119.973	860103	3	Incline Village, Nevada, United States	US	USNV		39.2513	-119.973	860103	20251105220000	https://www.newsweek.com/california-billionaires-warned-not-drink-tap-water-10997908
1272651490	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	2.48306997742664	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105220000	https://www.opportunitiesforafricans.com/st-gallen-symposium-leader-of-tomorrow-essay-competition-2026/
1272651491	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.09810671256455	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251105220000	https://www.forbesadvocate.com.au/news/events/whats-on-in-and-around-forbes-k97n3pqt
1272651492	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	8.74384236453202	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105220000	https://www.thecarillon.com/local/2025/11/05/column-eye-on-the-arts-winter-classes-registration-to-open-nov-5
1272651493	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	8.74384236453202	0								1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251105220000	https://www.thecarillon.com/local/2025/11/05/column-eye-on-the-arts-winter-classes-registration-to-open-nov-5
1272651494	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	8.74384236453202	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105220000	https://www.thecarillon.com/local/2025/11/05/column-eye-on-the-arts-winter-classes-registration-to-open-nov-5
1272651495	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	10	1	10	-7.25925925925929	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251105220000	https://slguardian.org/australias-spy-chief-warns-of-foreign-plots-and-neo-nazi-manipulation/
1272651496	20251105	202511	2025	2025.8356											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	6	1	6	-10.5480868665977	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105220000	https://slguardian.org/jammu-1947-the-forgotten-genocide/
1272651497	20251105	202511	2025	2025.8356											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	1	1	1	-10.5480868665977	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251105220000	https://slguardian.org/jammu-1947-the-forgotten-genocide/
1272651498	20251105	202511	2025	2025.8356											DEU	GERMAN	DEU								0	051	051	05	1	3.4	1	1	1	-2.49632892804699	0								1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105220000	https://slguardian.org/from-damascus-to-the-kremlins-shadow-bashar-assads-gilded-exile-in-moscow/
1272651499	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	014	014	01	1	0.0	10	1	10	1.5015015015015	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251105220000	https://www.deccanchronicle.com/southern-states/telangana/skywatchers-gather-for-beaver-moon-1915167
1272651500	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	0356	035	03	1	7.0	10	1	10	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105220000	https://www.cnbc.com/2025/11/05/new-yorkers-will-leave-starwood-capital-sternlicht-mamdani.html
1272651501	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-5.24625267665953	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251105220000	https://hotair.com/john-s-2/2025/11/05/what-does-it-say-if-the-defense-wins-this-case-n3808594
1272651502	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-5.24625267665953	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105220000	https://hotair.com/john-s-2/2025/11/05/what-does-it-say-if-the-defense-wins-this-case-n3808594
1272651503	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-2.09424083769634	0								4	Tukhlya, L'vivs'ka Oblast', Ukraine	UP	UP15	28565	48.9122	23.473	-1056835	4	Tukhlya, L'vivs'ka Oblast', Ukraine	UP	UP15	28565	48.9122	23.473	-1056835	20251105220000	https://www.lrb.co.uk/blog/2025/november/at-the-lviv-national-opera
1272651504	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	3.32409972299169	0								4	Bukasa Island, Kalangala, Uganda	UG	UG36	18585	-0.407222	32.4781	-1726870	4	Bukasa Island, Kalangala, Uganda	UG	UG36	18585	-0.407222	32.4781	-1726870	20251105220000	https://allafrica.com/stories/202511050617.html
1272651505	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.32409972299169	0								4	Damba, Mukono, Uganda	UG	UG90	18585	0.016667	32.8	-1727678	4	Damba, Mukono, Uganda	UG	UG90	18585	0.016667	32.8	-1727678	20251105220000	https://allafrica.com/stories/202511050617.html
1272651506	20251105	202511	2025	2025.8356											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	3	1	3	0.58309037900875	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251105220000	https://nypost.com/2025/11/05/us-news/gops-bruce-blakeman-eyes-run-for-ny-governor-after-red-wave-win-on-long-island/
1272651507	20251105	202511	2025	2025.8356											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	0.58309037900875	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251105220000	https://nypost.com/2025/11/05/us-news/gops-bruce-blakeman-eyes-run-for-ny-governor-after-red-wave-win-on-long-island/
1272651508	20251105	202511	2025	2025.8356											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-7.64705882352941	0								4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	20251105220000	https://www.centralchronicle.com/ap-six-devotees-dead-several-injured-in-tirumala-stampede/
1272651509	20251105	202511	2025	2025.8356											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	0.58309037900875	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251105220000	https://nypost.com/2025/11/05/us-news/gops-bruce-blakeman-eyes-run-for-ny-governor-after-red-wave-win-on-long-island/
1272651510	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.36054421768708	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105220000	https://www.kwch.com/2025/11/05/kansas-mayor-charged-with-election-fraud-after-re-election/
1272651511	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105220000	https://abc7chicago.com/post/free-pet-food-distribution-snap-recipients-hosted-chicago-animal-care-control-pilsen/18117130/
1272651512	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-1.36054421768708	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105220000	https://www.kwch.com/2025/11/05/kansas-mayor-charged-with-election-fraud-after-re-election/
1272651513	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	10	1	10	3.94877267876201	0								4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	4	Grand Cayman, , Cayman Islands	CJ	CJ00	68758	19.3333	-81.25	-1187468	20251105220000	https://caymannewsservice.com/2025/11/cuc-touts-green-credentials-but-just-3-of-power-renewable/
1272651514	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-2.44565217391304	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251105220000	https://www.agri-pulse.com/articles/23731-supreme-court-justices-probe-limits-of-tariff-powers
1272651515	20251105	202511	2025	2025.8356											GOV	PREMIER						GOV			0	190	190	19	4	-10.0	6	1	6	2.3936170212766	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251105220000	https://thehardtackle.com/transfer-news/2025/11/06/tottenham-working-on-deal-to-sign-kevin-schade/
1272651516	20251105	202511	2025	2025.8356											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	2.29468599033816	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651517	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.70440251572327	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105220000	https://medicalxpress.com/news/2025-11-heavy-alcohol-linked-brain-earlier.html
1272651518	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	-2.2847100175747	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105220000	https://www.massdevice.com/dermasensor-reports-data-supporting-skin-cancer-detection-device/
1272651519	20251105	202511	2025	2025.8356											IND	ANDHRA PRADESH	IND								1	190	190	19	4	-10.0	8	1	8	-7.64705882352941	0								4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	20251105220000	https://www.centralchronicle.com/ap-six-devotees-dead-several-injured-in-tirumala-stampede/
1272651520	20251105	202511	2025	2025.8356											INDGOV	ANDHRA PRADESH	IND					GOV			1	036	036	03	1	4.0	6	1	6	-7.64705882352941	0								4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	4	Tirumala, Andhra Pradesh, India	IN	IN02	17561	13.6833	79.35	-2113243	20251105220000	https://www.centralchronicle.com/ap-six-devotees-dead-several-injured-in-tirumala-stampede/
1272651521	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.41609421000981	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Israel	IS	IS		31.5	34.75	IS	20251105220000	https://www.eng.kavkaz-uzel.eu/articles/69477
1272651522	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-4.41609421000981	0								1	Israel	IS	IS		31.5	34.75	IS	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251105220000	https://www.eng.kavkaz-uzel.eu/articles/69477
1272651523	20251105	202511	2025	2025.8356											ISR	SODOM	ISR								0	020	020	02	1	3.0	5	1	5	1.80567497850387	0								0								0								20251105220000	http://www.thejewishstar.com/stories/living-a-sanctified-life-higher-than-the-angels,25557
1272651524	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.41609421000981	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251105220000	https://www.eng.kavkaz-uzel.eu/articles/69477
1272651525	20251105	202511	2025	2025.8356											ISRJEW	YISRAEL	ISR			JEW					0	036	036	03	1	4.0	6	1	6	-1.63551401869159	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105220000	http://www.thejewishstar.com/stories/riverdale-marks-kristallnacht-with-4-events,25556
1272651526	20251105	202511	2025	2025.8356											JAM	KINGSTON	JAM								0	1243	124	12	3	-4.0	6	1	6	0.32467532467532	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251105220000	https://ottawacitizen.com/news/human-remains-smiths-falls-thomson
1272651527	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-7.09219858156028	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251105220000	https://www.newsweek.com/ice-detains-daycare-teacher-chicago-asylum-claim-10999495
1272651528	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	046	046	04	1	7.0	6	1	6	7.3482428115016	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105220000	https://abc7chicago.com/post/tom-bergeron-talks-returning-dancing-stars-guest-judge/18117582/
1272651529	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-2.75344180225281	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251105220000	https://www.bostonglobe.com/2025/11/05/metro/allston-car-wash-immigration-raid/
1272651530	20251105	202511	2025	2025.8356											LAB	EMPLOYEE						LAB			0	061	061	06	2	6.4	10	1	10	3.79746835443038	0								0								0								20251105220000	https://www.standard.net.au/story/9105318/warrnambool-road-contract-for-bus-stop-boosts-local-business/
1272651531	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			0	111	111	11	3	-2.0	6	1	6	-2.75344180225281	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105220000	https://www.bostonglobe.com/2025/11/05/metro/allston-car-wash-immigration-raid/
1272651532	20251105	202511	2025	2025.8356											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	-3.62860192102455	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105220000	https://www.reporterherald.com/2025/11/05/colorado-lawmakers-vail-retreat-ethics-complaint/
1272651533	20251105	202511	2025	2025.8356											MNCUSAMED	GOOGLE	USA					MNC	MED		1	0841	084	08	2	7.0	10	1	10	1.74216027874564	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251105220000	https://www.bgr.com/2017857/ai-mode-chrome-shortcut-iphone-android/
1272651534	20251105	202511	2025	2025.8356											OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	5	1	5	-1.65094339622642	0								4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	20251105220000	https://www.deccanchronicle.com/southern-states/telangana/53-l-families-getting-free-power-in-tg-bhatti-1915148
1272651535	20251105	202511	2025	2025.8356											OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	10	1	10	-7.31707317073171	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105220000	https://toronto.citynews.ca/2025/11/05/multiple-arrests-made-after-group-of-demonstrators-force-their-way-into-building-downtown/
1272651536	20251105	202511	2025	2025.8356											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	0.44198895027624	0								4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	20251105220000	https://asianjournal.com/features/opinion-editorial-columnists/kababayans-react-to-pnoys-snubbing-of-the-fil-am-community/
1272651537	20251105	202511	2025	2025.8356											POL	POLE	POL								1	042	042	04	1	1.9	5	1	5	-2.94985250737463	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105220000	https://www.nova.ie/radiohead-return-after-seven-years-a-setlist-of-ghosts-surprises-and-absolute-precision-2-352057/
1272651538	20251105	202511	2025	2025.8356											POL	POLE	POL								1	111	111	11	3	-2.0	5	1	5	-2.94985250737463	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105220000	https://www.nova.ie/radiohead-return-after-seven-years-a-setlist-of-ghosts-surprises-and-absolute-precision-2-352057/
1272651539	20251105	202511	2025	2025.8356											UAFCVL	ARMED FORCE						UAF	CVL		0	036	036	03	1	4.0	3	1	3	2.29468599033816	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105220000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-harry-and-prince-william-go-headtohead-as-royals-distance-themselves-from-andrew-scandals/news-story/fb07d3801b87c0ecaa411731c393cb17?nk=36dfb06ff44c3c2d876481b33fed6c9a-1762379232
1272651540	20251105	202511	2025	2025.8356											UGA	ENTEBBE	UGA								1	042	042	04	1	1.9	4	1	4	3.32409972299169	0								4	Bukasa Island, Kalangala, Uganda	UG	UG36	18585	-0.407222	32.4781	-1726870	4	Bukasa Island, Kalangala, Uganda	UG	UG36	18585	-0.407222	32.4781	-1726870	20251105220000	https://allafrica.com/stories/202511050617.html
