1263184462	20250914	202509	2025	2025.6959	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-3.2171581769437	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250915090000	https://leadership.ng/police-arrest-30-year-old-car-snatcher-in-calabar/
1263184463	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	3	1	3	-7.20164609053498	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915090000	https://www.thedailystar.net/news/bangladesh/news/administrative-reshuffles-fresh-arrest-follow-rajbari-darbar-sharif-violence-3986291
1263184464	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	2	1	2	-7.20164609053498	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250915090000	https://www.thedailystar.net/news/bangladesh/news/administrative-reshuffles-fresh-arrest-follow-rajbari-darbar-sharif-violence-3986291
1263184465	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-6.19747899159664	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915090000	https://www.perthnow.com.au/news/pasifique-zawadi-niyonyishi-killed-his-friends-foster-dad-so-he-would-feel-lifelong-pain-over-argument-about-a-hotel-room-c-20028149
1263184466	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	2.11038961038961	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915090000	https://www.ulladullatimes.com.au/story/9066814/debbie-killian-joins-shoalhaven-council-as-greens-voice/
1263184467	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	7	1	7	-1.49812734082397	0								4	Lee Point, Northern Territory, Australia	AS	AS03	5125	-12.3333	130.9	-1583298	4	Lee Point, Northern Territory, Australia	AS	AS03	5125	-12.3333	130.9	-1583298	20250915090000	https://au.news.yahoo.com/aussie-womans-breathtaking-find-49-days-after-photographing-footprints-along-beach-070107919.html
1263184468	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	6	1	6	-0.541027953110911	0								4	Kirribilli, New South Wales, Australia	AS	AS02	5060	-33.85	151.217	-1581910	4	Kirribilli, New South Wales, Australia	AS	AS02	5060	-33.85	151.217	-1581910	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184469	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	2	1	2	-0.541027953110911	0								4	Woolgoolga, New South Wales, Australia	AS	AS02	5096	-30.1125	153.191	-1610769	4	Woolgoolga, New South Wales, Australia	AS	AS02	5096	-30.1125	153.191	-1610769	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184470	20250915	202509	2025	2025.6986											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	8	1	6	-2.3121387283237	0								4	Mount Holland, New South Wales, Australia	AS	AS02	4940	-35.7652	149.335	11363804	4	Mount Holland, New South Wales, Australia	AS	AS02	4940	-35.7652	149.335	11363804	20250915090000	https://www.perthnow.com.au/news/duncan-stewart-melbourne-man-avoids-jail-for-insider-trading-on-kidman-mining-takeover-c-20027993
1263184471	20250915	202509	2025	2025.6986											BGD	NARSINGDI	BGD								1	1823	182	18	4	-10.0	10	1	10	-6.77966101694915	0								0								0								20250915090000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/businessman-hacked-death-narsingdi-3986336
1263184472	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-0.8	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915090000	https://www.thelawyermag.com/au/news/general/rodolphe-ruffie-farrugia-being-a-lawyer-is-rarely-a-9-to-5-job/549624
1263184473	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-1.82599355531686	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915090000	https://www.dallasnews.com/opinion/commentary/2025/09/15/what-would-nixon-do-a-play-for-peace-in-ukraine/
1263184474	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	3.75782881002087	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915090000	https://www.prolificnorth.co.uk/news/gc-angels-reveals-first-start-ups-joining-6-5m-innovate-uk-accelerator-for-diverse-northern-founders/
1263184475	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								0	031	031	03	1	5.2	3	1	3	-0.11454753722795	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250915090000	https://nationalpost.com/news/parliament-returns-with-poilievre-back-in-the-leaders-seat
1263184476	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								0	031	031	03	1	5.2	2	1	2	-0.11454753722795	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915090000	https://nationalpost.com/news/parliament-returns-with-poilievre-back-in-the-leaders-seat
1263184477	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	6	-1.19904076738609	0								4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20250915090000	https://www.centralmaine.com/2025/09/15/gardiner-soldier-killed-in-war-of-1812-honored/
1263184478	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	1.96078431372549	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184479	20250915	202509	2025	2025.6986											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	5.79710144927536	0								0								0								20250915090000	https://www.statecollege.com/articles/community/st-mark-hosts-annual-free-book-fair-and-costless-closet-event/
1263184480	20250915	202509	2025	2025.6986											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-5.90673575129534	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915090000	https://www.lewrockwell.com/2025/09/no_author/futility-of-trying-to-reason-with-lunatics/
1263184481	20250915	202509	2025	2025.6986											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-5.89887640449438	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250915090000	https://paktribune.com/hpv-drive-in-punjab-can-2-5-million-out-of-school-girls-be-reached/
1263184482	20250915	202509	2025	2025.6986											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-5.90673575129534	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915090000	https://www.lewrockwell.com/2025/09/no_author/futility-of-trying-to-reason-with-lunatics/
1263184483	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-6.9811320754717	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915090000	https://www.dutchnews.nl/2025/09/reports-of-sexual-violence-rise-in-wake-of-murder-of-17-year-old/
1263184484	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-3.2171581769437	0								4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	20250915090000	https://leadership.ng/police-arrest-30-year-old-car-snatcher-in-calabar/
1263184485	20250915	202509	2025	2025.6986											CRM	GANGSTER						CRM			1	190	190	19	4	-10.0	10	1	10	5.72207084468664	0								4	Blue Bell, Cork, Ireland	EI	EI04	18286	52.0536	-8.25778	-1501030	4	Blue Bell, Cork, Ireland	EI	EI04	18286	52.0536	-8.25778	-1501030	20250915090000	https://www.prolificnorth.co.uk/news/chuckle-brothers-warrington-gangster-flick-to-premiere-in-sheffield-this-month/
1263184486	20250915	202509	2025	2025.6986											CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	10	1	10	-5.89887640449438	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250915090000	https://paktribune.com/hpv-drive-in-punjab-can-2-5-million-out-of-school-girls-be-reached/
1263184487	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	10	1	10	0.22238695329874	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250915090000	https://www.spotlightpa.org/news/2025/09/pennsylvania-2025-municipal-election-coverage-municipal-elections/
1263184488	20250915	202509	2025	2025.6986											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	3.57142857142857	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915090000	https://www.trend.az/azerbaijan/society/4090636.html
1263184489	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	1.67785234899329	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915090000	https://www.korea.net/NewsFocus/policies/view?articleId=279087
1263184490	20250915	202509	2025	2025.6986											CVL	INDIGENOUS PEOPLE						CVL			0	046	046	04	1	7.0	8	1	8	-0.541027953110911	0								4	Waitara, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607185	4	Waitara, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607185	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184491	20250915	202509	2025	2025.6986											CVL	INDIGENOUS PEOPLE						CVL			0	046	046	04	1	7.0	2	1	2	-0.541027953110911	0								4	Gladesville, New South Wales, Australia	AS	AS02	5076	-33.8333	151.133	397973	4	Gladesville, New South Wales, Australia	AS	AS02	5076	-33.8333	151.133	397973	20250915090000	https://www.smh.com.au/national/nsw/the-war-memorial-seems-to-have-lost-touch-with-a-facet-of-its-function-20250915-p5mv1l.html
1263184492	20250915	202509	2025	2025.6986											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	-4.06417112299465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915090000	https://www.egyptindependent.com/israel-strikes-high-rises-in-gaza-city-ahead-of-cabinet-meeting-to-discuss-risk-of-ground-operation-to-hostages/
1263184493	20250915	202509	2025	2025.6986											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-2.50783699059561	0								4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	20250915090000	https://guardian.ng/news/nigeria/metro/500-households-in-borno-border-community-get-relief-after-boko-haram-raid/
1263184494	20250915	202509	2025	2025.6986											DEU	SOLINGEN	DEU								0	1823	182	18	4	-10.0	7	1	7	-1.16731517509728	0								4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250915090000	https://www.spectator.co.uk/article/the-afds-mission-to-seduce-west-germany-is-paying-off/
1263184495	20250915	202509	2025	2025.6986											EGY	GIZA	EGY								1	173	173	17	4	-5.0	10	1	10	-14.6853146853147	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250915090000	https://www.egyptindependent.com/giza-court-jails-woman-for-six-months-over-mass-dog-poisoning/
1263184496	20250915	202509	2025	2025.6986											EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	3.57142857142857	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915090000	https://www.trend.az/azerbaijan/society/4090636.html
1263184497	20250915	202509	2025	2025.6986											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	1	1	1	-1.70807453416149	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250915090000	https://en.interfax.com.ua/news/general/1104681.html
1263184498	20250915	202509	2025	2025.6986											FRA	PARIS	FRA								0	030	030	03	1	4.0	3	1	3	1.53649167733675	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915090000	https://www.cbc.ca/news/canada/newfoundland-labrador/fermeuse-energy-lng-reaction-1.7629970
1263184499	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	8	1	8	-1.89504373177842	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250915090000	https://www.bristolpost.co.uk/news/bristol-news/people-still-unsure-fake-parking-10487255
1263184500	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-2.53521126760564	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915090000	https://londonlovesbusiness.com/ncub-warns-uk-in-danger-of-falling-behind-in-business-rd/
1263184501	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	6	1	6	-1.89504373177842	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250915090000	https://www.bristolpost.co.uk/news/bristol-news/people-still-unsure-fake-parking-10487255
1263184502	20250915	202509	2025	2025.6986											GBRGOV	UNITED KINGDOM	GBR					GOV			0	030	030	03	1	4.0	10	1	10	-3.87685290763968	0								4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	20250915090000	https://www.express.co.uk/news/uk/2108366/breast-cancer-cost-NHS-economy
1263184503	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	3	1	3	6.40776699029127	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20250915090000	https://www.wateronline.com/doc/new-wastewater-treatment-facility-coming-to-prince-rupert-0001
1263184504	20250915	202509	2025	2025.6986											GOV	GOVERNANCE						GOV			1	030	030	03	1	4.0	5	1	5	1.96078431372549	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915090000	https://www.lewrockwell.com/2025/09/no_author/heres-the-ideology-of-the-wests-enemies/
1263184505	20250915	202509	2025	2025.6986											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	3	1	3	3.00546448087432	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250915090000	https://www.thedailystar.net/business/news/taskforce-proposes-renaming-bbs-statistics-bangladesh-3986341
1263184506	20250915	202509	2025	2025.6986											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-5.47445255474453	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250915090000	https://www.guampdn.com/news/anti-retaliation-bill-hearing-brings-up-port-employees-termination-respicio-says-matters-now-before-civil/article_59db079d-3069-475c-9ce3-794102a738ec.html
1263184507	20250915	202509	2025	2025.6986											GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-10.126582278481	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915090000	https://paktribune.com/israel-pounds-gaza-as-rubio-lands-in-tel-aviv/
1263184508	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	1	1	1	4.22535211267606	0								4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	4	Nyandarua, Central, Kenya	KE	KE01	18585	-0.627651	36.7083	-2246318	20250915090000	https://leadership.ng/nasarawa-aspirant-emerges-envoy-for-kenyan-county/
1263184509	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	2	-1.13960113960114	0								3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250915090000	https://www.kens5.com/article/news/nation-world/racist-stickers-placed-on-noblesville-hamilton-county-light-poles/531-2fdbb7fe-9ee8-4f26-a83a-54ecd4d7bccc
1263184510	20250915	202509	2025	2025.6986											GOV	REGIME						GOV			1	100	100	10	3	-5.0	5	1	5	1.33630289532294	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915090000	https://www.trend.az/baltics/4090679.html
1263184511	20250915	202509	2025	2025.6986											GOV	CHIEF EXECUTIVE						GOV			0	1124	112	11	3	-2.0	3	1	3	0.84566596194503	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915090000	https://www.irishtimes.com/business/2025/09/15/greencoat-renewables-made-loss-of-68m-in-first-six-months-of-the-year/
1263184512	20250915	202509	2025	2025.6986											GOV	MAYOR						GOV			1	120	120	12	3	-4.0	4	1	2	-1.13960113960114	0								3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250915090000	https://www.kens5.com/article/news/nation-world/racist-stickers-placed-on-noblesville-hamilton-county-light-poles/531-2fdbb7fe-9ee8-4f26-a83a-54ecd4d7bccc
1263184513	20250915	202509	2025	2025.6986											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	-5.87639311043566	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915090000	https://www.corrierepl.it/2025/09/14/nicolas-quenel-exposed-the-unauthorized-spy-playing-a-double-game-with-russia-more-than-putin/
1263184514	20250915	202509	2025	2025.6986											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	5	1	5	-5.87639311043566	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915090000	https://www.corrierepl.it/2025/09/14/nicolas-quenel-exposed-the-unauthorized-spy-playing-a-double-game-with-russia-more-than-putin/
1263184515	20250915	202509	2025	2025.6986											IGOUNODEV	UNDP		UNO				IGO	DEV		1	040	040	04	1	1.0	10	1	10	1.7467248908297	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250915090000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38295
1263184516	20250915	202509	2025	2025.6986											IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	5	1	5	0.57553956834533	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915090000	https://www.lrt.lt/en/news-in-english/19/2670835/nato-reform-appeasing-daddy-trump-or-necessary-change
