1267460000	20250908	202509	2025	2025.6795											JUD	SUPREME COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-6.90826727066817	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251008134500	https://www.dailyrepublic.com/opinion/the-other-side-america-is-goose-stepping-into-history/article_01ed04ad-42aa-4e2f-8e7d-1a1eda55059c.html
1267460001	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-7.01298701298701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20251008134500	http://www.bignewsnetwork.com/news/278624687/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460002	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-9.38775510204081	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624680/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460003	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-8.20037105751391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	http://www.bignewsnetwork.com/news/278624687/jews-face-extremely-limited-quality-of-life-in-germany-official
1267460004	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			ECU	ECUADOR	ECU								0	141	141	14	3	-6.5	8	1	8	-13.1443298969072	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008134500	http://www.jamaicantimes.com/news/278624656/ecuadorian-president-survives-assassination-attempt-minister
1267460005	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	2	1	2	-13.1443298969072	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008134500	http://www.jamaicantimes.com/news/278624656/ecuadorian-president-survives-assassination-attempt-minister
1267460006	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.56127703398558	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008134500	https://infotel.ca/newsitem/world/cp1245958961
1267460007	20250908	202509	2025	2025.6795	USAJUD	CHICAGO	USA					JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	4	1	4	-11.5264797507788	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008134500	https://chicago.suntimes.com/immigration/2025/10/08/feds-dropping-charges-against-couple-who-lawfully-carried-guns-outside-ice-facility
1267460008	20250908	202509	2025	2025.6795	USAJUD	CHICAGO	USA					JUD			CRM	CRIMINAL						CRM			1	016	016	01	1	-2.0	6	1	6	-11.5264797507788	3	Medinah, Illinois, United States	US	USIL	IL043	41.9814	-88.0512	421941	3	Medinah, Illinois, United States	US	USIL	IL043	41.9814	-88.0512	421941	3	Medinah, Illinois, United States	US	USIL	IL043	41.9814	-88.0512	421941	20251008134500	https://chicago.suntimes.com/immigration/2025/10/08/feds-dropping-charges-against-couple-who-lawfully-carried-guns-outside-ice-facility
1267460009	20251001	202510	2025	2025.7425											GBR	BRITAIN	GBR								1	051	051	05	1	3.4	10	1	10	0.97719869706841	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251008134500	https://www.leaderlive.co.uk/news/25526343.gigabit-speed-wireless-service-wrexham-shrewsbury/
1267460010	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.34782608695652	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008134500	https://www.wwnytv.com/2025/10/08/samaritan-health-host-senior-living-seminar/
1267460011	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN								CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	-1.84544405997693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Keijo, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008134500	https://www.cbc.ca/news/canada/nova-scotia/marineland-says-its-belugas-shouldn-t-go-to-nova-scotia-s-whale-sanctuary-project-9.6931272
1267460012	20251001	202510	2025	2025.7425	CAN	ONTARIO	CAN								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-1.84544405997693	1	France	FR	FR		46	2	FR	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251008134500	https://www.cbc.ca/news/canada/nova-scotia/marineland-says-its-belugas-shouldn-t-go-to-nova-scotia-s-whale-sanctuary-project-9.6931272
1267460013	20251001	202510	2025	2025.7425	GOV	FIRE MARSHAL						GOV													1	081	081	08	2	5.0	10	1	10	-13.0653266331658	0								0								0								20251008134500	https://www.sequimgazette.com/news/responder-blotter-oct-08-2025/
1267460014	20251001	202510	2025	2025.7425	LTU	LITHUANIAN	LTU																		1	015	015	01	1	0.0	10	1	10	-6.9060773480663	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251008134500	https://www.sundayworld.com/crime/courts/lithuanian-man-threw-phone-at-female-gardas-face-leaving-her-with-busted-lip/a699978886.html
1267460015	20251001	202510	2025	2025.7425	LTU	LITHUANIAN	LTU																		1	180	180	18	4	-9.0	10	1	10	-6.9060773480663	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251008134500	https://www.sundayworld.com/crime/courts/lithuanian-man-threw-phone-at-female-gardas-face-leaving-her-with-busted-lip/a699978886.html
1267460016	20251001	202510	2025	2025.7425	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	2.13815789473684	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008134500	https://nypost.com/2025/10/08/us-news/trump-backed-candidate-wins-crowded-gop-primary-in-battle-for-vacant-house-seat/
1267460017	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	6	1	6	-0.9009009009009	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008134500	https://www.mainlinemedianews.com/2025/10/08/government-shutdown-quiet-talks-emerging/
1267460018	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LEG	HOUSE SPEAKER						LEG			0	040	040	04	1	1.0	2	1	2	-0.9009009009009	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008134500	https://www.mainlinemedianews.com/2025/10/08/government-shutdown-quiet-talks-emerging/
1267460019	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	072	072	07	2	8.3	1	1	1	-6.34517766497462	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008134500	https://www.nbcnews.com/politics/white-house/trump-says-gov-jb-pritzker-chicago-mayor-brandon-johnson-jail-rcna236339
1267460020	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	072	072	07	2	8.3	5	1	5	-6.34517766497462	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008134500	https://www.nbcnews.com/politics/white-house/trump-says-gov-jb-pritzker-chicago-mayor-brandon-johnson-jail-rcna236339
1267460021	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	2	1	2	-6.34517766497462	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008134500	https://www.nbcnews.com/politics/white-house/trump-says-gov-jb-pritzker-chicago-mayor-brandon-johnson-jail-rcna236339
1267460022	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-0.9009009009009	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008134500	https://www.mainlinemedianews.com/2025/10/08/government-shutdown-quiet-talks-emerging/
1267460023	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.9009009009009	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251008134500	https://www.mainlinemedianews.com/2025/10/08/government-shutdown-quiet-talks-emerging/
1267460024	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.9009009009009	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008134500	https://www.mainlinemedianews.com/2025/10/08/government-shutdown-quiet-talks-emerging/
1267460025	20251007	202510	2025	2025.7589	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.9009009009009	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008134500	https://www.mainlinemedianews.com/2025/10/08/government-shutdown-quiet-talks-emerging/
1267460026	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-6.36942675159236	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	https://infotel.ca/newsitem/world/cp2025707042
1267460027	20251008	202510	2025	2025.7616											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	6.51162790697675	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251008134500	http://www.bignewsnetwork.com/news/278624684/dct-abu-dhabi-unveils-golden-ink-manuscripts-exhibition
1267460028	20251008	202510	2025	2025.7616											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	3.66598778004073	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251008134500	https://www.arabnews.com/node/2618157/business-economy
1267460029	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	4.97237569060773	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008134500	https://www.mendocinobeacon.com/2025/10/08/nobel-prize-chemistry-molecular-discovery/
1267460030	20251008	202510	2025	2025.7616											BUS	SERVER						BUS			0	013	013	01	1	0.4	8	1	8	-3.2183908045977	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251008134500	https://www.kwch.com/2025/10/08/not-good-service-sedgwick-county-responds-major-delays-tag-office/
1267460031	20251008	202510	2025	2025.7616											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	3	1	3	3.21100917431192	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251008134500	https://www.thehindu.com/news/cities/Tiruchirapalli/response-to-pm-viksit-bharat-rozgar-yojana-positive-in-tiruchi-region-regional-provident-fund-commissioner/article70139072.ece
1267460032	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	040	040	04	1	1.0	7	1	7	4.30107526881721	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008134500	https://www.finanznachrichten.de/nachrichten-2025-10/66645753-s-p-global-and-ibm-bring-in-agentic-ai-to-boost-business-operations-020.htm
1267460033	20251008	202510	2025	2025.7616											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	2	1	2	2.85714285714285	0								4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008134500	https://indianexpress.com/article/trending/trending-in-india/ias-officer-sanskriti-jain-royal-farewell-seoni-bhopal-2025-10295335/
1267460034	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	3.02547770700637	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008134500	https://www.hrmagazine.co.uk/content/news/half-of-uk-finance-board-members-have-tech-backgrounds
1267460035	20251008	202510	2025	2025.7616											BUS	AIRLINE						BUS			0	111	111	11	3	-2.0	10	1	10	-3.52250489236791	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460036	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.04262877442273	0								4	Lake Of Bays, Ontario, Canada	CA	CA08	12673	45.25	-79.05	-560786	4	Lake Of Bays, Ontario, Canada	CA	CA08	12673	45.25	-79.05	-560786	20251008134500	https://www.muskokaregion.com/news/stories-of-support-and-struggle-emerge-after-fire-in-huntsville-left-residents-of-five-units/article_7fabec5c-ebdb-5548-a24a-81198d740b7f.html
1267460037	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	114	114	11	3	-2.0	4	1	4	-2.04262877442273	0								4	Lake Of Bays, Ontario, Canada	CA	CA08	12673	45.25	-79.05	-560786	4	Lake Of Bays, Ontario, Canada	CA	CA08	12673	45.25	-79.05	-560786	20251008134500	https://www.muskokaregion.com/news/stories-of-support-and-struggle-emerge-after-fire-in-huntsville-left-residents-of-five-units/article_7fabec5c-ebdb-5548-a24a-81198d740b7f.html
1267460038	20251008	202510	2025	2025.7616											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.66559485530547	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008134500	https://www.jagonews24.com/en/business/news/86215
1267460039	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	2	2	-6.36978579481398	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008134500	https://www.leaderlive.co.uk/news/national/25526992.china-spy-case-key-questions-answered-collapse-blamed-government/
1267460040	20251008	202510	2025	2025.7616											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	1	1	1	2.20941402497599	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Palmer Square, Illinois, United States	US	USIL		41.9209	-87.7048	415321	20251008134500	https://chi.streetsblog.org/2025/10/07/for-the-second-year-in-a-row-the-sadie-hawkins-style-ride-bicycle-scavenger-will-raise-money-for-the-chicago-abortion-fund
1267460041	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-3.52250489236791	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460042	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-3.52250489236791	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251008134500	https://indianexpress.com/article/cities/kolkata/amit-shah-will-become-your-mir-jafar-mamata-banerjee-pm-narendra-modi-10295366/
1267460043	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	6.37636080870918	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251008134500	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/the-bitcoin-way-launches-panama-discovery-tri-/9158699
1267460044	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	5	1	5	7.16332378223496	0								3	Olympic Peninsula, Washington, United States	US	USWA		47.7501	-123.751	1529903	3	Olympic Peninsula, Washington, United States	US	USWA		47.7501	-123.751	1529903	20251008134500	https://www.sequimgazette.com/life/find-your-y-community-partners-join-forces-to-promote-resilience-month/
1267460045	20251008	202510	2025	2025.7616											CVL	CITIZEN						CVL			0	160	160	16	4	-4.0	10	1	10	1.05042016806723	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008134500	https://indianexpress.com/article/india/operation-sindoor-93rd-air-force-day-ap-singh-hindon-airbase-10295421/
1267460046	20251008	202510	2025	2025.7616											CZE	CZECHIA	CZE								1	173	173	17	4	-5.0	7	1	7	1.11111111111111	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251008134500	https://www.sundayworld.com/crime/irish-crime/fundraiser-set-up-for-family-of-man-47-stabbed-to-death-in-tipperary/a307874223.html
1267460047	20251008	202510	2025	2025.7616											CZE	CZECH REPUBLIC	CZE								1	1823	182	18	4	-10.0	4	1	4	1.11111111111111	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251008134500	https://www.sundayworld.com/crime/irish-crime/fundraiser-set-up-for-family-of-man-47-stabbed-to-death-in-tipperary/a307874223.html
1267460048	20251008	202510	2025	2025.7616											CZE	CZECHIA	CZE								1	190	190	19	4	-10.0	7	1	7	1.11111111111111	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251008134500	https://www.sundayworld.com/crime/irish-crime/fundraiser-set-up-for-family-of-man-47-stabbed-to-death-in-tipperary/a307874223.html
1267460049	20251008	202510	2025	2025.7616											DEU	BAVARIA	DEU								1	020	020	02	1	3.0	10	1	10	-0.47619047619047	0								4	Bavarian Forest, Bayern, Germany	GM	GM02	16534	49	12.6667	-1744749	4	Bavarian Forest, Bayern, Germany	GM	GM02	16534	49	12.6667	-1744749	20251008134500	https://cineuropa.org/en/newsdetail/484550/
1267460050	20251008	202510	2025	2025.7616											DEU	PALATINATE	DEU								1	071	071	07	2	7.4	10	1	10	-0.47619047619047	0								4	Bavarian Forest, Bayern, Germany	GM	GM02	16534	49	12.6667	-1744749	4	Bavarian Forest, Bayern, Germany	GM	GM02	16534	49	12.6667	-1744749	20251008134500	https://cineuropa.org/en/newsdetail/484550/
1267460051	20251008	202510	2025	2025.7616											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	6	1	6	3.51351351351351	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251008134500	https://www.arabnews.com/node/2618183/saudi-arabia
1267460052	20251008	202510	2025	2025.7616											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	10	1	10	1.37931034482758	0								4	Lillelund, Midtjylland, Denmark	DA	DA18	15131	56.3205	8.36153	-2746384	4	Lillelund, Midtjylland, Denmark	DA	DA18	15131	56.3205	8.36153	-2746384	20251008134500	https://www.dezeen.com/2025/10/08/the-mindcraft-project-2025-exhibition-copenhagen/
1267460053	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.14592274678111	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251008134500	https://www.geo.tv/latest/627614-who-is-sohail-afridi-tipped-to-be-next-kp-cm
