1264490193	20240922	202409	2024	2024.7178	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	1	1	1	-4.11462160176341	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922114500	http://today.az/news/politics/262150.html
1264490194	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	1.1001100110011	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250922114500	https://www.tomshardware.com/tech-industry/semiconductors/why-nvidias-5bn-partnership-is-about-intels-packaging
1264490195	20240922	202409	2024	2024.7178	USA	NEW MEXICO	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	1.1001100110011	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922114500	https://www.tomshardware.com/tech-industry/semiconductors/why-nvidias-5bn-partnership-is-about-intels-packaging
1264490196	20250823	202508	2025	2025.6384											BUS	EMPLOYER						BUS			1	033	033	03	1	5.2	5	1	5	5.73248407643312	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922114500	https://www.siasat.com/telangana-tomcom-invites-applications-for-job-opportunities-in-greece-3274361/
1264490197	20250823	202508	2025	2025.6384	EUR	EUROPE	EUR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	20	1	10	-0.388349514563106	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250922114500	https://www.manchestereveningnews.co.uk/news/uk-news/easyjet-issues-warning-uk-tourists-32525102
1264490198	20250823	202508	2025	2025.6384	GBRCVL	UNITED KINGDOM	GBR					CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	20	1	10	-0.388349514563106	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250922114500	https://www.manchestereveningnews.co.uk/news/uk-news/easyjet-issues-warning-uk-tourists-32525102
1264490199	20250823	202508	2025	2025.6384	GBRCVL	UNITED KINGDOM	GBR					CVL			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-0.388349514563106	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250922114500	https://www.manchestereveningnews.co.uk/news/uk-news/easyjet-issues-warning-uk-tourists-32525102
1264490200	20250823	202508	2025	2025.6384	GBRCVL	UNITED KINGDOM	GBR					CVL			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-0.388349514563106	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250922114500	https://www.manchestereveningnews.co.uk/news/uk-news/easyjet-issues-warning-uk-tourists-32525102
1264490201	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	0	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20250922114500	https://www.defenceweb.co.za/industry/industry-industry/rheinmetall-denel-munition-highlights-major-investments-during-dod-oversight-visit/
1264490202	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	6	1	6	0	4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	0								4	Boskop, Free State, South Africa	SF	SF03	77365	-29.5085	26.2143	-1213908	20250922114500	https://www.defenceweb.co.za/industry/industry-industry/rheinmetall-denel-munition-highlights-major-investments-during-dod-oversight-visit/
1264490203	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.93325387365912	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922114500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-funeral-memorial-trump-speech-live-updates-b2830997.html
1264490204	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	5.09433962264151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922114500	https://www.hellomagazine.com/fashion/royal-style/857095/kate-middleton-ex-stylist-frow-fashion-week-wearing-alessandra-rich-shoes/
1264490205	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	2	1	2	-7.24759111855886	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250922114500	https://dailytrust.com/51-security-men-killed-in-2-weeks/
1264490206	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			USA	NORTH CAROLINA	USA								1	043	043	04	1	2.8	2	1	2	1.42450142450143	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20250922114500	https://www.reflector.com/news/local/new-facility-augments-job-training-for-pharmaceutical-techs-in-pitt-county/article_a6ff58c2-f2ae-4394-96d7-bcca4d1563af.html
1264490207	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-3.62438220757825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922114500	http://www.europesun.com/news/278593148/roundup-wave-of-western-nations-recognize-palestinian-statehood-in-sharp-break-with-us
1264490208	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	5.09433962264151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922114500	https://www.hellomagazine.com/fashion/royal-style/857095/kate-middleton-ex-stylist-frow-fashion-week-wearing-alessandra-rich-shoes/
1264490209	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	5.09433962264151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922114500	https://www.hellomagazine.com/fashion/royal-style/857095/kate-middleton-ex-stylist-frow-fashion-week-wearing-alessandra-rich-shoes/
1264490210	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-7.24759111855886	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250922114500	https://dailytrust.com/51-security-men-killed-in-2-weeks/
1264490211	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	2	1	2	-3.62438220757825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922114500	http://www.europesun.com/news/278593148/roundup-wave-of-western-nations-recognize-palestinian-statehood-in-sharp-break-with-us
1264490212	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	6	1	6	-3.88349514563107	4	Novokuybyshevsk, Samarskaya Oblast', Russia	RS	RS65	25110	53.0959	49.9462	-2969507	0								4	Novokuybyshevsk, Samarskaya Oblast', Russia	RS	RS65	25110	53.0959	49.9462	-2969507	20250922114500	https://www.nysun.com/article/zelensky-ahead-of-meeting-with-trump-at-un-imposes-his-own-sanctions-on-russias-oil-exports
1264490213	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.88349514563107	4	Novokuybyshevsk, Samarskaya Oblast', Russia	RS	RS65	25110	53.0959	49.9462	-2969507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922114500	https://www.nysun.com/article/zelensky-ahead-of-meeting-with-trump-at-un-imposes-his-own-sanctions-on-russias-oil-exports
1264490214	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.88349514563107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Novokuybyshevsk, Samarskaya Oblast', Russia	RS	RS65	25110	53.0959	49.9462	-2969507	20250922114500	https://www.nysun.com/article/zelensky-ahead-of-meeting-with-trump-at-un-imposes-his-own-sanctions-on-russias-oil-exports
1264490215	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	1.42450142450143	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20250922114500	https://www.reflector.com/news/local/new-facility-augments-job-training-for-pharmaceutical-techs-in-pitt-county/article_a6ff58c2-f2ae-4394-96d7-bcca4d1563af.html
1264490216	20250915	202509	2025	2025.6986	USA	NORTH CAROLINA	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.42450142450143	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922114500	https://www.reflector.com/news/local/new-facility-augments-job-training-for-pharmaceutical-techs-in-pitt-county/article_a6ff58c2-f2ae-4394-96d7-bcca4d1563af.html
1264490217	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.2770083102493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922114500	https://theshillongtimes.com/2025/09/22/piyush-goyal-in-washington-for-india-us-trade-talks/
1264490218	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.2770083102493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922114500	https://theshillongtimes.com/2025/09/22/piyush-goyal-in-washington-for-india-us-trade-talks/
1264490219	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	6	1	6	0.2770083102493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922114500	https://theshillongtimes.com/2025/09/22/piyush-goyal-in-washington-for-india-us-trade-talks/
1264490220	20250915	202509	2025	2025.6986	USAGOV	US AMBASSADOR	USA					GOV			GOV	COMMERCE MINIST						GOV			0	010	010	01	1	0.0	10	1	10	0.2770083102493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922114500	https://theshillongtimes.com/2025/09/22/piyush-goyal-in-washington-for-india-us-trade-talks/
1264490221	20250915	202509	2025	2025.6986	USAGOV	US AMBASSADOR	USA					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	0.2770083102493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922114500	https://theshillongtimes.com/2025/09/22/piyush-goyal-in-washington-for-india-us-trade-talks/
1264490222	20250915	202509	2025	2025.6986	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.2770083102493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922114500	https://theshillongtimes.com/2025/09/22/piyush-goyal-in-washington-for-india-us-trade-talks/
1264490223	20250915	202509	2025	2025.6986	USAGOV	US AMBASSADOR	USA					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	0.2770083102493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922114500	https://theshillongtimes.com/2025/09/22/piyush-goyal-in-washington-for-india-us-trade-talks/
1264490224	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-7.24759111855886	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250922114500	https://dailytrust.com/51-security-men-killed-in-2-weeks/
1264490225	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	3.78378378378378	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250922114500	https://www.thenewdawnliberia.com/liberia-to-host-8th-maritime-conference/
1264490226	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.78378378378378	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250922114500	https://www.thenewdawnliberia.com/liberia-to-host-8th-maritime-conference/
1264490227	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.24038461538462	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922114500	https://economictimes.indiatimes.com/news/defence/armed-forces-were-given-complete-freedom-rajnath-on-operation-sindoor/articleshow/124045063.cms
1264490228	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	062	062	06	2	7.4	4	1	4	1.33971291866029	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Nigeria	NI	NI		10	8	NI	20250922114500	https://dailytrust.com/what-afreximbanks-1bn-financing-means-for-nigerian-smallholder-farmers/
1264490229	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	062	062	06	2	7.4	6	1	6	1.33971291866029	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250922114500	https://dailytrust.com/what-afreximbanks-1bn-financing-means-for-nigerian-smallholder-farmers/
1264490230	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-6.28042843232717	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250922114500	https://www.dailymail.co.uk/news/article-15121849/Farmer-neglected-450-animals-including-exotic-species-keeping-harrowing-conditions-jailed-banned-life.html
1264490231	20250922	202509	2025	2025.7178											ALBGOVELI	SALI BERISHA	ALB					GOV	ELI		1	031	031	03	1	5.2	10	1	10	-3.2033426183844	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250922114500	https://www.digitaljournal.com/tech-science/experts-question-albanias-ai-generated-minister/article
1264490232	20250922	202509	2025	2025.7178											ATH	ATHEIST				ATH					1	043	043	04	1	2.8	10	1	10	-5.52077404667046	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250922114500	https://www.dailymail.co.uk/femail/article-15100105/I-passionate-atheist-mocked-religion-died-went-hell-really-like-hideous-demons-tortured-haunting-event-turned-devout-Christian.html
1264490233	20250922	202509	2025	2025.7178											AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	2	1	2	-3.39299030574199	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922114500	http://www.europesun.com/news/278593098/western-europe-is-in-the-midst-of-cultural-suicide
1264490234	20250922	202509	2025	2025.7178											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	5	1	5	-0.28625954198473	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250922114500	http://today.az/news/politics/262144.html
1264490235	20250922	202509	2025	2025.7178											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	-0.28625954198473	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922114500	http://today.az/news/politics/262144.html
1264490236	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	1	1	1	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922114500	https://www.independent.co.uk/news/world/americas/elon-musk-tesla-robotaxi-san-francisco-b2831192.html
1264490237	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	4	1	4	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922114500	https://www.independent.co.uk/news/world/americas/elon-musk-tesla-robotaxi-san-francisco-b2831192.html
1264490238	20250922	202509	2025	2025.7178											BUS	TRADER						BUS			0	033	033	03	1	5.2	10	1	10	2.6378896882494	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250922114500	https://dailytrust.com/gov-fintiri-restores-jimeta-main-market-announces-new-building-materials-project/
1264490239	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	2.22428174235404	0								4	Atsugi, Kanagawa, Japan	JA	JA19	34806	35.4389	139.36	-249240	4	Atsugi, Kanagawa, Japan	JA	JA19	34806	35.4389	139.36	-249240	20250922114500	https://www.directorstalkinterviews.com/avi-japan-opportunity-trust-adds-to-portfolio-2-4-nav-august-rise-lon-ajot/4121217278
1264490240	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	-0.65934065934066	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922114500	https://fortune.com/2025/09/22/trump-h-1b-bombshell-sends-tech-scrambling/
1264490241	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	-0.65934065934066	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922114500	https://fortune.com/2025/09/22/trump-h-1b-bombshell-sends-tech-scrambling/
1264490242	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			1	100	100	10	3	-5.0	6	1	6	5.3125	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250922114500	https://newsday.co.tt/2025/09/22/mayor-take-pride-in-san-fernando/
1264490243	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	6.6147859922179	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250922114500	https://www.intergameonline.com/igaming/news/vyking-welcomes-new-chief-technology-officer
1264490244	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	10	1	10	-1.08695652173913	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922114500	https://www.jdsupra.com/legalnews/whose-tractor-is-it-anyway-quebec-1436388/
