1267994992	20250911	202509	2025	2025.6877	MNCUSAHLH	PFIZER	USA					MNC	HLH		MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	020	020	02	1	3.0	5	1	5	0.51546391752577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011033000	https://www.freemalaysiatoday.com/category/business/2025/10/11/trump-announces-deal-with-astrazeneca-on-drug-prices-tariffs
1267994993	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	026	026	02	1	4.0	4	1	4	-0.12626262626263	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011033000	https://www.chroniclejournal.com/news/national/mail-delivery-set-to-resume-as-canada-post-workers-to-switch-to-rotating-strikes/article_41cb0291-867c-5d61-b4d0-4b6d5e7a761e.html
1267994994	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	036	036	03	1	4.0	4	1	4	-0.12626262626263	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011033000	https://www.chroniclejournal.com/news/national/mail-delivery-set-to-resume-as-canada-post-workers-to-switch-to-rotating-strikes/article_41cb0291-867c-5d61-b4d0-4b6d5e7a761e.html
1267994995	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	4	1	4	-1.38248847926267	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251010-rferl02.htm
1267994996	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV			UKR	CHERNOBYL	UKR								0	012	012	01	1	-0.4	8	1	8	-1.38248847926267	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251010-rferl02.htm
1267994997	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-2.45614035087719	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251009-ukraine-president04.htm
1267994998	20251004	202510	2025	2025.7507	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-1.38248847926267	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251011033000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251010-rferl02.htm
1267994999	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	1.29390018484288	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251011033000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251010-pakistan-mfab01.htm
1267995000	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	1.29390018484288	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011033000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251010-pakistan-mfab01.htm
1267995001	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			0	080	080	08	2	5.0	4	1	4	1.29390018484288	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011033000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251010-pakistan-mfab01.htm
1267995002	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE																		1	0356	035	03	1	7.0	10	1	10	-2.67379679144385	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251010-unicef01.htm
1267995003	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	7	1	7	-2.67379679144385	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251010-unicef01.htm
1267995004	20251010	202510	2025	2025.7671	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-2.67379679144385	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251010-unicef01.htm
1267995005	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	5	1	5	-0.07936507936508	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251011033000	https://www.thisdaylive.com/2025/10/11/stakeholders-set-agenda-for-amupitan/
1267995006	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	130	130	13	3	-4.4	5	1	5	-0.07936507936508	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011033000	https://www.thisdaylive.com/2025/10/11/stakeholders-set-agenda-for-amupitan/
1267995007	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	040	040	04	1	1.0	3	1	3	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995008	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	036	036	03	1	4.0	4	1	4	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995009	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	040	040	04	1	1.0	4	1	4	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995010	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			ROUGOV	ROMANIAN						GOV			1	040	040	04	1	1.0	6	1	6	2.65486725663717	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251009-state01.htm
1267995011	20251010	202510	2025	2025.7671	GOVMIL	MINIST OF DEFENSE						GOV	MIL		UAF	TERRORIST						UAF			0	080	080	08	2	5.0	6	1	6	1.29390018484288	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011033000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251010-pakistan-mfab01.htm
1267995012	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	191	191	19	4	-9.5	6	1	6	-1.83206106870229	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	0								4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251010-unocha01.htm
1267995013	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								CHE	GENEVA	CHE								1	040	040	04	1	1.0	7	1	7	-2.67379679144385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011033000	https://www.globalsecurity.org/military/library/news/2025/10/mil-251010-unicef01.htm
1267995014	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			NGA	NIGERIAN	NGA								1	130	130	13	3	-4.4	5	1	5	-0.07936507936508	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251011033000	https://www.thisdaylive.com/2025/10/11/stakeholders-set-agenda-for-amupitan/
1267995015	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	130	130	13	3	-4.4	3	1	3	-0.07936507936508	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/stakeholders-set-agenda-for-amupitan/
1267995016	20251010	202510	2025	2025.7671	LEG	SENATE						LEG			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	130	130	13	3	-4.4	2	1	2	-0.07936507936508	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251011033000	https://www.thisdaylive.com/2025/10/11/stakeholders-set-agenda-for-amupitan/
1267995017	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	036	036	03	1	4.0	1	1	1	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995018	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	010	010	01	1	0.0	2	1	2	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995019	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995020	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	036	036	03	1	4.0	1	1	1	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995021	20251010	202510	2025	2025.7671	NGAGOV	NIGERIA	NGA					GOV			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	040	040	04	1	1.0	1	1	1	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995022	20251010	202510	2025	2025.7671	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995023	20251010	202510	2025	2025.7671	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995024	20251010	202510	2025	2025.7671	OPP	HUMAN RIGHTS ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995025	20251010	202510	2025	2025.7671	OPP	HUMAN RIGHTS ACTIVIST						OPP			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995026	20251010	202510	2025	2025.7671	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGAGOV	NIGERIA	NGA					GOV			1	036	036	03	1	4.0	1	1	1	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995027	20251010	202510	2025	2025.7671	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	1	1	1	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995028	20251010	202510	2025	2025.7671	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	010	010	01	1	0.0	5	1	5	3.31125827814569	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011033000	https://www.thisdaylive.com/2025/10/11/jonathan-has-agreed-to-meet-tinubu-over-nnamdi-kanus-detention-says-sowore/
1267995029	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	1.29390018484288	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251011033000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251010-pakistan-mfab01.htm
1267995030	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	1.29390018484288	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251011033000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251010-pakistan-mfab01.htm
