1265201463	20250918	202509	2025	2025.7068	USA	VIRGINIA	USA								MILMIL	MILITARY						MIL	MIL		1	040	040	04	1	1.0	10	1	10	-1.73410404624278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925171500	https://www.foxnews.com/politics/hegseth-orders-hundreds-military-commanders-virginia-unprecedented-meeting
1265201464	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-11.1627906976745	3	Sandy Springs, Georgia, United States	US	USGA	GA121	33.9243	-84.3785	332975	3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	20250925171500	https://www.11alive.com/article/news/crime/man-arrested-charged-with-racing-causing-serious-injury-to-officer/85-26755b6c-e32a-4c5c-b292-8100e3d12f4b
1265201465	20250918	202509	2025	2025.7068	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	3	1	3	-11.1627906976745	3	Sandy Springs, Georgia, United States	US	USGA	GA121	33.9243	-84.3785	332975	3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	20250925171500	https://www.11alive.com/article/news/crime/man-arrested-charged-with-racing-causing-serious-injury-to-officer/85-26755b6c-e32a-4c5c-b292-8100e3d12f4b
1265201466	20250918	202509	2025	2025.7068	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	3	1	3	-11.1627906976745	3	Sandy Springs, Georgia, United States	US	USGA	GA121	33.9243	-84.3785	332975	3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925171500	https://www.11alive.com/article/news/crime/man-arrested-charged-with-racing-causing-serious-injury-to-officer/85-26755b6c-e32a-4c5c-b292-8100e3d12f4b
1265201467	20250924	202509	2025	2025.7233	GOVAGR	MINIST OF LIVESTOCK						GOV	AGR		NGA	ABUJA	NGA								1	173	173	17	4	-5.0	5	1	5	-3.62116991643454	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925171500	https://guardian.ng/features/health/fg-to-eliminate-rabies-disease-by-2030/
1265201468	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	5.30612244897959	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925171500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_2f556e66-efb0-59a6-a8fe-ec6f3e696143.html
1265201469	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	-3.80165289256198	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925171500	https://www.thehindu.com/news/national/karnataka/why-not-give-us-poison-farmers-criticise-bda-over-bengaluru-business-corridor-bbc-compensation/article70094789.ece
1265201470	20250925	202509	2025	2025.7260											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	2.4739080015462	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925171500	https://al-fanarmedia.org/2025/09/bulletin-oman-hosts-digital-universities-conference-gaza-students-register-for-2025-secondary-exams/
1265201471	20250925	202509	2025	2025.7260											AREEDU	DUBAI	ARE					EDU			1	036	036	03	1	4.0	3	1	3	5.69395017793594	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925171500	https://al-fanarmedia.org/2025/09/heriot-watt-dubai-to-host-social-capital-2026-conference/
1265201472	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	1.64835164835165	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925171500	https://www.pittsburghmagazine.com/want-to-talk-to-an-allegheny-county-leader-heres-your-chance/
1265201473	20250925	202509	2025	2025.7260											BUS	GENERAL CONTRACTOR						BUS			0	031	031	03	1	5.2	10	1	10	5.43175487465181	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250925171500	https://www.thecolumbiastar.com/articles/scout-motors-makes-additional-300-million-investment-in-south-carolina-to-build-supplier-park/
1265201474	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-1.66270783847981	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20250925171500	https://www.finanznachrichten.de/nachrichten-2025-09/66538571-primary-hydrogen-corp-primary-hydrogen-announces-agm-voting-results-296.htm
1265201475	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	042	042	04	1	1.9	6	1	6	3.89610389610389	0								3	Fountain City, Tennessee, United States	US	USTN		36.032	-83.9374	1314123	3	Fountain City, Tennessee, United States	US	USTN		36.032	-83.9374	1314123	20250925171500	https://www.knoxvilledailysun.com/arts_entertainment/southeast-bank-to-host-fall-kickoff-event-with-trevor-bayne/article_0937819f-6c0b-4e7f-bffd-e352264d7c8f.html
1265201476	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	-1.66270783847981	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20250925171500	https://www.finanznachrichten.de/nachrichten-2025-09/66538571-primary-hydrogen-corp-primary-hydrogen-announces-agm-voting-results-296.htm
1265201477	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	0.20876826722338	0								3	Boundary Waters Canoe Area Wilderness, Minnesota, United States	US	USMN		47.9416	-91.2154	1829030	3	Boundary Waters Canoe Area Wilderness, Minnesota, United States	US	USMN		47.9416	-91.2154	1829030	20250925171500	http://www.timberjay.com/stories/affordable-sulfate-control-coming-soon,23515
1265201478	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	051	051	05	1	3.4	8	1	8	0.20876826722338	0								3	Dunka River, Minnesota, United States	US	USMN		47.7146	-91.8702	661152	3	Dunka River, Minnesota, United States	US	USMN		47.7146	-91.8702	661152	20250925171500	http://www.timberjay.com/stories/affordable-sulfate-control-coming-soon,23515
1265201479	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	0.71564885496183	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925171500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-finance-market-heats-up/
1265201480	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	4.97512437810945	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20250925171500	https://theturtleislandnews.com/index.php/2025/09/25/port-hope-to-host-canindian-celebration-of-truth-and-reconciliation/
1265201481	20250925	202509	2025	2025.7260											CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	043	043	04	1	2.8	10	1	10	-0.35273368606701	0								1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925171500	http://www.t-g.com/premium/stacker/stories/how-much-income-is-needed-to-buy-a-home-in-10-major-canadian-cities,185183
1265201482	20250925	202509	2025	2025.7260											CAN	SASKATCHEWAN	CAN								0	061	061	06	2	6.4	2	1	2	0.20107238605898	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925171500	https://winnipegsun.com/pmn/grocers-ramp-up-ready-made-meals-as-canadians-balance-convenience-and-costs
1265201483	20250925	202509	2025	2025.7260											CAN	SASKATCHEWAN	CAN								0	061	061	06	2	6.4	2	1	2	0.20107238605898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925171500	https://winnipegsun.com/pmn/grocers-ramp-up-ready-made-meals-as-canadians-balance-convenience-and-costs
1265201484	20250925	202509	2025	2025.7260											CAN	SASKATCHEWAN	CAN								0	061	061	06	2	6.4	6	1	6	0.20107238605898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925171500	https://winnipegsun.com/pmn/grocers-ramp-up-ready-made-meals-as-canadians-balance-convenience-and-costs
1265201485	20250925	202509	2025	2025.7260											CAN	CANADIAN	CAN								0	130	130	13	3	-4.4	10	1	10	-0.182481751824811	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925171500	https://winnipegsun.com/news/not-a-way-out-leslie-says-rural-manitoba-needs-mental-health-care-not-maid
1265201486	20250925	202509	2025	2025.7260											CANEDU	TORONTO	CAN					EDU			1	051	051	05	1	3.4	6	1	6	5.2863436123348	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925171500	https://al-fanarmedia.org/2025/08/university-of-toronto-opens-applications-for-elite-lester-b-pearson-international-scholarship/
1265201487	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	8.21917808219179	0								3	Pinckneyville, Illinois, United States	US	USIL	IL145	38.0803	-89.382	415691	3	Pinckneyville, Illinois, United States	US	USIL	IL145	38.0803	-89.382	415691	20250925171500	https://www.wfiwradio.com/2025/09/25/gold-star-500-cyclists-arrive-in-flora-on-500-mile-ride-honoring-fallen-heroes/
1265201488	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	-1.20192307692307	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925171500	https://www.masslive.com/entertainment/2025/09/talk-show-host-became-hardened-criminal-after-she-fell-for-the-rapture.html
1265201489	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	4	1	4	-1.20192307692307	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925171500	https://www.masslive.com/entertainment/2025/09/talk-show-host-became-hardened-criminal-after-she-fell-for-the-rapture.html
1265201490	20250925	202509	2025	2025.7260											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	4	2	4	-1.58102766798419	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250925171500	https://www.kob.com/ap-top-news/a-new-ebola-outbreak-in-congo-kills-dozens-as-health-officials-warn-of-lack-of-funds/
1265201491	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	050	050	05	1	3.5	5	1	5	-6.27615062761507	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250925171500	https://rock103columbus.iheart.com/content/2025-06-27-armed-64-year-old-woman-blocks-texas-highway-in-lawn-chair-during-standoff/
1265201492	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	130	130	13	3	-4.4	15	3	15	-5.90500641848524	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20250925171500	https://www.kmbc.com/article/bay-area-jewelry-store-smash-and-grab-robbery/68059232
1265201493	20250925	202509	2025	2025.7260											CRM	BANDIT						CRM			1	042	042	04	1	1.9	5	1	5	-11.2903225806452	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250925171500	https://hallmarknews.com/adc-blasts-shettima-over-un-speech-says-government-blind-to-nigerias-hunger-bloodshed/
1265201494	20250925	202509	2025	2025.7260											CUB	CUBA	CUB								1	057	057	05	1	8.0	10	1	10	6.05326876513317	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250925171500	https://vietnamnews.vn/politics-laws/1726034/viet-nam-congratulates-cuba-on-65th-anniversary-of-committees-for-the-defence-of-the-revolution.html
1265201495	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	5	1	5	-7.07395498392283	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250925171500	https://news.webindia123.com/news/Articles/India/20250925/4365612.html
1265201496	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	3.62976406533575	0								4	Tianmiao, Anhui, China	CH	CH01	12994	33.3667	115.933	-3789051	4	Tianmiao, Anhui, China	CH	CH01	12994	33.3667	115.933	-3789051	20250925171500	https://ualr.edu/news/2025/09/25/biology-scholarship/
1265201497	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	036	036	03	1	4.0	3	1	3	3.62976406533575	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925171500	https://ualr.edu/news/2025/09/25/biology-scholarship/
1265201498	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	3.3737680060652	0								4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20250925171500	https://al-fanarmedia.org/2025/08/french-u-in-egypts-president-education-cannot-exist-without-research-innovation/
1265201499	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	3.3737680060652	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925171500	https://al-fanarmedia.org/2025/08/french-u-in-egypts-president-education-cannot-exist-without-research-innovation/
1265201500	20250925	202509	2025	2025.7260											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	4.40414507772021	0								4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20250925171500	http://www.china.org.cn/2025-09/25/content_118097823.shtml
1265201501	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.62240663900415	0								4	Nukus, Qoraqalpog iston, Uzbekistan	UZ	UZ09	28377	42.4531	59.6103	-2578349	4	Nukus, Qoraqalpog iston, Uzbekistan	UZ	UZ09	28377	42.4531	59.6103	-2578349	20250925171500	https://www.dezeen.com/2025/09/24/aral-school/
1265201502	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	1.19225037257824	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925171500	https://al-fanarmedia.org/2025/06/dont-abandon-the-country-lebanese-education-minister-urges-young-people/
1265201503	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	1.77165354330709	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250925171500	https://www.dezeen.com/2025/09/25/community-space-for-indigenous-individuals-mount-royal-university-schoolshows/
1265201504	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	6	1	6	1.61943319838056	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925171500	https://al-fanarmedia.org/2025/07/how-students-can-choose-the-best-university-major-for-them/
1265201505	20250925	202509	2025	2025.7260											EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	3.90532544378698	0								4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	4	Ministry Of Education, Al Qahirah, Egypt	EG	EG11	65350	30.0364	31.235	11230833	20250925171500	https://al-fanarmedia.org/2025/09/egypts-curriculum-reform-genuine-vision-or-surface-level-tweaks/
1265201506	20250925	202509	2025	2025.7260											EGY	NASSER	EGY								1	040	040	04	1	1.0	6	1	6	3.02013422818792	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925171500	https://www.moroccoworldnews.com/2025/09/260593/us-encourages-american-investment-in-moroccos-southern-provinces/
1265201507	20250925	202509	2025	2025.7260											EGY	NASSER	EGY								1	046	046	04	1	7.0	6	1	6	3.02013422818792	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250925171500	https://www.moroccoworldnews.com/2025/09/260593/us-encourages-american-investment-in-moroccos-southern-provinces/
1265201508	20250925	202509	2025	2025.7260											EGYEDU	EGYPT	EGY					EDU			1	040	040	04	1	1.0	1	1	1	4.40414507772021	0								4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	4	Benha, Al Qalyubiyah, Egypt	EG	EG12	65806	30.4591	31.1786	-292048	20250925171500	http://www.china.org.cn/2025-09/25/content_118097823.shtml
1265201509	20250925	202509	2025	2025.7260											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	2	1	2	1.74672489082969	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925171500	https://www.myjoyonline.com/africa-think-tank-summit-2025-to-tackle-public-financial-management-reforms-in-addis-ababa/
1265201510	20250925	202509	2025	2025.7260											FRA	FRENCH	FRA								0	036	036	03	1	4.0	2	1	2	4.10885805763073	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925171500	https://www.thedailymeal.com/1972429/best-paint-colors-pair-white-kitchen-cabinets/
1265201511	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	3.3737680060652	0								4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20250925171500	https://al-fanarmedia.org/2025/08/french-u-in-egypts-president-education-cannot-exist-without-research-innovation/
1265201512	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.54559505409582	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250925171500	https://www.spectator.co.uk/article/starmers-spin-doctor-quits-in-latest-no-10-departure/
1265201513	20250925	202509	2025	2025.7260											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	6	1	6	3.93120393120393	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925171500	https://thehardtackle.com/transfer-news/2025/09/25/liverpool-set-to-open-contract-talks-with-ryan-gravenberch/
1265201514	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	2.73722627737227	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925171500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/how-general-sale-tickets-take-32534847
1265201515	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.77142857142857	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250925171500	https://www.spiked-online.com/2025/09/25/the-insane-two-tier-bias-of-britains-speech-police/
1265201516	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	1.79738562091503	0								4	Oguaa, Ghana (general), Ghana	GH	GH00	190583	5.41877	-0.812115	-2077655	4	Oguaa, Ghana (general), Ghana	GH	GH00	190583	5.41877	-0.812115	-2077655	20250925171500	https://www.ghanaweb.com/GhanaHomePage/health/Ghana-s-pharmaceutical-industry-risks-imminent-shutdown-to-illegal-mining-Pharmaceutical-Society-of-Ghana-2002295
1265201517	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	3.02066772655008	0								1	Nigeria	NI	NI		10	8	NI	1	Germany	GM	GM		51.5	10.5	GM	20250925171500	https://www.legit.ng/politics/1675778-80th-general-assembly-10-key-takeaways-nigerias-national-statement/
