1271171819	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	3	1	3	-5.68181818181818	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251028183000	https://saharareporters.com/2025/10/28/madagascar-military-ruler-forms-new-cabinet-after-forcing-president-out
1271171820	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	2	1	2	-5.68181818181818	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251028183000	https://saharareporters.com/2025/10/28/madagascar-military-ruler-forms-new-cabinet-after-forcing-president-out
1271171821	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	5	1	5	-5.68181818181818	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251028183000	https://saharareporters.com/2025/10/28/madagascar-military-ruler-forms-new-cabinet-after-forcing-president-out
1271171822	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	4.89192263936292	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271171823	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	5	1	5	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271171824	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271171825	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	4	2	4	1.88679245283019	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	1	France	FR	FR		46	2	FR	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251028183000	https://www.northernnews.ca:443/news/new-opportunities-for-sudbury-companies-as-canada-spends-more-on-military-mp-says
1271171826	20251021	202510	2025	2025.7973	CHE	BASEL	CHE								CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	2.30024213075061	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028183000	https://www.artnews.com/art-news/news/art-basel-miami-2025-exhibitor-changes-1234758903/
1271171827	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA								GOV	JUSTICE MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-5.64971751412429	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251028183000	https://www.aa.com.tr/en/africa/madagascar-unveils-new-government-with-opposition-figures-given-key-posts/3728991
1271171828	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	4.89192263936292	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028183000	https://allafrica.com/stories/202510280684.html
1271171829	20251021	202510	2025	2025.7973	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-0.84033613445378	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028183000	https://theworldlink.com/opinion_free/commentary-the-significance-of-small-town-protests/article_fb567ffc-caf6-54b7-a6c3-ab002ceeeeb5.html
1271171830	20251021	202510	2025	2025.7973	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	10	1	10	-0.84033613445378	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028183000	https://theworldlink.com/opinion_free/commentary-the-significance-of-small-town-protests/article_fb567ffc-caf6-54b7-a6c3-ab002ceeeeb5.html
1271171831	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	4	1	4	-1.85387131952017	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251028183000	https://mexiconewsdaily.com/politics/scheduled-us-tariff-increase-on-hold-after-bilateral-talks-mondays-mananera-recapped/
1271171832	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	6	1	6	-1.85387131952017	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251028183000	https://mexiconewsdaily.com/politics/scheduled-us-tariff-increase-on-hold-after-bilateral-talks-mondays-mananera-recapped/
1271171833	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-8.63309352517985	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251028183000	https://www.odnako.org/netanyahu-orders-massive-immediate-raids-on-gaza-firefights-in-rafah-between-hamas-and-idf/
1271171834	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	3	1	3	-3.82513661202185	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028183000	https://www.daytondailynews.com/local/court-order-temporarily-removes-miami-twp-fiscal-officer/36BLLAAKFBERPABHCAWRQ2CZKE/
1271171835	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-3.82513661202185	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028183000	https://www.daytondailynews.com/local/court-order-temporarily-removes-miami-twp-fiscal-officer/36BLLAAKFBERPABHCAWRQ2CZKE/
1271171836	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	3	1	3	-3.82513661202185	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028183000	https://www.daytondailynews.com/local/court-order-temporarily-removes-miami-twp-fiscal-officer/36BLLAAKFBERPABHCAWRQ2CZKE/
1271171837	20251021	202510	2025	2025.7973	USA	PHILADELPHIA	USA																		1	190	190	19	4	-10.0	10	1	10	-17.037037037037	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251028183000	https://www.fox29.com/news/man-28-charged-murder-deadly-philadelphia-double-shooting
1271171838	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	173	173	17	4	-5.0	1	1	1	-0.84033613445378	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	20251028183000	https://theworldlink.com/opinion_free/commentary-the-significance-of-small-town-protests/article_fb567ffc-caf6-54b7-a6c3-ab002ceeeeb5.html
1271171839	20251021	202510	2025	2025.7973	USA	ALASKA	USA								USAHLH	UNITED STATES	USA					HLH			0	071	071	07	2	7.4	2	1	2	-1.53846153846154	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/local-nonprofits-brace-for-lapse-in-snap-funding/article_36c5a1d1-0711-4f16-9b02-877efb29e99e.html
1271171840	20251021	202510	2025	2025.7973	USAHLH	ALASKA	USA					HLH			USA	ALASKA	USA								0	010	010	01	1	0.0	2	1	2	-1.53846153846154	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/local-nonprofits-brace-for-lapse-in-snap-funding/article_36c5a1d1-0711-4f16-9b02-877efb29e99e.html
1271171841	20251021	202510	2025	2025.7973	USAHLH	UNITED STATES	USA					HLH			USA	ALASKA	USA								0	013	013	01	1	0.4	6	1	6	-1.53846153846154	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/local-nonprofits-brace-for-lapse-in-snap-funding/article_36c5a1d1-0711-4f16-9b02-877efb29e99e.html
1271171842	20251021	202510	2025	2025.7973	USAHLH	ALASKA	USA					HLH			USA	ALASKA	USA								0	071	071	07	2	7.4	6	1	6	-1.53846153846154	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028183000	https://www.newsminer.com/news/local_news/local-nonprofits-brace-for-lapse-in-snap-funding/article_36c5a1d1-0711-4f16-9b02-877efb29e99e.html
1271171843	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	1.66320166320166	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271171844	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	3	1	3	1.66320166320166	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271171845	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.66320166320166	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271171846	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								KOR	BUSAN	KOR								1	042	042	04	1	1.9	1	1	1	1.66320166320166	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271171847	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	1.66320166320166	4	Malacanang, Antique, Philippines	RP	RP06	24250	11.4031	122.055	-2436258	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028183000	https://malaya.com.ph/news/national-news/marcos-to-visit-korea-for-apec-summit/
1271171848	20251028	202510	2025	2025.8164											AUS	MELBOURNE	AUS								1	060	060	06	2	6.0	10	1	10	4.34782608695652	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028183000	https://www.smh.com.au/national/victoria/wonderwall-of-cash-week-of-stellar-events-to-send-melbourne-economy-surging-20251028-p5n5st.html
1271171849	20251028	202510	2025	2025.8164											BUS	BANK						BUS			1	014	014	01	1	0.0	10	1	10	1.61290322580645	0								5	Tamilnad, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnad, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028183000	https://www.financialexpress.com/business/banking-finance-growth-in-msme-book-to-drive-tmbs-loan-growth-says-md-4024484/
1271171850	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	2.21827861579415	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251028183000	https://www.fingerlakes1.com/2025/10/28/cultural-proximity-vs-budget-benefits-the-dilemma-that-makes-nearshore-the-1-choice/
1271171851	20251028	202510	2025	2025.8164											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	3	1	3	7.97413793103448	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028183000	https://www.businessincameroon.com/cooperation/2810-15256-cameroon-italy-witness-deepened-trade-ties-in-four-years
1271171852	20251028	202510	2025	2025.8164											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	6	1	6	3.09973045822103	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028183000	https://www.northbaynipissing.com/things-to-do/the-handmaids-tale-tour-in-cambridge/article_7068984c-93aa-5cc5-84b8-a66fabf01e53.html
1271171853	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	3.35097001763668	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028183000	https://vietnamnews.vn/politics-laws/1728400/viet-nam-s-presence-to-inject-new-momentum-into-apec-discussions-korean-ambassador.html
1271171854	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-6.85714285714286	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251028183000	https://www.irishtimes.com/crime-law/courts/2025/10/28/man-broke-into-pound-to-take-wifes-car-back-after-it-was-seized-due-to-unpaid-m50-charges/
1271171855	20251028	202510	2025	2025.8164											CHE	BERN	CHE								1	042	042	04	1	1.9	10	1	10	-1.53061224489796	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251028183000	https://www.wsoctv.com/news/people-these-metros-are-looking-buy-homes-new-bern/VVC6RHFLWJJ2JNIXS5T3AURGOE/
1271171856	20251028	202510	2025	2025.8164											CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	4	1	4	-8.62068965517238	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251028183000	https://www.fingerlakes1.com/2025/10/28/man-charged-after-stolen-credit-card-used-in-penn-yan/
1271171857	20251028	202510	2025	2025.8164											CHN	GUANGDONG	CHN								0	036	036	03	1	4.0	10	1	10	6.0200668896321	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251028183000	https://vietnamnews.vn/politics-laws/1728399/deputy-pm-receives-deputy-governor-of-china-s-guangdong-province.html
1271171858	20251028	202510	2025	2025.8164											CHN	GUANGDONG	CHN								0	042	042	04	1	1.9	10	1	10	6.0200668896321	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251028183000	https://vietnamnews.vn/politics-laws/1728399/deputy-pm-receives-deputy-governor-of-china-s-guangdong-province.html
1271171859	20251028	202510	2025	2025.8164											CHRPRO166	CHURCH OF THE BRETHREN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	-1.31578947368421	0								0								0								20251028183000	https://www.hampshirereview.com/obituaries/article_48e4e1bd-82e6-4b7f-8fe1-35d566aeabff.html
1271171860	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.89655172413793	0								4	Arva, Cavan, Ireland	EI	EI02	18296	53.9167	-7.58333	-1500246	4	Arva, Cavan, Ireland	EI	EI02	18296	53.9167	-7.58333	-1500246	20251028183000	https://www.irishtimes.com/crime-law/courts/2025/10/28/former-alleged-ira-member-to-stand-trial-for-1979-murder/
1271171861	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.89655172413793	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251028183000	https://www.irishtimes.com/crime-law/courts/2025/10/28/former-alleged-ira-member-to-stand-trial-for-1979-murder/
1271171862	20251028	202510	2025	2025.8164											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-1.02685624012638	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028183000	https://comicbook.com/tv-shows/list/the-boys-all-15-heroes-confirmed-to-be-fighting-against-homelander-in-season-5-ranked-by-power/
1271171863	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	2.38095238095238	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028183000	https://www.ghanaweb.com/GhanaHomePage/religion/PAOG-introduces-new-measures-to-prevent-Hajj-fraud-and-improve-pilgrim-services-2007074
1271171864	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.02547770700637	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028183000	https://www.whro.org/arts-culture/2025-10-28/artist-threading-filipino-culture-and-local-history-ulture-into-a-mural-near-odu
1271171865	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	3.02547770700637	0								3	University Village, California, United States	US	USCA		34.0658	-117.162	1657020	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251028183000	https://www.whro.org/arts-culture/2025-10-28/artist-threading-filipino-culture-and-local-history-ulture-into-a-mural-near-odu
1271171866	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	3.02547770700637	0								3	University Village, California, United States	US	USCA		34.0658	-117.162	1657020	3	University Village, California, United States	US	USCA		34.0658	-117.162	1657020	20251028183000	https://www.whro.org/arts-culture/2025-10-28/artist-threading-filipino-culture-and-local-history-ulture-into-a-mural-near-odu
1271171867	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	3.02547770700637	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028183000	https://www.whro.org/arts-culture/2025-10-28/artist-threading-filipino-culture-and-local-history-ulture-into-a-mural-near-odu
1271171868	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	1.30718954248366	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251028183000	https://www.reachfm.ca/articles/more-experienced-officers-join-the-grande-prairie-police-service-
1271171869	20251028	202510	2025	2025.8164											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-4.19354838709677	0								4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20251028183000	https://www.westernpeople.ie/news/courts/us-citizen-was-killed-in-accident-on-visit-to-ancestral-home-in-mayo_arid-75260.html
