1265830892	20240929	202409	2024	2024.7370	sco	SCOTTISH			sco						CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-4.06732117812061	1	Pakistan	PK	PK		30	70	PK	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929150000	https://www.heraldscotland.com/news/25503241.snp-labour-msps-breached-political-spin-rules-web/
1265830893	20240929	202409	2024	2024.7370	sco	SCOTTISH			sco						CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-4.06732117812061	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929150000	https://www.heraldscotland.com/news/25503241.snp-labour-msps-breached-political-spin-rules-web/
1265830894	20250830	202508	2025	2025.6575	ARG	ARGENTINA	ARG								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	4	1	4	-2.00589970501475	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929150000	https://www.swissinfo.ch/eng/glencore-investors-question-strategy-as-copper-bonanza-eludes-miner/90086914
1265830895	20250830	202508	2025	2025.6575	BUS	INVESTOR						BUS													0	042	042	04	1	1.9	6	1	6	-2.00589970501475	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250929150000	https://www.swissinfo.ch/eng/glencore-investors-question-strategy-as-copper-bonanza-eludes-miner/90086914
1265830896	20250830	202508	2025	2025.6575	BUS	INVESTOR						BUS			ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	4	1	4	-2.00589970501475	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929150000	https://www.swissinfo.ch/eng/glencore-investors-question-strategy-as-copper-bonanza-eludes-miner/90086914
1265830897	20250830	202508	2025	2025.6575	BUS	INVESTOR						BUS			ARG	ARGENTINA	ARG								0	110	110	11	3	-2.0	4	1	4	-2.00589970501475	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929150000	https://www.swissinfo.ch/eng/glencore-investors-question-strategy-as-copper-bonanza-eludes-miner/90086914
1265830898	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-9.36819172113291	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20250929150000	https://english.mathrubhumi.com/news/world/bishnoi-gang-listed-as-terrorist-entity-in-canada-linked-to-violence-and-extortion-ldcgnyky
1265830899	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-9.36819172113291	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929150000	https://english.mathrubhumi.com/news/world/bishnoi-gang-listed-as-terrorist-entity-in-canada-linked-to-violence-and-extortion-ldcgnyky
1265830900	20250830	202508	2025	2025.6575	GBR	MANCHESTER	GBR								KOR	SEOUL	KOR								0	042	042	04	1	1.9	4	1	4	4.31432973805855	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929150000	https://www.radiox.co.uk/artists/oasis/watch-last-wembley-2025-walk-out-and-2026-pledge/
1265830901	20250830	202508	2025	2025.6575	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	4.31432973805855	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929150000	https://www.radiox.co.uk/artists/oasis/watch-last-wembley-2025-walk-out-and-2026-pledge/
1265830902	20250830	202508	2025	2025.6575	GBR	MANCHESTER	GBR								KOR	SEOUL	KOR								0	042	042	04	1	1.9	1	1	1	4.31432973805855	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929150000	https://www.radiox.co.uk/artists/oasis/watch-last-wembley-2025-walk-out-and-2026-pledge/
1265830903	20250830	202508	2025	2025.6575	KOR	SEOUL	KOR								GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	1	1	1	4.31432973805855	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929150000	https://www.radiox.co.uk/artists/oasis/watch-last-wembley-2025-walk-out-and-2026-pledge/
1265830904	20250830	202508	2025	2025.6575	KOR	SEOUL	KOR								GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	4	1	4	4.31432973805855	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929150000	https://www.radiox.co.uk/artists/oasis/watch-last-wembley-2025-walk-out-and-2026-pledge/
1265830905	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	4.31432973805855	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929150000	https://www.radiox.co.uk/artists/oasis/watch-last-wembley-2025-walk-out-and-2026-pledge/
1265830906	20250830	202508	2025	2025.6575	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-9.36819172113291	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929150000	https://english.mathrubhumi.com/news/world/bishnoi-gang-listed-as-terrorist-entity-in-canada-linked-to-violence-and-extortion-ldcgnyky
1265830907	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								COP	POLICE OFFICER						COP			1	017	017	01	1	0.0	10	1	10	-3.64025695931478	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929150000	https://www.yahoo.com/news/articles/kash-patel-slams-assata-shakur-140748651.html
1265830908	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-0.59230009871668	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250929150000	https://www.dw.com/en/india-watches-as-trump-moves-closer-to-pakistan/a-74177283
1265830909	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-0.59230009871668	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250929150000	https://www.dw.com/en/india-watches-as-trump-moves-closer-to-pakistan/a-74177283
1265830910	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-0.59230009871668	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929150000	https://www.dw.com/en/india-watches-as-trump-moves-closer-to-pakistan/a-74177283
1265830911	20250922	202509	2025	2025.7178	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-0.59230009871668	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929150000	https://www.dw.com/en/india-watches-as-trump-moves-closer-to-pakistan/a-74177283
1265830912	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-2.36686390532545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929150000	https://www.arabnews.com/node/2617176
1265830913	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-2.36686390532545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929150000	https://www.arabnews.com/node/2617176
1265830914	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-2.36686390532545	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929150000	https://www.arabnews.com/node/2617176
1265830915	20250922	202509	2025	2025.7178	ITA	ITALY	ITA								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-2.36686390532545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250929150000	https://www.arabnews.com/node/2617176
1265830916	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	164	164	16	4	-7.0	1	1	1	-1.03817816476892	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Jones Branch, Virginia, United States	US	USVA		36.5354	-79.8362	1468814	20250929150000	https://www.washingtonexaminer.com/daily-on-defense/3828318/pentagon-plans-for-partial-shutdown/
1265830917	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	164	164	16	4	-7.0	1	1	1	-1.03817816476892	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929150000	https://www.washingtonexaminer.com/daily-on-defense/3828318/pentagon-plans-for-partial-shutdown/
1265830918	20250922	202509	2025	2025.7178	LEG	LAWMAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	164	164	16	4	-7.0	2	1	2	-1.03817816476892	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Jones Branch, Virginia, United States	US	USVA		36.5354	-79.8362	1468814	20250929150000	https://www.washingtonexaminer.com/daily-on-defense/3828318/pentagon-plans-for-partial-shutdown/
1265830919	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	164	164	16	4	-7.0	1	1	1	-1.03817816476892	3	Jones Branch, Virginia, United States	US	USVA	NC157	36.5354	-79.8362	1468814	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Jones Branch, Virginia, United States	US	USVA		36.5354	-79.8362	1468814	20250929150000	https://www.washingtonexaminer.com/daily-on-defense/3828318/pentagon-plans-for-partial-shutdown/
1265830920	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	164	164	16	4	-7.0	4	1	4	-1.03817816476892	3	Jones Branch, Virginia, United States	US	USVA	NC157	36.5354	-79.8362	1468814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Jones Branch, Virginia, United States	US	USVA		36.5354	-79.8362	1468814	20250929150000	https://www.washingtonexaminer.com/daily-on-defense/3828318/pentagon-plans-for-partial-shutdown/
1265830921	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	164	164	16	4	-7.0	1	1	1	-1.03817816476892	3	Jones Branch, Virginia, United States	US	USVA	NC157	36.5354	-79.8362	1468814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929150000	https://www.washingtonexaminer.com/daily-on-defense/3828318/pentagon-plans-for-partial-shutdown/
1265830922	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	-3.29670329670329	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250929150000	https://www.timeslive.co.za/politics/2025-09-29-bheki-cele-never-instructed-pktt-says-crime-intelligence-boss-dumisani-khumalo/
1265830923	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	3.53200883002207	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250929150000	https://nairametrics.com/2025/09/29/mtn-group-backs-nigerias-push-for-african-language-ai-datasets/
1265830924	20250929	202509	2025	2025.7370											BOL	BOLIVIA	BOL								1	173	173	17	4	-5.0	2	1	2	-3.76811594202898	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250929150000	https://www.sunstar.com.ph/iloilo/pro-6-nabs-high-value-target-p21m-shabu-in-iloilo-city
1265830925	20250929	202509	2025	2025.7370											BTN	BHUTAN	BTN								1	060	060	06	2	6.0	10	1	10	1.19521912350598	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929150000	https://swarajyamag.com/news-brief/india-and-bhutan-announce-rs-4033-crore-cross-border-rail-link-projects
1265830926	20250929	202509	2025	2025.7370											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	10	1	10	5.22273425499232	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250929150000	https://www.prnewswire.com/news-releases/abu-dhabi-to-further-strengthen-trade-and-investments-with-united-states-302569174.html
1265830927	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	045	045	04	1	5.0	2	1	2	-1.20845921450152	0								4	Vittel, Lorraine, France	FR	FRB2	16297	48.2009	5.94843	-1477647	4	Vittel, Lorraine, France	FR	FRB2	16297	48.2009	5.94843	-1477647	20250929150000	https://www.swissinfo.ch/eng/agribusiness/vevey-demonstration-against-the-sale-of-nestl%C3%A9-waters/90086540
1265830928	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	8	1	8	2.74599542334096	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250929150000	https://sciencebusiness.net/network-updates/inesc-tec-and-sintef-join-forces-offshore-energy-structure-health-monitoring
1265830929	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	2	1	2	2.74599542334096	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250929150000	https://sciencebusiness.net/network-updates/inesc-tec-and-sintef-join-forces-offshore-energy-structure-health-monitoring
1265830930	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	8	1	8	1.27659574468086	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250929150000	https://www.cnbc.com/2025/09/29/newmont-names-coo-natascha-viljoen-ceo-as-tom-palmer-retires.html
1265830931	20250929	202509	2025	2025.7370											BUS	MERCHANT						BUS			0	130	130	13	3	-4.4	10	1	10	-5.616224648986	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929150000	https://www.prnewswire.com/news-releases/chargeflow-launches-prevent-stop-digital-shoplifters-before-they-strike-302569602.html
1265830932	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	0.57581573896353	0								1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929150000	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3828381/us-energy-tariffs-canada-costs/
1265830933	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-9.36819172113291	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929150000	https://english.mathrubhumi.com/news/world/bishnoi-gang-listed-as-terrorist-entity-in-canada-linked-to-violence-and-extortion-ldcgnyky
1265830934	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	190	190	19	4	-10.0	5	1	5	-3.03951367781155	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929150000	https://thefrontierpost.com/six-months-in-canadas-pm-carney-battles-two-front-trade-war/
1265830935	20250929	202509	2025	2025.7370											CANGOV	CANADA	CAN					GOV			1	192	192	19	4	-9.5	2	1	2	0.51546391752577	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929150000	https://www.bnnbloomberg.ca/business/economics/2025/09/29/the-daily-chase-shakeup-at-barrick/
1265830936	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-7.7922077922078	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929150000	https://indianexpress.com/article/cities/bangalore/bus-owner-hacked-to-death-by-his-workers-in-karnatakas-udupi-3-men-arrested-10278797/
1265830937	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-8.6687306501548	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929150000	https://www.arabnews.com/node/2617178/world
1265830938	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	100	100	10	3	-5.0	6	1	6	-1.97530864197531	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929150000	https://www.thestar.com.my/news/nation/2025/08/27/better-inter-agency-teamwork-needed-to-beat-cybercrime
1265830939	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-12.6099706744868	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929150000	https://www.freepressjournal.in/pune/pune-court-denies-bail-to-three-accused-in-vaishnavi-hagawane-dowry-death-case
1265830940	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	175	175	17	4	-9.0	7	1	7	-5.91397849462366	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929150000	https://www.rashtranews.com/xi-jinping-warns-for-questioning-chinas-zero-covid-policy-world-news/
