1269301309	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-4.27509293680298	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018040000	https://kathmandupost.com/world/2025/10/18/putin-s-budapest-visit-makes-awkward-spectacle-for-eu-nato
1269301310	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.11792452830188	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251018040000	https://hanfordsentinel.com/lifestyles/faith-and-values/kcsos-board-to-vote-on-placing-ten-commandments-in-schools-next-month/article_5d11c485-4224-4833-b379-b46528eba743.html
1269301311	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-0.11792452830188	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251018040000	https://hanfordsentinel.com/lifestyles/faith-and-values/kcsos-board-to-vote-on-placing-ten-commandments-in-schools-next-month/article_5d11c485-4224-4833-b379-b46528eba743.html
1269301312	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	046	046	04	1	7.0	5	1	5	4.89432703003337	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251018040000	https://www.livemint.com/market/commodities/gold-prices-today-october-18-in-your-city-silver-mumbai-chennai-kolkata-bengaluru-hyderabad-delhi-dhanteras-record-high-11760426016369.html
1269301313	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								BUS	EXPORTER						BUS			1	020	020	02	1	3.0	5	1	5	-3.95833333333333	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018040000	https://www.wgowam.com/2025/10/17/kevin-hassett-to-newsmax-china-misfired-on-rare-earth-export-restrictions/
1269301314	20251017	202510	2025	2025.7863	USAJUD	THE US	USA					JUD			JUD	DISTRICT COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-4.97630331753555	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018040000	https://reason.com/volokh/2025/10/17/seventh-circuit-rules-against-trumps-use-of-national-guard-in-chicago/
1269301315	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	-0.46728971962616	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018040000	https://indianexpress.com/article/live-news/daily-briefing-top-news-bihar-assembly-polls-10313841/
1269301316	20251018	202510	2025	2025.7890											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	10	1	10	-4.01606425702811	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018040000	https://www.outinperth.com/wa-government-releases-draft-plan-for-suicide-prevention/
1269301317	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	190	190	19	4	-10.0	5	1	5	-6.95187165775401	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018040000	https://dailycaller.com/2025/10/17/huge-stakes-mark-penn-explains-why-us-china-trade-fight-could-be-tougher-than-ukraine-war/
1269301318	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	3	1	3	-9.35251798561151	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251018040000	http://www.newson6.com/story/68f2fb001753b58aac7d63f1/q-a-how-the-death-of-sgt-craig-johnson-led-to-a-change-in-oklahoma-law
1269301319	20251018	202510	2025	2025.7890											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-9.49720670391057	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251018040000	https://www.newkerala.com/news/o/trumps-former-nsa-bolton-pleads-not-guilty-mishandling-classified-554
1269301320	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	20	-2.96442687747036	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018040000	https://home.nzcity.co.nz/news/article.aspx?id=432280&fm=psp,tsf
1269301321	20251018	202510	2025	2025.7890											CRM	TRAFFICKER						CRM			1	1722	172	17	4	-5.0	5	1	5	-4.53648915187377	0								0								0								20251018040000	https://katu.com/news/local/food-stamps-chinatown-international-district-cid-neighborhood-fraud-ring-seattle-police-department-spd-fentanyl-report-ebt-household-goods-undercover-detectives-transactions
1269301322	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-0.93457943925233	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018040000	https://www.kxii.com/2025/10/17/sherman-medical-center-hosts-brake-breakfast-event-spread-breast-cancer-awareness/
1269301323	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-2.33644859813084	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018040000	https://katu.com/news/local/a-look-at-how-high-schools-form-clubs-after-controversy-over-potential-conservative-club-david-douglas-turning-point-charlie-kirk-america-parents-students-teahcers-portland
1269301324	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-2.33644859813084	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018040000	https://katu.com/news/local/a-look-at-how-high-schools-form-clubs-after-controversy-over-potential-conservative-club-david-douglas-turning-point-charlie-kirk-america-parents-students-teahcers-portland
1269301325	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.04166666666667	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251018040000	https://vancouversun.com:443/news/landslide-loss-non-confidence-vote-langara-president
1269301326	20251018	202510	2025	2025.7890											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	6	1	6	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018040000	https://www.kold.com/2025/10/18/university-arizona-faces-pressure-over-white-house-compact/
1269301327	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-0.21261516654855	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018040000	https://www.kten.com/news/national/5-universities-reject-white-house-funding-deal-with-attached-demands-multiple-other-schools-have-yet/article_546d8ba4-9085-5084-8ce9-9aae7dbd305b.html
1269301328	20251018	202510	2025	2025.7890											GOV	CABINET						GOV			0	036	036	03	1	4.0	5	1	5	0.59171597633137	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018040000	https://www.livemint.com/news/india/telangana-bandh-today-whats-open-and-whats-closed-in-hyderabad-other-cities-get-details-here-11760750921923.html
1269301329	20251018	202510	2025	2025.7890											HIN	HINDU				HIN					0	014	014	01	1	0.0	10	1	10	7.59803921568624	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251018040000	https://trinidadexpress.com/features/local/commit-to-being-a-light-that-uplifts/article_ed475263-33b5-44af-bc6f-29b2a127714e.html
1269301330	20251018	202510	2025	2025.7890											ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	1.05263157894737	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018040000	https://www.el-balad.com/6735665
1269301331	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	4	1	4	-11.046511627907	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018040000	https://www.nbcmiami.com/news/national-international/jacob-zieben-hood-nyc-death-homicide/3708215/
1269301332	20251018	202510	2025	2025.7890											JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	10	1	10	-8.80149812734082	0								0								0								20251018040000	https://www.auburn-reporter.com/news/man-sentenced-for-role-in-king-county-robbery-spree/
1269301333	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	6	1	6	-0.93457943925233	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018040000	https://www.kxii.com/2025/10/17/sherman-medical-center-hosts-brake-breakfast-event-spread-breast-cancer-awareness/
1269301334	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-0.64935064935065	0								3	Latimer County, Oklahoma, United States	US	USOK		34.9001	-95.2669	1101826	3	Latimer County, Oklahoma, United States	US	USOK		34.9001	-95.2669	1101826	20251018040000	http://www.newson6.com/story/68f29fea1649464f6166c29d/move-over-day-a-lifesaving-reminder-for-green-country-drivers
1269301335	20251018	202510	2025	2025.7890											LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	10	1	10	-0.98039215686274	0								0								0								20251018040000	https://www.tonyskansascity.com/2025/10/jackson-county-exec-levota-shares-deets.html
1269301336	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	10	1	10	-4.0268456375839	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018040000	https://www.wgowam.com/2025/10/17/trump-leans-on-founders-to-outmaneuver-senate-democrats/
1269301337	20251018	202510	2025	2025.7890											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301338	20251018	202510	2025	2025.7890											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301339	20251018	202510	2025	2025.7890											MNCIND	TATA MOTORS	IND					MNC			1	100	100	10	3	-5.0	5	1	5	2.13371266002845	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018040000	https://www.livemint.com/market/stock-market-news/tata-motors-demerger-reward-or-a-trap-for-beneficiary-tata-motors-shareholders-explained-11760754942450.html
1269301340	20251018	202510	2025	2025.7890											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	-1.41643059490085	0								0								0								20251018040000	https://www.rnz.co.nz/news/national/576306/almost-half-of-auckland-s-special-local-body-election-votes-thrown-out
1269301341	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-2.85285285285286	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301342	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	123	123	12	3	-4.0	6	1	6	-2.20588235294118	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018040000	https://www.wilsoncountynews.com/articles/a-plan-for-halting-the-ukraine-war/
1269301343	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	123	123	12	3	-4.0	4	1	4	-2.20588235294118	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018040000	https://www.wilsoncountynews.com/articles/a-plan-for-halting-the-ukraine-war/
1269301344	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.33644859813084	0								3	West Linn High School, Oregon, United States	US	USOR		45.3631	-122.615	1128419	3	West Linn High School, Oregon, United States	US	USOR		45.3631	-122.615	1128419	20251018040000	https://katu.com/news/local/a-look-at-how-high-schools-form-clubs-after-controversy-over-potential-conservative-club-david-douglas-turning-point-charlie-kirk-america-parents-students-teahcers-portland
1269301345	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.11792452830188	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251018040000	https://hanfordsentinel.com/lifestyles/faith-and-values/kcsos-board-to-vote-on-placing-ten-commandments-in-schools-next-month/article_5d11c485-4224-4833-b379-b46528eba743.html
1269301346	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	0.99009900990099	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251018040000	https://www.newschannel10.com/2025/10/17/david-prescott-breaks-down-water-agreement-with-fermi-america/
1269301347	20251018	202510	2025	2025.7890											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251018040000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=lsgk9f8msmelj7i554jkvqalo5
1269301348	20251018	202510	2025	2025.7890											USA	MONTANA	USA								1	036	036	03	1	4.0	10	1	10	10.5769230769231	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251018040000	https://www.montanarightnow.com/montana/montanas-furry-friends-win-public-lands-photo-contest/article_f17091af-3c29-4f3e-a45d-76ad5b4e39a7.html
1269301349	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	8.70535714285714	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018040000	https://hanfordsentinel.com/community/selma-kingsburg/lifestyles/ucp-cos-celebrate-halloween-and-the-community/article_7b5caa79-317f-40a6-8086-b967bc74271b.html
1269301350	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0.75187969924812	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251018040000	https://www.kold.com/2025/10/17/tucson-now-halloween-events-all-ages/
1269301351	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	0.99009900990099	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251018040000	https://www.newschannel10.com/2025/10/17/david-prescott-breaks-down-water-agreement-with-fermi-america/
1269301352	20251018	202510	2025	2025.7890											USA	BOSTON	USA								1	060	060	06	2	6.0	5	1	5	-0.59055118110236	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018040000	https://www.el-balad.com/6735673
1269301353	20251018	202510	2025	2025.7890											USA	CALIFORNIA	USA								0	080	080	08	2	5.0	8	1	8	-11.453744493392	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018040000	https://www.kold.com/2025/10/17/man-sentenced-homicide-that-led-mountain-lions-being-killed-pima-county/
1269301354	20251018	202510	2025	2025.7890											USA	CALIFORNIA	USA								0	080	080	08	2	5.0	2	1	2	-11.453744493392	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018040000	https://www.kold.com/2025/10/17/man-sentenced-homicide-that-led-mountain-lions-being-killed-pima-county/
1269301355	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.10344827586207	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018040000	https://twitchy.com/justmindy/2025/10/17/october-7-participant-living-in-lousiana-n2420502
1269301356	20251018	202510	2025	2025.7890											USA	TEXAS	USA								1	112	112	11	3	-2.0	14	1	10	-21.4285714285714	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251018040000	https://www.kxii.com/2025/10/18/man-arrested-grayson-county-accused-possessing-child-pornography/
1269301357	20251018	202510	2025	2025.7890											USA	LOUISIANA	USA								1	112	112	11	3	-2.0	8	1	8	-3.10344827586207	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018040000	https://twitchy.com/justmindy/2025/10/17/october-7-participant-living-in-lousiana-n2420502
1269301358	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.64935064935065	0								3	Latimer County, Oklahoma, United States	US	USOK		34.9001	-95.2669	1101826	3	Latimer County, Oklahoma, United States	US	USOK		34.9001	-95.2669	1101826	20251018040000	http://www.newson6.com/story/68f29fea1649464f6166c29d/move-over-day-a-lifesaving-reminder-for-green-country-drivers
1269301359	20251018	202510	2025	2025.7890											USALAB	UNITED STATES	USA					LAB			1	190	190	19	4	-10.0	4	1	4	-0.64935064935065	0								3	Latimer County, Oklahoma, United States	US	USOK		34.9001	-95.2669	1101826	3	Latimer County, Oklahoma, United States	US	USOK		34.9001	-95.2669	1101826	20251018040000	http://www.newson6.com/story/68f29fea1649464f6166c29d/move-over-day-a-lifesaving-reminder-for-green-country-drivers
1269301360	20251018	202510	2025	2025.7890	AFG	KABUL	AFG																		0	120	120	12	3	-4.0	3	1	3	-2.85285285285286	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018040000	https://www.livemint.com/news/world/donald-trump-loves-solving-wars-us-president-cites-pakistan-afghanistan-conflict-says-thats-an-easy-one-for-me-11760754562256.html
1269301361	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	2	1	2	-0.46728971962616	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018040000	https://indianexpress.com/article/live-news/daily-briefing-top-news-bihar-assembly-polls-10313841/
1269301362	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-0.46728971962616	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018040000	https://indianexpress.com/article/live-news/daily-briefing-top-news-bihar-assembly-polls-10313841/
1269301363	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-4.07470288624788	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018040000	https://www.news18.com/world/all-afghans-in-pakistan-must-return-home-kabul-acting-as-proxy-of-india-khawaja-asif-ws-l-9644066.html
1269301364	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-4.07470288624788	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018040000	https://www.news18.com/world/all-afghans-in-pakistan-must-return-home-kabul-acting-as-proxy-of-india-khawaja-asif-ws-l-9644066.html
1269301365	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	-0.46728971962616	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018040000	https://indianexpress.com/article/live-news/daily-briefing-top-news-bihar-assembly-polls-10313841/
