1273620824	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	-0.99502487562189	3	Wabeno, Wisconsin, United States	US	USWI	WI041	45.4386	-88.6604	1580716	0								3	Wabeno, Wisconsin, United States	US	USWI	WI041	45.4386	-88.6604	1580716	20251111161500	https://www.wxpr.org/education/2025-11-11/evers-demands-u-s-department-of-education-release-impact-aid
1273620825	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	-0.99502487562189	3	Wabeno, Wisconsin, United States	US	USWI	WI041	45.4386	-88.6604	1580716	3	Wabeno, Wisconsin, United States	US	USWI	WI041	45.4386	-88.6604	1580716	3	Wabeno, Wisconsin, United States	US	USWI	WI041	45.4386	-88.6604	1580716	20251111161500	https://www.wxpr.org/education/2025-11-11/evers-demands-u-s-department-of-education-release-impact-aid
1273620826	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	0.54347826086956	1	Tajikistan	TI	TI		39	71	TI	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Tajikistan	TI	TI		39	71	TI	20251111161500	https://www.arabnews.com/node/2622201/saudi-arabia
1273620827	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	0.54347826086956	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251111161500	https://www.arabnews.com/node/2622201/saudi-arabia
1273620828	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	10	1	10	4.63768115942029	1	Japan	JA	JA		36	138	JA	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	1	Japan	JA	JA		36	138	JA	20251111161500	https://www.tbsnews.net/economy/rmg/apparel-exporters-seek-duty-free-benefit-after-ldc-graduation-1283221
1273620829	20251110	202511	2025	2025.8493	LEG	REPRESENTATIVES						LEG			BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	10	1	10	4.63768115942029	1	Japan	JA	JA		36	138	JA	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251111161500	https://www.tbsnews.net/economy/rmg/apparel-exporters-seek-duty-free-benefit-after-ldc-graduation-1283221
1273620830	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	0	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251111161500	https://www.thecable.ng/uba-gmd-africa-has-capital-to-drive-its-transformation-but-misalignment-remains-a-challenge/
1273620831	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	10	1	10	0	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251111161500	https://www.thecable.ng/uba-gmd-africa-has-capital-to-drive-its-transformation-but-misalignment-remains-a-challenge/
1273620832	20251111	202511	2025	2025.8521											AGR	FISHER						AGR			0	042	042	04	1	1.9	6	1	6	-2.84035259549461	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273620833	20251111	202511	2025	2025.8521											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	10	1	10	4.63768115942029	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251111161500	https://www.tbsnews.net/economy/rmg/apparel-exporters-seek-duty-free-benefit-after-ldc-graduation-1283221
1273620834	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	4	1	4	4.72727272727273	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251111161500	https://bakercityherald.com/2025/11/11/45th-parallel-fiddle-ensemble-present-fall-concert-at-eou/
1273620835	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	1.3029315960912	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111161500	https://www.thehindu.com/news/national/karnataka/bengaluru-city-commissioners-review-dog-control-measures/article70266541.ece
1273620836	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	0.80428954423593	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111161500	https://www.blogto.com/fashion_style/2025/11/understance-toronto-closing/
1273620837	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-2.47252747252748	0								4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	4	Katha, Uttar Pradesh, India	IN	IN36	17937	27.5993	79.5818	10453006	20251111161500	https://techstory.in/gameskraft-lays-off-400-employees-as-indias-new-gaming-law-bites/
1273620838	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-3.99999999999999	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111161500	https://www.nme.com/news/gaming-news/roblox-bans-all-users-69-name-legal-action-3907505
1273620839	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	0.57971014492754	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111161500	https://www.hindustantimes.com/world-news/jaishankar-to-have-bilaterals-with-most-countries-at-g7-meet-in-canada-101762875934609.html
1273620840	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.57971014492754	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251111161500	https://www.hindustantimes.com/world-news/jaishankar-to-have-bilaterals-with-most-countries-at-g7-meet-in-canada-101762875934609.html
1273620841	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0.57971014492754	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251111161500	https://www.hindustantimes.com/world-news/jaishankar-to-have-bilaterals-with-most-countries-at-g7-meet-in-canada-101762875934609.html
1273620842	20251111	202511	2025	2025.8521											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	2.02020202020202	0								0								0								20251111161500	https://www.gillettenewsrecord.com/news/local/article_c6456a41-a92e-4aa6-96e0-666642019bbc.html
1273620843	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			0	010	010	01	1	0.0	10	1	10	-5.26315789473684	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111161500	https://www.mirror.co.uk/tv/tv-news/all-her-fault-carrie-finch-36228633
1273620844	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	0.6675567423231	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251111161500	https://windsorstar.com/news/local-news/police-investigate-online-child-exploitation
1273620845	20251111	202511	2025	2025.8521											COP	POLICE OFFICIALS						COP			0	043	043	04	1	2.8	10	1	10	-4.06654343807764	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251111161500	https://www.thehindu.com/news/national/karnataka/cm-seeks-report-from-dc-on-taluk-level-officers-not-stationed-in-the-respective-taluk/article70267765.ece
1273620846	20251111	202511	2025	2025.8521											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-3.17331163547599	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251111161500	https://www.gillettenewsrecord.com/records/courts/article_16c982f7-f077-414e-a997-53814f372c46.html
1273620847	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	110	110	11	3	-2.0	10	1	10	-4.06654343807764	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251111161500	https://www.thehindu.com/news/national/karnataka/cm-seeks-report-from-dc-on-taluk-level-officers-not-stationed-in-the-respective-taluk/article70267765.ece
1273620848	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.70786516853933	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111161500	https://www.thehindu.com/news/national/kerala/dean-alleges-harassment-over-phd-thesis-row-in-kerala-high-court/article70268007.ece
1273620849	20251111	202511	2025	2025.8521											CRM	CARTEL						CRM			0	174	174	17	4	-5.0	5	1	5	-9.18604651162791	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251111161500	https://www.latintimes.com/inside-legal-negotiations-between-7-mexican-narcos-united-states-government-591438
1273620850	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	6.57894736842105	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251111161500	https://hartfordbusiness.com/event/ct-state-community-college-hosts-workforce-career-innovation-summit-focused-on-energy-and-water-utilities/
1273620851	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-6.6951566951567	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251111161500	https://www.express.co.uk/news/politics/2132610/epping-migrant-hotel-decision
1273620852	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	1.77304964539007	0								4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	20251111161500	https://www.malverngazette.co.uk/news/25612629.malvern-care-home-pays-tribute-fallen-remembrance-day/
1273620853	20251111	202511	2025	2025.8521											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	0.9009009009009	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251111161500	https://www.theepochtimes.com/bright/warsaw-a-resilient-spirit-carved-by-a-harsh-history-5942877
1273620854	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.57894736842105	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111161500	https://hartfordbusiness.com/event/ct-state-community-college-hosts-workforce-career-innovation-summit-focused-on-energy-and-water-utilities/
1273620855	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	060	060	06	2	6.0	10	1	10	-0.47619047619048	0								4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20251111161500	https://www.news18.com/agency-feeds/up-chief-electoral-officer-reviews-progress-of-sir-exercise-9700222.html
1273620856	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	100	100	10	3	-5.0	10	1	10	-0.47619047619048	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251111161500	https://www.news18.com/agency-feeds/up-chief-electoral-officer-reviews-progress-of-sir-exercise-9700222.html
1273620857	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	2	1	2	0.1454898157129	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111161500	https://www.realclearinvestigations.com/articles/2025/11/11/the_rise_of_latino_america_1146585.html
1273620858	20251111	202511	2025	2025.8521											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	3	1	3	0.1454898157129	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111161500	https://www.realclearinvestigations.com/articles/2025/11/11/the_rise_of_latino_america_1146585.html
1273620859	20251111	202511	2025	2025.8521											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	4	1	4	6.57894736842105	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251111161500	https://hartfordbusiness.com/event/ct-state-community-college-hosts-workforce-career-innovation-summit-focused-on-energy-and-water-utilities/
1273620860	20251111	202511	2025	2025.8521											CYM	CAYMAN ISLAND	CYM								1	036	036	03	1	4.0	4	1	4	7.56843800322061	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251111161500	https://caymannewsservice.com/2025/11/public-input-sought-to-humanize-mental-health-policy/
1273620861	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	1	10	2.82258064516129	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111161500	https://wmich.edu/news/news/2025/11/bronco-buds-fall-2025-kalamazoo-public-schools-college-prep
1273620862	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.53296703296703	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251111161500	https://www.theslateonline.com/article/2025/11/voices-of-resilience-empowers-students-to-tell-their-story
1273620863	20251111	202511	2025	2025.8521											EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	10	1	10	4.36241610738255	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111161500	https://news.emory.edu/stories/2025/11/er_ecas_oxford_teagle_grant_06-11-2025/story.html
1273620864	20251111	202511	2025	2025.8521											EDUMED	STUDENT						EDU	MED		0	042	042	04	1	1.9	3	1	3	-2.84035259549461	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111161500	https://honisoit.com/2025/11/reps2501-an-uneventful-repselect-2025/
1273620865	20251111	202511	2025	2025.8521											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	2.6923076923077	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251111161500	https://yellowhammernews.com/where-veterans-day-began-birminghams-78th-annual-parade-honors-heroes-past-and-present/
1273620866	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.50753768844221	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251111161500	https://www.dorsetecho.co.uk/news/25613185.communities-dorset-pay-tribute-armistice-day/
1273620867	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.77304964539007	0								4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	20251111161500	https://www.malverngazette.co.uk/news/25612629.malvern-care-home-pays-tribute-fallen-remembrance-day/
1273620868	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-0.46012269938651	0								4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	20251111161500	https://www.dailypost.co.uk/news/north-wales-news/big-cats-spotted-roaming-anglesey-32854360
1273620869	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								1	046	046	04	1	7.0	3	1	3	2.14899713467049	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251111161500	https://www.independent.co.uk/news/uk/home-news/queen-camilla-armistice-day-train-london-b2862984.html
1273620870	20251111	202511	2025	2025.8521											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	1.50753768844221	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251111161500	https://www.dorsetecho.co.uk/news/25613185.communities-dorset-pay-tribute-armistice-day/
1273620871	20251111	202511	2025	2025.8521											GHA	GHANAIAN	GHA								0	052	052	05	1	3.5	10	1	10	0.64412238325282	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111161500	https://www.legit.ng/people/1682819-ned-nwoko-lady-ghana-shares-what-regina-daniels-urgently-strenghtheen-case/
1273620872	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	100	100	10	3	-5.0	4	1	4	0.64412238325282	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251111161500	https://www.legit.ng/people/1682819-ned-nwoko-lady-ghana-shares-what-regina-daniels-urgently-strenghtheen-case/
1273620873	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-2.34505862646566	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20251111161500	https://www.thehindu.com/news/national/karnataka/two-ex-judges-of-sc-join-seers-and-other-in-opposing-sharavati-project/article70266695.ece
1273620874	20251111	202511	2025	2025.8521											GOV	MINIST OF BUDGET						GOV			1	013	013	01	1	0.4	10	1	10	2.60869565217391	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251111161500	https://leadership.ng/eu-germany-commit-e18-3m-to-boost-climate-smart-agriculture-in-nigeria/
1273620875	20251111	202511	2025	2025.8521											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-5.37190082644628	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111161500	https://gulfnews.com/world/europe/turkish-military-plane-with-20-on-board-crashes-in-georgia-after-taking-off-from-azerbaijan-1.500342275
1273620876	20251111	202511	2025	2025.8521											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-5.37190082644628	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0		GG	GG			42	GG	20251111161500	https://gulfnews.com/world/europe/turkish-military-plane-with-20-on-board-crashes-in-georgia-after-taking-off-from-azerbaijan-1.500342275
1273620877	20251111	202511	2025	2025.8521											GOV	MINISTRY						GOV			1	041	041	04	1	1.0	2	1	2	-5.37190082644628	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251111161500	https://gulfnews.com/world/europe/turkish-military-plane-with-20-on-board-crashes-in-georgia-after-taking-off-from-azerbaijan-1.500342275
1273620878	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	1.50753768844221	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20251111161500	https://www.dorsetecho.co.uk/news/25613185.communities-dorset-pay-tribute-armistice-day/
1273620879	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	3.08788598574822	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251111161500	https://www.miragenews.com/namibia-moves-forward-on-third-national-1568238/
