1268945119	20250916	202509	2025	2025.7014	IRL	CORK	IRL																		0	010	010	01	1	0.0	10	1	10	0.47770700636943	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251016121500	https://www.independent.ie/regionals/cork/news/calls-to-revive-cork-city-county-joint-committee-that-hasnt-met-for-years/a990280469.html
1268945120	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.0389363722697	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016121500	https://www.latimes.com/environment/newsletter/2025-10-16/fire-strategy-socal
1268945121	20250916	202509	2025	2025.7014	USA	NEW ORLEANS	USA																		0	193	193	19	4	-10.0	1	1	1	-5.02245814618211	3	Los Padrinos Juvenile Hall, California, United States	US	USCA	CA037	33.9375	-118.162	1654711	0								3	Los Padrinos Juvenile Hall, California, United States	US	USCA		33.9375	-118.162	1654711	20251016121500	https://www.latimes.com/california/story/2025-10-16/sex-abuse-fraud-claims-la-county-victims
1268945122	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	056	056	05	1	7.0	2	1	2	-3.86847195357834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016121500	https://www.alternet.org/david-french-maga-evangelicals/
1268945123	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				ITA	ROME	ITA								1	0841	084	08	2	7.0	10	1	10	-0.86455331412104	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251016121500	https://www.catholicnewsagency.com/news/267167/catholic-nonprofit-aid-to-the-church-in-need-s-religious-freedom-report-to-be-released-oct-21
1268945124	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.96054114994363	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251016121500	https://www.dailymail.co.uk/news/article-15198115/UK-borders-chief-warns-surge-Channel-migrants-southern-Africa-significant-violence-against-police-admits-Labours-smash-gangs-vow-wont-happen-quickly.html
1268945125	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.96054114994363	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251016121500	https://www.dailymail.co.uk/news/article-15198115/UK-borders-chief-warns-surge-Channel-migrants-southern-Africa-significant-violence-against-police-admits-Labours-smash-gangs-vow-wont-happen-quickly.html
1268945126	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			GBR	BRITISH	GBR								1	051	051	05	1	3.4	10	1	10	3.20512820512821	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251016121500	https://www.braintreeandwithamtimes.co.uk/news/25544004.essex-veterans-coffee-morning-celebrates-1-year-events/
1268945127	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	-4.96054114994363	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251016121500	https://www.dailymail.co.uk/news/article-15198115/UK-borders-chief-warns-surge-Channel-migrants-southern-Africa-significant-violence-against-police-admits-Labours-smash-gangs-vow-wont-happen-quickly.html
1268945128	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.96054114994363	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251016121500	https://www.dailymail.co.uk/news/article-15198115/UK-borders-chief-warns-surge-Channel-migrants-southern-Africa-significant-violence-against-police-admits-Labours-smash-gangs-vow-wont-happen-quickly.html
1268945129	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-4.96054114994363	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251016121500	https://www.dailymail.co.uk/news/article-15198115/UK-borders-chief-warns-surge-Channel-migrants-southern-Africa-significant-violence-against-police-admits-Labours-smash-gangs-vow-wont-happen-quickly.html
1268945130	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	130	130	13	3	-4.4	2	1	2	-2.92153589315526	4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	4	Carlingford Lough, Ireland (general), Ireland	EI	EI00	18297	54.05	-6.15	-1501353	20251016121500	https://sluggerotoole.com/2025/10/16/are-nationalists-the-only-moderate-unionists/
1268945131	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	111	111	11	3	-2.0	10	1	10	-2.94380017841214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://www.dailymail.co.uk/news/article-15198125/Keir-Starmer-criticises-Oxford-University-slow-deal-Pro-Palestine-hate-student-suspended-arrested-chanting-Zios-ground.html
1268945132	20251009	202510	2025	2025.7644	MILMIL	BORDER SECURITY						MIL	MIL		GBR	BRITAIN	GBR								0	013	013	01	1	0.4	3	1	3	-4.96054114994363	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251016121500	https://www.dailymail.co.uk/news/article-15198115/UK-borders-chief-warns-surge-Channel-migrants-southern-Africa-significant-violence-against-police-admits-Labours-smash-gangs-vow-wont-happen-quickly.html
1268945133	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								RAD	EXTREMIST						RAD			1	1721	172	17	4	-5.0	10	1	10	-5.53191489361703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016121500	https://www.thehindu.com/news/international/pakistans-punjab-government-to-recommend-ban-on-extremist-group-tlp/article70171010.ece
1268945134	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.91146881287726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016121500	https://www.theguardian.com/global-development/2025/oct/16/israeli-missile-mazyouna-us-gaza
1268945135	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.91146881287726	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016121500	https://www.theguardian.com/global-development/2025/oct/16/israeli-missile-mazyouna-us-gaza
1268945136	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.4543630892678	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251016121500	https://www.latimes.com/food/story/2025-10-16/great-white-discrimination-asians-gran-blanco-restaurant
1268945137	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.91146881287726	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016121500	https://www.theguardian.com/global-development/2025/oct/16/israeli-missile-mazyouna-us-gaza
1268945138	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.91146881287726	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016121500	https://www.theguardian.com/global-development/2025/oct/16/israeli-missile-mazyouna-us-gaza
1268945139	20251015	202510	2025	2025.7808	DEU	BERLIN	DEU								SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	10	1	10	4.50606585788561	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	4	Sentosa, Singapore (general), Singapore	SN	SN00	18585	1.25	103.827	-73615	20251016121500	https://www.traveldailymedia.com/messe-berlin-signs-understandings-with-tripadvisor-and-the-singapore-tourism-board/
1268945140	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-7.16981132075472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/dublin/2025/1016/1538889-vadym-davydenko/
1268945141	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	4	1	4	-7.16981132075472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/dublin/2025/1016/1538889-vadym-davydenko/
1268945142	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	1823	182	18	4	-10.0	2	1	2	-7.16981132075472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	20251016121500	https://www.rte.ie/news/dublin/2025/1016/1538889-vadym-davydenko/
1268945143	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL								UKR	UKRAINIAN	UKR								1	1823	182	18	4	-10.0	8	1	8	-7.16981132075472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016121500	https://www.rte.ie/news/dublin/2025/1016/1538889-vadym-davydenko/
1268945144	20251015	202510	2025	2025.7808	SGP	SINGAPORE	SGP								DEU	BERLIN	DEU								1	057	057	05	1	8.0	10	1	10	4.50606585788561	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016121500	https://www.traveldailymedia.com/messe-berlin-signs-understandings-with-tripadvisor-and-the-singapore-tourism-board/
1268945145	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-7.16981132075472	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/dublin/2025/1016/1538889-vadym-davydenko/
1268945146	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	4	1	4	-7.16981132075472	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016121500	https://www.rte.ie/news/dublin/2025/1016/1538889-vadym-davydenko/
1268945147	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	042	042	04	1	1.9	3	1	3	4.75059382422803	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251016121500	https://www.stdaily.com/web/English/2025-10/15/content_415606.html
1268945148	20251016	202510	2025	2025.7836											AFRGOV	AFRICA	AFR					GOV			0	036	036	03	1	4.0	3	1	3	1.08433734939759	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251016121500	https://www.thenewdawnliberia.com/african-leaders-to-champion-water-sanitation-and-climate-resilience-at-global-summit-in-madrid/
1268945149	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.45833333333333	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251016121500	https://www.independent.ie/regionals/carlow/news/popular-carlow-food-business-to-remain-closed-for-the-foreseeable-despite-claims-it-would-reopen-next-week/a1891563213.html
1268945150	20251016	202510	2025	2025.7836											BUS	CONGLOMERATE						BUS			1	057	057	05	1	8.0	3	1	3	3.90117035110533	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016121500	https://www.fool.com/investing/2025/10/16/why-the-middle-east-could-be-the-first-region-to/?source=iedfolrf0000001
1268945151	20251016	202510	2025	2025.7836											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	4.41176470588235	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251016121500	https://www.latimes.com/b2b/commercial-real-estate/story/2025-10-16/hanley-group-brokers-two-retail-deals-for-33m
1268945152	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	4.50606585788561	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016121500	https://www.traveldailymedia.com/messe-berlin-signs-understandings-with-tripadvisor-and-the-singapore-tourism-board/
1268945153	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	5	1	5	4.50606585788561	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016121500	https://www.traveldailymedia.com/messe-berlin-signs-understandings-with-tripadvisor-and-the-singapore-tourism-board/
1268945154	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	1.81818181818182	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016121500	https://www.centralmaine.com/2025/10/15/maines-first-large-scale-ai-data-center-planned-for-aroostook-county/
1268945155	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	114	114	11	3	-2.0	10	1	10	4.70588235294118	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016121500	https://www.finanznachrichten.de/nachrichten-2025-10/66714336-galleon-gold-corp-galleon-gold-enters-into-agreement-to-repurchase-royalty-on-the-west-cache-project-296.htm
1268945156	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	1.81818181818182	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016121500	https://www.centralmaine.com/2025/10/15/maines-first-large-scale-ai-data-center-planned-for-aroostook-county/
1268945157	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	125	125	12	3	-5.0	10	1	10	4.70588235294118	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016121500	https://www.finanznachrichten.de/nachrichten-2025-10/66714336-galleon-gold-corp-galleon-gold-enters-into-agreement-to-repurchase-royalty-on-the-west-cache-project-296.htm
1268945158	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	037	037	03	1	5.0	2	1	2	4.70588235294118	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016121500	https://www.finanznachrichten.de/nachrichten-2025-10/66714336-galleon-gold-corp-galleon-gold-enters-into-agreement-to-repurchase-royalty-on-the-west-cache-project-296.htm
1268945159	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	6.87361419068736	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251016121500	https://www.stdaily.com/web/English/2025-10/16/content_415979.html
1268945160	20251016	202510	2025	2025.7836											CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	2	1	2	0.26143790849673	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268945161	20251016	202510	2025	2025.7836											CHR101	WORLD COUNCIL OF CHURCHES				CHR					1	043	043	04	1	2.8	10	1	10	3.125	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016121500	https://www.oikoumene.org/news/norwegian-church-aid-secretary-general-reflects-on-fostering-understanding-in-a-polarised-world
1268945162	20251016	202510	2025	2025.7836											CRM	GANG						CRM			0	043	043	04	1	2.8	10	1	10	-2.86624203821656	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251016121500	https://www.theolivepress.es/spain-news/2025/10/16/love-hug-gang-stole-jewellery-and-watches-from-victims-across-spain-with-items-sent-in-parcels-to-romania/
1268945163	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	6	1	6	-4.24403183023873	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016121500	https://abc7ny.com/post/president-trump-says-billions-funding-tri-state-is-terminated-mikie-sherrill-chuck-schumer-josh-gottheimer-react/18017334/
1268945164	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	-4.24403183023873	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016121500	https://abc7ny.com/post/president-trump-says-billions-funding-tri-state-is-terminated-mikie-sherrill-chuck-schumer-josh-gottheimer-react/18017334/
1268945165	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	5.81818181818182	0								4	Kilifi Creek, Coast, Kenya	KE	KE02	18585	-3.64028	39.862	-2250718	4	Kilifi Creek, Coast, Kenya	KE	KE02	18585	-3.64028	39.862	-2250718	20251016121500	https://hapakenya.com/2025/10/16/superior-homes-launches-sunset-creek-kilifi-a-ksh-1b-coastal-development/
1268945166	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	3	1	3	-4.4496487119438	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251016121500	https://www.thenewdawnliberia.com/maryland-immigration-office-lies-in-ruins/
1268945167	20251016	202510	2025	2025.7836											DEU	GERMANY	DEU								0	042	042	04	1	1.9	6	1	6	-1.6497461928934	0								4	Leichlingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1167	7.01667	-1817503	4	Leichlingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1167	7.01667	-1817503	20251016121500	https://www.henleystandard.co.uk/news/home/199379/twin-town-re-opens-henley-bridge-after-six-year-wait.html
1268945168	20251016	202510	2025	2025.7836											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	-1.6497461928934	0								4	Leichlingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1167	7.01667	-1817503	4	Leichlingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1167	7.01667	-1817503	20251016121500	https://www.henleystandard.co.uk/news/home/199379/twin-town-re-opens-henley-bridge-after-six-year-wait.html
1268945169	20251016	202510	2025	2025.7836											DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	1	1	1	-1.6497461928934	0								4	Leichlingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1167	7.01667	-1817503	4	Leichlingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1167	7.01667	-1817503	20251016121500	https://www.henleystandard.co.uk/news/home/199379/twin-town-re-opens-henley-bridge-after-six-year-wait.html
