1274030544	20251014	202510	2025	2025.7781	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			0	075	075	07	2	7.0	8	1	8	-3.38983050847458	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113171500	https://www.fox32chicago.com/news/chicago-daycare-teacher-arrested-ice-released-custody
1274030545	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.80165289256199	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113171500	https://kvia.com/news/us-world/cnn-world/2025/11/13/i-cant-take-any-more-of-this-andrew-mountbatten-windsor-told-epstein-newly-released-emails-show/
1274030546	20251106	202511	2025	2025.8384											USA	CHICAGO	USA								1	0841	084	08	2	7.0	3	1	3	-3.38983050847458	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113171500	https://www.fox32chicago.com/news/chicago-daycare-teacher-arrested-ice-released-custody
1274030547	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-3.38983050847458	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	1	Colombia	CO	CO		4	-72	CO	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113171500	https://www.fox32chicago.com/news/chicago-daycare-teacher-arrested-ice-released-custody
1274030548	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-3.38983050847458	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113171500	https://www.fox32chicago.com/news/chicago-daycare-teacher-arrested-ice-released-custody
1274030549	20251106	202511	2025	2025.8384	JUD	ATTORNEY						JUD			USA	CHICAGO	USA								1	0841	084	08	2	7.0	5	1	5	-3.38983050847458	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113171500	https://www.fox32chicago.com/news/chicago-daycare-teacher-arrested-ice-released-custody
1274030550	20251106	202511	2025	2025.8384	LEG	REPRESENTATIVES						LEG			GOV	MAYOR						GOV			1	111	111	11	3	-2.0	10	1	10	-3.42960288808664	0								0								0								20251113171500	https://www.limerickpost.ie/2025/11/13/limerick-mayor-not-to-blame-for-councillors-acting-like-babies/
1274030551	20251106	202511	2025	2025.8384	USA	OKLAHOMA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-4.44674250258532	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113171500	https://www.4029tv.com/article/tremane-wood-clemency-oklahoma-execution/69425369
1274030552	20251106	202511	2025	2025.8384	USA	OKLAHOMA	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	6	1	4	-4.44674250258532	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113171500	https://www.4029tv.com/article/tremane-wood-clemency-oklahoma-execution/69425369
1274030553	20251106	202511	2025	2025.8384	USAJUD	OKLAHOMA	USA					JUD													0	120	120	12	3	-4.0	12	1	6	-4.44674250258532	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113171500	https://www.4029tv.com/article/tremane-wood-clemency-oklahoma-execution/69425369
1274030554	20251113	202511	2025	2025.8575											AFGCOP	JALALABAD	AFG					COP			0	110	110	11	3	-2.0	10	1	10	-4.41176470588235	0								0								0								20251113171500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/judges-son-stabbed-dead-home-rajshahi-4034186
1274030555	20251113	202511	2025	2025.8575											AUT	AUSTRIA	AUT								0	100	100	10	3	-5.0	4	1	4	0.90909090909091	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251113171500	https://www.digitaljournal.com/world/black-klimt-steps-out-of-shadows-and-into-political-tug-of-war/article
1274030556	20251113	202511	2025	2025.8575											AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	3	1	3	6.08108108108105	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113171500	https://news.az/news/azerbaijan-and-israel-explore-strengthening-cooperation-in-emergencies
1274030557	20251113	202511	2025	2025.8575											BGD	SYLHET	BGD								0	042	042	04	1	1.9	10	1	10	-4.41176470588235	0								0								0								20251113171500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/judges-son-stabbed-dead-home-rajshahi-4034186
1274030558	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-0.280898876404494	0								4	Dunkerque, Nord-Pas-de-Calais, France	FR	FRB4	16306	51.05	2.36667	-1424668	4	Dunkerque, Nord-Pas-de-Calais, France	FR	FRB4	16306	51.05	2.36667	-1424668	20251113171500	https://www.globenewswire.com/news-release/2025/11/13/3187659/0/en/Bonduelle-Combined-General-Meeting-of-December-4-2025-Statement-of-availibilty-of-documents.html
1274030559	20251113	202511	2025	2025.8575											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	4.15140415140415	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251113171500	https://www.businessworld.in/article/odisha-s-deputy-cm-says-state-poised-to-lead-india-s-green-transition-579652
1274030560	20251113	202511	2025	2025.8575											BUS	WAITRESS						BUS			0	042	042	04	1	1.9	10	1	10	1.05559465165377	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113171500	https://www.concordmonitor.com/2025/11/13/fred-reagan-merrimack-valley-award-retirement/
1274030561	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	8.84955752212389	0								4	Hatfield Heath, Essex, United Kingdom	UK	UKE4	40108	51.8	0.216667	-2598277	4	Hatfield Heath, Essex, United Kingdom	UK	UKE4	40108	51.8	0.216667	-2598277	20251113171500	https://www.dunmowbroadcast.co.uk/news/25620073.chef-hall-hatfield-heath-wins-national-award/
1274030562	20251113	202511	2025	2025.8575											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	12	1	12	-7.04593093810907	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113171500	https://deadline.com/print-article/1236616352/
1274030563	20251113	202511	2025	2025.8575											BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	4	1	4	1.64705882352941	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113171500	https://www.rnz.co.nz/news/business/578827/12-steps-to-fix-kiwisaver-nz-super
1274030564	20251113	202511	2025	2025.8575											BUS	EMPLOYER						BUS			0	100	100	10	3	-5.0	10	1	10	1.64705882352941	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113171500	https://www.rnz.co.nz/news/business/578827/12-steps-to-fix-kiwisaver-nz-super
1274030565	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-3.74298190892077	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113171500	https://www.geneamusings.com/2025/11/ask-ai-robert-seaver-and-siege-of.html
1274030566	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	1.62241887905605	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251113171500	https://www.newsweek.com/canadian-warship-completes-mission-around-world-11039989
1274030567	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.3989033584647	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030568	20251113	202511	2025	2025.8575											CHN	CHINESE	CHN								0	160	160	16	4	-4.0	2	1	2	-11.4213197969543	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113171500	https://www.el-balad.com/6765313
1274030569	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-2.3989033584647	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030570	20251113	202511	2025	2025.8575											CHNMIL	CHINA	CHN					MIL			1	010	010	01	1	0.0	10	1	10	-11.4213197969543	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113171500	https://www.el-balad.com/6765313
1274030571	20251113	202511	2025	2025.8575											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	3	1	3	0.75949367088608	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113171500	https://www.christianpost.com/news/catholic-schoolgirls-in-australia-taught-god-is-gender-neutral-banned-from-using-father-and-son-in-prayer.html
1274030572	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	6	1	6	-6.34715025906736	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113171500	https://www.13wmaz.com/article/news/local/sandersville/watch-live-opening-statements-begin-deputies-accused-of-killing-eurie-martin-head-to-trial-in-washington-county/93-870f2bcc-e486-49a2-8531-3b987873dd81
1274030573	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-3.48314606741573	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251113171500	https://www.lbc.co.uk/article/isabelle-dale-convicted-prison-officer-sleeping-with-inmate-5HjdMjy_2/
1274030574	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.49367088607595	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113171500	https://aninews.in/news/national/general-news/at-least-six-killed-after-container-truck-rams-into-multiple-vehicles-on-pune-bengaluru-highway20251113215054/
1274030575	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.74157303370786	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251113171500	https://www.montanarightnow.com/missoula/body-found-on-kim-williams-trail-in-missoula/article_d6b55ff4-bbcf-41f1-95ad-6d92ecf8f4e4.html
1274030576	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.74157303370786	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113171500	https://www.montanarightnow.com/missoula/body-found-on-kim-williams-trail-in-missoula/article_d6b55ff4-bbcf-41f1-95ad-6d92ecf8f4e4.html
1274030577	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.74157303370786	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113171500	https://www.montanarightnow.com/missoula/body-found-on-kim-williams-trail-in-missoula/article_d6b55ff4-bbcf-41f1-95ad-6d92ecf8f4e4.html
1274030578	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-9.13348946135829	0								4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	4	Molopo, North-West, South Africa	SF	SF10	77348	-26.05	25.5833	-1261823	20251113171500	https://www.ofm.co.za/article/centralsa/339582/former-north-west-cfo-jailed-for-fraud
1274030579	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	010	010	01	1	0.0	5	1	5	-2.3989033584647	0								4	Chushul, Jammu and Kashmir, India	IN	IN12	72785	33.605	78.6351	-2093629	4	Chushul, Jammu and Kashmir, India	IN	IN12	72785	33.605	78.6351	-2093629	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030580	20251113	202511	2025	2025.8575											CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	6	1	6	-0.27510316368639	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251113171500	https://www.chicagotribune.com/2025/11/13/porter-police-chief-to-reorganize-department-for-plan-to-grant-raises/
1274030581	20251113	202511	2025	2025.8575											CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	2	1	2	-0.27510316368639	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20251113171500	https://www.chicagotribune.com/2025/11/13/porter-police-chief-to-reorganize-department-for-plan-to-grant-raises/
1274030582	20251113	202511	2025	2025.8575											CVL	PROPERTY OWNER						CVL			1	036	036	03	1	4.0	2	1	2	-0.27510316368639	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113171500	https://www.chicagotribune.com/2025/11/13/porter-police-chief-to-reorganize-department-for-plan-to-grant-raises/
1274030583	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	7	1	7	-2.3989033584647	0								4	Chushul, Jammu and Kashmir, India	IN	IN12	72785	33.605	78.6351	-2093629	4	Chushul, Jammu and Kashmir, India	IN	IN12	72785	33.605	78.6351	-2093629	20251113171500	https://newsindiatimes.com/china-made-quiet-border-advances-as-ties-warmed-indian-critics-warn/
1274030584	20251113	202511	2025	2025.8575											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-3.6745406824147	0								3	Chestnut Hill, Maryland, United States	US	USMD		39.6129	-76.3533	588633	3	Chestnut Hill, Maryland, United States	US	USMD		39.6129	-76.3533	588633	20251113171500	https://www.inquirer.com/news/septa-trains-delayed-signal-issues-20251113.html
1274030585	20251113	202511	2025	2025.8575											CVL	NEIGHBORHOOD						CVL			1	057	057	05	1	8.0	8	1	8	-2.05278592375366	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113171500	https://www.sun-sentinel.com/2025/11/13/deal-making-democrats-arent-losers-letters-to-the-editor/
1274030586	20251113	202511	2025	2025.8575											CVL	NEIGHBORHOOD						CVL			1	057	057	05	1	8.0	2	1	2	-2.05278592375366	0								3	Oakland Park, Florida, United States	US	USFL		28.8039	-81.6773	288012	3	Oakland Park, Florida, United States	US	USFL		28.8039	-81.6773	288012	20251113171500	https://www.sun-sentinel.com/2025/11/13/deal-making-democrats-arent-losers-letters-to-the-editor/
1274030587	20251113	202511	2025	2025.8575											DEU	GERMAN	DEU								0	041	041	04	1	1.0	2	1	2	1.44578313253012	0								1	Germany	GM	GM		51.5	10.5	GM	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113171500	https://www.saltwire.com/atlantic-canada/atlantic-skies-the-leonids-the-meteor-shower-that-revolutionized-meteor-science
1274030588	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-8.25892857142857	0								1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20251113171500	https://www.thisisoxfordshire.co.uk/news/25620413.oxford-asylum-seeker-jailed-10-years-raping-girl/
1274030589	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	16	4	16	2.7536231884058	0								3	Holy Cross High School, Texas, United States	US	USTX		29.4405	-98.557	1337987	3	Holy Cross High School, Texas, United States	US	USTX		29.4405	-98.557	1337987	20251113171500	https://www.gulfcoastnewsnow.com/article/couple-gets-married-after-six-decades-apart/69425799
1274030590	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-1.53508771929824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113171500	https://www.hindustantimes.com/htcity/htcity-delhi-junction/delhi-university-students-brave-severe-aqi-to-stage-protest-at-north-campus-against-sc-order-on-removal-of-stray-dogs-101763014144168.html
1274030591	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	10	2	10	3.92464678178964	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113171500	https://www.gananoquereporter.com:443/news/loyalist-college-students-schulich-builders-scholarships
1274030592	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	1.05559465165377	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113171500	https://www.concordmonitor.com/2025/11/13/fred-reagan-merrimack-valley-award-retirement/
1274030593	20251113	202511	2025	2025.8575											EGY	EGYPT	EGY								0	1243	124	12	3	-4.0	2	1	2	-7.69230769230769	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251113171500	https://www.theargus.co.uk/news/25619530.asylum-seekers-appear-court-rape-brighton-beach/
1274030594	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	3.24324324324324	0								4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	20251113171500	https://www.miragenews.com/chaco-women-represented-at-cop30-with-uk-backing-1570126/
1274030595	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	3.24324324324324	0								4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	1	United Kingdom	UK	UK		54	-4	UK	20251113171500	https://www.miragenews.com/chaco-women-represented-at-cop30-with-uk-backing-1570126/
1274030596	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	6.56716417910448	0								4	Chawton, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-0.983333	-2592312	4	Chawton, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-0.983333	-2592312	20251113171500	https://www.hampshirechronicle.co.uk/news/25616884.naturetrek-recognised-conservation-work-two-awards/
