1266883020	20251005	202510	2025	2025.7534											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	10	1	10	0.67264573991031	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005090000	http://www.femalefirst.co.uk/celebrity/victoria-beckham-spice-girls-questions-triggering-1430879.html
1266883021	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-2.71739130434782	0								4	Matiranga, Chittagong, Bangladesh	BG	BG84	17886	23.1219	91.8767	8033389	4	Matiranga, Chittagong, Bangladesh	BG	BG84	17886	23.1219	91.8767	8033389	20251005090000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/fire-burns-19-shops-khagrachharis-guimara-bazar-4002191
1266883022	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	-0.66430469441984	0								4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20251005090000	https://www.aljazeera.com/features/2025/10/5/nairobis-birdman-rescuing-raptors-on-the-streets-of-kenyas-capital
1266883023	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	5	1	5	-0.66430469441984	0								4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	4	Ngong, Rift Valley, Kenya	KE	KE08	18585	-1.36175	36.6566	-2259237	20251005090000	https://www.aljazeera.com/features/2025/10/5/nairobis-birdman-rescuing-raptors-on-the-streets-of-kenyas-capital
1266883024	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.0703729767769201	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251005090000	https://www.cbc.ca/news/canada/ai-chatbot-push-back-1.7649961
1266883025	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.658761528326746	0								4	Zigong, Sichuan, China	CH	CH32	13263	29.3416	104.777	-1939828	4	Zigong, Sichuan, China	CH	CH32	13263	29.3416	104.777	-1939828	20251005090000	https://www.bhpioneer.com/a_and_e/zigong-international-dinosaur-culture-tourism-festival-presents-a-feast-from-the-city-of/article_05038f7d-c7b0-5481-a92f-c4dc37499b8b.html
1266883026	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	071	071	07	2	7.4	5	1	5	1	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005090000	https://www.scmp.com/news/hong-kong/society/article/3327914/hong-kong-adds-additional-private-residential-plot-northern-metropolis
1266883027	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	192	192	19	4	-9.5	4	1	4	1.99004975124378	0								4	Chen Chang, Jiangsu, China	CH	CH04	13149	32.0434	121.021	-1938742	4	Chen Chang, Jiangsu, China	CH	CH04	13149	32.0434	121.021	-1938742	20251005090000	https://finance.yahoo.com/news/chinese-budget-retailer-miniso-bets-093000118.html
1266883028	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	0.73710073710073	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005090000	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-cec-gyanesh-kumar-meets-enforcement-agencies-officials-police-to-ensure-free-and-fair-polls-press-briefing-latest-update-2025-10-05-1011367
1266883029	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-13.1578947368421	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005090000	https://article.wn.com/view/2025/10/05/Police_admit_they_shot_dead_Manchester_synagogue_victim_as_a/
1266883030	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	124	124	12	3	-4.0	10	1	10	-3.93258426966292	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005090000	https://bulawayo24.com/index-id-news-sc-national-byo-258200.html
1266883031	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			1	173	173	17	4	-5.0	1	1	1	-12.1212121212121	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20251005090000	https://article.wn.com/view/2025/10/05/2_Indian_tourists_sentenced_to_jail_for_robbing_assaulting_s/
1266883032	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	1.5267175572519	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251005090000	https://www.hindustantimes.com/world-news/us-news/barron-and-melanias-joint-habit-that-annoys-donald-trump-revealed-theres-a-unit-within-the-family-unit-101759650300894.html
1266883033	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	5.42663334523385	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005090000	https://familydestinationsguide.com/california-steakhouse-lobster-tails/
1266883034	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-4.95867768595042	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005090000	https://www.oxygen.com/the-death-investigator-with-barbara-butcher/crime-news/connie-leung-eric-louissant-convicted-of
1266883035	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	1.99004975124378	0								4	Chen Chang, Jiangsu, China	CH	CH04	13149	32.0434	121.021	-1938742	4	Chen Chang, Jiangsu, China	CH	CH04	13149	32.0434	121.021	-1938742	20251005090000	https://finance.yahoo.com/news/chinese-budget-retailer-miniso-bets-093000118.html
1266883036	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			0	051	051	05	1	3.4	1	1	1	5.42663334523385	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251005090000	https://familydestinationsguide.com/california-steakhouse-lobster-tails/
1266883037	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			0	051	051	05	1	3.4	4	1	4	5.42663334523385	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005090000	https://familydestinationsguide.com/california-steakhouse-lobster-tails/
1266883038	20251005	202510	2025	2025.7534											FRA	AVIGNON	FRA								1	173	173	17	4	-5.0	14	1	10	-6.89964157706093	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005090000	https://www.dailymail.co.uk/news/article-15163557/Gisele-Pelicot-forced-return-court-rapist-appeals-conviction.html
1266883039	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251005090000	https://finance.yahoo.com/news/jcb-hands-billionaire-owners-866m-060000750.html
1266883040	20251005	202510	2025	2025.7534											GBR	BRITISH	GBR								0	130	130	13	3	-4.4	3	1	3	-11.1650485436893	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005090000	https://www.israelnationalnews.com/news/415816
1266883041	20251005	202510	2025	2025.7534											GBRELI	TONY BLAIR	GBR					ELI			1	042	042	04	1	1.9	10	1	10	-1.24223602484472	0								0								0								20251005090000	https://www.manchestereveningnews.co.uk/news/tv/bbc-have-news-pulled-iplayer-32613485
1266883042	20251005	202510	2025	2025.7534											GBRJUD	UNITED KINGDOM	GBR					JUD			1	112	112	11	3	-2.0	4	1	4	-10.8465608465609	0								4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20251005090000	https://www.sundayworld.com/crime/courts/baby-attack-monster-battered-with-bottle-of-frozen-water-in-jail-by-double-murderer/a571051370.html
1266883043	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	5	1	5	-0.0708215297450399	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005090000	https://www.centralmaine.com/2025/10/05/maine-doctors-face-vaccine-questions-as-federal-guidelines-change/
1266883044	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-7.42971887550201	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005090000	https://www.governing.com/policy/a-dozen-new-crime-and-sentencing-changes-take-effect-in-indiana
1266883045	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	10	1	10	-0.0708215297450399	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005090000	https://www.centralmaine.com/2025/10/05/maine-doctors-face-vaccine-questions-as-federal-guidelines-change/
1266883046	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	1	1	1	3.125	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005090000	https://auto.economictimes.indiatimes.com/news/auto-components/sanjeev-kulkarni-appointed-as-group-ceo-of-uno-minda/124317905
1266883047	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	3.70942812982998	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251005090000	https://www.thedailystar.net/roundtables/news/skilling-bangladesh-challenges-and-possibilities-3264301
1266883048	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	2	10	-6.94973544973545	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251005090000	https://www.aljazeera.com/news/2025/10/5/at-least-47-killed-in-nepal-as-heavy-rains-trigger-landslides-flash-floods
1266883049	20251005	202510	2025	2025.7534											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	10	1	10	-3.30935251798562	0								4	Terreiro, Braga, Portugal	PO	PO04	24699	41.662	-8.27242	-2177466	4	Terreiro, Braga, Portugal	PO	PO04	24699	41.662	-8.27242	-2177466	20251005090000	https://www.theportugalnews.com/news/2025-10-05/the-beginning-of-the-portuguese-republic/895827
1266883050	20251005	202510	2025	2025.7534											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	040	040	04	1	1.0	5	1	5	-2.72277227722772	0								0								0								20251005090000	https://www.balidiscovery.com/bali-to-ban-building-more-hotels-villas-restaurants/
1266883051	20251005	202510	2025	2025.7534											HIN	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	1.83333333333333	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005090000	https://www.thehindubusinessline.com/economy/travel-tourism-to-support-9-crore-new-jobs-by-2035-wttc/article70127577.ece
1266883052	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.37704918032787	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20251005090000	https://www.freepressjournal.in/mumbai/mumbai-28-year-old-drunk-businessman-rams-into-police-while-trying-to-flee-nakabandi-three-injured
1266883053	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.37704918032787	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251005090000	https://www.freepressjournal.in/mumbai/mumbai-28-year-old-drunk-businessman-rams-into-police-while-trying-to-flee-nakabandi-three-injured
1266883054	20251005	202510	2025	2025.7534											IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	043	043	04	1	2.8	3	1	3	4.45682451253482	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005090000	https://leadership.ng/seize-maritime-sector-opportunities-amid-n1-39trn-revenue-growth-minister-urges-youths/
1266883055	20251005	202510	2025	2025.7534											IND	PATNA	IND								1	046	046	04	1	7.0	2	1	2	0.73710073710073	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005090000	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-cec-gyanesh-kumar-meets-enforcement-agencies-officials-police-to-ensure-free-and-fair-polls-press-briefing-latest-update-2025-10-05-1011367
1266883056	20251005	202510	2025	2025.7534											IND	MADHYA PRADESH	IND								1	0874	087	08	2	10.0	3	1	3	-4.79452054794521	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251005090000	https://www.freepressjournal.in/bhopal/madhya-pradesh-october-5-2025-weather-updates-expect-light-rain-in-state-monsoon-to-withdraw-in-5-days
1266883057	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-3.31724969843184	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20251005090000	https://www.sundayworld.com/news/irish-news/mother-of-donabate-toddler-daniel-aruebose-stopped-from-flying-to-the-united-states/a486517236.html
1266883058	20251005	202510	2025	2025.7534											JAM	JAMAICAN	JAM								1	036	036	03	1	4.0	10	1	10	6.58307210031348	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251005090000	https://www.jamaicaobserver.com/2025/10/05/design-week-vital-collaboration-say-partners/
1266883059	20251005	202510	2025	2025.7534											JEWCVL	JEWISH				JEW		CVL			1	112	112	11	3	-2.0	10	1	10	-11.1650485436893	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005090000	https://www.israelnationalnews.com/news/415816
1266883060	20251005	202510	2025	2025.7534											JPN	HIROSHIMA	JPN								0	130	130	13	3	-4.4	10	1	10	-0.8363201911589	0								4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20251005090000	https://nuclear-news.net/2025/10/05/1-b1-un-nuclear-ban-treaty-gets-majority-of-states-on-board-following-kyrgyzstans-signing/
1266883061	20251005	202510	2025	2025.7534											JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	2	1	2	-10.8465608465609	0								4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20251005090000	https://www.sundayworld.com/crime/courts/baby-attack-monster-battered-with-bottle-of-frozen-water-in-jail-by-double-murderer/a571051370.html
1266883062	20251005	202510	2025	2025.7534											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	2	1	2	-5.52616108171664	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005090000	https://www.independent.co.uk/news/world/europe/russia-ukraine-war-poland-nato-airspace-putin-missiles-latest-b2839522.html
1266883063	20251005	202510	2025	2025.7534											KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	-0.66430469441984	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005090000	https://www.aljazeera.com/features/2025/10/5/nairobis-birdman-rescuing-raptors-on-the-streets-of-kenyas-capital
1266883064	20251005	202510	2025	2025.7534											KENSPY	KENYAN	KEN					SPY			0	043	043	04	1	2.8	6	1	6	-3.25443786982249	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005090000	https://www.garoweonline.com/en/news/somalia/kenya-steps-in-to-defuse-tensions-between-somali-federal-government-and-jubaland
1266883065	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-1.81311018131102	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005090000	https://www.hindustantimes.com/entertainment/bollywood/jaya-bachchan-helped-kids-held-paa-special-screening-with-amitabh-bachchan-sushant-divgikar-defends-her-amid-trolling-101759646033425.html
1266883066	20251005	202510	2025	2025.7534											MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	6	1	6	-3.93258426966292	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251005090000	https://bulawayo24.com/index-id-news-sc-national-byo-258200.html
1266883067	20251005	202510	2025	2025.7534											NPL	NEPAL	NPL								1	190	190	19	4	-10.0	6	1	6	-6.66666666666666	0								5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	5	Bagmati, Bagmati, Nepal	NP	NP01	22352	27.9167	85.4167	-1021655	20251005090000	https://www.dailyexcelsior.com/14-killed-in-landslides-following-incessant-rainfall-in-nepal/
1266883068	20251005	202510	2025	2025.7534											OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	10	1	10	1.0989010989011	0								0								0								20251005090000	https://www.outlookindia.com/national/sonam-wangchuk-from-jail-ladakh-leader-appeals-for-peace-demands-judicial-probe-into-killings
1266883069	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	8	1	4	-15.7894736842105	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005090000	https://article.wn.com/view/2025/10/05/Cops_clash_with_proEU_protesters_in_Georgia_over_disputed_lo/
1266883070	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	2.13414634146342	0								1	Russia	RS	RS		60	100	RS	1	Yemen	YM	YM		15.5	47.5	YM	20251005090000	https://www.philstar.com/headlines/2025/10/05/2477714/10-pinoy-seafarers-repatriated-after-vessel-attack-gulf-aden
1266883071	20251005	202510	2025	2025.7534											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	2.13414634146342	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251005090000	https://www.philstar.com/headlines/2025/10/05/2477714/10-pinoy-seafarers-repatriated-after-vessel-attack-gulf-aden
1266883072	20251005	202510	2025	2025.7534											PRT	LISBON	PRT								1	043	043	04	1	2.8	12	1	10	-3.30935251798562	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251005090000	https://www.theportugalnews.com/news/2025-10-05/the-beginning-of-the-portuguese-republic/895827
1266883073	20251005	202510	2025	2025.7534											PTY	POLITICAL PARTIES									0	030	030	03	1	4.0	10	1	10	1.45278450363196	0								0								0								20251005090000	https://www.thedailystar.net/news/bangladesh/politics/news/prof-ali-riaz-calls-joint-proposal-beyond-party-lines-4002211
1266883074	20251005	202510	2025	2025.7534											REL	PRIEST									1	043	043	04	1	2.8	10	1	10	-3.39673913043478	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005090000	https://www.kildare-nationalist.ie/life/living-greener-we-have-lost-our-way-in-caring-for-elderly_arid-71983.html
1266883075	20251005	202510	2025	2025.7534											SOM	SOMALI	SOM								0	012	012	01	1	-0.4	2	1	2	-6.00858369098712	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251005090000	https://www.aljazeera.com/news/2025/10/5/al-shabab-fighters-killed-in-mogadishu-prison-assault-somalia-confirms
1266883076	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.31724969843184	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251005090000	https://www.sundayworld.com/news/irish-news/mother-of-donabate-toddler-daniel-aruebose-stopped-from-flying-to-the-united-states/a486517236.html
1266883077	20251005	202510	2025	2025.7534											USA	MAINE	USA								0	040	040	04	1	1.0	10	1	10	-3.59435173299101	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005090000	https://www.sunjournal.com/2025/10/05/there-are-plans-for-a-traffic-light-at-auburns-accident-prone-intersection/
1266883078	20251005	202510	2025	2025.7534											USA	CALIF	USA								1	042	042	04	1	1.9	10	1	10	1.04166666666667	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005090000	https://keyt.com/community-events/2025/10/04/ventura-county-fairgrounds-hosts-octoberfest/
