1268150367	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK																		0	057	057	05	1	8.0	1	1	1	-7.07395498392283	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251012101500	https://www.myjoyonline.com/afghan-taliban-says-58-pakistani-troops-killed-in-retaliatory-border-attacks/
1268150368	20250912	202509	2025	2025.6904	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	-7.07395498392283	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	20251012101500	https://www.myjoyonline.com/afghan-taliban-says-58-pakistani-troops-killed-in-retaliatory-border-attacks/
1268150369	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	025	025	02	1	-0.3	1	1	1	-7.07395498392283	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012101500	https://www.myjoyonline.com/afghan-taliban-says-58-pakistani-troops-killed-in-retaliatory-border-attacks/
1268150370	20250912	202509	2025	2025.6904	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-7.07395498392283	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012101500	https://www.myjoyonline.com/afghan-taliban-says-58-pakistani-troops-killed-in-retaliatory-border-attacks/
1268150371	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	0232	023	02	1	3.4	1	1	1	-0.27855153203342	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012101500	https://www.khaama.com/trump-zelensky-discuss-possible-supply-of-u-s-tomahawk-missiles-to-ukraine/
1268150372	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	0232	023	02	1	3.4	1	1	1	-0.27855153203342	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012101500	https://www.khaama.com/trump-zelensky-discuss-possible-supply-of-u-s-tomahawk-missiles-to-ukraine/
1268150373	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-7.07395498392283	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012101500	https://www.myjoyonline.com/afghan-taliban-says-58-pakistani-troops-killed-in-retaliatory-border-attacks/
1268150374	20251005	202510	2025	2025.7534	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-7.07395498392283	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251012101500	https://www.myjoyonline.com/afghan-taliban-says-58-pakistani-troops-killed-in-retaliatory-border-attacks/
1268150375	20251005	202510	2025	2025.7534	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-7.07395498392283	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012101500	https://www.myjoyonline.com/afghan-taliban-says-58-pakistani-troops-killed-in-retaliatory-border-attacks/
1268150376	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	-10	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012101500	https://www.afr.com/policy/foreign-affairs/cybersecurity-chief-warns-ai-powered-hacking-will-be-the-new-normal-20251012-p5n1tp
1268150377	20251005	202510	2025	2025.7534	AUSMIL	AUSTRALIA	AUS					MIL			BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	-10	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012101500	https://www.afr.com/policy/foreign-affairs/cybersecurity-chief-warns-ai-powered-hacking-will-be-the-new-normal-20251012-p5n1tp
1268150378	20251005	202510	2025	2025.7534	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-10	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012101500	https://www.afr.com/policy/foreign-affairs/cybersecurity-chief-warns-ai-powered-hacking-will-be-the-new-normal-20251012-p5n1tp
1268150379	20251005	202510	2025	2025.7534	BUS	BANK						BUS			AUSMIL	AUSTRALIA	AUS					MIL			1	040	040	04	1	1.0	2	1	2	-10	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012101500	https://www.afr.com/policy/foreign-affairs/cybersecurity-chief-warns-ai-powered-hacking-will-be-the-new-normal-20251012-p5n1tp
1268150380	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-10	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012101500	https://www.afr.com/policy/foreign-affairs/cybersecurity-chief-warns-ai-powered-hacking-will-be-the-new-normal-20251012-p5n1tp
1268150381	20251005	202510	2025	2025.7534	BUS	BANK						BUS			MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	6	1	6	-10	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012101500	https://www.afr.com/policy/foreign-affairs/cybersecurity-chief-warns-ai-powered-hacking-will-be-the-new-normal-20251012-p5n1tp
1268150382	20251005	202510	2025	2025.7534	BUS	MANUFACTURER						BUS			UKR	UKRAINIAN	UKR								1	0841	084	08	2	7.0	10	1	10	-4.9520766773163	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012101500	https://charter97.org/en/news/2025/10/12/658975/
1268150383	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-10	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012101500	https://www.afr.com/policy/foreign-affairs/cybersecurity-chief-warns-ai-powered-hacking-will-be-the-new-normal-20251012-p5n1tp
1268150384	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-0.27855153203342	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012101500	https://www.khaama.com/trump-zelensky-discuss-possible-supply-of-u-s-tomahawk-missiles-to-ukraine/
1268150385	20251005	202510	2025	2025.7534	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-0.27855153203342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012101500	https://www.khaama.com/trump-zelensky-discuss-possible-supply-of-u-s-tomahawk-missiles-to-ukraine/
1268150386	20251005	202510	2025	2025.7534	IND	SRINAGAR	IND																		1	070	070	07	2	7.0	1	1	1	-0.247524752475247	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012101500	https://www.hindustantimes.com/india-news/does-delhi-feel-colder-already-india-may-see-early-winter-la-nina-brings-snow-in-october-in-himachal-101760260153970.html
1268150387	20251005	202510	2025	2025.7534	IND	SRINAGAR	IND																		1	070	070	07	2	7.0	1	1	1	-0.247524752475247	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251012101500	https://www.hindustantimes.com/india-news/does-delhi-feel-colder-already-india-may-see-early-winter-la-nina-brings-snow-in-october-in-himachal-101760260153970.html
1268150388	20251005	202510	2025	2025.7534	MIL	LIEUTENANT GENERAL						MIL			BUS	BANK						BUS			1	040	040	04	1	1.0	6	1	6	-10	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012101500	https://www.afr.com/policy/foreign-affairs/cybersecurity-chief-warns-ai-powered-hacking-will-be-the-new-normal-20251012-p5n1tp
1268150389	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	014	014	01	1	0.0	6	1	6	-0.27855153203342	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012101500	https://www.khaama.com/trump-zelensky-discuss-possible-supply-of-u-s-tomahawk-missiles-to-ukraine/
1268150390	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	0311	031	03	1	5.2	6	1	6	-0.27855153203342	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012101500	https://www.khaama.com/trump-zelensky-discuss-possible-supply-of-u-s-tomahawk-missiles-to-ukraine/
1268150391	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													0	017	017	01	1	0.0	2	1	2	-1.26459143968872	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251012101500	https://trinidadexpress.com/news/local/i-will-go-to-war-for-this-country/article_52b086aa-ccff-47bc-821e-e1e3578f9497.html
1268150392	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	017	017	01	1	0.0	6	1	6	-1.26459143968872	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20251012101500	https://trinidadexpress.com/news/local/i-will-go-to-war-for-this-country/article_52b086aa-ccff-47bc-821e-e1e3578f9497.html
1268150393	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	017	017	01	1	0.0	2	1	2	-1.26459143968872	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251012101500	https://trinidadexpress.com/news/local/i-will-go-to-war-for-this-country/article_52b086aa-ccff-47bc-821e-e1e3578f9497.html
1268150394	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	0.96376252891287	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150395	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.96376252891287	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012101500	https://www.miragenews.com/sunday-agenda-with-andrew-clennell-sky-news-1549837/
1268150396	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	-3.80434782608696	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150397	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	-3.80434782608696	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012101500	https://www.theguardian.com/world/2025/oct/12/australian-madeleine-habib-released-from-israeli-jail-after-aid-flotilla-intercepted-en-route-to-gaza
1268150398	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-10.0840336134453	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20251012101500	https://www.miragenews.com/police-charge-teens-after-southbank-stabbing-1549812/
1268150399	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	180	180	18	4	-9.0	6	1	6	-10.0840336134453	0								4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	4	Craigieburn, Victoria, Australia	AS	AS07	5427	-37.6	144.95	-1567907	20251012101500	https://www.miragenews.com/police-charge-teens-after-southbank-stabbing-1549812/
1268150400	20251012	202510	2025	2025.7726											CHN	FUJIAN	CHN								0	036	036	03	1	4.0	1	1	1	3.41614906832298	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251012101500	https://www.graphic.com.gh/news/general-news/president-mahama-in-china-for-global-leaders-meeting-on-women.html
1268150401	20251012	202510	2025	2025.7726											CHN	FUJIAN	CHN								0	036	036	03	1	4.0	1	1	1	3.41614906832298	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012101500	https://www.graphic.com.gh/news/general-news/president-mahama-in-china-for-global-leaders-meeting-on-women.html
1268150402	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	1.73913043478261	0								5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20251012101500	https://www.newswise.com/articles/scientists-uncover-how-gibberellin-enhances-tea-s-signature-umami-compound
1268150403	20251012	202510	2025	2025.7726											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	5	1	5	4.75285171102661	0								4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	20251012101500	https://chimpreports.com/kabale-bishop-ordains-eight-new-priests/
1268150404	20251012	202510	2025	2025.7726											COP	GENDARMERIE						COP			1	040	040	04	1	1.0	10	1	10	-2.98507462686567	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012101500	https://www.bbc.com/news/articles/cd070pn4g07o
1268150405	20251012	202510	2025	2025.7726											COP	PRISON						COP			0	112	112	11	3	-2.0	3	1	3	-6.19578686493184	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251012101500	https://www.offalyexpress.ie/news/home/1916565/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1268150406	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-4.12698412698413	0								0								0								20251012101500	https://trinidadexpress.com/news/local/body-of-missing-businessman-found-3-in-custody/article_0c6b3793-c5b4-4e16-8a96-ac3f5b691a82.html
1268150407	20251012	202510	2025	2025.7726											COP	SECURITY FORCE						COP			1	191	191	19	4	-9.5	5	1	5	-9.36555891238671	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251012101500	https://www.africanews.com/2025/10/12/tear-gas-and-arrests-in-abidjan-as-opposition-defies-protest-ban/
1268150408	20251012	202510	2025	2025.7726											COPGOV	DEPUTY						COP	GOV		1	045	045	04	1	5.0	3	1	3	1.3953488372093	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012101500	https://www.myjoyonline.com/ghanas-new-insolvency-law-to-revive-struggling-businesses-acting-registrar-of-companies/
1268150409	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-6.52173913043478	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012101500	https://www.el-balad.com/6730067
1268150410	20251012	202510	2025	2025.7726											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	3	1	3	-0.36297640653358	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251012101500	https://promptnewsonline.com/in-defense-of-truth-and-integrity-the-unwarranted-attacks-on-prof-amupitans-appointment/
1268150411	20251012	202510	2025	2025.7726											EDUEDU	COLLEGE						EDU	EDU		1	1821	182	18	4	-9.0	3	1	3	-3.04568527918781	0								4	Jaleswar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012101500	https://www.thehindu.com/news/cities/kolkata/mamata-terms-durgapur-gang-rape-shocking-says-no-accused-will-be-spared/article70154689.ece
1268150412	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-0.14265335235378	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012101500	https://www.yahoo.com/news/articles/starmer-attend-egypt-summit-gaza-213219686.html
1268150413	20251012	202510	2025	2025.7726											FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	2	4	-0.51347881899871	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012101500	https://www.stcatharinesstandard.ca/entertainment/books/reviews-new-historical-novels-include-tales-of-a-gossip-columnists-dead-child-and-a-prizewinning/article_152cd702-8f4e-52a8-8d9c-e16664a5902f.html
1268150414	20251012	202510	2025	2025.7726											GBRBUS	UNITED KINGDOM	GBR					BUS			0	0311	031	03	1	5.2	2	1	2	3.48432055749129	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012101500	https://www.forbes.com/sites/trevorclawson/2025/10/12/state-funded-uk-business-bank-begins-direct-investment-in-startups/
1268150415	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								1	045	045	04	1	5.0	2	1	2	1.3953488372093	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012101500	https://www.myjoyonline.com/ghanas-new-insolvency-law-to-revive-struggling-businesses-acting-registrar-of-companies/
1268150416	20251012	202510	2025	2025.7726											GOV	STATE COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	-6.25	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012101500	https://www.hindustantimes.com/india-news/my-daughter-started-running-but-rape-survivor-s-mother-recalls-harrowing-ordeal-101760254347444.html
1268150417	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	2.0253164556962	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012101500	https://newsday.co.tt/2025/10/12/panday-no-win-yet-with-dragon/
1268150418	20251012	202510	2025	2025.7726											HLH	CAREGIVER						HLH			1	190	190	19	4	-10.0	3	1	3	4.62287104622871	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012101500	https://www.el-balad.com/6729973
1268150419	20251012	202510	2025	2025.7726											HLH	CAREGIVER						HLH			1	190	190	19	4	-10.0	2	1	2	4.62287104622871	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012101500	https://www.el-balad.com/6729973
